Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,8.539999961853027,8.680000305175781,8.520000457763672,8.529999732971191,8.232841491699219,85400
2011-05-24,8.569999694824219,8.609999656677246,8.399999618530273,8.479999542236328,8.184582710266113,150900
2011-05-25,8.399999618530273,8.529999732971191,8.319999694824219,8.5,8.203886032104492,164400
2011-05-26,8.5,9.09000015258789,8.489999771118164,9.050000190734863,8.734725952148438,147400
2011-05-27,9.09000015258789,9.170000076293945,8.970000267028809,9.020000457763672,8.705770492553711,106300
2011-05-31,9.170000076293945,9.390000343322754,8.979999542236328,9.380000114440918,9.053230285644531,521400
2011-06-01,9.329999923706055,9.34000015258789,8.9399995803833,8.949999809265137,8.638209342956543,183400
2011-06-02,8.949999809265137,8.970000267028809,8.829999923706055,8.869999885559082,8.560997009277344,132700
2011-06-03,8.680000305175781,8.779999732971191,8.579999923706055,8.670000076293945,8.367963790893555,112000
2011-06-06,8.640000343322754,8.760000228881836,8.539999961853027,8.550000190734863,8.252144813537598,199400
2011-06-07,8.640000343322754,8.680000305175781,8.460000038146973,8.470000267028809,8.174931526184082,94500
2011-06-08,8.40999984741211,8.460000038146973,8.260000228881836,8.279999732971191,7.991550922393799,207600
2011-06-09,8.3100004196167,8.380000114440918,8.25,8.25,7.9625959396362305,83500
2011-06-10,8.199999809265137,8.279999732971191,8.109999656677246,8.119999885559082,7.837124347686768,150200
2011-06-13,8.149999618530273,8.180000305175781,7.920000076293945,7.929999828338623,7.653743267059326,145700
2011-06-14,8.0,8.050000190734863,7.889999866485596,7.96999979019165,7.692349910736084,225900
2011-06-15,7.860000133514404,7.929999828338623,7.429999828338623,7.579999923706055,7.31593656539917,418200
2011-06-16,7.590000152587891,7.699999809265137,7.289999961853027,7.409999847412109,7.151858806610107,260900
2011-06-17,7.460000038146973,7.550000190734863,7.010000228881836,7.170000076293945,6.920219898223877,349200
2011-06-20,7.139999866485596,7.309999942779541,7.099999904632568,7.210000038146973,6.958826065063477,214800
2011-06-21,7.289999961853027,7.289999961853027,7.090000152587891,7.25,6.997432708740234,258000
2011-06-22,7.199999809265137,7.199999809265137,6.980000019073486,7.0,6.756141662597656,364000
2011-06-23,6.860000133514404,6.989999771118164,6.710000038146973,6.920000076293945,6.678928852081299,353400
2011-06-24,6.920000076293945,6.949999809265137,6.78000020980835,6.78000020980835,6.543806552886963,295500
2011-06-27,6.800000190734863,6.829999923706055,6.75,6.789999961853027,6.553457736968994,297200
2011-06-28,6.809999942779541,6.840000152587891,6.630000114440918,6.769999980926514,6.534154415130615,750600
2011-06-29,6.769999980926514,6.909999847412109,6.670000076293945,6.869999885559082,6.630670547485352,403500
2011-06-30,6.920000076293945,7.119999885559082,6.920000076293945,7.070000171661377,6.823703289031982,223100
2011-07-01,7.090000152587891,7.369999885559082,6.989999771118164,7.329999923706055,7.074645519256592,190000
2011-07-05,7.340000152587891,7.380000114440918,7.239999771118164,7.309999942779541,7.055342197418213,163000
2011-07-06,7.300000190734863,7.480000019073486,7.210000038146973,7.409999847412109,7.151858806610107,120500
2011-07-07,7.46999979019165,7.659999847412109,7.360000133514404,7.599999904632568,7.335239887237549,109200
2011-07-08,7.449999809265137,7.559999942779541,7.360000133514404,7.389999866485596,7.13255500793457,119800
2011-07-11,7.300000190734863,7.380000114440918,7.050000190734863,7.139999866485596,6.891263961791992,203400
2011-07-12,7.110000133514404,7.260000228881836,7.110000133514404,7.179999828338623,6.929871082305908,132500
2011-07-13,7.239999771118164,7.440000057220459,7.199999809265137,7.349999904632568,7.093948841094971,85300
2011-07-14,7.360000133514404,7.360000133514404,7.010000228881836,7.039999961853027,6.794748306274414,98300
2011-07-15,7.119999885559082,7.179999828338623,7.03000020980835,7.090000152587891,6.8430070877075195,122800
2011-07-18,7.019999980926514,7.019999980926514,6.869999885559082,6.96999979019165,6.72718620300293,184600
2011-07-19,7.059999942779541,7.269999980926514,6.989999771118164,7.269999980926514,7.016736030578613,69500
2011-07-20,7.320000171661377,7.320000171661377,7.090000152587891,7.230000019073486,6.9781293869018555,57600
2011-07-21,7.269999980926514,7.519999980926514,7.230000019073486,7.5,7.238723278045654,105200
2011-07-22,7.5,7.539999961853027,7.25,7.25,6.997432708740234,54200
2011-07-25,7.130000114440918,7.210000038146973,7.070000171661377,7.119999885559082,6.8719611167907715,113500
2011-07-26,7.110000133514404,7.130000114440918,7.0,7.050000190734863,6.804400444030762,83000
2011-07-27,6.989999771118164,7.03000020980835,6.920000076293945,6.949999809265137,6.707883358001709,141100
2011-07-28,6.989999771118164,7.159999847412109,6.929999828338623,7.079999923706055,6.833354949951172,67700
2011-07-29,6.940000057220459,7.0,6.730000019073486,6.829999923706055,6.592063903808594,378100
2011-08-01,6.960000038146973,7.019999980926514,6.590000152587891,6.650000095367432,6.418334484100342,180900
