Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,8.100000381469727,8.100000381469727,8.0,8.010000228881836,6.637028217315674,12600
2011-05-24,8.010000228881836,8.079999923706055,8.010000228881836,8.039999961853027,6.661887168884277,8800
2011-05-25,8.050000190734863,8.109999656677246,8.020000457763672,8.069999694824219,6.68674373626709,35300
2011-05-26,8.079999923706055,8.25,8.069999694824219,8.199999809265137,6.794461727142334,13300
2011-05-27,8.239999771118164,8.239999771118164,8.100000381469727,8.15999984741211,6.761317253112793,9700
2011-05-31,8.279999732971191,8.380000114440918,8.279999732971191,8.34000015258789,6.910464763641357,28400
2011-06-01,8.270000457763672,8.289999961853027,8.210000038146973,8.220000267028809,6.811033248901367,19600
2011-06-02,8.1899995803833,8.329999923706055,8.1899995803833,8.289999961853027,6.869034767150879,20300
2011-06-03,8.180000305175781,8.300000190734863,8.170000076293945,8.270000457763672,6.852462291717529,21500
2011-06-06,8.239999771118164,8.270000457763672,8.199999809265137,8.199999809265137,6.794461727142334,21300
2011-06-07,8.270000457763672,8.319999694824219,8.270000457763672,8.3100004196167,6.885606288909912,10100
2011-06-08,8.25,8.270000457763672,8.199999809265137,8.220000267028809,6.811033248901367,15300
2011-06-09,8.170000076293945,8.270000457763672,8.170000076293945,8.270000457763672,6.852462291717529,2600
2011-06-10,8.1899995803833,8.1899995803833,8.010000228881836,8.029999732971191,6.653600215911865,9700
2011-06-13,7.929999828338623,7.949999809265137,7.840000152587891,7.889999866485596,6.53759765625,73000
2011-06-14,7.989999771118164,8.0600004196167,7.989999771118164,8.039999961853027,6.661887168884277,6600
2011-06-15,7.940000057220459,7.980000019073486,7.860000133514404,7.880000114440918,6.529311180114746,73600
2011-06-16,7.849999904632568,8.010000228881836,7.75,7.829999923706055,6.487881660461426,18600
2011-06-17,7.909999847412109,7.96999979019165,7.849999904632568,7.880000114440918,6.529311180114746,25600
2011-06-20,7.849999904632568,7.920000076293945,7.809999942779541,7.900000095367432,6.545884132385254,4200
2011-06-21,7.949999809265137,8.079999923706055,7.949999809265137,8.079999923706055,6.695030212402344,14200
2011-06-22,8.0,8.100000381469727,8.0,8.039999961853027,6.661887168884277,15500
2011-06-23,7.940000057220459,8.34000015258789,7.809999942779541,8.079999923706055,6.695030212402344,25600
2011-06-24,8.010000228881836,8.010000228881836,7.690000057220459,7.800000190734863,6.463024616241455,11900
2011-06-27,7.75,7.900000095367432,7.75,7.889999866485596,6.53759765625,10600
2011-06-28,7.849999904632568,7.960000038146973,7.849999904632568,7.940000057220459,6.579026699066162,5200
2011-06-29,7.989999771118164,8.130000114440918,7.989999771118164,8.09000015258789,6.7033162117004395,16300
2011-06-30,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,6.877320289611816,10400
2011-07-01,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,6.960178852081299,11300
2011-07-05,8.34000015258789,8.350000381469727,8.279999732971191,8.3100004196167,6.885606288909912,10400
2011-07-06,8.300000190734863,8.300000190734863,8.180000305175781,8.289999961853027,6.869034767150879,36200
2011-07-07,8.34000015258789,8.350000381469727,8.329999923706055,8.350000381469727,6.918751239776611,9800
2011-07-08,8.229999542236328,8.319999694824219,8.199999809265137,8.229999542236328,6.819317817687988,33900
2011-07-11,8.0600004196167,8.069999694824219,7.840000152587891,7.889999866485596,6.53759765625,26600
2011-07-12,7.849999904632568,8.170000076293945,7.599999904632568,7.71999979019165,6.396736145019531,79600
2011-07-13,7.769999980926514,7.909999847412109,7.769999980926514,7.849999904632568,6.504454135894775,27200
2011-07-14,7.869999885559082,7.940000057220459,7.760000228881836,7.809999942779541,6.471309661865234,18800
2011-07-15,7.809999942779541,7.889999866485596,7.78000020980835,7.789999961853027,6.454739093780518,7300
2011-07-18,7.679999828338623,7.710000038146973,7.599999904632568,7.639999866485596,6.330448627471924,11000
2011-07-19,7.670000076293945,7.760000228881836,7.670000076293945,7.739999771118164,6.413308143615723,6600
2011-07-20,7.760000228881836,7.840000152587891,7.71999979019165,7.829999923706055,6.487881660461426,2500
2011-07-21,7.860000133514404,8.0,7.860000133514404,7.989999771118164,6.620456695556641,22800
2011-07-22,7.960000038146973,8.039999961853027,7.960000038146973,8.020000457763672,6.645314693450928,4000
2011-07-25,7.960000038146973,7.989999771118164,7.949999809265137,7.980000019073486,6.612170219421387,19800
2011-07-26,7.980000019073486,8.039999961853027,7.949999809265137,8.039999961853027,6.661887168884277,13900
2011-07-27,8.039999961853027,8.039999961853027,7.809999942779541,7.809999942779541,6.471309661865234,16000
2011-07-28,7.860000133514404,7.860000133514404,7.75,7.789999961853027,6.454739093780518,6600
2011-07-29,7.650000095367432,7.809999942779541,7.599999904632568,7.679999828338623,6.36359167098999,30100
2011-08-01,7.760000228881836,7.789999961853027,7.480000019073486,7.710000038146973,6.38845157623291,17800
2011-08-02,7.590000152587891,7.619999885559082,7.449999809265137,7.449999809265137,6.173016548156738,27000
2011-08-03,7.480000019073486,7.480000019073486,7.269999980926514,7.329999923706055,6.0735859870910645,4500
2011-08-04,7.260000228881836,7.260000228881836,6.869999885559082,6.880000114440918,5.700718879699707,74200
2011-08-05,6.96999979019165,7.110000133514404,6.550000190734863,6.849999904632568,5.6758599281311035,192700
2011-08-08,6.639999866485596,6.730000019073486,6.210000038146973,6.300000190734863,5.22013521194458,53400
2011-08-09,6.400000095367432,6.570000171661377,6.190000057220459,6.519999980926514,5.402424335479736,41700
