Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,5.869999885559082,5.929999828338623,5.769999980926514,5.769999980926514,5.769999980926514,8300
2011-05-24,5.75,5.849999904632568,5.610000133514404,5.710000038146973,5.710000038146973,22100
2011-05-25,5.679999828338623,5.739999771118164,5.590000152587891,5.659999847412109,5.659999847412109,19700
2011-05-26,5.690000057220459,5.880000114440918,5.679999828338623,5.840000152587891,5.840000152587891,22500
2011-05-27,5.900000095367432,5.929999828338623,5.820000171661377,5.889999866485596,5.889999866485596,8900
2011-05-31,5.949999809265137,6.039999961853027,5.820000171661377,5.980000019073486,5.980000019073486,18000
2011-06-01,5.920000076293945,6.039999961853027,5.840000152587891,5.929999828338623,5.929999828338623,37000
2011-06-02,5.900000095367432,6.230000019073486,5.869999885559082,6.199999809265137,6.199999809265137,24000
2011-06-03,6.099999904632568,6.289999961853027,6.019999980926514,6.050000190734863,6.050000190734863,27000
2011-06-06,5.860000133514404,6.090000152587891,5.820000171661377,5.880000114440918,5.880000114440918,7200
2011-06-07,5.929999828338623,5.940000057220459,5.820000171661377,5.849999904632568,5.849999904632568,8200
2011-06-08,5.820000171661377,5.860000133514404,5.789999961853027,5.820000171661377,5.820000171661377,6100
2011-06-09,5.789999961853027,5.889999866485596,5.699999809265137,5.829999923706055,5.829999923706055,8500
2011-06-10,5.710000038146973,5.840000152587891,5.699999809265137,5.75,5.75,4900
2011-06-13,5.75,5.800000190734863,5.75,5.75,5.75,13400
2011-06-14,5.760000228881836,5.849999904632568,5.610000133514404,5.769999980926514,5.769999980926514,23500
2011-06-15,5.989999771118164,6.0,5.639999866485596,5.639999866485596,5.639999866485596,12600
2011-06-16,5.670000076293945,5.710000038146973,5.5,5.539999961853027,5.539999961853027,6800
2011-06-17,5.539999961853027,5.539999961853027,5.150000095367432,5.420000076293945,5.420000076293945,36600
2011-06-20,5.400000095367432,5.400000095367432,5.099999904632568,5.210000038146973,5.210000038146973,21400
2011-06-21,5.150000095367432,5.329999923706055,5.150000095367432,5.170000076293945,5.170000076293945,39600
2011-06-22,5.119999885559082,5.210000038146973,5.099999904632568,5.190000057220459,5.190000057220459,11700
