Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,3.3299999237060547,3.359999895095825,3.190000057220459,3.2799999713897705,3.2799999713897705,120400
2011-05-24,3.2300000190734863,3.309999942779541,3.1700000762939453,3.2699999809265137,3.2699999809265137,89300
2011-05-25,3.25,3.319999933242798,3.190000057220459,3.299999952316284,3.299999952316284,94100
2011-05-26,3.2799999713897705,3.3499999046325684,3.2300000190734863,3.3299999237060547,3.3299999237060547,66700
2011-05-27,3.3499999046325684,3.390000104904175,3.2799999713897705,3.2799999713897705,3.2799999713897705,55500
2011-05-31,3.2699999809265137,3.4800000190734863,3.25,3.4000000953674316,3.4000000953674316,177900
2011-06-01,3.4000000953674316,3.559999942779541,3.299999952316284,3.509999990463257,3.509999990463257,132000
2011-06-02,3.549999952316284,3.5999999046325684,3.4000000953674316,3.5399999618530273,3.5399999618530273,96500
2011-06-03,3.509999990463257,3.6500000953674316,3.3499999046325684,3.619999885559082,3.619999885559082,192000
2011-06-06,3.5999999046325684,3.630000114440918,3.5,3.569999933242798,3.569999933242798,82700
2011-06-07,3.549999952316284,3.609999895095825,3.450000047683716,3.4700000286102295,3.4700000286102295,37800
2011-06-08,3.450000047683716,3.549999952316284,3.4000000953674316,3.4200000762939453,3.4200000762939453,99900
2011-06-09,3.4000000953674316,3.619999885559082,3.369999885559082,3.559999942779541,3.559999942779541,105300
2011-06-10,3.4600000381469727,3.5899999141693115,3.299999952316284,3.559999942779541,3.559999942779541,55800
2011-06-13,3.549999952316284,3.569999933242798,3.4200000762939453,3.490000009536743,3.490000009536743,41100
2011-06-14,3.490000009536743,3.490000009536743,3.4000000953674316,3.440000057220459,3.440000057220459,68500
2011-06-15,3.430000066757202,3.5899999141693115,3.4200000762939453,3.4700000286102295,3.4700000286102295,36700
2011-06-16,3.450000047683716,3.5,3.4000000953674316,3.4800000190734863,3.4800000190734863,44900
2011-06-17,3.4800000190734863,3.5399999618530273,3.4200000762939453,3.5199999809265137,3.5199999809265137,53500
2011-06-20,3.5299999713897705,3.5299999713897705,3.440000057220459,3.490000009536743,3.490000009536743,30900
2011-06-21,3.5,3.5,3.430000066757202,3.5,3.5,29400
2011-06-22,3.4700000286102295,3.5199999809265137,3.4000000953674316,3.490000009536743,3.490000009536743,50200
2011-06-23,3.450000047683716,3.5,3.4000000953674316,3.4600000381469727,3.4600000381469727,39900
2011-06-24,3.450000047683716,3.509999990463257,3.430000066757202,3.4700000286102295,3.4700000286102295,47700
2011-06-27,3.450000047683716,3.4600000381469727,3.430000066757202,3.440000057220459,3.440000057220459,19800
2011-06-28,3.4000000953674316,3.440000057220459,3.259999990463257,3.319999933242798,3.319999933242798,119600
2011-06-29,3.309999942779541,3.319999933242798,3.1600000858306885,3.259999990463257,3.259999990463257,272700
2011-06-30,3.2300000190734863,3.299999952316284,3.130000114440918,3.2300000190734863,3.2300000190734863,55000
2011-07-01,3.200000047683716,3.3399999141693115,2.9200000762939453,3.2699999809265137,3.2699999809265137,267100
2011-07-05,3.2899999618530273,3.319999933242798,3.240000009536743,3.319999933242798,3.319999933242798,43900
2011-07-06,3.2799999713897705,3.319999933242798,3.240000009536743,3.309999942779541,3.309999942779541,27000
2011-07-07,3.319999933242798,3.319999933242798,3.2300000190734863,3.2799999713897705,3.2799999713897705,37000
2011-07-08,3.2799999713897705,3.5899999141693115,3.25,3.5399999618530273,3.5399999618530273,209400
2011-07-11,3.5399999618530273,3.5999999046325684,3.4000000953674316,3.5399999618530273,3.5399999618530273,182000
2011-07-12,3.5299999713897705,3.700000047683716,3.4800000190734863,3.6500000953674316,3.6500000953674316,133900
2011-07-13,3.6500000953674316,3.740000009536743,3.5199999809265137,3.6500000953674316,3.6500000953674316,137800
2011-07-14,3.6500000953674316,3.7200000286102295,3.5799999237060547,3.6600000858306885,3.6600000858306885,55300
2011-07-15,3.6500000953674316,3.690000057220459,3.609999895095825,3.619999885559082,3.619999885559082,42700
2011-07-18,3.5999999046325684,3.690000057220459,3.549999952316284,3.5899999141693115,3.5899999141693115,150400
2011-07-19,3.5999999046325684,3.5999999046325684,3.5,3.5399999618530273,3.5399999618530273,82500
2011-07-20,3.5399999618530273,3.700000047683716,3.5399999618530273,3.640000104904175,3.640000104904175,114000
2011-07-21,3.6500000953674316,3.740000009536743,3.609999895095825,3.6600000858306885,3.6600000858306885,147900
2011-07-22,3.6700000762939453,3.9700000286102295,3.640000104904175,3.9100000858306885,3.9100000858306885,303200
2011-07-25,3.950000047683716,4.050000190734863,3.9000000953674316,3.9700000286102295,3.9700000286102295,342300
2011-07-26,3.9100000858306885,4.039999961853027,3.9100000858306885,3.990000009536743,3.990000009536743,126600
2011-07-27,3.859999895095825,4.019999980926514,3.7699999809265137,3.8299999237060547,3.8299999237060547,128000
2011-07-28,3.869999885559082,3.869999885559082,3.700000047683716,3.759999990463257,3.759999990463257,84500
2011-07-29,3.7300000190734863,3.890000104904175,3.6600000858306885,3.7799999713897705,3.7799999713897705,105100
2011-08-01,3.819999933242798,3.9600000381469727,3.7100000381469727,3.7899999618530273,3.7899999618530273,186200
2011-08-02,3.799999952316284,3.940000057220459,3.75,3.7799999713897705,3.7799999713897705,301400
