Date,Open,High,Low,Close,Adj Close,Volume
2015-01-15,25.149999618530273,25.5,24.139999389648438,25.200000762939453,16.560951232910156,2556400
2015-01-16,25.110000610351562,29.399999618530273,25.110000610351562,25.520000457763672,16.771249771118164,1012000
2015-01-20,25.5,25.600000381469727,25.25,25.299999237060547,16.626665115356445,686600
2015-01-21,25.479999542236328,25.600000381469727,25.299999237060547,25.479999542236328,16.744962692260742,608600
2015-01-22,25.790000915527344,25.889999389648438,25.639999389648438,25.780000686645508,16.942113876342773,870800
2015-01-23,25.75,25.899999618530273,25.75,25.790000915527344,16.948688507080078,569700
2015-01-26,25.81999969482422,25.84000015258789,25.760000228881836,25.780000686645508,16.942113876342773,336200
2015-01-27,25.799999237060547,25.959999084472656,25.770000457763672,25.850000381469727,16.98811912536621,506000
2015-01-28,25.84000015258789,26.100000381469727,25.84000015258789,26.100000381469727,17.152406692504883,350300
2015-01-29,26.058000564575195,26.18000030517578,26.058000564575195,26.170000076293945,17.198413848876953,240100
2015-01-30,26.200000762939453,26.600000381469727,26.170000076293945,26.540000915527344,17.441574096679688,402500
2015-02-02,26.530000686645508,26.59000015258789,26.3700008392334,26.5,17.4152889251709,250700
2015-02-03,26.459999084472656,26.479999542236328,26.31999969482422,26.3799991607666,17.336421966552734,273400
2015-02-04,26.350000381469727,26.3799991607666,26.219999313354492,26.299999237060547,17.283845901489258,229900
2015-02-05,26.350000381469727,26.350000381469727,26.170000076293945,26.229999542236328,17.237844467163086,194200
2015-02-06,26.25,26.260000228881836,26.040000915527344,26.1200008392334,17.16555404663086,143800
2015-02-09,26.15999984741211,26.489999771118164,26.1299991607666,26.459999084472656,17.388994216918945,313300
2015-02-10,26.399999618530273,26.5,26.360000610351562,26.479999542236328,17.40213966369629,222700
2015-02-11,26.479999542236328,26.790000915527344,26.43000030517578,26.700000762939453,17.54672622680664,189600
2015-02-12,26.65999984741211,26.790000915527344,26.65999984741211,26.739999771118164,17.573007583618164,107200
2015-02-13,26.75,26.84000015258789,26.530000686645508,26.68000030517578,17.53357696533203,126400
2015-02-17,26.719999313354492,26.719999313354492,26.360000610351562,26.40999984741211,17.35614013671875,216600
2015-02-18,26.559999465942383,26.559999465942383,26.25,26.3799991607666,17.336421966552734,130200
2015-02-19,26.420000076293945,26.639999389648438,26.399999618530273,26.6200008392334,17.4941463470459,166700
2015-02-20,26.540000915527344,26.719999313354492,26.540000915527344,26.636999130249023,17.50531768798828,106700
2015-02-23,26.690000534057617,26.780000686645508,26.670000076293945,26.780000686645508,17.599292755126953,103900
2015-02-24,26.780000686645508,26.969999313354492,26.739999771118164,26.90999984741211,17.684728622436523,97600
2015-02-25,26.979999542236328,27.06999969482422,26.940000534057617,27.049999237060547,17.7767333984375,531100
