Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,356.0,370.0,352.0,362.0,362.0,18465
2011-05-24,362.0,368.0,354.0,354.0,354.0,10547
2011-05-25,354.0,356.0,344.0,348.0,348.0,9243
2011-05-26,350.0,350.0,340.0,344.0,344.0,14225
2011-05-27,346.0,354.0,342.0,352.0,352.0,7447
2011-05-31,356.0,360.0,340.0,348.0,348.0,17491
2011-06-01,344.0,348.0,332.0,334.0,334.0,11484
2011-06-02,334.0,334.0,314.0,328.0,328.0,27390
2011-06-03,318.0,322.0,306.0,320.0,320.0,17078
2011-06-06,338.0,346.0,322.0,330.0,330.0,23631
2011-06-07,338.0,344.0,334.0,334.0,334.0,12624
2011-06-08,342.0,346.0,328.0,328.0,328.0,22660
2011-06-09,332.0,338.0,322.0,336.0,336.0,8218
2011-06-10,332.0,334.0,324.0,330.0,330.0,11135
2011-06-13,336.0,346.0,330.0,340.0,340.0,34324
2011-06-14,350.0,350.0,336.0,344.0,344.0,22021
2011-06-15,300.0,316.0,272.0,284.0,284.0,58474
2011-06-16,278.0,280.0,260.0,264.0,264.0,34515
2011-06-17,268.0,272.0,260.0,266.0,266.0,19581
2011-06-20,274.0,276.0,262.0,272.0,272.0,11342
2011-06-21,274.0,286.0,270.0,280.0,280.0,20535
2011-06-22,280.0,288.0,278.0,284.0,284.0,13184
2011-06-23,280.0,284.0,266.0,282.0,282.0,14444
2011-06-24,282.0,288.0,274.0,288.0,288.0,20382
2011-06-27,286.0,286.0,274.0,276.0,276.0,10027
2011-06-28,276.0,286.0,272.0,284.0,284.0,10381
2011-06-29,286.0,298.0,278.0,294.0,294.0,22519
2011-06-30,298.0,308.0,296.0,306.0,306.0,19914
2011-07-01,310.0,318.0,300.0,312.0,312.0,18744
2011-07-05,318.0,318.0,304.0,308.0,308.0,9071
2011-07-06,308.0,314.0,306.0,314.0,314.0,7105
2011-07-07,318.0,328.0,316.0,324.0,324.0,16746
2011-07-08,320.0,336.0,314.0,328.0,328.0,19572
2011-07-11,320.0,324.0,294.0,302.0,302.0,19638
2011-07-12,302.0,306.0,300.0,304.0,304.0,6279
2011-07-13,308.0,310.0,296.0,300.0,300.0,7991
2011-07-14,302.0,322.0,302.0,308.0,308.0,22570
2011-07-15,310.0,314.0,296.0,308.0,308.0,6391
2011-07-18,308.0,308.0,296.0,300.0,300.0,9308
2011-07-19,302.0,314.0,300.0,308.0,308.0,12091
2011-07-20,312.0,324.0,304.0,316.0,316.0,15847
2011-07-21,320.0,326.0,314.0,326.0,326.0,9060
2011-07-22,328.0,338.0,322.0,334.0,334.0,11480
2011-07-25,326.0,336.0,318.0,330.0,330.0,9662
2011-07-26,332.0,332.0,320.0,324.0,324.0,9791
2011-07-27,320.0,322.0,292.0,298.0,298.0,25280
2011-07-28,298.0,310.0,296.0,298.0,298.0,9994
2011-07-29,290.0,296.0,280.0,290.0,290.0,11536
2011-08-01,302.0,320.0,296.0,300.0,300.0,20050
2011-08-02,300.0,310.0,284.0,284.0,284.0,16137
2011-08-03,282.0,290.0,270.0,278.0,278.0,25544
2011-08-04,276.0,276.0,248.0,250.0,250.0,29542
2011-08-05,250.0,264.0,234.0,256.0,256.0,14359
2011-08-08,234.0,246.0,228.0,228.0,228.0,24690
