Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,101.4000015258789,104.4000015258789,100.0,102.5,102.5,110610
2011-05-24,102.4000015258789,103.0999984741211,100.0,101.5999984741211,101.5999984741211,110990
2011-05-25,101.0999984741211,102.80000305175781,100.0,102.5,102.5,139370
2011-05-26,101.0999984741211,102.5,100.0,100.5999984741211,100.5999984741211,163060
2011-05-27,101.80000305175781,103.5999984741211,100.4000015258789,102.5,102.5,83370
2011-05-31,104.30000305175781,107.0,103.69999694824219,106.9000015258789,106.9000015258789,166810
2011-06-01,95.19999694824219,95.69999694824219,81.0,81.0999984741211,81.0999984741211,1113530
2011-06-02,81.0999984741211,85.0,79.0,79.4000015258789,79.4000015258789,340160
2011-06-03,78.5999984741211,79.30000305175781,76.0999984741211,77.30000305175781,77.30000305175781,244550
2011-06-06,78.30000305175781,81.0,78.19999694824219,79.9000015258789,79.9000015258789,189940
2011-06-07,80.9000015258789,81.30000305175781,78.5,79.30000305175781,79.30000305175781,157970
2011-06-08,78.5,79.30000305175781,75.5999984741211,75.5999984741211,75.5999984741211,147500
2011-06-09,76.0999984741211,78.69999694824219,75.4000015258789,76.5999984741211,76.5999984741211,117350
2011-06-10,75.80000305175781,78.0999984741211,75.4000015258789,77.69999694824219,77.69999694824219,114800
2011-06-13,77.69999694824219,80.9000015258789,77.19999694824219,77.30000305175781,77.30000305175781,131750
2011-06-14,78.0,81.69999694824219,77.69999694824219,81.30000305175781,81.30000305175781,163930
2011-06-15,80.0999984741211,83.0,78.69999694824219,79.0999984741211,79.0999984741211,149860
2011-06-16,79.5999984741211,79.9000015258789,76.80000305175781,77.5999984741211,77.5999984741211,110560
2011-06-17,78.80000305175781,78.9000015258789,75.0,75.5,75.5,198480
2011-06-20,75.5,76.5999984741211,74.0,76.0999984741211,76.0999984741211,137000
2011-06-21,76.80000305175781,80.30000305175781,75.69999694824219,80.0,80.0,188820
2011-06-22,80.0,81.80000305175781,79.0,80.80000305175781,80.80000305175781,111060
2011-06-23,80.0,81.5999984741211,78.0999984741211,81.4000015258789,81.4000015258789,108770
2011-06-24,81.5,83.5,79.80000305175781,81.0999984741211,81.0999984741211,295170
2011-06-27,80.5999984741211,85.0,80.30000305175781,84.9000015258789,84.9000015258789,142760
2011-06-28,85.30000305175781,88.9000015258789,85.0999984741211,86.19999694824219,86.19999694824219,122320
2011-06-29,86.30000305175781,89.19999694824219,86.0,89.0999984741211,89.0999984741211,192610
2011-06-30,89.0999984741211,91.5,88.5,90.4000015258789,90.4000015258789,119460
2011-07-01,90.5,91.19999694824219,88.30000305175781,88.80000305175781,88.80000305175781,108360
2011-07-05,89.0,90.5,88.5,89.30000305175781,89.30000305175781,97590
2011-07-06,90.0999984741211,90.5999984741211,87.9000015258789,88.19999694824219,88.19999694824219,102670
2011-07-07,88.80000305175781,90.0999984741211,88.0999984741211,88.80000305175781,88.80000305175781,128040
2011-07-08,87.80000305175781,90.4000015258789,86.0,90.30000305175781,90.30000305175781,123030
2011-07-11,88.5999984741211,89.5,85.0,85.30000305175781,85.30000305175781,120000
2011-07-12,77.69999694824219,82.5,74.4000015258789,81.19999694824219,81.19999694824219,289280
2011-07-13,80.80000305175781,81.80000305175781,78.0999984741211,79.80000305175781,79.80000305175781,123760
2011-07-14,79.9000015258789,83.0999984741211,78.0999984741211,78.19999694824219,78.19999694824219,139290
2011-07-15,78.69999694824219,80.0,76.5,77.0,77.0,98140
2011-07-18,76.5,77.9000015258789,71.5,72.19999694824219,72.19999694824219,131700
2011-07-19,73.0999984741211,77.5,72.30000305175781,75.9000015258789,75.9000015258789,158030
2011-07-20,77.9000015258789,78.30000305175781,75.80000305175781,77.80000305175781,77.80000305175781,79070
2011-07-21,78.30000305175781,79.80000305175781,77.5,79.4000015258789,79.4000015258789,71940
2011-07-22,79.80000305175781,79.9000015258789,78.19999694824219,79.19999694824219,79.19999694824219,47270
2011-07-25,80.30000305175781,80.5,77.0,77.5,77.5,68090
2011-07-26,78.5,78.80000305175781,77.0,77.9000015258789,77.9000015258789,57130
2011-07-27,77.4000015258789,78.0999984741211,75.30000305175781,76.69999694824219,76.69999694824219,112880
2011-07-28,76.80000305175781,76.80000305175781,74.0,74.30000305175781,74.30000305175781,61610
2011-07-29,73.5,74.4000015258789,71.80000305175781,73.19999694824219,73.19999694824219,64290
2011-08-01,75.0,75.69999694824219,71.0,71.5999984741211,71.5999984741211,88130
2011-08-02,71.5,72.80000305175781,66.0,66.19999694824219,66.19999694824219,170770
2011-08-03,66.19999694824219,68.9000015258789,62.79999923706055,68.9000015258789,68.9000015258789,133740
2011-08-04,67.4000015258789,67.5999984741211,61.29999923706055,61.5,61.5,159750
2011-08-05,62.29999923706055,63.79999923706055,59.0,61.599998474121094,61.599998474121094,162170
2011-08-08,58.5,60.70000076293945,55.29999923706055,57.5,57.5,193180
2011-08-09,58.20000076293945,64.30000305175781,56.29999923706055,64.30000305175781,64.30000305175781,162380
2011-08-10,63.0,63.400001525878906,59.70000076293945,59.900001525878906,59.900001525878906,159590
2011-08-11,57.5,62.5,53.79999923706055,62.20000076293945,62.20000076293945,143850
2011-08-12,62.5,70.5999984741211,61.0,69.80000305175781,69.80000305175781,174950
2011-08-15,70.0999984741211,72.5,67.30000305175781,68.4000015258789,68.4000015258789,126860
2011-08-16,67.80000305175781,67.80000305175781,62.20000076293945,63.70000076293945,63.70000076293945,140890
2011-08-17,63.599998474121094,65.5,61.20000076293945,62.29999923706055,62.29999923706055,62410
2011-08-18,60.400001525878906,60.599998474121094,56.20000076293945,57.29999923706055,57.29999923706055,149670
2011-08-19,56.29999923706055,57.70000076293945,53.79999923706055,54.099998474121094,54.099998474121094,126300
2011-08-22,55.599998474121094,57.0,51.0,51.29999923706055,51.29999923706055,121560
2011-08-23,51.099998474121094,60.29999923706055,51.099998474121094,58.5,58.5,180740
2011-08-24,58.20000076293945,63.099998474121094,57.0,63.099998474121094,63.099998474121094,102170
2011-08-25,63.5,64.30000305175781,60.5,61.400001525878906,61.400001525878906,107640
2011-08-26,61.29999923706055,64.0,59.0,64.0,64.0,66150
2011-08-29,64.80000305175781,70.0,64.30000305175781,69.9000015258789,69.9000015258789,92610
2011-08-30,69.80000305175781,73.0999984741211,68.69999694824219,72.5999984741211,72.5999984741211,122610
2011-08-31,72.80000305175781,73.9000015258789,67.30000305175781,68.69999694824219,68.69999694824219,98780
2011-09-01,69.0,70.0,65.5,66.0,66.0,62580
2011-09-02,64.5,64.5999984741211,60.0,60.900001525878906,60.900001525878906,87140
2011-09-06,58.900001525878906,61.20000076293945,57.79999923706055,61.0,61.0,71100
2011-09-07,62.29999923706055,64.9000015258789,62.20000076293945,64.80000305175781,64.80000305175781,57440
2011-09-08,64.4000015258789,64.80000305175781,61.900001525878906,62.0,62.0,51600
2011-09-09,60.900001525878906,61.79999923706055,58.400001525878906,60.400001525878906,60.400001525878906,73720
2011-09-12,59.400001525878906,61.79999923706055,58.79999923706055,61.70000076293945,61.70000076293945,78980
2011-09-13,62.20000076293945,66.80000305175781,62.0,66.0999984741211,66.0999984741211,92960
2011-09-14,67.80000305175781,71.5999984741211,66.5999984741211,70.80000305175781,70.80000305175781,135080
2011-09-15,71.5999984741211,71.5999984741211,59.29999923706055,60.099998474121094,60.099998474121094,299070
2011-09-16,59.5,59.79999923706055,53.0,53.29999923706055,53.29999923706055,305320
2011-09-19,52.599998474121094,54.900001525878906,51.29999923706055,52.29999923706055,52.29999923706055,169950
2011-09-20,53.099998474121094,53.29999923706055,50.099998474121094,50.20000076293945,50.20000076293945,139910
2011-09-21,50.20000076293945,50.79999923706055,47.400001525878906,47.5,47.5,133240
2011-09-22,46.099998474121094,47.20000076293945,43.400001525878906,44.70000076293945,44.70000076293945,175690
2011-09-23,49.29999923706055,54.400001525878906,48.5,50.79999923706055,50.79999923706055,330400
2011-09-26,51.0,51.599998474121094,44.5,46.599998474121094,46.599998474121094,184190
2011-09-27,47.900001525878906,49.20000076293945,42.20000076293945,42.70000076293945,42.70000076293945,272410
2011-09-28,43.0,43.79999923706055,38.599998474121094,38.79999923706055,38.79999923706055,237090
2011-09-29,39.29999923706055,47.0,38.5,44.599998474121094,44.599998474121094,488990
2011-09-30,43.599998474121094,43.900001525878906,38.70000076293945,39.29999923706055,39.29999923706055,201680
2011-10-03,38.900001525878906,39.0,34.099998474121094,34.20000076293945,34.20000076293945,198870
2011-10-04,35.0,36.900001525878906,32.099998474121094,36.70000076293945,36.70000076293945,209490
2011-10-05,37.099998474121094,39.70000076293945,34.599998474121094,38.79999923706055,38.79999923706055,197620
2011-10-06,38.900001525878906,42.0,38.5,41.29999923706055,41.29999923706055,133770
2011-10-07,41.20000076293945,41.5,37.599998474121094,38.5,38.5,131630
2011-10-10,40.0,41.599998474121094,39.29999923706055,41.5,41.5,118020
2011-10-11,41.5,42.70000076293945,39.5,41.900001525878906,41.900001525878906,135110
2011-10-12,42.599998474121094,43.70000076293945,38.599998474121094,40.20000076293945,40.20000076293945,175110
2011-10-13,40.099998474121094,42.400001525878906,39.099998474121094,42.20000076293945,42.20000076293945,74680
2011-10-14,43.29999923706055,44.29999923706055,41.0,42.79999923706055,42.79999923706055,69580
2011-10-17,43.5,43.79999923706055,40.20000076293945,40.400001525878906,40.400001525878906,84470
2011-10-18,40.79999923706055,42.900001525878906,39.79999923706055,42.599998474121094,42.599998474121094,81090
2011-10-19,42.599998474121094,42.900001525878906,40.0,40.20000076293945,40.20000076293945,78570
2011-10-20,40.20000076293945,41.400001525878906,38.20000076293945,41.0,41.0,121360
2011-10-21,41.79999923706055,42.0,38.29999923706055,38.5,38.5,165130
2011-10-24,39.0,42.29999923706055,39.0,42.20000076293945,42.20000076293945,127840
2011-10-25,41.70000076293945,42.20000076293945,39.5,39.599998474121094,39.599998474121094,87250
2011-10-26,40.599998474121094,41.20000076293945,38.79999923706055,40.0,40.0,72900
2011-10-27,42.0,44.5,40.400001525878906,43.70000076293945,43.70000076293945,132980
2011-10-28,43.400001525878906,47.900001525878906,42.79999923706055,44.5,44.5,93180
2011-10-31,43.5,44.900001525878906,42.70000076293945,43.599998474121094,43.599998474121094,94220
2011-11-01,41.0,42.099998474121094,39.29999923706055,39.5,39.5,150370
2011-11-02,40.599998474121094,42.400001525878906,39.900001525878906,40.20000076293945,40.20000076293945,95400
2011-11-03,40.79999923706055,41.5,39.900001525878906,41.5,41.5,89930
2011-11-04,40.79999923706055,41.900001525878906,40.20000076293945,40.900001525878906,40.900001525878906,40290
2011-11-07,40.400001525878906,40.79999923706055,39.0,40.0,40.0,81530
2011-11-08,40.5,41.099998474121094,38.29999923706055,40.70000076293945,40.70000076293945,99870
2011-11-09,38.70000076293945,47.5,38.29999923706055,45.29999923706055,45.29999923706055,276000
2011-11-10,44.900001525878906,45.5,40.29999923706055,40.900001525878906,40.900001525878906,145410
2011-11-11,41.29999923706055,42.900001525878906,40.79999923706055,41.099998474121094,41.099998474121094,60830
2011-11-14,40.79999923706055,41.29999923706055,40.0,40.599998474121094,40.599998474121094,80910
2011-11-15,40.400001525878906,41.099998474121094,39.599998474121094,40.599998474121094,40.599998474121094,73480
2011-11-16,40.099998474121094,42.0,40.099998474121094,40.400001525878906,40.400001525878906,79200
2011-11-17,40.400001525878906,43.70000076293945,40.20000076293945,42.900001525878906,42.900001525878906,96450
2011-11-18,43.0,47.400001525878906,43.0,43.900001525878906,43.900001525878906,181860
2011-11-21,42.5,42.5,40.0,40.29999923706055,40.29999923706055,142960
2011-11-22,40.20000076293945,41.29999923706055,40.0,40.20000076293945,40.20000076293945,79550
2011-11-23,40.0,41.0,38.79999923706055,40.29999923706055,40.29999923706055,79670
2011-11-25,40.0,40.599998474121094,38.400001525878906,38.400001525878906,38.400001525878906,37700
2011-11-28,40.0,40.400001525878906,39.0,40.0,40.0,95330
2011-11-29,39.79999923706055,40.70000076293945,38.29999923706055,38.400001525878906,38.400001525878906,48270
2011-11-30,40.099998474121094,40.400001525878906,38.400001525878906,39.70000076293945,39.70000076293945,89040
2011-12-01,39.70000076293945,42.5,39.29999923706055,41.5,41.5,77910
2011-12-02,42.20000076293945,42.29999923706055,40.29999923706055,41.099998474121094,41.099998474121094,63440
2011-12-05,42.099998474121094,42.20000076293945,41.099998474121094,41.599998474121094,41.599998474121094,49600
2011-12-06,41.70000076293945,43.0,40.70000076293945,40.900001525878906,40.900001525878906,63850
2011-12-07,40.599998474121094,41.5,40.20000076293945,41.20000076293945,41.20000076293945,49280
2011-12-08,41.20000076293945,41.29999923706055,39.29999923706055,39.5,39.5,73680
