Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,18.350000381469727,18.450000762939453,18.34000015258789,18.350000381469727,9.218314170837402,212500
2011-05-24,18.350000381469727,18.399999618530273,18.290000915527344,18.350000381469727,9.218314170837402,247300
2011-05-25,18.3700008392334,18.43000030517578,18.299999237060547,18.43000030517578,9.258503913879395,288700
2011-05-26,18.399999618530273,18.530000686645508,18.389999389648438,18.5,9.293667793273926,196200
2011-05-27,18.510000228881836,18.649999618530273,18.489999771118164,18.649999618530273,9.369025230407715,156300
2011-05-31,18.649999618530273,18.670000076293945,18.559999465942383,18.6299991607666,9.35897445678711,266500
2011-06-01,18.6299991607666,18.889999389648438,18.6200008392334,18.84000015258789,9.46446418762207,379500
2011-06-02,18.790000915527344,18.940000534057617,18.780000686645508,18.850000381469727,9.46949577331543,223300
2011-06-03,18.84000015258789,18.84000015258789,18.65999984741211,18.760000228881836,9.424283027648926,174300
2011-06-06,18.829999923706055,18.889999389648438,18.600000381469727,18.799999237060547,9.444375038146973,316600
2011-06-07,18.739999771118164,18.770000457763672,18.520000457763672,18.59000015258789,9.338881492614746,284000
2011-06-08,18.43000030517578,18.700000762939453,18.43000030517578,18.6200008392334,9.35395336151123,188700
2011-06-09,18.649999618530273,18.729999542236328,18.549999237060547,18.6299991607666,9.35897445678711,205500
2011-06-10,18.510000228881836,18.690000534057617,18.510000228881836,18.65999984741211,9.37404727935791,128400
2011-06-13,18.540000915527344,18.770000457763672,18.510000228881836,18.770000457763672,9.4893159866333,94000
2011-06-14,18.829999923706055,18.829999923706055,18.530000686645508,18.610000610351562,9.408424377441406,248400
2011-06-15,18.649999618530273,18.709999084472656,18.540000915527344,18.579999923706055,9.393255233764648,193200
2011-06-16,18.600000381469727,18.790000915527344,18.540000915527344,18.68000030517578,9.443814277648926,183500
2011-06-17,18.719999313354492,18.719999313354492,18.600000381469727,18.610000610351562,9.408424377441406,138600
2011-06-20,18.59000015258789,18.739999771118164,18.59000015258789,18.719999313354492,9.464035034179688,127000
2011-06-21,18.65999984741211,18.75,18.6299991607666,18.700000762939453,9.45392894744873,194400
2011-06-22,18.829999923706055,18.829999923706055,18.6200008392334,18.6200008392334,9.413480758666992,197300
2011-06-23,18.670000076293945,18.719999313354492,18.6200008392334,18.700000762939453,9.45392894744873,151400
2011-06-24,18.719999313354492,18.790000915527344,18.68000030517578,18.739999771118164,9.47414493560791,96700
2011-06-27,18.940000534057617,19.100000381469727,18.90999984741211,18.979999542236328,9.595478057861328,587300
2011-06-28,19.049999237060547,19.059999465942383,18.81999969482422,19.030000686645508,9.620759010314941,352700
2011-06-29,19.020000457763672,19.079999923706055,18.920000076293945,19.049999237060547,9.630866050720215,275000
2011-06-30,19.049999237060547,19.239999771118164,19.020000457763672,19.239999771118164,9.726927757263184,501000
2011-07-01,19.290000915527344,19.299999237060547,19.200000762939453,19.209999084472656,9.711764335632324,264600
2011-07-05,20.190000534057617,20.190000534057617,19.270000457763672,19.309999465942383,9.762316703796387,548200
2011-07-06,19.3799991607666,19.3799991607666,19.040000915527344,19.139999389648438,9.676376342773438,257500
2011-07-07,19.139999389648438,19.190000534057617,19.010000228881836,19.040000915527344,9.625818252563477,253700
2011-07-08,19.06999969482422,19.18000030517578,18.940000534057617,18.989999771118164,9.600540161132812,226600
2011-07-11,19.1200008392334,19.239999771118164,19.06999969482422,19.09000015258789,9.651091575622559,228100
2011-07-12,19.110000610351562,19.219999313354492,19.09000015258789,19.190000534057617,9.701653480529785,232200
2011-07-13,19.149999618530273,19.15999984741211,18.989999771118164,19.09000015258789,9.71080207824707,42000
2011-07-14,19.1299991607666,19.190000534057617,19.0,19.040000915527344,9.685370445251465,32400
2011-07-15,19.020000457763672,19.1299991607666,18.8700008392334,18.950000762939453,9.639589309692383,28400
2011-07-18,18.950000762939453,18.979999542236328,18.739999771118164,18.8700008392334,9.598895072937012,233600
2011-07-19,18.860000610351562,18.90999984741211,18.760000228881836,18.90999984741211,9.619246482849121,213700
2011-07-20,19.0,19.040000915527344,18.8700008392334,19.040000915527344,9.685370445251465,261200
2011-07-21,19.049999237060547,19.049999237060547,18.889999389648438,19.030000686645508,9.68028450012207,189900
2011-07-22,19.06999969482422,19.06999969482422,18.850000381469727,18.8799991607666,9.603976249694824,201200
2011-07-25,18.809999465942383,18.850000381469727,18.459999084472656,18.520000457763672,9.420857429504395,462600
2011-07-26,18.56999969482422,18.6200008392334,18.3700008392334,18.389999389648438,9.35472583770752,377000
2011-07-27,18.299999237060547,18.329999923706055,18.06999969482422,18.079999923706055,9.197033882141113,473700
2011-07-28,18.139999389648438,18.389999389648438,18.06999969482422,18.290000915527344,9.303857803344727,386700
2011-07-29,18.329999923706055,18.450000762939453,18.15999984741211,18.40999984741211,9.364901542663574,246900
2011-08-01,18.600000381469727,18.8799991607666,18.5,18.75,9.537853240966797,224700
2011-08-02,18.770000457763672,19.09000015258789,18.75,19.020000457763672,9.675199508666992,319900
2011-08-03,19.100000381469727,19.290000915527344,19.059999465942383,19.209999084472656,9.771845817565918,401900
2011-08-04,19.280000686645508,19.350000381469727,19.030000686645508,19.059999465942383,9.695549011230469,438800
2011-08-05,19.0,19.260000228881836,18.959999084472656,19.030000686645508,9.68028450012207,401400
2011-08-08,18.84000015258789,18.889999389648438,18.18000030517578,18.420000076293945,9.369988441467285,506500
2011-08-09,18.799999237060547,19.170000076293945,18.5,18.93000030517578,9.629413604736328,551600
2011-08-10,18.979999542236328,19.139999389648438,18.790000915527344,19.040000915527344,9.685370445251465,307500
2011-08-11,18.979999542236328,19.049999237060547,18.81999969482422,18.84000015258789,9.643392562866211,409100
2011-08-12,18.799999237060547,18.989999771118164,18.709999084472656,18.899999618530273,9.674112319946289,210200
2011-08-15,18.889999389648438,19.09000015258789,18.889999389648438,19.059999465942383,9.756012916564941,229500
2011-08-16,19.049999237060547,19.100000381469727,19.0,19.059999465942383,9.756012916564941,254400
2011-08-17,19.110000610351562,19.299999237060547,19.049999237060547,19.290000915527344,9.873734474182129,240600
2011-08-18,19.190000534057617,19.360000610351562,19.170000076293945,19.260000228881836,9.858377456665039,427700
2011-08-19,19.200000762939453,19.31999969482422,19.170000076293945,19.260000228881836,9.858377456665039,277500
2011-08-22,19.450000762939453,19.450000762939453,19.290000915527344,19.389999389648438,9.924921989440918,249500
2011-08-23,19.399999618530273,19.399999618530273,19.219999313354492,19.290000915527344,9.873734474182129,216700
2011-08-24,19.309999465942383,19.31999969482422,19.049999237060547,19.079999923706055,9.766242980957031,225200
2011-08-25,19.190000534057617,19.200000762939453,19.0,19.049999237060547,9.750885009765625,235800
2011-08-26,19.049999237060547,19.18000030517578,18.959999084472656,19.149999618530273,9.802070617675781,166100
2011-08-29,19.219999313354492,19.219999313354492,19.049999237060547,19.170000076293945,9.812311172485352,162900
2011-08-30,19.079999923706055,19.34000015258789,19.079999923706055,19.25,9.853256225585938,185500
2011-08-31,19.350000381469727,19.459999084472656,19.110000610351562,19.1299991607666,9.791836738586426,294800
2011-09-01,19.229999542236328,19.6200008392334,19.170000076293945,19.610000610351562,10.037528038024902,496900
2011-09-02,19.5,19.799999237060547,19.5,19.780000686645508,10.124549865722656,310200
2011-09-06,19.709999084472656,19.81999969482422,19.690000534057617,19.81999969482422,10.145017623901367,356700
2011-09-07,19.8700008392334,19.8700008392334,19.709999084472656,19.81999969482422,10.145017623901367,299500
2011-09-08,19.739999771118164,19.84000015258789,19.709999084472656,19.790000915527344,10.129659652709961,251100
2011-09-09,19.790000915527344,19.8700008392334,19.760000228881836,19.799999237060547,10.134783744812012,210800
2011-09-12,19.719999313354492,19.950000762939453,19.719999313354492,19.940000534057617,10.206438064575195,280700
2011-09-13,19.899999618530273,19.899999618530273,19.739999771118164,19.799999237060547,10.195115089416504,321800
2011-09-14,19.81999969482422,19.8700008392334,19.649999618530273,19.829999923706055,10.210562705993652,263400
2011-09-15,19.93000030517578,19.93000030517578,19.75,19.790000915527344,10.189960479736328,267400
2011-09-16,19.850000381469727,19.889999389648438,19.739999771118164,19.850000381469727,10.220863342285156,227900
2011-09-19,19.829999923706055,19.940000534057617,19.799999237060547,19.8799991607666,10.236307144165039,252900
2011-09-20,19.8799991607666,19.969999313354492,19.84000015258789,19.90999984741211,10.251750946044922,455500
2011-09-21,19.8799991607666,20.09000015258789,19.860000610351562,19.920000076293945,10.256901741027832,597900
2011-09-22,20.0,20.209999084472656,19.989999771118164,20.200000762939453,10.401073455810547,976600
2011-09-23,20.110000610351562,20.15999984741211,19.780000686645508,19.850000381469727,10.220863342285156,416700
2011-09-26,19.790000915527344,19.829999923706055,19.649999618530273,19.739999771118164,10.164216041564941,398200
2011-09-27,19.709999084472656,19.709999084472656,19.530000686645508,19.56999969482422,10.076687812805176,353600
2011-09-28,19.59000015258789,19.739999771118164,19.59000015258789,19.719999313354492,10.153918266296387,205000
2011-09-29,19.799999237060547,19.8799991607666,19.68000030517578,19.850000381469727,10.220863342285156,259800
2011-09-30,19.8799991607666,20.200000762939453,19.860000610351562,20.200000762939453,10.401073455810547,372700
2011-10-03,20.030000686645508,20.25,20.020000457763672,20.1299991607666,10.365034103393555,458500
2011-10-04,20.200000762939453,20.290000915527344,19.979999542236328,20.049999237060547,10.323840141296387,497400
2011-10-05,20.0,20.049999237060547,19.940000534057617,20.0,10.298091888427734,305400
2011-10-06,20.049999237060547,20.049999237060547,19.8799991607666,19.969999313354492,10.282649040222168,363500
2011-10-07,19.940000534057617,19.989999771118164,19.809999465942383,19.940000534057617,10.267196655273438,254500
2011-10-10,20.100000381469727,20.100000381469727,19.649999618530273,19.790000915527344,10.189960479736328,252700
2011-10-11,19.739999771118164,19.90999984741211,19.739999771118164,19.81999969482422,10.20541000366211,213600
2011-10-12,19.510000228881836,19.639999389648438,19.440000534057617,19.559999465942383,10.13803482055664,361800
2011-10-13,19.40999984741211,19.84000015258789,19.40999984741211,19.68000030517578,10.200228691101074,262200
2011-10-14,19.829999923706055,19.829999923706055,19.639999389648438,19.81999969482422,10.27278995513916,192200
2011-10-17,19.850000381469727,19.93000030517578,19.68000030517578,19.899999618530273,10.314254760742188,244200
2011-10-18,20.0,20.049999237060547,19.81999969482422,19.920000076293945,10.32462215423584,248800
2011-10-19,19.860000610351562,20.040000915527344,19.850000381469727,20.020000457763672,10.376447677612305,245500
