Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,21.25,21.25,21.25,21.25,12.896081924438477,0
2015-10-13,21.25,21.25,21.25,21.25,12.896081924438477,0
2015-10-14,21.25,21.25,21.25,21.25,12.896081924438477,0
2015-10-15,21.25,21.25,21.25,21.25,12.896081924438477,0
2015-10-16,20.25,20.25,20.25,20.25,12.289206504821777,100
2015-10-19,20.25,20.25,20.25,20.25,12.289206504821777,0
2015-10-20,20.309999465942383,20.329999923706055,20.25,20.329999923706055,12.337754249572754,800
2015-10-21,20.290000915527344,20.350000381469727,20.290000915527344,20.290000915527344,12.313481330871582,300
2015-10-22,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,12.313481330871582,0
2015-10-23,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,12.313481330871582,0
2015-10-26,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,12.313481330871582,0
2015-10-27,20.020000457763672,20.030000686645508,19.959999084472656,19.979999542236328,12.125348091125488,700
2015-10-28,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,12.125348091125488,0
2015-10-29,20.219999313354492,20.239999771118164,20.219999313354492,20.219999313354492,12.270999908447266,800
2015-10-30,20.18000030517578,20.200000762939453,20.059999465942383,20.059999465942383,12.173897743225098,800
2015-11-02,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,12.173897743225098,0
2015-11-03,20.329999923706055,20.440000534057617,20.270000457763672,20.389999389648438,12.374167442321777,900
2015-11-04,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,12.374167442321777,0
2015-11-05,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,12.513747215270996,100
2015-11-06,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,12.513747215270996,0
2015-11-09,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,12.513747215270996,0
2015-11-10,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,12.513747215270996,0
2015-11-11,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,12.513747215270996,0
2015-11-12,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,12.513747215270996,0
2015-11-13,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,12.513747215270996,0
