Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,68.0199966430664,68.37000274658203,67.81999969482422,67.88999938964844,48.5798454284668,1360000
2011-05-24,67.93000030517578,68.13999938964844,67.55000305175781,67.77999877929688,48.50112533569336,2101700
2011-05-25,67.62000274658203,67.95999908447266,67.23999786376953,67.62000274658203,48.386627197265625,1588000
2011-05-26,67.33000183105469,67.81999969482422,67.0999984741211,67.6500015258789,48.40810775756836,1774700
2011-05-27,67.91999816894531,68.63999938964844,67.72000122070312,68.58000183105469,49.073570251464844,2432800
2011-05-31,69.13999938964844,69.2300033569336,68.62999725341797,68.81999969482422,49.24531173706055,2101900
2011-06-01,68.72000122070312,69.26000213623047,67.8499984741211,67.95999908447266,48.62991714477539,2676100
2011-06-02,67.87000274658203,68.44000244140625,67.63999938964844,68.3499984741211,48.908992767333984,1181300
2011-06-03,67.62000274658203,68.70999908447266,67.5,68.0999984741211,48.730106353759766,1756600
2011-06-06,67.95999908447266,68.4000015258789,67.08000183105469,67.23999786376953,48.11470413208008,1421500
2011-06-07,67.52999877929688,67.91999816894531,67.2699966430664,67.30999755859375,48.1648063659668,1385000
2011-06-08,67.30000305175781,67.31999969482422,66.23999786376953,66.27999877929688,47.427757263183594,1917500
2011-06-09,66.43000030517578,66.97000122070312,65.91000366210938,66.83000183105469,47.821327209472656,1219800
2011-06-10,66.43000030517578,66.45999908447266,65.58999633789062,65.98999786376953,47.22024917602539,1919600
2011-06-13,66.19999694824219,66.2300033569336,65.52999877929688,65.73999786376953,47.041358947753906,1591200
2011-06-14,66.19999694824219,66.19999694824219,65.3499984741211,65.73999786376953,47.041358947753906,2028500
2011-06-15,65.31999969482422,65.38999938964844,64.11000061035156,64.25,45.97517013549805,2679800
2011-06-16,64.16999816894531,65.12000274658203,64.16999816894531,64.76000213623047,46.34012222290039,2385100
2011-06-17,65.06999969482422,65.41000366210938,64.2300033569336,64.30999755859375,46.01811218261719,2803100
2011-06-20,64.01000213623047,64.75,63.5,64.48999786376953,46.14689254760742,2048400
2011-06-21,64.77999877929688,65.23999786376953,64.30000305175781,64.8499984741211,46.404502868652344,2292800
2011-06-22,64.63999938964844,65.4000015258789,64.62000274658203,64.79000091552734,46.64207458496094,1797500
2011-06-23,64.12999725341797,64.68000030517578,63.5,64.4800033569336,46.418914794921875,1519700
2011-06-24,64.41999816894531,64.56999969482422,63.77000045776367,63.95000076293945,46.03736114501953,2049300
2011-06-27,63.81999969482422,65.08000183105469,63.81999969482422,64.7300033569336,46.59888458251953,1213500
2011-06-28,64.66999816894531,64.81999969482422,64.43000030517578,64.70999908447266,46.837745666503906,1737200
2011-06-29,65.05000305175781,66.13999938964844,64.94999694824219,66.08000183105469,47.82936477661133,2331500
2011-06-30,66.23999786376953,66.25,65.54000091552734,65.81999969482422,47.64116668701172,1529300
2011-07-01,65.68000030517578,66.3499984741211,65.61000061035156,66.26000213623047,47.959651947021484,1856800
2011-07-05,66.26000213623047,66.27999877929688,65.1500015258789,65.30000305175781,47.26480484008789,1647000
2011-07-06,65.30000305175781,65.4000015258789,64.91999816894531,65.29000091552734,47.257568359375,1147100
2011-07-07,65.88999938964844,66.20999908447266,65.44999694824219,66.16000366210938,47.88728332519531,1023900
2011-07-08,65.45999908447266,65.73999786376953,65.0,65.63999938964844,47.51087951660156,1277500
2011-07-11,64.83000183105469,65.16999816894531,64.37000274658203,64.48999786376953,46.67849349975586,1085500
2011-07-12,64.25,65.62999725341797,64.0999984741211,64.81999969482422,46.91736602783203,2006500
2011-07-13,64.94000244140625,65.72000122070312,64.86000061035156,65.0199966430664,47.062129974365234,1219200
2011-07-14,65.31999969482422,65.5199966430664,64.68000030517578,64.7699966430664,46.88116455078125,1656800
2011-07-15,64.80000305175781,64.95999908447266,63.939998626708984,64.56999969482422,46.73640060424805,1373000
2011-07-18,64.41000366210938,64.41000366210938,63.5,63.689998626708984,46.099464416503906,2104600
2011-07-19,63.869998931884766,64.01000213623047,63.349998474121094,63.869998931884766,46.229740142822266,1592400
2011-07-20,63.93000030517578,63.9900016784668,63.369998931884766,63.72999954223633,46.12841796875,1171500
2011-07-21,64.16999816894531,65.63999938964844,64.12000274658203,65.26000213623047,47.23582458496094,2191300
2011-07-22,66.25,66.25,65.29000091552734,65.77999877929688,47.612205505371094,1169200
2011-07-25,65.04000091552734,65.81999969482422,64.91999816894531,65.48999786376953,47.402313232421875,1348700
2011-07-26,65.36000061035156,66.5,65.2699966430664,65.87999725341797,47.68461227416992,2026900
2011-07-27,67.5,68.68000030517578,67.44999694824219,68.37999725341797,49.49412155151367,5591900
2011-07-28,67.83999633789062,69.12999725341797,67.0,67.12999725341797,48.58936309814453,2796100
2011-07-29,66.97000122070312,67.33000183105469,66.47000122070312,66.9800033569336,48.48078918457031,2522500
2011-08-01,67.70999908447266,67.87000274658203,65.80000305175781,66.20999908447266,47.92344665527344,1960300
2011-08-02,65.95999908447266,67.06999969482422,65.87999725341797,66.5,48.13335418701172,3928600
2011-08-03,66.4000015258789,67.0,66.05000305175781,66.88999938964844,48.4156608581543,2932600
2011-08-04,65.08000183105469,66.05999755859375,64.0999984741211,64.1500015258789,46.432411193847656,3979400
2011-08-05,65.0999984741211,65.12999725341797,62.439998626708984,63.18000030517578,45.73031997680664,4215600
2011-08-08,61.79999923706055,62.380001068115234,58.939998626708984,58.97999954223633,42.69029235839844,5876500
2011-08-09,60.15999984741211,63.33000183105469,59.099998474121094,63.25,45.78097152709961,4493400
2011-08-10,62.20000076293945,62.2599983215332,59.16999816894531,59.349998474121094,42.9581184387207,3722400
2011-08-11,60.02000045776367,64.4000015258789,59.5,63.41999816894531,45.904048919677734,5465600
2011-08-12,63.779998779296875,63.779998779296875,62.119998931884766,62.72999954223633,45.40459442138672,2438400
2011-08-15,63.31999969482422,64.20999908447266,63.04999923706055,64.19000244140625,46.46135711669922,1740000
2011-08-16,63.29999923706055,63.59000015258789,62.720001220703125,63.29999923706055,45.81715393066406,2264100
2011-08-17,63.560001373291016,64.08999633789062,63.41999816894531,63.939998626708984,46.280399322509766,1581400
2011-08-18,62.099998474121094,62.720001220703125,60.720001220703125,61.06999969482422,44.20304489135742,3289600
2011-08-19,60.47999954223633,61.060001373291016,59.880001068115234,59.97999954223633,43.414119720458984,4760000
2011-08-22,61.41999816894531,61.68000030517578,59.779998779296875,59.900001525878906,43.35623550415039,2565500
2011-08-23,60.0,61.970001220703125,59.7400016784668,61.970001220703125,44.854515075683594,2577300
2011-08-24,61.81999969482422,63.119998931884766,61.529998779296875,62.59000015258789,45.30327606201172,2510400
2011-08-25,63.31999969482422,63.689998626708984,60.959999084472656,61.38999938964844,44.43470764160156,2789100
2011-08-26,61.04999923706055,62.68000030517578,59.5,62.400001525878906,45.165740966796875,2444500
2011-08-29,63.220001220703125,64.72000122070312,63.18000030517578,64.70999908447266,46.837745666503906,2694700
2011-08-30,64.45999908447266,64.75,63.779998779296875,64.16000366210938,46.43965148925781,1551800
2011-08-31,64.62999725341797,64.83000183105469,64.01000213623047,64.58000183105469,46.743648529052734,1655000
2011-09-01,64.44000244140625,64.8499984741211,63.630001068115234,63.720001220703125,46.121158599853516,1591700
2011-09-02,62.5099983215332,63.810001373291016,62.18000030517578,62.220001220703125,45.035457611083984,1984800
2011-09-06,60.439998626708984,61.66999816894531,60.209999084472656,61.4900016784668,44.507080078125,1759900
2011-09-07,62.459999084472656,64.23999786376953,62.16999816894531,64.19000244140625,46.46135711669922,1787000
2011-09-08,63.560001373291016,64.48999786376953,63.2599983215332,63.849998474121094,46.215274810791016,1574500
2011-09-09,63.06999969482422,63.4900016784668,61.54999923706055,61.599998474121094,44.586700439453125,2988600
2011-09-12,60.849998474121094,61.880001068115234,60.209999084472656,61.849998474121094,44.76765060424805,2245400
2011-09-13,62.060001373291016,62.290000915527344,61.02000045776367,61.529998779296875,44.5360221862793,1406800
2011-09-14,61.91999816894531,62.0099983215332,60.59000015258789,61.31999969482422,44.384033203125,2859900
2011-09-15,62.18000030517578,62.45000076293945,61.27000045776367,61.83000183105469,44.753173828125,2013500
2011-09-16,62.22999954223633,62.88999938964844,61.709999084472656,62.86000061035156,45.498695373535156,2390300
2011-09-19,61.880001068115234,62.68000030517578,61.619998931884766,62.400001525878906,45.165740966796875,1681900
2011-09-20,62.5099983215332,64.05000305175781,62.5099983215332,63.2400016784668,45.77373504638672,1711400
2011-09-21,63.04999923706055,63.400001525878906,60.209999084472656,60.2400016784668,43.87287521362305,2791400
2011-09-22,58.900001525878906,60.13999938964844,58.77000045776367,59.52000045776367,43.348506927490234,3462900
2011-09-23,58.97999954223633,60.470001220703125,58.97999954223633,59.70000076293945,43.47958755493164,2561500
2011-09-26,60.41999816894531,61.349998474121094,59.65999984741211,61.2400016784668,44.60116958618164,1855300
2011-09-27,62.060001373291016,62.52000045776367,60.369998931884766,60.77000045776367,44.258880615234375,3159300
2011-09-28,60.59000015258789,61.060001373291016,60.040000915527344,60.15999984741211,44.068424224853516,4036400
2011-09-29,61.18000030517578,61.72999954223633,60.40999984741211,61.720001220703125,45.21115493774414,3798800
2011-09-30,60.650001525878906,61.77000045776367,60.529998779296875,60.599998474121094,44.39072036743164,2761100
2011-10-03,60.349998474121094,61.27000045776367,59.08000183105469,59.11000061035156,43.29926681518555,2687100
2011-10-04,58.22999954223633,59.7599983215332,56.900001525878906,59.59000015258789,43.650875091552734,3900000
2011-10-05,59.7400016784668,61.2599983215332,59.13999938964844,61.040000915527344,44.713043212890625,2446100
2011-10-06,60.75,61.630001068115234,60.040000915527344,61.56999969482422,45.10127258300781,2480800
