Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,29.729999542236328,29.729999542236328,29.40999984741211,29.600000381469727,27.756044387817383,447700
2011-05-24,29.639999389648438,29.739999771118164,29.40999984741211,29.43000030517578,27.596635818481445,498500
2011-05-25,29.40999984741211,29.8700008392334,29.40999984741211,29.639999389648438,27.793550491333008,578700
2011-05-26,29.559999465942383,29.829999923706055,29.5,29.780000686645508,27.924833297729492,321600
2011-05-27,29.8700008392334,30.469999313354492,29.81999969482422,30.219999313354492,28.337419509887695,317200
2011-05-31,30.59000015258789,30.690000534057617,30.18000030517578,30.3700008392334,28.47808265686035,1110700
2011-06-01,30.329999923706055,30.549999237060547,29.43000030517578,29.520000457763672,27.681026458740234,578400
2011-06-02,29.549999237060547,29.8700008392334,29.3799991607666,29.530000686645508,27.69040298461914,354900
2011-06-03,29.219999313354492,29.459999084472656,29.139999389648438,29.229999542236328,27.40909194946289,571800
2011-06-06,29.31999969482422,29.350000381469727,29.059999465942383,29.1299991607666,27.315322875976562,494900
2011-06-07,29.350000381469727,29.40999984741211,29.06999969482422,29.100000381469727,27.287195205688477,522100
2011-06-08,28.989999771118164,29.149999618530273,28.93000030517578,28.969999313354492,27.165287017822266,548100
2011-06-09,29.020000457763672,29.110000610351562,28.829999923706055,28.889999389648438,27.09027671813965,545400
2011-06-10,28.690000534057617,28.780000686645508,28.1299991607666,28.299999237060547,26.537031173706055,502600
2011-06-13,28.420000076293945,28.540000915527344,28.100000381469727,28.25,26.49014663696289,323900
2011-06-14,28.600000381469727,29.049999237060547,28.479999542236328,28.93000030517578,27.127784729003906,416800
2011-06-15,28.6200008392334,28.780000686645508,28.31999969482422,28.43000030517578,26.658935546875,413600
2011-06-16,28.399999618530273,28.8700008392334,28.260000228881836,28.540000915527344,26.762081146240234,394400
2011-06-17,28.799999237060547,28.829999923706055,28.290000915527344,28.440000534057617,26.66830825805664,527100
2011-06-20,28.290000915527344,28.690000534057617,28.219999313354492,28.610000610351562,26.82771873474121,240000
2011-06-21,28.780000686645508,29.010000228881836,28.549999237060547,28.950000762939453,27.14653778076172,333700
2011-06-22,28.739999771118164,29.059999465942383,28.6299991607666,28.649999618530273,26.865224838256836,409000
2011-06-23,28.299999237060547,28.790000915527344,28.030000686645508,28.709999084472656,26.921491622924805,471600
2011-06-24,28.780000686645508,28.8799991607666,28.239999771118164,28.40999984741211,26.640178680419922,404800
