Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,14.270000457763672,14.289999961853027,14.1899995803833,14.1899995803833,8.411392211914062,31300
2011-05-24,14.199999809265137,14.25,14.149999618530273,14.210000038146973,8.423247337341309,11700
2011-05-25,14.180000305175781,14.270000457763672,14.15999984741211,14.229999542236328,8.435105323791504,21400
2011-05-26,14.210000038146973,14.279999732971191,14.180000305175781,14.25,8.44696044921875,9000
2011-05-27,14.25,14.319999694824219,14.220000267028809,14.3100004196167,8.482525825500488,8400
2011-05-31,14.289999961853027,14.369999885559082,14.220000267028809,14.319999694824219,8.488452911376953,24700
2011-06-01,14.34000015258789,14.369999885559082,14.300000190734863,14.319999694824219,8.488452911376953,13200
2011-06-02,14.3100004196167,14.34000015258789,14.279999732971191,14.319999694824219,8.488452911376953,8800
2011-06-03,14.300000190734863,14.329999923706055,14.300000190734863,14.300000190734863,8.476601600646973,5900
2011-06-06,14.279999732971191,14.359999656677246,14.279999732971191,14.329999923706055,8.494382858276367,16100
2011-06-07,14.34000015258789,14.399999618530273,14.34000015258789,14.380000114440918,8.524018287658691,11100
2011-06-08,14.380000114440918,14.399999618530273,14.3100004196167,14.369999885559082,8.518095016479492,12200
2011-06-09,14.359999656677246,14.390000343322754,14.359999656677246,14.390000343322754,8.529950141906738,6100
2011-06-10,14.390000343322754,14.4399995803833,14.380000114440918,14.4399995803833,8.559586524963379,19700
2011-06-13,14.359999656677246,14.390000343322754,14.350000381469727,14.390000343322754,8.579262733459473,2000
2011-06-14,14.380000114440918,14.489999771118164,14.369999885559082,14.449999809265137,8.615032196044922,8500
2011-06-15,14.40999984741211,14.430000305175781,14.399999618530273,14.399999618530273,8.585221290588379,2900
2011-06-16,14.40999984741211,14.4399995803833,14.319999694824219,14.350000381469727,8.555412292480469,17100
2011-06-17,14.329999923706055,14.329999923706055,14.180000305175781,14.289999961853027,8.519637107849121,11500
2011-06-20,14.239999771118164,14.300000190734863,14.210000038146973,14.300000190734863,8.525607109069824,22400
2011-06-21,14.270000457763672,14.289999961853027,14.229999542236328,14.289999961853027,8.519637107849121,4800
2011-06-22,14.260000228881836,14.34000015258789,14.260000228881836,14.34000015258789,8.549455642700195,7700
2011-06-23,14.34000015258789,14.34000015258789,14.260000228881836,14.270000457763672,8.507716178894043,14500
2011-06-24,14.300000190734863,14.3100004196167,14.260000228881836,14.260000228881836,8.501758575439453,10100
2011-06-27,14.270000457763672,14.270000457763672,14.229999542236328,14.239999771118164,8.489837646484375,16700
2011-06-28,14.270000457763672,14.300000190734863,14.239999771118164,14.25,8.495790481567383,10300
2011-06-29,14.260000228881836,14.260000228881836,14.220000267028809,14.229999542236328,8.483872413635254,8000
2011-06-30,14.239999771118164,14.260000228881836,14.199999809265137,14.229999542236328,8.483872413635254,8800
2011-07-01,14.279999732971191,14.329999923706055,14.220000267028809,14.289999961853027,8.519637107849121,20700
2011-07-05,14.350000381469727,14.350000381469727,14.260000228881836,14.329999923706055,8.54349136352539,12000
2011-07-06,14.329999923706055,14.430000305175781,14.279999732971191,14.380000114440918,8.573299407958984,21000
2011-07-07,14.34000015258789,14.4399995803833,14.34000015258789,14.4399995803833,8.609075546264648,8700
2011-07-08,14.4399995803833,14.449999809265137,14.34000015258789,14.359999656677246,8.561372756958008,14500
2011-07-11,14.369999885559082,14.390000343322754,14.25,14.25,8.495790481567383,12600
2011-07-12,14.289999961853027,14.350000381469727,14.25,14.350000381469727,8.555412292480469,15300
2011-07-13,14.270000457763672,14.289999961853027,14.270000457763672,14.289999961853027,8.569205284118652,2200
2011-07-14,14.3100004196167,14.329999923706055,14.279999732971191,14.300000190734863,8.575203895568848,9700
2011-07-15,14.300000190734863,14.34000015258789,14.300000190734863,14.300000190734863,8.575203895568848,22400
2011-07-18,14.3100004196167,14.369999885559082,14.270000457763672,14.359999656677246,8.61117935180664,33000
2011-07-19,14.369999885559082,14.430000305175781,14.34000015258789,14.420000076293945,8.647164344787598,7700
2011-07-20,14.430000305175781,14.430000305175781,14.369999885559082,14.369999885559082,8.61717700958252,11000
2011-07-21,14.350000381469727,14.40999984741211,14.329999923706055,14.350000381469727,8.605182647705078,15100
2011-07-22,14.359999656677246,14.420000076293945,14.329999923706055,14.399999618530273,8.635165214538574,5200
2011-07-25,14.40999984741211,14.40999984741211,14.350000381469727,14.369999885559082,8.61717700958252,19800
2011-07-26,14.380000114440918,14.449999809265137,14.329999923706055,14.329999923706055,8.593194961547852,24400
2011-07-27,14.34000015258789,14.34000015258789,14.069999694824219,14.069999694824219,8.437277793884277,39700
2011-07-28,14.09000015258789,14.100000381469727,13.819999694824219,14.0,8.395307540893555,37700
2011-07-29,14.020000457763672,14.199999809265137,13.789999961853027,14.199999809265137,8.515236854553223,34100
2011-08-01,14.279999732971191,14.34000015258789,14.199999809265137,14.229999542236328,8.533227920532227,22400
