Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,17.8700008392334,18.100000381469727,17.600000381469727,17.940000534057617,10.711569786071777,73200
2011-05-24,18.0,18.079999923706055,17.649999618530273,17.81999969482422,10.639917373657227,82800
2011-05-25,17.68000030517578,18.100000381469727,17.610000610351562,18.030000686645508,10.76530933380127,64600
2011-05-26,18.0,18.59000015258789,17.920000076293945,18.479999542236328,11.033987998962402,74300
2011-05-27,18.59000015258789,18.860000610351562,18.520000457763672,18.809999465942383,11.231023788452148,42400
2011-05-31,19.030000686645508,19.100000381469727,18.709999084472656,19.09000015258789,11.398212432861328,134800
2011-06-01,19.040000915527344,19.06999969482422,18.030000686645508,18.059999465942383,10.783217430114746,104000
2011-06-02,18.049999237060547,18.100000381469727,17.709999084472656,17.860000610351562,10.663802146911621,39600
2011-06-03,17.520000457763672,17.719999313354492,17.40999984741211,17.559999465942383,10.4846773147583,73900
2011-06-06,17.56999969482422,17.729999542236328,17.5,17.579999923706055,10.496623039245605,109200
2011-06-07,17.690000534057617,17.920000076293945,17.6299991607666,17.670000076293945,10.550355911254883,60900
2011-06-08,17.56999969482422,17.850000381469727,17.479999542236328,17.65999984741211,10.544387817382812,59300
2011-06-09,17.719999313354492,17.90999984741211,17.549999237060547,17.59000015258789,10.502591133117676,45700
2011-06-10,17.489999771118164,17.59000015258789,17.200000762939453,17.219999313354492,10.281670570373535,171000
2011-06-13,17.309999465942383,17.549999237060547,17.200000762939453,17.350000381469727,10.359292984008789,88000
2011-06-14,17.610000610351562,17.850000381469727,17.479999542236328,17.709999084472656,10.574241638183594,64700
2011-06-15,17.479999542236328,17.56999969482422,17.0,17.09000015258789,10.204052925109863,99200
2011-06-16,17.149999618530273,17.5,16.959999084472656,17.34000015258789,10.353321075439453,63800
2011-06-17,17.469999313354492,17.510000228881836,16.940000534057617,17.030000686645508,10.168228149414062,140200
2011-06-20,16.969999313354492,17.270000457763672,16.719999313354492,16.950000762939453,10.120460510253906,144500
2011-06-21,17.020000457763672,17.440000534057617,16.93000030517578,17.209999084472656,10.275703430175781,126400
2011-06-22,17.15999984741211,17.43000030517578,17.059999465942383,17.079999923706055,10.19808292388916,46500
2011-06-23,16.8700008392334,17.020000457763672,16.5,16.940000534057617,10.114489555358887,109500
2011-06-24,16.979999542236328,16.989999771118164,16.510000228881836,16.940000534057617,10.114489555358887,347100
2011-06-27,16.90999984741211,16.989999771118164,16.729999542236328,16.90999984741211,10.096578598022461,105800
2011-06-28,16.90999984741211,17.239999771118164,16.799999237060547,17.190000534057617,10.263758659362793,78500
2011-06-29,17.25,17.329999923706055,17.049999237060547,17.149999618530273,10.239875793457031,52000
