Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,13.100000381469727,13.319999694824219,13.079999923706055,13.079999923706055,9.297262191772461,6800
2011-05-24,13.180000305175781,13.289999961853027,12.890000343322754,12.930000305175781,9.190643310546875,27100
2011-05-25,12.859999656677246,13.220000267028809,12.859999656677246,13.119999885559082,9.325695991516113,8100
2011-05-26,13.050000190734863,13.520000457763672,13.050000190734863,13.5,9.595800399780273,10200
2011-05-27,13.420000076293945,13.489999771118164,13.289999961853027,13.460000038146973,9.685750007629395,9700
2011-05-31,13.539999961853027,13.880000114440918,13.329999923706055,13.880000114440918,9.987977981567383,20200
2011-06-01,13.789999961853027,13.869999885559082,13.0,13.069999694824219,9.405104637145996,21000
2011-06-02,13.069999694824219,13.3100004196167,12.800000190734863,12.970000267028809,9.333146095275879,18900
2011-06-03,12.84000015258789,13.1899995803833,12.609999656677246,12.609999656677246,9.074091911315918,25000
2011-06-06,12.600000381469727,12.729999542236328,12.380000114440918,12.420000076293945,8.937369346618652,19400
2011-06-07,12.59000015258789,12.930000305175781,12.59000015258789,12.850000381469727,9.246796607971191,9500
2011-06-08,12.850000381469727,13.25,12.850000381469727,13.050000190734863,9.390715599060059,17400
2011-06-09,13.050000190734863,13.229999542236328,12.9399995803833,13.020000457763672,9.369125366210938,7100
2011-06-10,13.0,13.020000457763672,12.75,12.899999618530273,9.282776832580566,20200
2011-06-13,12.90999984741211,12.970000267028809,12.75,12.760000228881836,9.182032585144043,5200
2011-06-14,12.899999618530273,12.920000076293945,12.829999923706055,12.899999618530273,9.282776832580566,23300
2011-06-15,12.920000076293945,12.920000076293945,12.75,12.789999961853027,9.203620910644531,15700
2011-06-16,12.880000114440918,12.920000076293945,12.779999732971191,12.829999923706055,9.232403755187988,19700
2011-06-17,12.920000076293945,13.119999885559082,12.869999885559082,12.869999885559082,9.261190414428711,71700
2011-06-20,12.84000015258789,13.119999885559082,12.84000015258789,13.119999885559082,9.441085815429688,8400
2011-06-21,13.180000305175781,13.300000190734863,12.930000305175781,13.300000190734863,9.570613861083984,33400
2011-06-22,13.220000267028809,13.3100004196167,12.979999542236328,12.979999542236328,9.340341567993164,5700
2011-06-23,12.859999656677246,13.09000015258789,12.859999656677246,13.09000015258789,9.419499397277832,4700
2011-06-24,13.149999618530273,14.369999885559082,12.979999542236328,14.300000190734863,10.290206909179688,264000
2011-06-27,14.140000343322754,14.34000015258789,13.760000228881836,14.329999923706055,10.311798095703125,59700
2011-06-28,14.270000457763672,14.270000457763672,13.970000267028809,14.15999984741211,10.189465522766113,22400
2011-06-29,14.100000381469727,14.119999885559082,13.75,13.859999656677246,9.973586082458496,15000
2011-06-30,13.949999809265137,14.020000457763672,13.699999809265137,13.890000343322754,9.995170593261719,15000
2011-07-01,13.960000038146973,14.050000190734863,13.8100004196167,13.859999656677246,9.973586082458496,16600
2011-07-05,13.859999656677246,13.859999656677246,13.600000381469727,13.6899995803833,9.851256370544434,8700
2011-07-06,13.640000343322754,13.970000267028809,13.520000457763672,13.960000038146973,10.045548439025879,19300
2011-07-07,14.039999961853027,14.25,14.039999961853027,14.239999771118164,10.247032165527344,21900
2011-07-08,14.029999732971191,14.1899995803833,13.949999809265137,14.130000114440918,10.167876243591309,8400
2011-07-11,14.020000457763672,14.029999732971191,13.800000190734863,13.899999618530273,10.002370834350586,13600
2011-07-12,13.90999984741211,14.100000381469727,13.899999618530273,13.930000305175781,10.023959159851074,9600
2011-07-13,13.819999694824219,14.029999732971191,13.819999694824219,14.020000457763672,10.088724136352539,12900
2011-07-14,14.010000228881836,14.010000228881836,13.829999923706055,13.829999923706055,9.951998710632324,5800
2011-07-15,13.850000381469727,14.15999984741211,13.609999656677246,13.739999771118164,9.887235641479492,40000
2011-07-18,13.75,14.100000381469727,13.520000457763672,13.770000457763672,9.908821105957031,24100
2011-07-19,13.960000038146973,14.369999885559082,13.699999809265137,14.270000457763672,10.268622398376465,14500
2011-07-20,14.210000038146973,14.25,14.149999618530273,14.239999771118164,10.247032165527344,5900
2011-07-21,14.239999771118164,14.350000381469727,14.180000305175781,14.34000015258789,10.318990707397461,10600
2011-07-22,14.34000015258789,14.34000015258789,14.130000114440918,14.180000305175781,10.20385456085205,11800
2011-07-25,14.050000190734863,14.25,13.899999618530273,14.079999923706055,10.131896018981934,22200
2011-07-26,14.180000305175781,14.25,13.630000114440918,13.680000305175781,9.8440580368042,13400
2011-07-27,13.6899995803833,13.800000190734863,13.199999809265137,13.25,9.53463363647461,33000
2011-07-28,13.3100004196167,13.520000457763672,13.260000228881836,13.520000457763672,9.728924751281738,8700
2011-07-29,13.350000381469727,13.930000305175781,13.350000381469727,13.8100004196167,9.93760871887207,8600
2011-08-01,13.970000267028809,13.970000267028809,13.710000038146973,13.770000457763672,9.908821105957031,22400
2011-08-02,13.640000343322754,13.729999542236328,13.029999732971191,13.029999732971191,9.376321792602539,58700
2011-08-03,13.100000381469727,13.770000457763672,13.0600004196167,13.699999809265137,9.858453750610352,15300
2011-08-04,13.300000190734863,13.600000381469727,13.029999732971191,13.029999732971191,9.376321792602539,29900
2011-08-05,13.180000305175781,13.699999809265137,13.0,13.09000015258789,9.419499397277832,38200
2011-08-08,12.819999694824219,13.34000015258789,11.600000381469727,11.65999984741211,8.390475273132324,58600
2011-08-09,11.979999542236328,13.920000076293945,11.170000076293945,13.899999618530273,10.002370834350586,56300
2011-08-10,13.399999618530273,13.680000305175781,11.8100004196167,11.859999656677246,8.534395217895508,47200
2011-08-11,11.949999809265137,12.800000190734863,11.949999809265137,12.600000381469727,9.066898345947266,35700
2011-08-12,12.649999618530273,12.949999809265137,12.020000457763672,12.100000381469727,8.707098960876465,29500
2011-08-15,12.229999542236328,12.609999656677246,12.210000038146973,12.609999656677246,9.074091911315918,20300
2011-08-16,12.460000038146973,12.479999542236328,12.100000381469727,12.300000190734863,8.851020812988281,25100
2011-08-17,12.59000015258789,12.59000015258789,12.350000381469727,12.359999656677246,8.894194602966309,4500
2011-08-18,12.109999656677246,12.359999656677246,12.100000381469727,12.149999618530273,8.743077278137207,31300
2011-08-19,12.149999618530273,12.279999732971191,12.09000015258789,12.210000038146973,8.786252975463867,107500
2011-08-22,12.579999923706055,12.579999923706055,12.170000076293945,12.329999923706055,8.872604370117188,7100
2011-08-23,12.3100004196167,13.449999809265137,12.149999618530273,13.140000343322754,9.45547866821289,56300
2011-08-24,13.130000114440918,13.829999923706055,12.760000228881836,13.75,9.894432067871094,20000
2011-08-25,13.90999984741211,13.90999984741211,12.869999885559082,13.25,9.53463363647461,21400
2011-08-26,13.15999984741211,13.800000190734863,13.149999618530273,13.579999923706055,9.772100448608398,21300
2011-08-29,13.510000228881836,13.789999961853027,13.279999732971191,13.770000457763672,10.030696868896484,21700
2011-08-30,13.640000343322754,13.779999732971191,13.289999961853027,13.770000457763672,10.030696868896484,10600
2011-08-31,13.539999961853027,13.829999923706055,13.350000381469727,13.5600004196167,9.877723693847656,29800
2011-09-01,13.149999618530273,13.529999732971191,12.9399995803833,12.960000038146973,9.440654754638672,29000
2011-09-02,12.75,13.180000305175781,12.369999885559082,12.600000381469727,9.17841911315918,49600
2011-09-06,12.59000015258789,12.970000267028809,12.550000190734863,12.649999618530273,9.214838981628418,17400
2011-09-07,12.9399995803833,13.539999961853027,12.739999771118164,13.520000457763672,9.84858512878418,29200
2011-09-08,13.369999885559082,13.600000381469727,13.010000228881836,13.050000190734863,9.506219863891602,17600
2011-09-09,12.979999542236328,13.350000381469727,12.59000015258789,12.699999809265137,9.251260757446289,30900
2011-09-12,12.539999961853027,13.180000305175781,12.539999961853027,12.850000381469727,9.360526084899902,10000
2011-09-13,12.989999771118164,13.15999984741211,12.8100004196167,13.0600004196167,9.513501167297363,10300
2011-09-14,13.210000038146973,13.40999984741211,12.869999885559082,13.359999656677246,9.732033729553223,20200
2011-09-15,13.649999618530273,13.649999618530273,13.109999656677246,13.539999961853027,9.863155364990234,20500
2011-09-16,13.649999618530273,13.649999618530273,13.329999923706055,13.5,9.834017753601074,37200
2011-09-19,13.3100004196167,13.3100004196167,12.970000267028809,13.010000228881836,9.477079391479492,8300
2011-09-20,13.0,13.220000267028809,12.760000228881836,12.760000228881836,9.294968605041504,17300
2011-09-21,12.829999923706055,13.520000457763672,11.979999542236328,12.25,8.92345905303955,35500
