Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,14.920000076293945,14.960000038146973,14.5,14.510000228881836,8.996005058288574,36500
2011-05-24,14.640000343322754,15.1899995803833,14.220000267028809,14.300000190734863,8.865808486938477,60900
2011-05-25,14.329999923706055,14.479999542236328,13.899999618530273,13.930000305175781,8.63641357421875,33000
2011-05-26,13.930000305175781,14.149999618530273,13.930000305175781,14.140000343322754,8.766609191894531,33800
2011-05-27,14.25,14.300000190734863,14.100000381469727,14.109999656677246,8.74800968170166,42800
2011-05-31,14.130000114440918,14.779999732971191,14.130000114440918,14.229999542236328,8.822408676147461,340100
2011-06-01,14.25,14.300000190734863,13.25,13.34000015258789,8.270621299743652,57000
2011-06-02,13.550000190734863,13.670000076293945,13.449999809265137,13.510000228881836,8.376019477844238,26300
2011-06-03,13.289999961853027,13.90999984741211,13.100000381469727,13.510000228881836,8.376019477844238,43000
2011-06-06,13.520000457763672,13.899999618530273,13.430000305175781,13.699999809265137,8.493816375732422,39900
2011-06-07,13.890000343322754,14.300000190734863,13.6899995803833,14.199999809265137,8.803810119628906,19100
2011-06-08,14.09000015258789,14.369999885559082,13.90999984741211,13.90999984741211,8.62401294708252,19200
2011-06-09,14.0600004196167,14.09000015258789,13.899999618530273,13.979999542236328,8.667412757873535,13600
2011-06-10,13.989999771118164,14.319999694824219,13.899999618530273,14.199999809265137,8.803810119628906,37500
2011-06-13,14.329999923706055,15.229999542236328,14.0,14.09000015258789,8.735613822937012,101300
2011-06-14,14.300000190734863,14.640000343322754,14.199999809265137,14.5600004196167,9.027005195617676,29300
2011-06-15,14.350000381469727,14.350000381469727,13.930000305175781,14.109999656677246,8.74800968170166,21800
2011-06-16,14.180000305175781,14.550000190734863,14.079999923706055,14.460000038146973,8.965008735656738,19300
2011-06-17,14.609999656677246,14.84000015258789,14.09000015258789,14.649999618530273,9.082803726196289,52800
2011-06-20,14.579999923706055,14.989999771118164,14.550000190734863,14.9399995803833,9.262598991394043,14900
2011-06-21,15.09000015258789,15.109999656677246,14.779999732971191,15.050000190734863,9.33080005645752,25200
2011-06-22,14.979999542236328,15.050000190734863,14.510000228881836,14.550000190734863,9.020807266235352,10800
2011-06-23,14.399999618530273,14.399999618530273,14.0,14.34000015258789,8.890610694885254,16900
2011-06-24,14.40999984741211,14.779999732971191,14.100000381469727,14.720000267028809,9.126205444335938,108600
2011-06-27,14.630000114440918,15.09000015258789,14.5,15.09000015258789,9.355598449707031,36700
2011-06-28,15.119999885559082,15.289999961853027,14.9399995803833,15.289999961853027,9.479598045349121,28600
2011-06-29,15.369999885559082,15.5,14.739999771118164,14.819999694824219,9.188199996948242,13800
2011-06-30,14.949999809265137,15.09000015258789,14.520000457763672,15.069999694824219,9.34320068359375,28000
2011-07-01,15.079999923706055,15.100000381469727,14.760000228881836,14.970000267028809,9.281201362609863,20500
2011-07-05,14.949999809265137,14.989999771118164,14.520000457763672,14.890000343322754,9.231600761413574,13100
2011-07-06,14.869999885559082,15.09000015258789,14.859999656677246,15.079999923706055,9.34939956665039,14400
2011-07-07,15.210000038146973,15.880000114440918,15.210000038146973,15.600000381469727,9.671791076660156,24300
2011-07-08,15.380000114440918,15.670000076293945,15.210000038146973,15.600000381469727,9.671791076660156,11300
2011-07-11,15.630000114440918,15.75,15.220000267028809,15.300000190734863,9.485796928405762,13600
2011-07-12,15.319999694824219,15.739999771118164,15.319999694824219,15.640000343322754,9.696593284606934,8100
2011-07-13,15.699999809265137,15.880000114440918,15.270000457763672,15.59000015258789,9.6655912399292,14300
2011-07-14,15.529999732971191,15.800000190734863,15.34000015258789,15.34000015258789,9.510600090026855,14800
2011-07-15,15.460000038146973,16.40999984741211,15.460000038146973,16.399999618530273,10.167778968811035,54800
2011-07-18,16.100000381469727,16.579999923706055,15.789999961853027,16.229999542236328,10.062382698059082,30800
2011-07-19,16.489999771118164,17.229999542236328,15.979999542236328,17.059999465942383,10.576970100402832,29900
2011-07-20,16.989999771118164,16.989999771118164,16.450000762939453,16.75,10.384772300720215,6700
2011-07-21,16.790000915527344,17.329999923706055,16.59000015258789,17.049999237060547,10.570771217346191,25300
2011-07-22,15.630000114440918,16.889999389648438,15.609999656677246,16.510000228881836,10.235978126525879,58700
2011-07-25,16.25,16.600000381469727,16.030000686645508,16.200000762939453,10.043785095214844,21500
2011-07-26,16.309999465942383,16.350000381469727,16.170000076293945,16.170000076293945,10.025182723999023,5500
2011-07-27,16.149999618530273,16.65999984741211,16.0,16.260000228881836,10.080985069274902,45600
2011-07-28,16.270000457763672,16.5,16.149999618530273,16.459999084472656,10.299996376037598,30000
2011-07-29,16.18000030517578,16.579999923706055,16.149999618530273,16.459999084472656,10.299996376037598,11700
2011-08-01,16.780000686645508,17.3799991607666,16.530000686645508,16.8700008392334,10.556558609008789,54200
2011-08-02,16.84000015258789,17.399999618530273,16.280000686645508,16.280000686645508,10.187362670898438,27800
2011-08-03,16.459999084472656,17.350000381469727,16.280000686645508,17.020000457763672,10.650422096252441,23200
