Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,290.5,293.29998779296875,283.5,287.70001220703125,287.70001220703125,17143
2011-05-24,287.70001220703125,288.3999938964844,266.70001220703125,270.20001220703125,270.20001220703125,24413
2011-05-25,266.70001220703125,272.29998779296875,257.6000061035156,265.29998779296875,265.29998779296875,18951
2011-05-26,264.6000061035156,273.0,260.3999938964844,268.79998779296875,268.79998779296875,9676
2011-05-27,266.0,285.6000061035156,266.0,273.70001220703125,273.70001220703125,9429
2011-05-31,277.20001220703125,284.20001220703125,266.0,268.79998779296875,268.79998779296875,12080
2011-06-01,269.5,269.5,253.39999389648438,256.8999938964844,256.8999938964844,12066
2011-06-02,259.70001220703125,273.0,259.70001220703125,269.5,269.5,9431
2011-06-03,264.6000061035156,279.29998779296875,263.20001220703125,270.20001220703125,270.20001220703125,11691
2011-06-06,281.3999938964844,284.8999938964844,263.8999938964844,270.8999938964844,270.8999938964844,19573
2011-06-07,274.3999938964844,275.79998779296875,267.3999938964844,270.8999938964844,270.8999938964844,4767
2011-06-08,270.8999938964844,270.8999938964844,260.3999938964844,263.8999938964844,263.8999938964844,7214
2011-06-09,265.29998779296875,281.3999938964844,259.70001220703125,275.1000061035156,275.1000061035156,15126
2011-06-10,273.0,273.0,259.70001220703125,261.79998779296875,261.79998779296875,9214
2011-06-13,261.79998779296875,268.79998779296875,254.10000610351562,258.29998779296875,258.29998779296875,9437
2011-06-14,261.79998779296875,272.29998779296875,260.3999938964844,261.1000061035156,261.1000061035156,9413
2011-06-15,259.0,265.29998779296875,254.10000610351562,261.1000061035156,261.1000061035156,8951
2011-06-16,261.79998779296875,277.8999938964844,259.70001220703125,275.79998779296875,275.79998779296875,11004
2011-06-17,277.20001220703125,292.6000061035156,268.79998779296875,275.79998779296875,275.79998779296875,20429
2011-06-20,275.79998779296875,284.20001220703125,267.3999938964844,284.20001220703125,284.20001220703125,7906
2011-06-21,285.6000061035156,302.3999938964844,281.3999938964844,294.0,294.0,14487
2011-06-22,292.6000061035156,302.3999938964844,284.20001220703125,284.8999938964844,284.8999938964844,9933
2011-06-23,282.79998779296875,283.5,267.3999938964844,283.5,283.5,19160
2011-06-24,281.3999938964844,284.8999938964844,275.79998779296875,282.1000061035156,282.1000061035156,17871
2011-06-27,280.70001220703125,291.8999938964844,278.6000061035156,287.70001220703125,287.70001220703125,6504
2011-06-28,288.3999938964844,300.29998779296875,288.3999938964844,297.5,297.5,11103
2011-06-29,300.29998779296875,303.79998779296875,283.5,284.20001220703125,284.20001220703125,8054
2011-06-30,286.29998779296875,290.5,282.1000061035156,288.3999938964844,288.3999938964844,5750
2011-07-01,290.5,294.0,283.5,287.70001220703125,287.70001220703125,7934
2011-07-05,285.6000061035156,289.1000061035156,280.70001220703125,283.5,283.5,6164
2011-07-06,282.79998779296875,294.70001220703125,280.0,294.70001220703125,294.70001220703125,7496
2011-07-07,296.79998779296875,315.0,295.3999938964844,311.5,311.5,16164
2011-07-08,306.6000061035156,312.8999938964844,293.29998779296875,309.3999938964844,309.3999938964844,12436
2011-07-11,300.29998779296875,313.6000061035156,297.5,298.8999938964844,298.8999938964844,8289
2011-07-12,296.79998779296875,310.79998779296875,291.20001220703125,303.79998779296875,303.79998779296875,7033
2011-07-13,305.20001220703125,319.8999938964844,305.20001220703125,313.6000061035156,313.6000061035156,10244
2011-07-14,315.0,317.1000061035156,297.5,301.0,301.0,12540
2011-07-15,326.8999938964844,327.6000061035156,311.5,322.70001220703125,322.70001220703125,34650
2011-07-18,319.8999938964844,326.20001220703125,315.0,322.0,322.0,21493
2011-07-19,326.20001220703125,332.5,323.3999938964844,331.79998779296875,331.79998779296875,15133
2011-07-20,332.5,340.20001220703125,329.0,338.79998779296875,338.79998779296875,12173
2011-07-21,342.29998779296875,347.20001220703125,336.0,342.29998779296875,342.29998779296875,16654
2011-07-22,348.6000061035156,371.0,345.79998779296875,364.0,364.0,25413
2011-07-25,366.1000061035156,367.5,357.0,360.5,360.5,10686
2011-07-26,361.8999938964844,365.3999938964844,358.3999938964844,360.5,360.5,8811
2011-07-27,359.79998779296875,367.5,324.79998779296875,334.6000061035156,334.6000061035156,31306
2011-07-28,337.3999938964844,339.5,327.6000061035156,336.0,336.0,13790
2011-07-29,331.1000061035156,345.1000061035156,325.5,336.70001220703125,336.70001220703125,12857
2011-08-01,344.3999938964844,347.8999938964844,332.5,342.29998779296875,342.29998779296875,11994
2011-08-02,338.1000061035156,345.1000061035156,311.5,319.8999938964844,319.8999938964844,17746
2011-08-03,313.6000061035156,322.70001220703125,290.5,315.70001220703125,315.70001220703125,30859
2011-08-04,310.1000061035156,315.0,288.3999938964844,298.8999938964844,298.8999938964844,28567
2011-08-05,304.5,317.79998779296875,276.5,284.8999938964844,284.8999938964844,26566
2011-08-08,274.3999938964844,278.6000061035156,256.20001220703125,259.0,259.0,23969
2011-08-09,264.6000061035156,282.1000061035156,252.6999969482422,275.79998779296875,275.79998779296875,21506
2011-08-10,268.79998779296875,280.0,251.3000030517578,251.3000030517578,251.3000030517578,16276
2011-08-11,254.8000030517578,259.0,247.8000030517578,253.39999389648438,253.39999389648438,25176
2011-08-12,254.8000030517578,266.70001220703125,249.1999969482422,254.10000610351562,254.10000610351562,10719
2011-08-15,259.0,278.6000061035156,259.0,277.8999938964844,277.8999938964844,10223
