Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,11.930000305175781,12.079999923706055,11.890000343322754,11.949999809265137,7.324345588684082,1675500
2011-05-24,11.960000038146973,12.050000190734863,11.930000305175781,12.010000228881836,7.36112117767334,1374400
2011-05-25,11.960000038146973,12.100000381469727,11.819999694824219,12.069999694824219,7.397897243499756,939400
2011-05-26,12.020000457763672,12.350000381469727,11.989999771118164,12.350000381469727,7.56951379776001,879900
2011-05-27,12.420000076293945,12.569999694824219,12.350000381469727,12.539999961853027,7.685965061187744,906800
2011-05-31,12.649999618530273,12.800000190734863,12.600000381469727,12.760000228881836,7.820809364318848,1621400
2011-06-01,12.720000267028809,12.720000267028809,12.069999694824219,12.15999984741211,7.453062534332275,2290900
2011-06-02,12.149999618530273,12.300000190734863,12.0,12.069999694824219,7.397897243499756,1525700
2011-06-03,11.90999984741211,12.119999885559082,11.850000381469727,12.010000228881836,7.36112117767334,1206600
2011-06-06,11.949999809265137,12.020000457763672,11.680000305175781,11.720000267028809,7.18337869644165,1348600
2011-06-07,11.770000457763672,11.960000038146973,11.720000267028809,11.819999694824219,7.244666576385498,1374200
2011-06-08,11.770000457763672,11.859999656677246,11.670000076293945,11.699999809265137,7.171116828918457,988200
2011-06-09,11.710000038146973,11.710000038146973,11.510000228881836,11.550000190734863,7.079179286956787,972300
2011-06-10,11.460000038146973,11.550000190734863,11.149999618530273,11.300000190734863,6.92595100402832,1578200
2011-06-13,11.3100004196167,11.460000038146973,11.039999961853027,11.239999771118164,6.889178276062012,1094700
2011-06-14,11.390000343322754,11.520000457763672,11.34000015258789,11.460000038146973,7.024019241333008,1288900
2011-06-15,11.350000381469727,11.40999984741211,11.020000457763672,11.130000114440918,6.8217549324035645,1199900
2011-06-16,11.119999885559082,11.329999923706055,11.039999961853027,11.260000228881836,6.901434421539307,929200
2011-06-17,11.350000381469727,11.40999984741211,11.220000267028809,11.279999732971191,6.913692474365234,1051300
2011-06-20,11.210000038146973,11.460000038146973,11.1899995803833,11.460000038146973,7.024019241333008,1242800
2011-06-21,11.220000267028809,11.569999694824219,11.15999984741211,11.479999542236328,7.036277770996094,1662300
2011-06-22,11.470000267028809,11.550000190734863,11.380000114440918,11.380000114440918,6.9749860763549805,1277700
2011-06-23,11.229999542236328,11.270000457763672,10.9399995803833,11.15999984741211,6.84014368057251,1452300
2011-06-24,11.15999984741211,11.270000457763672,10.979999542236328,11.0600004196167,6.778853416442871,716500
2011-06-27,11.079999923706055,11.180000305175781,10.979999542236328,11.140000343322754,6.827885150909424,989700
2011-06-28,11.180000305175781,11.430000305175781,11.109999656677246,11.399999618530273,6.987245559692383,1370600
2011-06-29,11.449999809265137,11.579999923706055,11.3100004196167,11.5600004196167,7.085311412811279,1418700
2011-06-30,11.600000381469727,11.670000076293945,11.510000228881836,11.59000015258789,7.103699684143066,1330700
2011-07-01,11.449999809265137,11.710000038146973,11.369999885559082,11.699999809265137,7.265145301818848,1018000
2011-07-05,11.699999809265137,11.789999961853027,11.550000190734863,11.75,7.296192169189453,1953200
2011-07-06,11.739999771118164,11.869999885559082,11.670000076293945,11.859999656677246,7.364498138427734,858000
2011-07-07,11.949999809265137,12.020000457763672,11.850000381469727,11.970000267028809,7.432802677154541,1945800
2011-07-08,11.819999694824219,12.119999885559082,11.720000267028809,12.079999923706055,7.5011091232299805,2525900
2011-07-11,11.949999809265137,11.949999809265137,11.760000228881836,11.819999694824219,7.339657783508301,1311500
2011-07-12,11.75,12.109999656677246,11.75,11.960000038146973,7.426593780517578,1163000
2011-07-13,12.010000228881836,12.09000015258789,11.829999923706055,11.859999656677246,7.364498138427734,3072500
2011-07-14,11.899999618530273,11.90999984741211,11.699999809265137,11.779999732971191,7.314820289611816,3238100
2011-07-15,11.800000190734863,11.859999656677246,11.720000267028809,11.800000190734863,7.327239990234375,1976000
2011-07-18,11.770000457763672,11.829999923706055,11.520000457763672,11.609999656677246,7.209258556365967,1747700
2011-07-19,11.65999984741211,11.90999984741211,11.630000114440918,11.90999984741211,7.39554500579834,1833100
2011-07-20,11.970000267028809,12.149999618530273,11.90999984741211,12.100000381469727,7.5135273933410645,2449700
2011-07-21,12.180000305175781,12.300000190734863,12.100000381469727,12.170000076293945,7.556993007659912,2504500
2011-07-22,12.210000038146973,12.390000343322754,12.15999984741211,12.34000015258789,7.662555694580078,1740600
2011-07-25,12.199999809265137,12.3100004196167,12.079999923706055,12.130000114440918,7.532154560089111,1640900
2011-07-26,12.15999984741211,12.210000038146973,12.020000457763672,12.130000114440918,7.532154560089111,1061800
2011-07-27,12.020000457763672,12.069999694824219,11.739999771118164,11.739999771118164,7.289982318878174,2873200
2011-07-28,12.149999618530273,12.270000457763672,11.729999542236328,11.949999809265137,7.420383930206299,3471200
2011-07-29,11.800000190734863,11.989999771118164,11.699999809265137,11.989999771118164,7.445221900939941,1681000
2011-08-01,12.15999984741211,12.180000305175781,11.770000457763672,11.850000381469727,7.35828971862793,2181900
2011-08-02,11.739999771118164,11.8100004196167,11.1899995803833,11.220000267028809,6.967085838317871,1686500
2011-08-03,11.220000267028809,11.239999771118164,10.760000228881836,11.050000190734863,6.8615264892578125,2356700
2011-08-04,10.90999984741211,10.9399995803833,10.279999732971191,10.289999961853027,6.389602184295654,2732300
2011-08-05,10.4399995803833,10.479999542236328,9.6899995803833,9.819999694824219,6.09775447845459,2992300
2011-08-08,9.4399995803833,9.630000114440918,8.460000038146973,8.460000038146973,5.253258228302002,4513600
2011-08-09,8.600000381469727,9.149999618530273,8.4399995803833,9.109999656677246,5.656878471374512,7995000
2011-08-10,8.890000343322754,9.5,8.779999732971191,9.09000015258789,5.644459247589111,6517100
2011-08-11,9.15999984741211,9.9399995803833,9.09000015258789,9.680000305175781,6.010821342468262,3379500
2011-08-12,9.829999923706055,9.970000267028809,9.460000038146973,9.5600004196167,5.936306953430176,2813900
2011-08-15,9.670000076293945,10.039999961853027,9.640000343322754,9.989999771118164,6.203317165374756,3145300
2011-08-16,9.859999656677246,10.220000267028809,9.800000190734863,10.109999656677246,6.277831554412842,3982200
2011-08-17,10.149999618530273,10.369999885559082,10.010000228881836,10.100000381469727,6.271620750427246,2579700
2011-08-18,9.779999732971191,9.890000343322754,9.569999694824219,9.720000267028809,6.035658359527588,2884300
2011-08-19,9.550000190734863,9.869999885559082,9.470000267028809,9.479999542236328,5.886630535125732,2575200
2011-08-22,9.720000267028809,9.75,9.260000228881836,9.359999656677246,5.812116622924805,1583700
2011-08-23,9.399999618530273,9.489999771118164,9.239999771118164,9.420000076293945,5.8493733406066895,2294900
2011-08-24,9.390000343322754,9.649999618530273,9.350000381469727,9.640000343322754,5.985982418060303,2762200
2011-08-25,9.789999961853027,9.899999618530273,9.34000015258789,9.4399995803833,5.861791610717773,1460200
2011-08-26,9.319999694824219,9.619999885559082,9.149999618530273,9.529999732971191,5.9176788330078125,1386300
2011-08-29,9.670000076293945,10.010000228881836,9.65999984741211,9.979999542236328,6.197107315063477,1114200
2011-08-30,9.899999618530273,10.050000190734863,9.729999542236328,9.979999542236328,6.197107315063477,1377300
2011-08-31,10.050000190734863,10.140000343322754,9.84000015258789,9.9399995803833,6.172267913818359,1782300
2011-09-01,9.920000076293945,9.960000038146973,9.550000190734863,9.569999694824219,5.942516803741455,3495400
2011-09-02,9.369999885559082,9.369999885559082,9.079999923706055,9.119999885559082,5.663086891174316,2958900
2011-09-06,8.880000114440918,9.100000381469727,8.829999923706055,9.0,5.588573932647705,2321500
2011-09-07,9.119999885559082,9.399999618530273,9.039999961853027,9.329999923706055,5.793488025665283,2976600
2011-09-08,9.289999961853027,9.390000343322754,9.109999656677246,9.180000305175781,5.700345516204834,1860900
2011-09-09,9.079999923706055,9.199999809265137,8.829999923706055,8.930000305175781,5.545107841491699,1844000
2011-09-12,8.760000228881836,8.949999809265137,8.640000343322754,8.930000305175781,5.545107841491699,1921000
2011-09-13,8.90999984741211,9.029999732971191,8.789999961853027,8.890000343322754,5.520269393920898,1518300
2011-09-14,8.899999618530273,8.970000267028809,8.729999542236328,8.899999618530273,5.526477336883545,2112500
2011-09-15,8.989999771118164,9.34000015258789,8.869999885559082,9.34000015258789,5.799698829650879,1560800
2011-09-16,9.34000015258789,9.5,9.25,9.369999885559082,5.818326473236084,2186200
2011-09-19,9.170000076293945,9.260000228881836,8.949999809265137,8.979999542236328,5.5761518478393555,1225700
2011-09-20,9.020000457763672,9.15999984741211,8.949999809265137,9.0,5.588573932647705,1073100
2011-09-21,8.960000038146973,9.0600004196167,8.369999885559082,8.369999885559082,5.197371959686279,1615600
2011-09-22,8.1899995803833,8.279999732971191,7.849999904632568,7.940000057220459,4.930363178253174,2448000
2011-09-23,7.920000076293945,8.069999694824219,7.869999885559082,8.029999732971191,4.986250400543213,1724500
2011-09-26,8.109999656677246,8.170000076293945,7.849999904632568,8.069999694824219,5.011086940765381,1610500
2011-09-27,8.289999961853027,8.470000267028809,8.1899995803833,8.210000038146973,5.098020076751709,2340300
2011-09-28,8.279999732971191,8.319999694824219,7.860000133514404,7.880000114440918,4.8931074142456055,2121600
2011-09-29,8.100000381469727,8.1899995803833,8.010000228881836,8.1899995803833,5.085602283477783,2135200
2011-09-30,8.0600004196167,8.1899995803833,7.96999979019165,8.010000228881836,4.973830223083496,1842300
2011-10-03,7.71999979019165,7.860000133514404,7.159999847412109,7.190000057220459,4.54985237121582,2072800
2011-10-04,7.010000228881836,7.239999771118164,6.769999980926514,7.239999771118164,4.581492900848389,3800000
2011-10-05,7.260000228881836,7.309999942779541,6.789999961853027,7.210000038146973,4.562509059906006,1812900
2011-10-06,7.170000076293945,7.389999866485596,7.079999923706055,7.380000114440918,4.670083999633789,1515200
2011-10-07,7.449999809265137,7.46999979019165,6.96999979019165,7.090000152587891,4.486573696136475,2745500
2011-10-10,7.269999980926514,7.389999866485596,7.230000019073486,7.389999866485596,4.676412582397461,2399600
2011-10-11,7.340000152587891,7.630000114440918,7.300000190734863,7.440000057220459,4.708052158355713,4422200
2011-10-12,7.489999771118164,7.739999771118164,7.420000076293945,7.550000190734863,4.7776618003845215,3243100
