Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,19.229999542236328,19.489999771118164,19.15999984741211,19.15999984741211,13.848969459533691,5400
2011-05-24,19.200000762939453,19.260000228881836,18.989999771118164,19.0,13.733315467834473,12500
2011-05-25,18.90999984741211,19.549999237060547,18.899999618530273,19.549999237060547,14.130861282348633,10400
2011-05-26,19.43000030517578,19.510000228881836,19.270000457763672,19.510000228881836,14.101951599121094,5600
2011-05-27,19.469999313354492,19.469999313354492,19.290000915527344,19.450000762939453,14.058581352233887,2300
2011-05-31,19.18000030517578,19.75,19.110000610351562,19.65999984741211,14.210372924804688,12700
2011-06-01,19.440000534057617,19.68000030517578,19.149999618530273,19.149999618530273,13.84173583984375,7800
2011-06-02,19.25,19.290000915527344,19.049999237060547,19.049999237060547,13.769460678100586,2900
2011-06-03,19.059999465942383,19.059999465942383,18.610000610351562,18.68000030517578,13.50202465057373,15000
2011-06-06,18.760000228881836,18.760000228881836,18.479999542236328,18.479999542236328,13.357460975646973,17900
2011-06-07,18.520000457763672,18.729999542236328,18.270000457763672,18.68000030517578,13.50202465057373,3900
2011-06-08,18.6299991607666,18.690000534057617,18.540000915527344,18.639999389648438,13.473104476928711,3200
2011-06-09,18.670000076293945,18.8799991607666,18.40999984741211,18.489999771118164,13.364686012268066,6000
2011-06-10,18.360000610351562,18.65999984741211,18.360000610351562,18.479999542236328,13.357460975646973,15200
2011-06-13,18.610000610351562,18.8799991607666,18.299999237060547,18.389999389648438,13.29240894317627,15100
2011-06-14,18.459999084472656,18.780000686645508,18.25,18.780000686645508,13.574300765991211,23000
2011-06-15,18.06999969482422,19.040000915527344,18.06999969482422,18.489999771118164,13.364686012268066,10700
2011-06-16,18.6200008392334,19.079999923706055,18.6200008392334,19.0,13.733315467834473,8100
2011-06-17,19.040000915527344,19.290000915527344,19.040000915527344,19.219999313354492,13.892335891723633,19600
2011-06-20,19.219999313354492,19.299999237060547,19.049999237060547,19.280000686645508,13.935707092285156,5300
2011-06-21,19.299999237060547,19.639999389648438,18.639999389648438,19.639999389648438,14.195916175842285,11900
2011-06-22,19.389999389648438,19.389999389648438,18.719999313354492,18.739999771118164,13.545391082763672,9800
2011-06-23,18.700000762939453,18.920000076293945,18.700000762939453,18.829999923706055,13.610443115234375,2400
