Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,63.470001220703125,63.779998779296875,60.869998931884766,61.38999938964844,61.38999938964844,206700
2011-05-24,61.59000015258789,61.59000015258789,60.25,60.61000061035156,60.61000061035156,119000
2011-05-25,60.61000061035156,61.220001220703125,59.90999984741211,60.52000045776367,60.52000045776367,153400
2011-05-26,60.209999084472656,61.27000045776367,59.2400016784668,60.90999984741211,60.90999984741211,108300
2011-05-27,61.290000915527344,61.43000030517578,60.720001220703125,61.31999969482422,61.31999969482422,65500
2011-05-31,62.08000183105469,63.470001220703125,61.459999084472656,63.290000915527344,63.290000915527344,219900
2011-06-01,63.0099983215332,63.29999923706055,60.31999969482422,60.33000183105469,60.33000183105469,312900
2011-06-02,60.869998931884766,61.7400016784668,60.189998626708984,61.459999084472656,61.459999084472656,186300
2011-06-03,60.06999969482422,60.38999938964844,59.060001373291016,59.310001373291016,59.310001373291016,214500
2011-06-06,59.33000183105469,60.720001220703125,58.54999923706055,58.689998626708984,58.689998626708984,124300
2011-06-07,59.290000915527344,59.290000915527344,58.36000061035156,58.369998931884766,58.369998931884766,166000
2011-06-08,57.97999954223633,58.939998626708984,57.75,58.04999923706055,58.04999923706055,235500
2011-06-09,58.66999816894531,58.86000061035156,57.75,57.79999923706055,57.79999923706055,119000
2011-06-10,57.29999923706055,57.7400016784668,56.9900016784668,57.13999938964844,57.13999938964844,170600
2011-06-13,57.529998779296875,58.27000045776367,57.0,57.13999938964844,57.13999938964844,87900
2011-06-14,57.650001525878906,58.22999954223633,57.099998474121094,57.68000030517578,57.68000030517578,223500
2011-06-15,56.869998931884766,57.630001068115234,56.279998779296875,56.38999938964844,56.38999938964844,209000
2011-06-16,56.38999938964844,57.29999923706055,55.65999984741211,56.380001068115234,56.380001068115234,141300
2011-06-17,56.86000061035156,57.349998474121094,55.650001525878906,56.29999923706055,56.29999923706055,330500
2011-06-20,56.0,56.91999816894531,55.54999923706055,56.349998474121094,56.349998474121094,168600
2011-06-21,56.77000045776367,58.470001220703125,56.0099983215332,58.400001525878906,58.400001525878906,172800
2011-06-22,58.20000076293945,60.70000076293945,58.20000076293945,59.279998779296875,59.279998779296875,181500
2011-06-23,58.279998779296875,58.529998779296875,56.56999969482422,58.34000015258789,58.34000015258789,194300
2011-06-24,58.400001525878906,59.189998626708984,57.04999923706055,57.34000015258789,57.34000015258789,139600
2011-06-27,57.220001220703125,59.029998779296875,56.61000061035156,58.90999984741211,58.90999984741211,119000
2011-06-28,59.13999938964844,59.70000076293945,58.900001525878906,59.599998474121094,59.599998474121094,100700
2011-06-29,59.720001220703125,59.83000183105469,58.63999938964844,59.0099983215332,59.0099983215332,73300
