Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,37.6330451965332,39.37115478515625,37.6330451965332,38.7462158203125,16.543317794799805,1013347
2011-05-24,38.7462158203125,39.31256866455078,38.56068801879883,38.83409881591797,16.58084487915039,609340
2011-05-25,38.54115676879883,39.20515441894531,37.97480773925781,38.8731575012207,16.597515106201172,365501
2011-05-26,38.90245056152344,39.90821075439453,38.57045364379883,39.751976013183594,16.97273826599121,304875
2011-05-27,39.93750762939453,40.669857025146484,39.82033157348633,40.62103271484375,17.343799591064453,497610
2011-05-31,40.91397476196289,41.69514846801758,40.70891571044922,41.68538284301758,17.798240661621094,630846
2011-06-01,41.68538284301758,41.831851959228516,40.81632614135742,40.91397476196289,17.468873977661133,692701
2011-06-02,40.97256088256836,41.32408905029297,40.41597366333008,41.265499114990234,17.618967056274414,621117
2011-06-03,40.69915008544922,41.50961685180664,40.09374237060547,40.14256286621094,17.139511108398438,439544
2011-06-06,40.25973892211914,40.679622650146484,38.95127487182617,38.970802307128906,16.639205932617188,434730
2011-06-07,39.20515441894531,40.08397674560547,39.20515441894531,39.26374435424805,16.764284133911133,450194
2011-06-08,39.08797836303711,39.26374435424805,38.179866790771484,38.31657028198242,16.3598690032959,301802
2011-06-09,38.57045364379883,39.45903778076172,38.57045364379883,39.00986099243164,16.6558837890625,319417
2011-06-10,38.94150924682617,39.146568298339844,38.03339385986328,38.23845291137695,16.326520919799805,349935
2011-06-13,38.47280502319336,38.970802307128906,38.31657028198242,38.53139114379883,16.45159149169922,237386
2011-06-14,38.8829231262207,39.90821075439453,38.8829231262207,39.58597946166992,16.90186309814453,394995
2011-06-15,39.19539260864258,40.26950454711914,38.8633918762207,39.000099182128906,16.65171241760254,421212
2011-06-16,39.146568298339844,39.781272888183594,38.443511962890625,38.93174362182617,16.62253189086914,328019
2011-06-17,39.21492004394531,39.986328125,38.95127487182617,39.21492004394531,16.743440628051758,632075
2011-06-20,39.23445129394531,40.69915008544922,38.980567932128906,40.396446228027344,17.247909545898438,396429
2011-06-21,40.73820877075195,41.79279327392578,40.71868133544922,41.73420715332031,17.819087982177734,352086
2011-06-22,41.656089782714844,42.06620407104492,40.49409103393555,40.55268096923828,17.314611434936523,289411
2011-06-23,40.230445861816406,41.568206787109375,40.1230354309082,41.3533821105957,17.656490325927734,303748
2011-06-24,41.499855041503906,41.60726547241211,40.298797607421875,40.572208404541016,17.322954177856445,328224
2011-06-27,40.70891571044922,41.021385192871094,40.44527053833008,40.68938446044922,17.372983932495117,445893
2011-06-28,40.90420913696289,42.40796661376953,40.80656051635742,42.34938049316406,18.081743240356445,268519
2011-06-29,42.57396697998047,42.96455383300781,41.900203704833984,41.98808670043945,17.927490234375,333140
2011-06-30,42.24197006225586,43.28678894042969,41.656089782714844,41.69514846801758,17.802410125732422,402676
2011-07-01,41.909969329833984,42.505615234375,41.69514846801758,42.32984924316406,18.073408126831055,347375
2011-07-05,42.30055618286133,42.818084716796875,42.05643844604492,42.57396697998047,18.177631378173828,221103
2011-07-06,42.59349822998047,43.91172790527344,42.486083984375,43.8726692199707,18.732141494750977,530484
2011-07-07,44.44878387451172,45.56195831298828,44.37066650390625,44.956546783447266,19.19491195678711,726189
2011-07-08,44.30231475830078,44.98583984375,44.16560745239258,44.8784294128418,19.161558151245117,311634
2011-07-11,44.351139068603516,44.48784255981445,43.05243682861328,43.56996536254883,18.602890014648438,495050
2011-07-12,43.30631637573242,44.048431396484375,43.05243682861328,43.55043411254883,18.59454917907715,311224
2011-07-13,43.716434478759766,45.01513671875,43.55043411254883,44.21443176269531,18.963092803955078,281013
2011-07-14,44.45854949951172,44.99560546875,43.46255111694336,43.81407928466797,18.791383743286133,353315
2011-07-15,44.02890396118164,44.21443176269531,43.150081634521484,43.91172790527344,18.833271026611328,435243
2011-07-18,43.8726692199707,44.605018615722656,43.6480827331543,44.136314392089844,18.929588317871094,297706
2011-07-19,44.595252990722656,45.56195831298828,44.595252990722656,45.53266143798828,19.528467178344727,430736
2011-07-20,45.18113327026367,45.46430969238281,44.341373443603516,44.73196029663086,19.185056686401367,310917
2011-07-21,44.81984329223633,45.50336837768555,44.761253356933594,45.054195404052734,19.323261260986328,335598
2011-07-22,45.1323127746582,45.41548538208008,44.81984329223633,45.1030158996582,19.34420394897461,194989
2011-07-25,44.64407730102539,45.00537109375,44.429256439208984,44.50737380981445,19.088729858398438,178910
2011-07-26,44.57572555541992,45.28854751586914,44.399959564208984,45.220191955566406,19.394458770751953,168669
2011-07-27,45.1225471496582,45.36666488647461,43.01337814331055,43.071964263916016,18.473102569580078,610978
2011-07-28,43.23796463012695,43.94102096557617,43.00361251831055,43.071964263916016,18.473102569580078,374206
2011-07-29,42.43726348876953,43.65784454345703,42.095497131347656,43.26725769042969,18.556861877441406,384447
2011-08-01,44.03866958618164,44.146080017089844,42.183380126953125,43.169612884521484,18.514986038208008,558544
2011-08-02,42.85714340209961,43.59925842285156,41.011619567871094,41.07020950317383,17.614574432373047,407489
2011-08-03,41.16785430908203,42.818084716796875,39.703155517578125,42.66184997558594,18.297210693359375,838226
2011-08-04,39.29303741455078,40.035152435302734,38.375160217285156,38.7657470703125,16.62621307373047,1959308
2011-08-05,39.28327178955078,39.615272521972656,37.535396575927734,38.67786407470703,16.588520050048828,938690
2011-08-08,37.07645797729492,38.83409881591797,34.51811218261719,34.693878173828125,14.87983226776123,1241312
2011-08-09,35.99258041381836,37.28151321411133,33.91270446777344,37.252220153808594,15.977076530456543,816617
2011-08-10,35.75822830200195,38.160335540771484,35.75822830200195,36.3538703918457,15.59178352355957,700996
2011-08-11,36.60775375366211,38.41421890258789,36.2366943359375,37.77951431274414,16.203227996826172,622038
2011-08-12,38.14080810546875,38.365394592285156,36.500343322753906,37.34986877441406,16.018959045410156,808732
2011-08-15,37.720924377441406,38.20915985107422,36.71516418457031,38.170101165771484,16.370744705200195,447429
2011-08-16,37.58422088623047,37.96504211425781,36.68587112426758,37.32057571411133,16.006397247314453,618454
2011-08-17,37.6330451965332,38.160335540771484,35.74846267700195,36.51987075805664,15.662980079650879,914521
2011-08-18,33.95176315307617,34.91846466064453,33.170589447021484,33.67835235595703,14.444283485412598,1253294
2011-08-19,34.147056579589844,35.221168518066406,33.47329330444336,33.7369384765625,14.469408988952637,1163685
2011-08-22,34.71340560913086,35.07469940185547,34.11776351928711,34.54740524291992,14.817011833190918,797774
2011-08-23,34.73293685913086,36.71516418457031,34.44976043701172,36.71516418457031,15.746731758117676,622038
2011-08-24,36.71516418457031,37.6037483215332,36.09999084472656,36.646812438964844,15.717425346374512,441080
2011-08-25,36.96904754638672,37.720924377441406,35.61175537109375,35.660579681396484,15.294435501098633,502936
2011-08-26,35.34811019897461,37.41822052001953,35.045406341552734,37.30104446411133,15.998021125793457,571345
2011-08-29,37.896690368652344,38.58021545410156,37.71116256713867,38.56068801879883,16.53826332092285,317573
2011-08-30,38.511863708496094,39.50786209106445,38.179866790771484,39.21492004394531,16.81886100769043,554960
2011-08-31,39.53715515136719,40.62103271484375,38.160335540771484,38.47280502319336,16.50057601928711,1111149
2011-09-01,38.775508880615234,39.55668258666992,38.19939422607422,38.38492202758789,16.462881088256836,627876
2011-09-02,37.43775177001953,38.443511962890625,37.23269271850586,37.69163131713867,16.16553497314453,633201
2011-09-06,36.10975646972656,36.10975646972656,34.322818756103516,35.377403259277344,15.172989845275879,1804976
2011-09-07,36.226932525634766,37.02763366699219,35.89493179321289,36.71516418457031,15.746731758117676,787021
2011-09-08,36.539398193359375,36.81281280517578,35.601993560791016,35.88516616821289,15.390761375427246,828907
2011-09-09,35.64105224609375,36.09999084472656,34.8696403503418,35.36764144897461,15.168795585632324,590496
2011-09-12,34.684112548828125,36.3734016418457,34.674346923828125,36.3538703918457,15.59178352355957,629309
2011-09-13,36.40269470214844,37.98457336425781,36.2366943359375,37.33033752441406,16.010581970214844,555779
2011-09-14,37.56468963623047,38.94150924682617,36.900691986083984,38.355628967285156,16.450319290161133,735816
2011-09-15,38.716922760009766,39.078216552734375,37.750221252441406,38.54115676879883,16.529888153076172,509797
2011-09-16,38.7462158203125,39.23445129394531,38.30680465698242,38.453277587890625,16.492198944091797,577080
2011-09-19,37.789276123046875,38.716922760009766,37.261985778808594,38.453277587890625,16.492198944091797,379941
2011-09-20,39.27350616455078,39.83009338378906,38.365394592285156,38.47280502319336,16.50057601928711,821943
2011-09-21,38.7364501953125,39.20515441894531,36.61751937866211,36.69563674926758,15.738367080688477,478357
2011-09-22,35.582462310791016,37.252220153808594,35.15281677246094,36.51010513305664,15.658795356750488,929576
2011-09-23,36.539398193359375,37.808807373046875,36.41246032714844,36.75422286987305,15.763492584228516,595514
2011-09-26,37.24245834350586,39.11727523803711,36.71516418457031,38.57045364379883,16.542448043823242,642316
2011-09-27,39.54692077636719,40.318328857421875,38.58998107910156,39.322330474853516,16.86492156982422,541544
2011-09-28,39.31256866455078,40.035152435302734,39.00986099243164,39.16609573364258,16.79791259765625,770840
2011-09-29,39.615272521972656,40.054683685302734,37.57445526123047,38.6388053894043,16.571773529052734,543387
2011-09-30,37.98457336425781,38.91221618652344,37.506103515625,37.554927825927734,16.106904983520508,470881
2011-10-03,37.65257263183594,38.89268493652344,37.24245834350586,37.69163131713867,16.16553497314453,911142
2011-10-04,37.3986930847168,38.8829231262207,36.46128463745117,38.8731575012207,16.67228126525879,572165
2011-10-05,38.57045364379883,41.07020950317383,38.345863342285156,40.865150451660156,17.526628494262695,1091383
2011-10-06,43.19890594482422,43.48208236694336,42.271263122558594,42.827850341796875,18.368406295776367,1062299
2011-10-07,43.06220245361328,43.38443374633789,42.34938049316406,42.57396697998047,18.25951385498047,564996
2011-10-10,43.345375061035156,43.94102096557617,42.63255310058594,43.89219665527344,18.824892044067383,754147
2011-10-11,43.8531379699707,44.20466613769531,43.12078857421875,44.077728271484375,18.904462814331055,730183
2011-10-12,41.74396896362305,41.74396896362305,40.035152435302734,40.09374237060547,18.182645797729492,657984
2011-10-13,40.015621185302734,40.669857025146484,39.26374435424805,39.595741271972656,17.956804275512695,423773
2011-10-14,40.15232849121094,40.63079833984375,39.44927215576172,40.47456359863281,18.355356216430664,289615
2011-10-17,40.41597366333008,40.98232650756836,38.980567932128906,39.43950653076172,17.885955810546875,438417
2011-10-18,39.615272521972656,40.52338409423828,38.726688385009766,40.26950454711914,18.26236343383789,398170
2011-10-19,40.27927017211914,40.933502197265625,39.46880340576172,39.64456558227539,17.97894287109375,281115
2011-10-20,39.80080032348633,40.044918060302734,38.96104049682617,39.8691520690918,18.08079719543457,251109
2011-10-21,40.74797439575195,41.1385612487793,39.8789176940918,40.52338409423828,18.377492904663086,232163
2011-10-24,40.923736572265625,42.730201721191406,40.61126708984375,42.16385269165039,19.121448516845703,361917
2011-10-25,42.16385269165039,42.16385269165039,40.83585739135742,40.943267822265625,18.567909240722656,223868
2011-10-26,41.58773422241211,42.183380126953125,40.035152435302734,42.115028381347656,19.09930992126465,427869
2011-10-27,43.92149353027344,44.81007766723633,43.06220245361328,44.126548767089844,20.011539459228516,768485
2011-10-28,44.23396301269531,44.673370361328125,42.96455383300781,44.28278350830078,20.0823974609375,641803
2011-10-31,43.58949279785156,44.52690124511719,43.14031982421875,43.511375427246094,19.732559204101562,432785
2011-11-01,41.76350021362305,42.94502639770508,41.07997131347656,42.3982048034668,19.227731704711914,607086
2011-11-02,43.12078857421875,43.30631637573242,42.41773223876953,42.86690902709961,19.44028663635254,297911
2011-11-03,43.355140686035156,44.8979606628418,42.21267318725586,44.72219467163086,20.28166389465332,602683
2011-11-04,44.29254913330078,44.57572555541992,43.94102096557617,44.29254913330078,20.086820602416992,357308
2011-11-07,44.46831512451172,44.741722106933594,43.696903228759766,44.321842193603516,20.100107192993164,195193
2011-11-08,43.716434478759766,43.89219665527344,42.59349822998047,43.29655456542969,19.6351318359375,714924
2011-11-09,42.34938049316406,42.827850341796875,40.52338409423828,40.70891571044922,18.46162986755371,924762
2011-11-10,41.43149948120117,41.98808670043945,40.90420913696289,41.3631477355957,18.75832748413086,530177
2011-11-11,41.94902801513672,42.95478820800781,41.499855041503906,42.85714340209961,19.43585968017578,285621
2011-11-14,42.83761215209961,43.179378509521484,42.00761413574219,42.34938049316406,19.20558738708496,248549
