Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,9.300000190734863,9.34000015258789,9.15999984741211,9.170000076293945,8.961322784423828,1171000
2011-05-24,9.260000228881836,9.260000228881836,9.079999923706055,9.100000381469727,8.892914772033691,1286400
2011-05-25,9.069999694824219,9.270000457763672,9.029999732971191,9.270000457763672,9.05904769897461,1348100
2011-05-26,9.199999809265137,9.5600004196167,9.170000076293945,9.510000228881836,9.293586730957031,2000100
2011-05-27,9.520000457763672,9.619999885559082,9.350000381469727,9.390000343322754,9.176315307617188,840400
2011-05-31,9.470000267028809,9.569999694824219,9.399999618530273,9.4399995803833,9.225178718566895,1167100
2011-06-01,9.449999809265137,9.479999542236328,9.079999923706055,9.079999923706055,8.873371124267578,1497000
2011-06-02,9.109999656677246,9.220000267028809,9.010000228881836,9.109999656677246,8.902688980102539,1247300
2011-06-03,8.989999771118164,9.069999694824219,8.710000038146973,8.710000038146973,8.51179027557373,2373000
2011-06-06,8.979999542236328,9.0,8.329999923706055,8.34000015258789,8.150211334228516,2828600
2011-06-07,8.399999618530273,8.510000228881836,8.300000190734863,8.329999923706055,8.140438079833984,2848900
2011-06-08,8.279999732971191,8.40999984741211,7.96999979019165,7.989999771118164,7.808175086975098,2183700
2011-06-09,8.0,8.050000190734863,7.829999923706055,7.960000038146973,7.778858184814453,1534300
2011-06-10,7.869999885559082,7.940000057220459,7.710000038146973,7.78000020980835,7.602954387664795,2264500
2011-06-13,7.800000190734863,7.900000095367432,7.559999942779541,7.730000019073486,7.554091930389404,1314100
2011-06-14,7.869999885559082,8.0600004196167,7.869999885559082,7.940000057220459,7.759313106536865,1134600
2011-06-15,7.820000171661377,8.0,7.730000019073486,7.829999923706055,7.651816368103027,1245500
2011-06-16,8.010000228881836,8.039999961853027,7.75,7.860000133514404,7.68113374710083,2511100
2011-06-17,7.989999771118164,8.020000457763672,7.809999942779541,7.820000171661377,7.642044544219971,1772500
2011-06-20,7.769999980926514,8.109999656677246,7.760000228881836,7.920000076293945,7.739768028259277,1307800
2011-06-21,8.029999732971191,8.25,7.96999979019165,8.1899995803833,8.003623008728027,1851000
2011-06-22,8.170000076293945,8.470000267028809,8.149999618530273,8.210000038146973,8.023168563842773,1480300
2011-06-23,8.069999694824219,8.369999885559082,8.010000228881836,8.329999923706055,8.140438079833984,1315800
2011-06-24,8.329999923706055,8.380000114440918,8.170000076293945,8.239999771118164,8.052485466003418,2076900
2011-06-27,8.270000457763672,8.380000114440918,8.15999984741211,8.25,8.062257766723633,1057000
2011-06-28,8.300000190734863,8.520000457763672,8.260000228881836,8.479999542236328,8.28702449798584,1236700
2011-06-29,8.5600004196167,8.670000076293945,8.420000076293945,8.4399995803833,8.24793529510498,2082100
2011-06-30,8.5,8.880000114440918,8.460000038146973,8.699999809265137,8.502017974853516,9745200
2011-07-01,8.720000267028809,9.300000190734863,8.699999809265137,9.270000457763672,9.05904769897461,2482500
2011-07-05,9.25,9.260000228881836,8.920000076293945,9.020000457763672,8.814736366271973,1872100
2011-07-06,9.020000457763672,9.0600004196167,8.850000381469727,8.90999984741211,8.707240104675293,990800
2011-07-07,9.0,9.270000457763672,8.930000305175781,9.260000228881836,9.049272537231445,1474600
2011-07-08,9.15999984741211,9.350000381469727,8.949999809265137,9.3100004196167,9.098135948181152,2147900
2011-07-11,9.149999618530273,9.399999618530273,8.960000038146973,9.0,8.795191764831543,1963100
2011-07-12,8.930000305175781,9.020000457763672,8.789999961853027,8.880000114440918,8.677921295166016,1511600
2011-07-13,8.970000267028809,9.229999542236328,8.970000267028809,9.0600004196167,8.853825569152832,1335700
2011-07-14,9.0600004196167,9.119999885559082,8.670000076293945,8.770000457763672,8.57042407989502,1617900
2011-07-15,8.84000015258789,8.90999984741211,8.729999542236328,8.890000343322754,8.68769359588623,756500
2011-07-18,8.829999923706055,8.930000305175781,8.430000305175781,8.5,8.30656909942627,1424600
2011-07-19,8.649999618530273,8.850000381469727,8.649999618530273,8.850000381469727,8.648604393005371,1524600
2011-07-20,8.880000114440918,8.989999771118164,8.75,8.970000267028809,8.765874862670898,822600
2011-07-21,8.989999771118164,9.300000190734863,8.960000038146973,9.270000457763672,9.05904769897461,1667300
2011-07-22,9.279999732971191,9.380000114440918,9.220000267028809,9.34000015258789,9.127453804016113,1299500
2011-07-25,9.149999618530273,9.489999771118164,9.050000190734863,9.399999618530273,9.186088562011719,1615000
2011-07-26,9.350000381469727,9.649999618530273,9.279999732971191,9.640000343322754,9.420629501342773,2880600
2011-07-27,9.619999885559082,9.8100004196167,8.880000114440918,9.029999732971191,8.824506759643555,4502000
2011-07-28,9.149999618530273,9.15999984741211,8.789999961853027,9.020000457763672,8.814736366271973,2395500
2011-07-29,8.859999656677246,8.970000267028809,8.600000381469727,8.739999771118164,8.541108131408691,1645300
2011-08-01,8.930000305175781,9.100000381469727,8.449999809265137,8.680000305175781,8.482473373413086,2023100
2011-08-02,8.600000381469727,8.640000343322754,7.909999847412109,7.940000057220459,7.759313106536865,3252100
2011-08-03,7.869999885559082,8.100000381469727,7.46999979019165,7.860000133514404,7.68113374710083,4172900
2011-08-04,7.71999979019165,7.75,7.0,7.010000228881836,6.85047721862793,3415500
