Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,8.609999656677246,8.819999694824219,8.260000228881836,8.399999618530273,8.399999618530273,2471
2011-05-24,8.470000267028809,8.75,8.399999618530273,8.399999618530273,8.399999618530273,1714
2011-05-25,8.329999923706055,8.399999618530273,7.840000152587891,7.909999847412109,7.909999847412109,6814
2011-05-26,7.699999809265137,8.050000190734863,7.139999866485596,7.769999980926514,7.769999980926514,22500
2011-05-27,7.769999980926514,7.769999980926514,7.420000076293945,7.769999980926514,7.769999980926514,4971
2011-05-31,7.769999980926514,8.119999885559082,7.630000114440918,7.909999847412109,7.909999847412109,7071
2011-06-01,7.769999980926514,7.769999980926514,7.210000038146973,7.210000038146973,7.210000038146973,11243
2011-06-02,7.210000038146973,7.630000114440918,7.210000038146973,7.420000076293945,7.420000076293945,2529
2011-06-03,7.28000020980835,7.489999771118164,7.0,7.28000020980835,7.28000020980835,9414
2011-06-06,7.0,7.210000038146973,6.929999828338623,6.929999828338623,6.929999828338623,6200
2011-06-07,6.860000133514404,7.139999866485596,6.860000133514404,7.0,7.0,6086
2011-06-08,7.0,7.0,6.860000133514404,6.860000133514404,6.860000133514404,2143
2011-06-09,6.789999961853027,7.139999866485596,6.650000095367432,7.070000171661377,7.070000171661377,8557
2011-06-10,6.650000095367432,6.860000133514404,6.650000095367432,6.860000133514404,6.860000133514404,5271
2011-06-13,6.71999979019165,6.789999961853027,6.650000095367432,6.650000095367432,6.650000095367432,2729
2011-06-14,6.650000095367432,6.71999979019165,6.650000095367432,6.650000095367432,6.650000095367432,2500
2011-06-15,6.579999923706055,6.860000133514404,6.440000057220459,6.650000095367432,6.650000095367432,2214
2011-06-16,6.650000095367432,6.789999961853027,6.369999885559082,6.579999923706055,6.579999923706055,1343
2011-06-17,6.579999923706055,6.789999961853027,6.510000228881836,6.789999961853027,6.789999961853027,1000
2011-06-20,6.71999979019165,6.71999979019165,6.369999885559082,6.510000228881836,6.510000228881836,2343
2011-06-21,6.71999979019165,6.71999979019165,6.510000228881836,6.510000228881836,6.510000228881836,1114
2011-06-22,6.510000228881836,6.579999923706055,6.440000057220459,6.440000057220459,6.440000057220459,857
2011-06-23,6.440000057220459,6.650000095367432,6.300000190734863,6.579999923706055,6.579999923706055,5814
2011-06-24,6.650000095367432,7.210000038146973,6.650000095367432,7.139999866485596,7.139999866485596,3071
2011-06-27,7.139999866485596,7.139999866485596,6.860000133514404,6.860000133514404,6.860000133514404,1471
2011-06-28,7.070000171661377,7.210000038146973,6.860000133514404,7.070000171661377,7.070000171661377,3386
2011-06-29,7.0,8.609999656677246,7.0,8.470000267028809,8.470000267028809,16686
2011-06-30,8.399999618530273,8.399999618530273,7.840000152587891,8.050000190734863,8.050000190734863,2286
2011-07-01,7.980000019073486,8.1899995803833,7.769999980926514,7.840000152587891,7.840000152587891,3143
2011-07-05,8.260000228881836,8.399999618530273,7.769999980926514,7.769999980926514,7.769999980926514,886
2011-07-06,7.840000152587891,7.840000152587891,7.769999980926514,7.840000152587891,7.840000152587891,771
2011-07-07,7.840000152587891,8.1899995803833,7.769999980926514,7.909999847412109,7.909999847412109,1586
2011-07-08,7.840000152587891,7.840000152587891,7.699999809265137,7.699999809265137,7.699999809265137,1257
2011-07-11,7.699999809265137,7.840000152587891,7.699999809265137,7.840000152587891,7.840000152587891,1771
2011-07-12,7.699999809265137,8.470000267028809,7.699999809265137,7.980000019073486,7.980000019073486,3543
2011-07-13,7.909999847412109,11.130000114440918,7.909999847412109,8.819999694824219,8.819999694824219,121229
2011-07-14,8.75,8.960000038146973,8.1899995803833,8.960000038146973,8.960000038146973,17543
2011-07-15,8.890000343322754,10.079999923706055,8.539999961853027,9.449999809265137,9.449999809265137,14257
2011-07-18,9.449999809265137,9.520000457763672,8.609999656677246,8.75,8.75,15000
2011-07-19,8.960000038146973,9.729999542236328,8.960000038146973,9.100000381469727,9.100000381469727,14014
2011-07-20,9.239999771118164,9.729999542236328,8.75,9.100000381469727,9.100000381469727,5271
2011-07-21,8.890000343322754,9.380000114440918,8.75,9.100000381469727,9.100000381469727,4500
2011-07-22,9.029999732971191,9.029999732971191,8.539999961853027,8.75,8.75,6700
2011-07-25,8.680000305175781,8.680000305175781,8.399999618530273,8.470000267028809,8.470000267028809,5257
2011-07-26,9.239999771118164,10.359999656677246,9.170000076293945,9.239999771118164,9.239999771118164,26971
2011-07-27,9.449999809265137,9.449999809265137,8.819999694824219,9.029999732971191,9.029999732971191,6429
2011-07-28,8.75,9.449999809265137,8.609999656677246,8.680000305175781,8.680000305175781,9043
2011-07-29,8.609999656677246,8.890000343322754,8.609999656677246,8.680000305175781,8.680000305175781,1943
2011-08-01,8.960000038146973,8.960000038146973,8.1899995803833,8.539999961853027,8.539999961853027,6057
2011-08-02,8.470000267028809,8.539999961853027,8.260000228881836,8.329999923706055,8.329999923706055,1800
2011-08-03,8.260000228881836,8.399999618530273,8.1899995803833,8.260000228881836,8.260000228881836,1514
2011-08-04,8.1899995803833,8.260000228881836,7.559999942779541,7.559999942779541,7.559999942779541,7800
2011-08-05,7.349999904632568,8.609999656677246,7.0,7.769999980926514,7.769999980926514,9914
2011-08-08,7.210000038146973,8.119999885559082,6.860000133514404,6.929999828338623,6.929999828338623,9343
2011-08-09,6.789999961853027,8.119999885559082,6.650000095367432,7.0,7.0,4614
2011-08-10,7.210000038146973,7.769999980926514,7.139999866485596,7.420000076293945,7.420000076293945,5686
2011-08-11,7.349999904632568,7.769999980926514,7.349999904632568,7.559999942779541,7.559999942779541,1471
2011-08-12,7.349999904632568,8.399999618530273,7.349999904632568,7.909999847412109,7.909999847412109,6500
2011-08-15,8.609999656677246,8.960000038146973,7.070000171661377,8.329999923706055,8.329999923706055,13029
2011-08-16,8.1899995803833,8.1899995803833,7.420000076293945,7.699999809265137,7.699999809265137,571
2011-08-17,7.840000152587891,8.1899995803833,7.349999904632568,7.630000114440918,7.630000114440918,5586
2011-08-18,7.349999904632568,7.489999771118164,7.070000171661377,7.210000038146973,7.210000038146973,7000
2011-08-19,8.329999923706055,8.329999923706055,7.210000038146973,7.559999942779541,7.559999942779541,6557
2011-08-22,7.559999942779541,7.699999809265137,7.28000020980835,7.28000020980835,7.28000020980835,3543
2011-08-23,7.559999942779541,7.699999809265137,7.28000020980835,7.630000114440918,7.630000114440918,3586
