Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,47.9900016784668,47.9900016784668,47.040000915527344,47.709999084472656,39.206199645996094,486200
2011-05-24,47.72999954223633,47.81999969482422,47.02000045776367,47.43000030517578,38.976112365722656,453000
2011-05-25,47.099998474121094,47.13999938964844,46.189998626708984,46.189998626708984,37.95712661743164,1139300
2011-05-26,45.900001525878906,46.40999984741211,45.75,46.349998474121094,38.08860397338867,863200
2011-05-27,46.439998626708984,47.0,46.33000183105469,46.709999084472656,38.38444137573242,333900
2011-05-31,47.099998474121094,47.2599983215332,46.369998931884766,46.7400016784668,38.409095764160156,1000100
2011-06-01,46.560001373291016,47.04999923706055,45.06999969482422,45.290000915527344,37.2175407409668,1117300
2011-06-02,45.369998931884766,46.52000045776367,45.20000076293945,45.72999954223633,37.57911682128906,957400
2011-06-03,45.13999938964844,45.900001525878906,44.95000076293945,45.58000183105469,37.45585250854492,996400
2011-06-06,45.349998474121094,45.619998931884766,44.029998779296875,44.2599983215332,36.37112045288086,1034400
2011-06-07,44.349998474121094,44.81999969482422,44.0,44.5,36.56835174560547,690700
2011-06-08,44.310001373291016,44.790000915527344,44.13999938964844,44.27000045776367,36.37934112548828,699500
2011-06-09,44.2599983215332,44.59000015258789,44.18000030517578,44.29999923706055,36.40401077270508,474400
2011-06-10,44.040000915527344,44.650001525878906,43.560001373291016,44.18000030517578,36.30538558959961,854700
2011-06-13,44.18000030517578,44.279998779296875,43.849998474121094,44.02000045776367,36.17391586303711,532600
2011-06-14,44.150001525878906,44.5,44.099998474121094,44.13999938964844,36.272518157958984,497400
2011-06-15,43.900001525878906,44.099998474121094,43.459999084472656,43.599998474121094,35.828758239746094,505300
2011-06-16,43.5099983215332,43.70000076293945,42.939998626708984,43.130001068115234,35.44254684448242,615600
2011-06-17,43.470001220703125,43.790000915527344,42.47999954223633,42.70000076293945,35.08918762207031,558200
2011-06-20,42.529998779296875,42.790000915527344,42.279998779296875,42.70000076293945,35.08918762207031,570900
2011-06-21,42.790000915527344,42.900001525878906,42.400001525878906,42.599998474121094,35.00699996948242,586200
2011-06-22,42.470001220703125,42.790000915527344,42.189998626708984,42.47999954223633,34.90840148925781,699800
2011-06-23,42.04999923706055,42.790000915527344,41.970001220703125,42.619998931884766,35.0234375,590200
2011-06-24,42.650001525878906,42.720001220703125,41.59000015258789,41.900001525878906,34.431766510009766,561600
2011-06-27,41.47999954223633,42.209999084472656,41.439998626708984,41.84000015258789,34.382469177246094,580400
2011-06-28,42.029998779296875,42.27000045776367,41.83000183105469,41.900001525878906,34.431766510009766,355700
2011-06-29,42.060001373291016,42.279998779296875,41.779998779296875,41.93000030517578,34.456424713134766,438200
2011-06-30,41.959999084472656,42.810001373291016,41.88999938964844,42.459999084472656,34.89195251464844,500600
2011-07-01,42.5,43.290000915527344,42.25,43.150001525878906,35.458980560302734,636900
2011-07-05,43.04999923706055,43.08000183105469,41.66999816894531,41.88999938964844,34.423553466796875,695300
2011-07-06,41.95000076293945,41.95000076293945,40.36000061035156,40.40999984741211,33.20734786987305,1097200
2011-07-07,40.459999084472656,41.75,40.36000061035156,41.529998779296875,34.127723693847656,1397400
2011-07-08,41.2599983215332,41.40999984741211,40.779998779296875,41.380001068115234,34.00445556640625,916400
2011-07-11,40.790000915527344,41.25,40.59000015258789,41.16999816894531,33.83188247680664,806900
2011-07-12,41.0099983215332,41.43000030517578,40.81999969482422,41.150001525878906,33.81545639038086,698600
2011-07-13,41.31999969482422,41.95000076293945,41.25,41.59000015258789,34.17702865600586,530700
2011-07-14,41.619998931884766,42.040000915527344,41.16999816894531,41.5099983215332,34.111297607421875,887900
2011-07-15,41.689998626708984,42.22999954223633,41.27000045776367,42.22999954223633,34.70296096801758,617500
2011-07-18,42.040000915527344,42.2400016784668,41.380001068115234,41.630001068115234,34.20989227294922,625500
2011-07-19,41.790000915527344,42.83000183105469,41.77000045776367,42.689998626708984,35.08095932006836,588600
2011-07-20,42.970001220703125,43.66999816894531,42.540000915527344,43.61000061035156,35.83698272705078,722700
2011-07-21,43.66999816894531,44.27000045776367,43.33000183105469,44.27000045776367,36.37934112548828,607000
2011-07-22,43.9900016784668,44.86000061035156,43.720001220703125,44.86000061035156,36.864192962646484,576800
2011-07-25,44.45000076293945,44.66999816894531,44.130001068115234,44.369998931884766,36.46152114868164,446800
2011-07-26,44.220001220703125,45.36000061035156,44.040000915527344,44.72999954223633,36.75735092163086,717900
2011-07-27,44.4900016784668,44.4900016784668,42.900001525878906,43.209999084472656,35.508277893066406,945000
2011-07-28,43.04999923706055,43.619998931884766,42.79999923706055,43.16999816894531,35.47540283203125,351900
2011-07-29,42.72999954223633,42.91999816894531,41.90999984741211,42.36000061035156,34.80978775024414,373500
2011-08-01,43.119998931884766,43.209999084472656,41.18000030517578,41.61000061035156,34.19346237182617,596300
2011-08-02,41.40999984741211,41.88999938964844,40.52000045776367,40.54999923706055,33.3223876953125,626600
2011-08-03,40.5,40.970001220703125,39.599998474121094,40.75,33.486751556396484,896300
2011-08-04,40.400001525878906,40.7599983215332,37.63999938964844,37.66999816894531,30.955717086791992,1498200
2011-08-05,32.4900016784668,32.5,29.40999984741211,30.889999389648438,25.384187698364258,7290500
2011-08-08,30.350000381469727,30.81999969482422,28.889999389648438,29.299999237060547,24.077585220336914,3140900
2011-08-09,29.649999618530273,32.0099983215332,29.3799991607666,31.959999084472656,26.263473510742188,3539300
2011-08-10,31.280000686645508,32.66999816894531,30.510000228881836,31.709999084472656,26.058032989501953,2204000
2011-08-11,32.040000915527344,33.029998779296875,31.860000610351562,32.70000076293945,26.8715763092041,1772200
2011-08-12,33.119998931884766,33.380001068115234,32.150001525878906,32.58000183105469,26.772960662841797,1323600
2011-08-15,32.83000183105469,33.5,32.630001068115234,32.95000076293945,27.07701301574707,1495100
2011-08-16,32.75,33.470001220703125,32.630001068115234,33.22999954223633,27.307109832763672,1250400
2011-08-17,33.52000045776367,33.95000076293945,33.45000076293945,33.63999938964844,27.64402961730957,686700
2011-08-18,32.7599983215332,33.16999816894531,32.13999938964844,32.38999938964844,26.6168270111084,1115600
2011-08-19,32.0,33.060001373291016,31.6200008392334,31.68000030517578,26.03338050842285,1230400
2011-08-22,32.2599983215332,33.20000076293945,32.02000045776367,32.18000030517578,26.44425392150879,1007200
2011-08-23,32.400001525878906,32.9900016784668,31.889999389648438,32.36000061035156,26.59217643737793,1130800
2011-08-24,32.5,33.0,32.16999816894531,32.709999084472656,26.87978744506836,1284400
2011-08-25,32.81999969482422,33.150001525878906,31.920000076293945,32.45000076293945,26.666135787963867,1082300
2011-08-26,32.41999816894531,34.08000183105469,32.40999984741211,33.5,27.52897834777832,1042100
2011-08-29,34.040000915527344,34.400001525878906,33.810001373291016,33.83000183105469,27.8001651763916,1394800
2011-08-30,33.88999938964844,34.13999938964844,33.279998779296875,33.4900016784668,27.520767211914062,1504900
2011-08-31,33.77000045776367,34.5,33.40999984741211,33.599998474121094,27.61115074157715,1160100
2011-09-01,33.54999923706055,33.91999816894531,32.91999816894531,33.06999969482422,27.17561912536621,901600
2011-09-02,32.349998474121094,32.470001220703125,31.649999618530273,32.119998931884766,26.394954681396484,1064000
2011-09-06,31.309999465942383,32.11000061035156,31.280000686645508,32.09000015258789,26.37029457092285,1635000
2011-09-07,32.54999923706055,33.720001220703125,32.41999816894531,33.4900016784668,27.520767211914062,1155900
2011-09-08,33.40999984741211,33.599998474121094,32.599998474121094,32.709999084472656,26.87978744506836,887900
2011-09-09,32.38999938964844,32.56999969482422,31.100000381469727,31.479999542236328,25.869028091430664,1114400
2011-09-12,31.190000534057617,31.540000915527344,30.469999313354492,31.260000228881836,25.68824005126953,1111400
2011-09-13,31.229999542236328,31.8799991607666,31.139999389648438,31.690000534057617,26.041595458984375,769000
2011-09-14,31.899999618530273,32.20000076293945,31.350000381469727,31.889999389648438,26.205944061279297,1653000
2011-09-15,32.06999969482422,32.15999984741211,31.450000762939453,31.93000030517578,26.238821029663086,1691900
2011-09-16,32.0,32.310001373291016,31.56999969482422,31.700000762939453,26.049814224243164,811500
2011-09-19,31.31999969482422,31.31999969482422,30.329999923706055,30.540000915527344,25.096574783325195,849000
2011-09-20,30.559999465942383,31.030000686645508,30.229999542236328,30.260000228881836,24.866479873657227,834800
2011-09-21,30.209999084472656,30.350000381469727,28.799999237060547,28.799999237060547,23.666706085205078,860400
2011-09-22,28.200000762939453,28.209999084472656,27.360000610351562,27.639999389648438,22.71346664428711,1119200
2011-09-23,27.5,28.290000915527344,27.360000610351562,27.860000610351562,22.894250869750977,941000
2011-09-26,27.969999313354492,28.8799991607666,27.5,28.860000610351562,23.71600914001465,580700
2011-09-27,29.440000534057617,30.579999923706055,29.200000762939453,29.610000610351562,24.332332611083984,954700
2011-09-28,29.610000610351562,30.139999389648438,28.729999542236328,28.75,23.62561798095703,787500
2011-09-29,29.15999984741211,29.399999618530273,27.65999984741211,28.56999969482422,23.47770118713379,1022500
2011-09-30,28.100000381469727,28.34000015258789,27.399999618530273,27.440000534057617,22.549114227294922,612100
2011-10-03,27.18000030517578,27.25,26.15999984741211,26.280000686645508,21.595870971679688,1138000
2011-10-04,26.0,27.309999465942383,25.700000762939453,27.299999237060547,22.434070587158203,869000
2011-10-05,27.25,27.940000534057617,26.690000534057617,27.75,22.80385971069336,942500
2011-10-06,27.709999084472656,29.100000381469727,27.690000534057617,29.010000228881836,23.839279174804688,759300
2011-10-07,29.030000686645508,29.25,27.6200008392334,28.329999923706055,23.280475616455078,751500
2011-10-10,28.90999984741211,29.770000457763672,28.90999984741211,29.34000015258789,24.110458374023438,762500
2011-10-11,29.030000686645508,29.90999984741211,28.969999313354492,29.459999084472656,24.209070205688477,535000
2011-10-12,29.790000915527344,29.84000015258789,29.360000610351562,29.549999237060547,24.283031463623047,901000
2011-10-13,29.399999618530273,29.459999084472656,28.979999542236328,29.299999237060547,24.077585220336914,813400
2011-10-14,29.610000610351562,29.790000915527344,29.100000381469727,29.280000686645508,24.061153411865234,680100
2011-10-17,29.200000762939453,29.200000762939453,27.770000457763672,27.84000015258789,22.877819061279297,702600
2011-10-18,27.719999313354492,28.690000534057617,27.719999313354492,28.510000228881836,23.42840003967285,1410500
2011-10-19,28.3700008392334,28.790000915527344,28.149999618530273,28.559999465942383,23.469484329223633,987900
2011-10-20,28.510000228881836,28.829999923706055,27.360000610351562,28.270000457763672,23.23117446899414,923800
2011-10-21,28.709999084472656,28.709999084472656,28.1200008392334,28.59000015258789,23.494144439697266,650600
2011-10-24,28.709999084472656,29.959999084472656,28.59000015258789,29.8799991607666,24.554208755493164,609800
2011-10-25,29.6200008392334,29.690000534057617,28.809999465942383,29.030000686645508,23.855712890625,486300
2011-10-26,29.520000457763672,29.729999542236328,28.56999969482422,29.549999237060547,24.283031463623047,687600
2011-10-27,30.420000076293945,31.3799991607666,30.200000762939453,30.950000762939453,25.433496475219727,562400
2011-10-28,30.920000076293945,31.399999618530273,30.530000686645508,30.739999771118164,25.260921478271484,844400
2011-10-31,30.6299991607666,30.709999084472656,29.200000762939453,29.239999771118164,24.028284072875977,747300
2011-11-01,28.299999237060547,29.200000762939453,28.209999084472656,28.81999969482422,23.68313980102539,713400
2011-11-02,29.290000915527344,29.989999771118164,29.139999389648438,29.579999923706055,24.307682037353516,456300
2011-11-03,29.84000015258789,30.520000457763672,29.010000228881836,30.479999542236328,25.04726219177246,612100
2011-11-04,30.450000762939453,30.760000228881836,29.93000030517578,30.65999984741211,25.1951847076416,513600
2011-11-07,30.780000686645508,30.959999084472656,30.100000381469727,30.770000457763672,25.28557586669922,492500
2011-11-08,31.0,31.6299991607666,30.75,31.559999465942383,25.934762954711914,676300
2011-11-09,30.049999237060547,30.350000381469727,28.219999313354492,28.329999923706055,23.280475616455078,1167000
2011-11-10,28.579999923706055,29.229999542236328,28.190000534057617,28.850000381469727,23.707792282104492,759000
