Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,19.75,19.75,19.6200008392334,19.6200008392334,14.410277366638184,1000
2011-05-24,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,14.410277366638184,300
2011-05-25,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,14.410277366638184,0
2011-05-26,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,14.417621612548828,200
2011-05-27,19.6299991607666,19.649999618530273,19.600000381469727,19.649999618530273,14.432308197021484,3500
2011-05-31,19.739999771118164,19.75,19.739999771118164,19.75,14.505754470825195,1600
2011-06-01,19.75,19.75,19.75,19.75,14.505754470825195,0
2011-06-02,19.75,19.75,19.75,19.75,14.505754470825195,0
2011-06-03,19.75,19.75,19.75,19.75,14.505754470825195,100
2011-06-06,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,14.410277366638184,100
2011-06-07,19.739999771118164,19.770000457763672,19.739999771118164,19.75,14.505754470825195,700
2011-06-08,19.75,19.75,19.75,19.75,14.65415096282959,0
2011-06-09,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,14.66899299621582,200
2011-06-10,19.770000457763672,19.770000457763672,19.600000381469727,19.600000381469727,14.542856216430664,2200
2011-06-13,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,14.542856216430664,0
2011-06-14,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,14.542856216430664,0
2011-06-15,19.649999618530273,19.649999618530273,19.399999618530273,19.399999618530273,14.39445972442627,6700
2011-06-16,19.170000076293945,19.719999313354492,19.15999984741211,19.719999313354492,14.631892204284668,1000
2011-06-17,19.600000381469727,19.700000762939453,19.299999237060547,19.700000762939453,14.617055892944336,3200
2011-06-20,19.6200008392334,19.729999542236328,19.360000610351562,19.729999542236328,14.639313697814941,1400
2011-06-21,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,14.639313697814941,0
2011-06-22,19.719999313354492,19.719999313354492,19.600000381469727,19.600000381469727,14.542856216430664,500
2011-06-23,19.6299991607666,19.6299991607666,19.549999237060547,19.559999465942383,14.513177871704102,500
2011-06-24,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,14.513177871704102,0
2011-06-27,19.719999313354492,19.770000457763672,19.719999313354492,19.770000457763672,14.66899299621582,1200
2011-06-28,19.81999969482422,19.84000015258789,19.799999237060547,19.84000015258789,14.720930099487305,7000
2011-06-29,19.8799991607666,19.8799991607666,19.559999465942383,19.75,14.65415096282959,900
2011-06-30,19.75,19.75,19.75,19.75,14.65415096282959,800
2011-07-01,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,14.55027961730957,100
2011-07-05,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,14.55027961730957,0
2011-07-06,19.559999465942383,19.56999969482422,19.559999465942383,19.56999969482422,14.520599365234375,500
2011-07-07,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,14.520599365234375,0
2011-07-08,19.799999237060547,19.799999237060547,19.600000381469727,19.600000381469727,14.542856216430664,900
2011-07-11,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,14.542856216430664,0
2011-07-12,19.600000381469727,19.600000381469727,19.56999969482422,19.56999969482422,14.520599365234375,400
2011-07-13,19.579999923706055,19.579999923706055,19.110000610351562,19.5,14.468661308288574,4200
2011-07-14,19.049999237060547,19.399999618530273,19.049999237060547,19.170000076293945,14.22380542755127,900
2011-07-15,19.110000610351562,19.110000610351562,19.100000381469727,19.100000381469727,14.171866416931152,500
2011-07-18,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,14.171866416931152,100
2011-07-19,19.25,19.25,19.25,19.25,14.283163070678711,100
