Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,6.639999866485596,6.730000019073486,6.489999771118164,6.639999866485596,6.639999866485596,9900
2011-05-24,6.619999885559082,6.71999979019165,6.539999961853027,6.539999961853027,6.539999961853027,34300
2011-05-25,6.539999961853027,6.630000114440918,6.539999961853027,6.599999904632568,6.599999904632568,41900
2011-05-26,6.539999961853027,6.570000171661377,6.489999771118164,6.489999771118164,6.489999771118164,4800
2011-05-27,6.619999885559082,6.849999904632568,6.610000133514404,6.670000076293945,6.670000076293945,54600
2011-05-31,6.730000019073486,6.829999923706055,6.670000076293945,6.800000190734863,6.800000190734863,47100
2011-06-01,6.829999923706055,6.900000095367432,6.699999809265137,6.739999771118164,6.739999771118164,16000
2011-06-02,6.769999980926514,6.949999809265137,6.679999828338623,6.880000114440918,6.880000114440918,22200
2011-06-03,6.909999847412109,7.309999942779541,6.909999847412109,7.079999923706055,7.079999923706055,59000
2011-06-06,7.150000095367432,7.179999828338623,6.849999904632568,6.880000114440918,6.880000114440918,16700
2011-06-07,7.010000228881836,7.070000171661377,6.900000095367432,6.900000095367432,6.900000095367432,21100
2011-06-08,6.889999866485596,6.889999866485596,6.71999979019165,6.739999771118164,6.739999771118164,9300
2011-06-09,6.849999904632568,6.940000057220459,6.849999904632568,6.920000076293945,6.920000076293945,2300
2011-06-10,6.829999923706055,6.849999904632568,6.599999904632568,6.71999979019165,6.71999979019165,24500
2011-06-13,6.699999809265137,6.730000019073486,6.5,6.519999980926514,6.519999980926514,18800
2011-06-14,6.659999847412109,6.659999847412109,6.570000171661377,6.579999923706055,6.579999923706055,3000
2011-06-15,6.599999904632568,6.679999828338623,6.519999980926514,6.550000190734863,6.550000190734863,4700
2011-06-16,6.5,6.5,6.369999885559082,6.380000114440918,6.380000114440918,15500
2011-06-17,6.46999979019165,6.46999979019165,6.389999866485596,6.400000095367432,6.400000095367432,3100
2011-06-20,6.409999847412109,6.53000020980835,6.400000095367432,6.420000076293945,6.420000076293945,35300
