Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,43.20000076293945,43.47999954223633,43.08000183105469,43.400001525878906,6.147525310516357,6800
2011-05-24,43.68000030517578,43.68000030517578,43.2400016784668,43.599998474121094,6.175851821899414,7250
2011-05-25,43.68000030517578,43.68000030517578,43.0,43.20000076293945,6.119195938110352,13950
2011-05-26,43.20000076293945,43.439998626708984,43.15999984741211,43.36000061035156,6.141860485076904,5100
2011-05-27,43.439998626708984,43.63999938964844,43.20000076293945,43.52000045776367,6.164524078369141,3675
2011-05-31,43.599998474121094,43.599998474121094,43.2400016784668,43.400001525878906,6.147525310516357,15100
2011-06-01,43.52000045776367,43.63999938964844,43.15999984741211,43.400001525878906,6.147525310516357,11275
2011-06-02,43.31999969482422,43.599998474121094,43.279998779296875,43.439998626708984,6.153190612792969,2700
2011-06-03,43.36000061035156,43.720001220703125,43.20000076293945,43.63999938964844,6.181519508361816,10275
2011-06-06,43.79999923706055,43.91999816894531,43.47999954223633,43.7599983215332,6.198517322540283,17200
2011-06-07,43.63999938964844,43.91999816894531,43.63999938964844,43.880001068115234,6.215515613555908,11675
2011-06-08,43.68000030517578,43.91999816894531,43.36000061035156,43.880001068115234,6.215515613555908,10125
2011-06-09,43.720001220703125,44.0,43.47999954223633,44.0,6.232515811920166,25675
2011-06-10,43.880001068115234,43.880001068115234,43.0,43.119998931884766,6.107863426208496,19450
2011-06-13,42.52000045776367,43.0,41.68000030517578,41.68000030517578,5.974834442138672,25500
2011-06-14,42.0,42.560001373291016,41.63999938964844,42.040000915527344,6.02644157409668,5375
2011-06-15,41.880001068115234,41.91999816894531,40.959999084472656,41.0,5.877355575561523,12250
2011-06-16,40.7599983215332,41.400001525878906,39.119998931884766,39.79999923706055,5.705333709716797,36325
2011-06-17,40.0,40.560001373291016,39.400001525878906,39.880001068115234,5.716803073883057,12750
2011-06-20,40.08000183105469,40.63999938964844,39.720001220703125,40.040000915527344,5.739742279052734,10350
2011-06-21,40.08000183105469,41.400001525878906,40.08000183105469,41.20000076293945,5.906029224395752,9925
2011-06-22,41.31999969482422,41.79999923706055,41.20000076293945,41.720001220703125,5.98057222366333,7000
2011-06-23,41.20000076293945,41.7599983215332,40.599998474121094,41.599998474121094,5.963366985321045,8600
2011-06-24,41.52000045776367,41.79999923706055,41.0,41.52000045776367,5.95189905166626,9000
2011-06-27,41.36000061035156,41.79999923706055,41.08000183105469,41.439998626708984,5.940428733825684,9500
2011-06-28,41.2400016784668,41.599998474121094,40.91999816894531,41.439998626708984,5.940428733825684,6725
2011-06-29,41.400001525878906,41.79999923706055,40.79999923706055,40.959999084472656,5.871621131896973,15750
2011-06-30,41.20000076293945,41.68000030517578,41.20000076293945,41.47999954223633,5.946162223815918,18075
2011-07-01,41.599998474121094,41.79999923706055,41.52000045776367,41.599998474121094,5.963366985321045,14800
2011-07-05,41.7599983215332,42.20000076293945,41.52000045776367,41.959999084472656,6.014973163604736,21450
2011-07-06,41.91999816894531,42.20000076293945,41.84000015258789,42.20000076293945,6.049376487731934,20375
2011-07-07,42.15999984741211,42.279998779296875,41.720001220703125,41.84000015258789,5.99777364730835,13100
2011-07-08,41.84000015258789,42.279998779296875,41.599998474121094,41.84000015258789,5.99777364730835,17350
2011-07-11,41.84000015258789,42.119998931884766,41.720001220703125,41.79999923706055,5.99203634262085,19825
2011-07-12,41.599998474121094,42.0,41.599998474121094,41.63999938964844,5.969099044799805,20050
2011-07-13,41.08000183105469,41.47999954223633,41.08000183105469,41.31999969482422,5.996964931488037,10450
2011-07-14,41.31999969482422,41.439998626708984,40.79999923706055,40.959999084472656,5.944718837738037,12850
2011-07-15,40.959999084472656,41.15999984741211,40.47999954223633,40.79999923706055,5.9214959144592285,9375
2011-07-18,40.439998626708984,40.880001068115234,40.0,40.0,5.805386066436768,19450
2011-07-19,40.0,40.47999954223633,40.0,40.20000076293945,5.834415435791016,9375
2011-07-20,40.2400016784668,40.720001220703125,40.20000076293945,40.31999969482422,5.851832389831543,10250
2011-07-21,40.52000045776367,41.0,40.20000076293945,40.560001373291016,5.886664390563965,13850
2011-07-22,40.47999954223633,40.720001220703125,40.36000061035156,40.599998474121094,5.892469882965088,8425
2011-07-25,40.439998626708984,40.560001373291016,40.08000183105469,40.279998779296875,5.846026420593262,11575
2011-07-26,40.400001525878906,41.279998779296875,40.36000061035156,40.68000030517578,5.904080390930176,10800
2011-07-27,40.560001373291016,40.68000030517578,39.79999923706055,39.84000015258789,5.782168388366699,12150
2011-07-28,39.720001220703125,40.279998779296875,39.599998474121094,40.15999984741211,5.828610420227051,11650
2011-07-29,40.15999984741211,40.36000061035156,38.79999923706055,39.880001068115234,5.787973403930664,23475
2011-08-01,40.560001373291016,41.0,40.08000183105469,40.47999954223633,5.875050067901611,18100
2011-08-02,40.52000045776367,40.91999816894531,40.0,40.279998779296875,5.846026420593262,15450
2011-08-03,40.279998779296875,40.47999954223633,39.599998474121094,40.0,5.805386066436768,14175
2011-08-04,39.959999084472656,40.91999816894531,38.47999954223633,38.599998474121094,5.602199554443359,29900
2011-08-05,39.119998931884766,39.119998931884766,36.0,38.36000061035156,5.567363739013672,40575
2011-08-08,36.0,36.0,33.79999923706055,33.79999923706055,4.905554294586182,34650
2011-08-09,34.68000030517578,38.0,33.63999938964844,36.52000045776367,5.300320625305176,25025
2011-08-10,36.400001525878906,38.0,35.20000076293945,35.599998474121094,5.166797161102295,30200
2011-08-11,35.040000915527344,36.720001220703125,34.52000045776367,36.0,5.30109167098999,12375
2011-08-12,36.63999938964844,37.20000076293945,36.08000183105469,36.959999084472656,5.442454814910889,12550
2011-08-15,37.31999969482422,39.15999984741211,37.0,38.119998931884766,5.613268852233887,17050
2011-08-16,38.040000915527344,38.20000076293945,37.2400016784668,37.84000015258789,5.5720343589782715,8550
2011-08-17,38.040000915527344,38.20000076293945,37.279998779296875,38.20000076293945,5.62504243850708,5825
2011-08-18,37.20000076293945,37.20000076293945,35.279998779296875,36.7599983215332,5.413004398345947,13875
2011-08-19,35.63999938964844,36.7599983215332,35.599998474121094,35.599998474121094,5.242189407348633,11475
2011-08-22,36.63999938964844,36.63999938964844,35.2400016784668,35.2400016784668,5.189176559448242,10575
2011-08-23,35.2400016784668,36.0,35.2400016784668,35.279998779296875,5.195067405700684,9325
2011-08-24,35.400001525878906,36.36000061035156,34.79999923706055,36.15999984741211,5.324650287628174,16250
2011-08-25,36.15999984741211,36.279998779296875,36.0,36.20000076293945,5.330539226531982,6675
2011-08-26,36.119998931884766,36.880001068115234,35.959999084472656,36.880001068115234,5.4306721687316895,9425
2011-08-29,36.439998626708984,37.36000061035156,36.400001525878906,37.36000061035156,5.501353740692139,18350
2011-08-30,37.560001373291016,37.720001220703125,37.119998931884766,37.63999938964844,5.542582988739014,5475
2011-08-31,38.15999984741211,38.31999969482422,37.79999923706055,37.959999084472656,5.589702606201172,4575
2011-09-01,38.2400016784668,38.2400016784668,36.31999969482422,37.400001525878906,5.507242202758789,15125
2011-09-02,37.0,37.36000061035156,36.68000030517578,37.20000076293945,5.477794170379639,6525
2011-09-06,35.599998474121094,37.119998931884766,35.599998474121094,36.959999084472656,5.442454814910889,12475
2011-09-07,37.400001525878906,38.0,37.119998931884766,37.7599983215332,5.560256004333496,6450
2011-09-08,37.79999923706055,38.08000183105469,37.599998474121094,38.040000915527344,5.6014838218688965,10700
