Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,35.75,35.86000061035156,35.11000061035156,35.189998626708984,30.528087615966797,1203100
2011-05-24,35.29999923706055,35.459999084472656,34.439998626708984,34.72999954223633,30.12903594970703,1007000
2011-05-25,34.529998779296875,34.959999084472656,34.29999923706055,34.869998931884766,30.25048828125,738800
2011-05-26,34.79999923706055,35.310001373291016,34.7400016784668,35.150001525878906,30.49338722229004,662600
2011-05-27,35.40999984741211,35.560001373291016,35.16999816894531,35.540000915527344,30.831722259521484,506100
2011-05-31,36.02000045776367,36.22999954223633,35.68000030517578,36.20000076293945,31.404287338256836,1412900
2011-06-01,36.119998931884766,36.36000061035156,34.849998474121094,34.959999084472656,30.328563690185547,1251300
2011-06-02,34.91999816894531,35.0,33.58000183105469,33.720001220703125,29.252832412719727,2483200
2011-06-03,33.09000015258789,33.290000915527344,32.77000045776367,33.02000045776367,28.645566940307617,1855400
2011-06-06,33.02000045776367,33.20000076293945,32.22999954223633,32.25,27.977575302124023,1488600
2011-06-07,32.310001373291016,32.849998474121094,32.29999923706055,32.54999923706055,28.23783302307129,1169100
2011-06-08,32.38999938964844,32.459999084472656,31.489999771118164,31.670000076293945,27.47441291809082,1264200
2011-06-09,31.649999618530273,32.29999923706055,31.5,31.770000457763672,27.56116485595703,872400
2011-06-10,31.65999984741211,31.770000457763672,31.1299991607666,31.43000030517578,27.26620864868164,973400
2011-06-13,31.3700008392334,31.5,30.65999984741211,30.829999923706055,26.745697021484375,1579300
2011-06-14,31.270000457763672,31.850000381469727,31.040000915527344,31.520000457763672,27.344284057617188,1516200
2011-06-15,31.139999389648438,31.459999084472656,30.84000015258789,30.940000534057617,26.841121673583984,1680200
2011-06-16,31.020000457763672,31.030000686645508,30.100000381469727,30.219999313354492,26.216510772705078,1492100
2011-06-17,30.530000686645508,30.639999389648438,29.8700008392334,29.989999771118164,26.01697540283203,2398700
2011-06-20,29.959999084472656,30.09000015258789,29.75,29.969999313354492,25.99962615966797,1817300
2011-06-21,30.139999389648438,30.8799991607666,29.989999771118164,30.579999923706055,26.52881622314453,2664300
2011-06-22,30.450000762939453,30.950000762939453,30.299999237060547,30.549999237060547,26.502792358398438,1117800
2011-06-23,30.09000015258789,31.049999237060547,29.8700008392334,31.010000228881836,26.90184783935547,1396600
2011-06-24,31.010000228881836,31.020000457763672,30.1200008392334,30.15999984741211,26.164459228515625,1261100
2011-06-27,30.200000762939453,30.770000457763672,30.0,30.579999923706055,26.52881622314453,1393600
2011-06-28,30.770000457763672,30.81999969482422,30.450000762939453,30.639999389648438,26.58085823059082,2210200
2011-06-29,30.899999618530273,31.31999969482422,30.75,31.049999237060547,26.936552047729492,2405000
2011-06-30,31.1299991607666,32.16999816894531,31.079999923706055,31.8799991607666,27.656591415405273,1973500
2011-07-01,32.0,32.619998931884766,31.920000076293945,32.54999923706055,28.23783302307129,1276700
2011-07-05,32.630001068115234,32.66999816894531,31.93000030517578,32.15999984741211,27.899499893188477,939000
2011-07-06,32.16999816894531,32.29999923706055,31.690000534057617,32.29999923706055,28.020959854125977,1119200
