Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,29.770000457763672,30.09000015258789,29.670000076293945,30.0,26.21405601501465,1055200
2011-05-24,30.06999969482422,30.1200008392334,29.799999237060547,30.040000915527344,26.249019622802734,961200
2011-05-25,29.93000030517578,30.219999313354492,29.920000076293945,30.09000015258789,26.292709350585938,726400
2011-05-26,30.09000015258789,30.389999389648438,30.030000686645508,30.329999923706055,26.502416610717773,507100
2011-05-27,30.31999969482422,30.469999313354492,30.270000457763672,30.31999969482422,26.493677139282227,882100
2011-05-31,30.440000534057617,30.489999771118164,30.329999923706055,30.440000534057617,26.59853744506836,875100
2011-06-01,30.299999237060547,30.450000762939453,30.09000015258789,30.1200008392334,26.31892204284668,1010500
2011-06-02,30.15999984741211,30.18000030517578,29.780000686645508,29.799999237060547,26.03929901123047,1708100
2011-06-03,29.489999771118164,29.729999542236328,29.34000015258789,29.389999389648438,25.681041717529297,993200
2011-06-06,29.299999237060547,29.610000610351562,29.190000534057617,29.489999771118164,25.7684268951416,907100
2011-06-07,29.489999771118164,29.489999771118164,29.110000610351562,29.190000534057617,25.506284713745117,949900
2011-06-08,29.110000610351562,29.290000915527344,28.950000762939453,29.229999542236328,25.541231155395508,838900
2011-06-09,29.329999923706055,29.420000076293945,28.989999771118164,28.989999771118164,25.331520080566406,1135300
2011-06-10,28.969999313354492,29.09000015258789,28.860000610351562,28.93000030517578,25.279096603393555,645400
2011-06-13,28.93000030517578,28.979999542236328,28.6299991607666,28.81999969482422,25.18297576904297,722200
2011-06-14,29.020000457763672,29.34000015258789,28.860000610351562,29.149999618530273,25.471328735351562,1047300
2011-06-15,28.969999313354492,29.18000030517578,28.850000381469727,28.90999984741211,25.26161766052246,853700
2011-06-16,28.899999618530273,29.360000610351562,28.899999618530273,29.209999084472656,25.523754119873047,1256500
2011-06-17,29.280000686645508,29.40999984741211,28.579999923706055,28.670000076293945,25.051908493041992,1652800
2011-06-20,28.649999618530273,28.719999313354492,28.34000015258789,28.700000762939453,25.0781192779541,1261000
2011-06-21,28.940000534057617,29.280000686645508,28.770000457763672,29.100000381469727,25.427644729614258,1285500
2011-06-22,29.110000610351562,29.760000228881836,29.100000381469727,29.75,25.995615005493164,1811800
2011-06-23,29.479999542236328,29.829999923706055,29.3700008392334,29.799999237060547,26.03929901123047,1288000
2011-06-24,29.719999313354492,29.979999542236328,29.5,29.709999084472656,25.960655212402344,1991300
2011-06-27,29.639999389648438,29.940000534057617,29.6200008392334,29.799999237060547,26.03929901123047,826400
2011-06-28,29.979999542236328,30.15999984741211,29.8799991607666,29.969999313354492,26.187850952148438,1288800
2011-06-29,29.989999771118164,30.399999618530273,29.969999313354492,30.209999084472656,26.39756202697754,1979700
2011-06-30,30.229999542236328,30.5,30.229999542236328,30.389999389648438,26.55484962463379,1625600
2011-07-01,30.399999618530273,30.489999771118164,30.290000915527344,30.459999084472656,26.616010665893555,1185400
2011-07-05,30.399999618530273,30.760000228881836,30.290000915527344,30.649999618530273,26.782032012939453,1119600
2011-07-06,30.56999969482422,30.989999771118164,30.559999465942383,30.93000030517578,27.026700973510742,1426100
2011-07-07,30.959999084472656,31.229999542236328,30.899999618530273,30.969999313354492,27.0616512298584,1329000
2011-07-08,30.729999542236328,30.799999237060547,30.420000076293945,30.770000457763672,26.88689422607422,977800
2011-07-11,30.520000457763672,30.59000015258789,30.350000381469727,30.420000076293945,26.58106231689453,637500
2011-07-12,30.389999389648438,30.549999237060547,30.309999465942383,30.3799991607666,26.546106338500977,1104300
2011-07-13,30.459999084472656,30.739999771118164,30.290000915527344,30.31999969482422,26.493677139282227,865900
2011-07-14,30.3700008392334,31.0,30.360000610351562,30.700000762939453,26.82572364807129,2225800
