Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,26.899999618530273,27.049999237060547,26.549999237060547,26.549999237060547,7.163738250732422,103000
2011-05-24,27.0,27.040000915527344,26.350000381469727,26.489999771118164,7.147548675537109,82000
2011-05-25,26.389999389648438,27.579999923706055,26.350000381469727,27.219999313354492,7.344517707824707,88000
2011-05-26,27.399999618530273,27.75,27.149999618530273,27.690000534057617,7.471336364746094,73100
2011-05-27,27.799999237060547,28.979999542236328,27.6299991607666,28.780000686645508,7.76543664932251,57900
2011-05-31,29.229999542236328,29.559999465942383,28.829999923706055,28.8799991607666,7.792420387268066,145800
2011-06-01,28.850000381469727,28.850000381469727,27.5,27.510000228881836,7.422766208648682,47600
2011-06-02,27.65999984741211,27.850000381469727,27.260000228881836,27.389999389648438,7.390388011932373,35900
2011-06-03,27.0,27.5,26.850000381469727,27.280000686645508,7.360708713531494,54500
2011-06-06,27.190000534057617,27.8700008392334,27.1299991607666,27.510000228881836,7.422766208648682,42500
2011-06-07,27.799999237060547,28.190000534057617,27.440000534057617,28.059999465942383,7.571170330047607,38400
2011-06-08,27.93000030517578,28.34000015258789,27.860000610351562,28.020000457763672,7.5603742599487305,50000
2011-06-09,28.079999923706055,29.200000762939453,27.950000762939453,28.40999984741211,7.6656036376953125,104300
2011-06-10,28.31999969482422,29.030000686645508,27.579999923706055,28.610000610351562,7.719568729400635,78100
2011-06-13,28.81999969482422,29.190000534057617,28.110000610351562,29.030000686645508,7.8328938484191895,34700
2011-06-14,29.200000762939453,29.200000762939453,29.0,29.079999923706055,7.846385955810547,36400
2011-06-15,28.510000228881836,29.079999923706055,28.309999465942383,28.989999771118164,7.822099685668945,50200
2011-06-16,28.979999542236328,29.200000762939453,28.610000610351562,28.780000686645508,7.76543664932251,88700
2011-06-17,29.010000228881836,29.200000762939453,28.8700008392334,28.90999984741211,7.800514221191406,70700
2011-06-20,28.809999465942383,30.389999389648438,28.690000534057617,30.1200008392334,8.126996994018555,113700
2011-06-21,30.469999313354492,30.81999969482422,30.06999969482422,30.459999084472656,8.218738555908203,68500
2011-06-22,30.260000228881836,30.649999618530273,30.260000228881836,30.3799991607666,8.197151184082031,26600
2011-06-23,29.969999313354492,30.719999313354492,29.899999618530273,30.639999389648438,8.267303466796875,34700
2011-06-24,30.790000915527344,32.029998779296875,30.790000915527344,31.8799991607666,8.601884841918945,350400
2011-06-27,31.770000457763672,32.630001068115234,31.65999984741211,32.5099983215332,8.771868705749512,118700
2011-06-28,32.630001068115234,32.630001068115234,32.18000030517578,32.2599983215332,8.704413414001465,96100
2011-06-29,32.369998931884766,32.45000076293945,32.0,32.04999923706055,8.647751808166504,140300
2011-06-30,31.170000076293945,31.860000610351562,31.110000610351562,31.389999389648438,8.707391738891602,121600
