Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,14.029999732971191,14.25,13.699999809265137,13.890000343322754,11.085051536560059,94500
2011-05-24,13.890000343322754,13.890000343322754,13.359999656677246,13.40999984741211,10.701981544494629,102500
2011-05-25,13.40999984741211,13.75,13.199999809265137,13.539999961853027,10.805729866027832,41900
2011-05-26,13.479999542236328,14.100000381469727,13.420000076293945,13.819999694824219,11.02918815612793,78300
2011-05-27,13.989999771118164,14.220000267028809,13.899999618530273,14.149999618530273,11.292546272277832,47900
2011-05-31,14.069999694824219,14.390000343322754,13.960000038146973,14.34000015258789,11.44417667388916,108500
2011-06-01,14.489999771118164,14.489999771118164,13.8100004196167,14.0,11.17283821105957,61500
2011-06-02,13.989999771118164,14.210000038146973,13.899999618530273,14.210000038146973,11.34043025970459,43300
2011-06-03,14.119999885559082,14.5,14.119999885559082,14.289999961853027,11.404273986816406,81400
2011-06-06,14.220000267028809,14.399999618530273,14.149999618530273,14.380000114440918,11.47609806060791,48400
2011-06-07,14.449999809265137,14.5,14.140000343322754,14.430000305175781,11.516003608703613,47900
2011-06-08,14.420000076293945,14.5,14.260000228881836,14.350000381469727,11.452159881591797,32700
2011-06-09,14.380000114440918,14.489999771118164,13.899999618530273,14.010000228881836,11.180819511413574,70300
2011-06-10,13.890000343322754,14.329999923706055,13.869999885559082,13.970000267028809,11.148894309997559,152900
2011-06-13,14.210000038146973,14.279999732971191,13.770000457763672,13.930000305175781,11.116975784301758,129800
2011-06-14,13.970000267028809,14.15999984741211,13.9399995803833,14.130000114440918,11.276585578918457,75000
2011-06-15,13.520000457763672,13.520000457763672,12.069999694824219,12.420000076293945,9.91190242767334,294200
2011-06-16,12.9399995803833,13.289999961853027,12.470000267028809,12.90999984741211,10.30295181274414,441700
2011-06-17,13.3100004196167,13.75,13.0,13.699999809265137,10.933417320251465,458000
2011-06-20,13.640000343322754,13.75,13.220000267028809,13.489999771118164,10.765825271606445,95600
2011-06-21,13.5600004196167,13.859999656677246,13.449999809265137,13.649999618530273,10.893516540527344,237500
2011-06-22,13.630000114440918,13.699999809265137,13.350000381469727,13.489999771118164,10.765825271606445,129200
2011-06-23,13.40999984741211,13.5,12.819999694824219,13.220000267028809,10.5503511428833,291700
2011-06-24,13.25,13.539999961853027,12.9399995803833,13.09000015258789,10.446602821350098,1576900
2011-06-27,13.75,13.75,12.829999923706055,13.220000267028809,10.5503511428833,229800
2011-06-28,13.289999961853027,13.880000114440918,13.210000038146973,13.880000114440918,11.077070236206055,205900
2011-06-29,13.930000305175781,14.050000190734863,13.779999732971191,13.949999809265137,11.1329345703125,97800
2011-06-30,13.989999771118164,14.079999923706055,13.800000190734863,14.0,11.17283821105957,134900
2011-07-01,13.9399995803833,14.390000343322754,13.9399995803833,14.270000457763672,11.388314247131348,197000
2011-07-05,14.270000457763672,14.270000457763672,13.779999732971191,14.010000228881836,11.180819511413574,130200
2011-07-06,13.949999809265137,14.149999618530273,13.949999809265137,14.050000190734863,11.212740898132324,186400
2011-07-07,14.170000076293945,14.779999732971191,14.079999923706055,14.65999984741211,11.699555397033691,189100
2011-07-08,14.470000267028809,14.680000305175781,14.300000190734863,14.520000457763672,11.587828636169434,74300
2011-07-11,14.40999984741211,14.5,13.470000267028809,13.479999542236328,10.757847785949707,79900
2011-07-12,13.479999542236328,13.8100004196167,13.40999984741211,13.5600004196167,10.821694374084473,49600
2011-07-13,13.670000076293945,14.069999694824219,13.5600004196167,13.779999732971191,10.997264862060547,60300
2011-07-14,13.819999694824219,13.989999771118164,13.25,13.390000343322754,10.686022758483887,76300
2011-07-15,13.460000038146973,13.529999732971191,13.220000267028809,13.270000457763672,10.590255737304688,75000
