Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,29.700000762939453,29.864999771118164,29.1299991607666,29.385000228881836,25.197465896606445,795200
2011-05-24,29.43000030517578,29.46500015258789,28.815000534057617,28.924999237060547,24.803022384643555,833800
2011-05-25,28.860000610351562,29.045000076293945,28.635000228881836,28.915000915527344,24.794448852539062,1034600
2011-05-26,28.875,29.21500015258789,28.739999771118164,29.139999389648438,24.987380981445312,567400
2011-05-27,29.270000457763672,29.53499984741211,29.204999923706055,29.3799991607666,25.193187713623047,340200
2011-05-31,29.6299991607666,29.864999771118164,29.200000762939453,29.854999542236328,25.60049057006836,968000
2011-06-01,29.704999923706055,29.915000915527344,28.649999618530273,28.655000686645508,24.571496963500977,545200
2011-06-02,28.625,29.0,28.575000762939453,28.850000381469727,24.73870849609375,380600
2011-06-03,28.440000534057617,28.645000457763672,28.264999389648438,28.325000762939453,24.288522720336914,437800
2011-06-06,28.235000610351562,28.280000686645508,27.844999313354492,28.0049991607666,24.014129638671875,678800
2011-06-07,28.125,28.18000030517578,27.780000686645508,27.84000015258789,23.872636795043945,573400
2011-06-08,27.770000457763672,27.844999313354492,27.524999618530273,27.565000534057617,23.7006778717041,438000
2011-06-09,27.65999984741211,27.924999237060547,27.31999969482422,27.844999313354492,23.941417694091797,847200
2011-06-10,27.645000457763672,27.725000381469727,27.3799991607666,27.43000030517578,23.584604263305664,729000
2011-06-13,27.5,27.655000686645508,27.325000762939453,27.350000381469727,23.51581573486328,559600
2011-06-14,27.649999618530273,28.084999084472656,27.649999618530273,27.94499969482422,24.027402877807617,454400
2011-06-15,27.6299991607666,27.899999618530273,27.405000686645508,27.5,23.644794464111328,857800
2011-06-16,27.440000534057617,27.799999237060547,27.309999465942383,27.549999237060547,23.68778419494629,601200
2011-06-17,27.780000686645508,27.950000762939453,27.639999389648438,27.65999984741211,23.782360076904297,878800
2011-06-20,27.674999237060547,28.260000228881836,27.625,28.110000610351562,24.169275283813477,590800
2011-06-21,28.344999313354492,29.040000915527344,28.344999313354492,28.94499969482422,24.88721466064453,673000
2011-06-22,28.825000762939453,29.280000686645508,28.729999542236328,28.760000228881836,24.7281494140625,1010000
2011-06-23,28.315000534057617,29.104999542236328,27.920000076293945,29.09000015258789,25.011890411376953,1180000
2011-06-24,29.09000015258789,29.454999923706055,28.889999389648438,29.045000076293945,24.973203659057617,984200
2011-06-27,29.010000228881836,29.530000686645508,28.739999771118164,29.30500030517578,25.196746826171875,673600
2011-06-28,29.3799991607666,29.78499984741211,29.3700008392334,29.760000228881836,25.587966918945312,366200
2011-06-29,29.84000015258789,30.1200008392334,29.55500030517578,30.049999237060547,25.83730697631836,512600
2011-06-30,30.045000076293945,30.610000610351562,30.0049991607666,30.34000015258789,26.086654663085938,479400
2011-07-01,30.415000915527344,30.969999313354492,30.280000686645508,30.920000076293945,26.58534049987793,429200
2011-07-05,30.84000015258789,30.985000610351562,30.584999084472656,30.8700008392334,26.542348861694336,327600
2011-07-06,30.815000534057617,31.184999465942383,30.700000762939453,31.139999389648438,26.77449607849121,433000
2011-07-07,31.399999618530273,31.440000534057617,31.235000610351562,31.290000915527344,26.903472900390625,360000
2011-07-08,30.844999313354492,30.985000610351562,30.665000915527344,30.959999084472656,26.61973762512207,435000
2011-07-11,30.549999237060547,30.670000076293945,29.9950008392334,30.19499969482422,25.96198081970215,648400
2011-07-12,30.075000762939453,30.2450008392334,29.760000228881836,29.80500030517578,25.626651763916016,519600
2011-07-13,29.959999084472656,30.264999389648438,29.809999465942383,29.850000381469727,25.665340423583984,605400
2011-07-14,29.950000762939453,30.114999771118164,29.395000457763672,29.450000762939453,25.321426391601562,535000
2011-07-15,29.579999923706055,29.774999618530273,29.434999465942383,29.7549991607666,25.583662033081055,350200
2011-07-18,29.604999542236328,29.670000076293945,29.19499969482422,29.479999542236328,25.347213745117188,505200
2011-07-19,29.764999389648438,30.155000686645508,29.764999389648438,30.09000015258789,25.871700286865234,257600
2011-07-20,30.065000534057617,30.079999923706055,29.704999923706055,29.899999618530273,25.708335876464844,242400
2011-07-21,30.05500030517578,30.2450008392334,29.760000228881836,30.059999465942383,25.845901489257812,343400
2011-07-22,29.9950008392334,30.209999084472656,29.834999084472656,30.05500030517578,25.84160804748535,242200
2011-07-25,29.709999084472656,30.295000076293945,29.5,30.170000076293945,25.940481185913086,528600
2011-07-26,30.165000915527344,30.165000915527344,29.44499969482422,29.454999923706055,25.325719833374023,412400
2011-07-27,29.264999389648438,29.270000457763672,28.375,28.44499969482422,24.45730972290039,449000
2011-07-28,28.510000228881836,28.540000915527344,27.799999237060547,27.84000015258789,23.9371280670166,917600
2011-07-29,27.520000457763672,27.940000534057617,27.31999969482422,27.690000534057617,23.808155059814453,663800
2011-08-01,28.045000076293945,28.135000228881836,27.40999984741211,27.645000457763672,23.76946258544922,797800
2011-08-02,27.40999984741211,27.790000915527344,26.700000762939453,26.719999313354492,22.974138259887695,728800
2011-08-03,26.700000762939453,27.204999923706055,26.1299991607666,27.125,23.322364807128906,692000
2011-08-04,26.665000915527344,26.84000015258789,25.44499969482422,25.5,21.925168991088867,1143400
2011-08-05,25.854999542236328,26.440000534057617,25.165000915527344,25.540000915527344,21.95956039428711,1345200
2011-08-08,24.725000381469727,25.014999389648438,23.309999465942383,23.309999465942383,20.042184829711914,1193600
2011-08-09,23.96500015258789,25.719999313354492,23.184999465942383,25.69499969482422,22.09282684326172,1645600
2011-08-10,25.010000228881836,25.639999389648438,24.524999618530273,24.549999237060547,21.108346939086914,856600
2011-08-11,24.739999771118164,26.760000228881836,24.649999618530273,26.354999542236328,22.66030502319336,649400
2011-08-12,26.610000610351562,27.155000686645508,26.354999542236328,26.8700008392334,23.103113174438477,700200
2011-08-15,27.184999465942383,27.424999237060547,27.0,27.309999465942383,23.481422424316406,348600
2011-08-16,26.94499969482422,27.06999969482422,26.559999465942383,26.760000228881836,23.008529663085938,440800
2011-08-17,27.0,27.149999618530273,26.40999984741211,26.670000076293945,22.93114471435547,271200
