Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,14.670000076293945,14.779999732971191,14.5600004196167,14.630000114440918,11.030643463134766,763500
2011-05-24,14.760000228881836,15.050000190734863,14.680000305175781,14.770000457763672,11.136197090148926,1790100
2011-05-25,14.739999771118164,15.109999656677246,14.670000076293945,14.899999618530273,11.234213829040527,2101400
2011-05-26,14.84000015258789,14.979999542236328,14.699999809265137,14.84000015258789,11.188974380493164,994800
2011-05-27,14.970000267028809,15.079999923706055,14.699999809265137,14.869999885559082,11.211592674255371,1090600
2011-05-31,15.069999694824219,15.140000343322754,14.640000343322754,14.890000343322754,11.226675033569336,1752900
2011-06-01,14.880000114440918,14.920000076293945,14.399999618530273,14.4399995803833,10.8873872756958,1252900
2011-06-02,14.479999542236328,14.829999923706055,14.40999984741211,14.5,10.932624816894531,976400
2011-06-03,14.260000228881836,14.5,14.1899995803833,14.210000038146973,10.713971138000488,796200
2011-06-06,14.210000038146973,14.34000015258789,14.069999694824219,14.069999694824219,10.608415603637695,904600
2011-06-07,14.1899995803833,14.3100004196167,14.069999694824219,14.109999656677246,10.63857650756836,600700
2011-06-08,14.010000228881836,14.260000228881836,13.890000343322754,13.899999618530273,10.480239868164062,735200
2011-06-09,13.890000343322754,14.069999694824219,13.819999694824219,13.899999618530273,10.480239868164062,854000
2011-06-10,13.859999656677246,14.149999618530273,13.75,13.930000305175781,10.502860069274902,1571500
2011-06-13,13.920000076293945,14.050000190734863,13.390000343322754,13.550000190734863,10.216351509094238,1218600
2011-06-14,13.75,13.920000076293945,13.699999809265137,13.920000076293945,10.495316505432129,1441900
2011-06-15,13.699999809265137,14.010000228881836,13.529999732971191,13.649999618530273,10.29174518585205,1341900
2011-06-16,13.529999732971191,13.569999694824219,13.199999809265137,13.510000228881836,10.186189651489258,2250600
2011-06-17,13.680000305175781,13.800000190734863,13.420000076293945,13.489999771118164,10.171112060546875,1950700
2011-06-20,13.470000267028809,13.6899995803833,13.390000343322754,13.640000343322754,10.28420639038086,1723000
2011-06-21,15.0,15.020000457763672,14.1899995803833,14.289999961853027,10.774291038513184,2925800
2011-06-22,14.25,14.479999542236328,14.09000015258789,14.25,10.744132995605469,1660900
2011-06-23,14.039999961853027,14.3100004196167,13.770000457763672,14.289999961853027,10.774291038513184,1481500
2011-06-24,14.289999961853027,14.510000228881836,13.930000305175781,13.989999771118164,10.54809856414795,1199300
2011-06-27,13.9399995803833,14.0,13.800000190734863,13.899999618530273,10.480239868164062,710300
2011-06-28,14.0,14.170000076293945,13.949999809265137,14.119999885559082,10.646113395690918,1051900
2011-06-29,14.130000114440918,14.449999809265137,14.069999694824219,14.279999732971191,10.859039306640625,1170000
2011-06-30,14.34000015258789,14.5,14.270000457763672,14.350000381469727,10.912269592285156,1175300
2011-07-01,14.319999694824219,14.5600004196167,14.199999809265137,14.510000228881836,11.033937454223633,1149900
2011-07-05,14.510000228881836,14.510000228881836,14.140000343322754,14.289999961853027,10.8666410446167,925900
2011-07-06,14.300000190734863,14.329999923706055,14.119999885559082,14.229999542236328,10.821015357971191,656300
2011-07-07,14.4399995803833,14.460000038146973,14.210000038146973,14.359999656677246,10.91987133026123,994900
2011-07-08,14.130000114440918,14.319999694824219,14.020000457763672,14.3100004196167,10.881851196289062,1076000
2011-07-11,14.100000381469727,14.15999984741211,13.75,13.84000015258789,10.524447441101074,950900
2011-07-12,13.859999656677246,14.020000457763672,13.819999694824219,13.880000114440918,10.554863929748535,983000
2011-07-13,13.920000076293945,14.220000267028809,13.75,13.850000381469727,10.532049179077148,1061800
2011-07-14,13.930000305175781,13.989999771118164,13.430000305175781,13.5600004196167,10.3115234375,1067100
2011-07-15,13.619999885559082,13.710000038146973,13.369999885559082,13.699999809265137,10.417984962463379,908500
2011-07-18,13.710000038146973,13.819999694824219,13.600000381469727,13.710000038146973,10.425588607788086,1390800
2011-07-19,13.869999885559082,14.420000076293945,13.859999656677246,14.40999984741211,10.957893371582031,1911900
2011-07-20,14.40999984741211,14.550000190734863,14.40999984741211,14.479999542236328,11.011128425598145,1427600
2011-07-21,14.600000381469727,14.800000190734863,14.520000457763672,14.720000267028809,11.193629264831543,2590400
2011-07-22,14.630000114440918,14.8100004196167,14.5600004196167,14.739999771118164,11.208837509155273,2748000
2011-07-25,14.600000381469727,14.739999771118164,14.449999809265137,14.699999809265137,11.178421020507812,1241200
2011-07-26,14.640000343322754,14.789999961853027,14.359999656677246,14.59000015258789,11.094776153564453,3068600
2011-07-27,14.449999809265137,14.670000076293945,14.239999771118164,14.34000015258789,10.904664993286133,1981100
2011-07-28,14.319999694824219,14.489999771118164,14.210000038146973,14.300000190734863,10.874247550964355,1390600
2011-07-29,15.039999961853027,15.039999961853027,14.300000190734863,14.510000228881836,11.033937454223633,2873200
2011-08-01,14.75,14.869999885559082,14.109999656677246,14.239999771118164,10.828619003295898,1841000
2011-08-02,14.15999984741211,14.420000076293945,13.6899995803833,13.6899995803833,10.410378456115723,1399800
2011-08-03,13.75,13.75,13.25,13.609999656677246,10.349544525146484,1247100
2011-08-04,13.380000114440918,13.399999618530273,12.6899995803833,12.699999809265137,9.657546997070312,2407100
2011-08-05,12.90999984741211,13.109999656677246,12.100000381469727,12.3100004196167,9.360977172851562,2947300
2011-08-08,11.859999656677246,12.029999732971191,10.890000343322754,10.890000343322754,8.281156539916992,2489900
2011-08-09,11.229999542236328,11.319999694824219,10.579999923706055,11.319999694824219,8.60814380645752,3372200
2011-08-10,11.039999961853027,11.130000114440918,10.75,10.760000228881836,8.182297706604004,4017400
2011-08-11,10.819999694824219,11.449999809265137,10.649999618530273,11.300000190734863,8.592935562133789,3172000
2011-08-12,11.4399995803833,11.600000381469727,11.1899995803833,11.399999618530273,8.668977737426758,1555000
2011-08-15,11.600000381469727,12.0600004196167,11.479999542236328,12.039999961853027,9.155656814575195,1797600
2011-08-16,11.800000190734863,12.079999923706055,11.710000038146973,11.739999771118164,8.92752742767334,1356300
2011-08-17,11.859999656677246,12.0600004196167,11.670000076293945,11.760000228881836,8.942737579345703,1054100
2011-08-18,11.289999961853027,11.40999984741211,10.890000343322754,10.949999809265137,8.326783180236816,2109100
2011-08-19,10.779999732971191,11.180000305175781,10.75,10.770000457763672,8.18990421295166,1777900
2011-08-22,11.069999694824219,11.100000381469727,10.680000305175781,10.720000267028809,8.151883125305176,1221600
2011-08-23,10.8100004196167,10.970000267028809,10.6899995803833,10.920000076293945,8.303970336914062,1885300
2011-08-24,10.930000305175781,11.0,10.760000228881836,10.979999542236328,8.349594116210938,1419200
2011-08-25,11.079999923706055,11.170000076293945,10.670000076293945,10.770000457763672,8.18990421295166,1010900
2011-08-26,10.710000038146973,11.149999618530273,10.510000228881836,11.100000381469727,8.440848350524902,924000
2011-08-29,11.25,11.760000228881836,11.210000038146973,11.75,8.93513011932373,1063700
2011-08-30,11.699999809265137,11.869999885559082,11.510000228881836,11.8100004196167,8.980761528015137,749600
2011-08-31,11.949999809265137,12.100000381469727,11.619999885559082,11.75,8.93513011932373,982200
2011-09-01,11.729999542236328,11.979999542236328,11.430000305175781,11.449999809265137,8.706999778747559,1113500
2011-09-02,11.220000267028809,11.3100004196167,10.829999923706055,10.960000038146973,8.334386825561523,965600
2011-09-06,10.579999923706055,10.770000457763672,10.390000343322754,10.630000114440918,8.083442687988281,1283600
2011-09-07,10.869999885559082,11.449999809265137,10.850000381469727,11.4399995803833,8.699398040771484,1143400
2011-09-08,11.329999923706055,11.449999809265137,11.039999961853027,11.09000015258789,8.433243751525879,846500
2011-09-09,10.899999618530273,11.050000190734863,10.630000114440918,10.800000190734863,8.212719917297363,1431800
2011-09-12,10.59000015258789,10.869999885559082,10.329999923706055,10.649999618530273,8.098651885986328,955800
2011-09-13,10.6899995803833,11.289999961853027,10.619999885559082,11.220000267028809,8.53210163116455,1856800
2011-09-14,11.3100004196167,11.680000305175781,11.0,11.489999771118164,8.73741626739502,1787500
2011-09-15,11.600000381469727,11.890000343322754,11.430000305175781,11.84000015258789,9.003573417663574,1433900
2011-09-16,11.800000190734863,11.890000343322754,11.390000343322754,11.5,8.74502182006836,1493100
2011-09-19,11.319999694824219,11.319999694824219,10.829999923706055,11.119999885559082,8.456056594848633,1148000
2011-09-20,11.149999618530273,11.270000457763672,10.899999618530273,10.90999984741211,8.296366691589355,1067000
2011-09-21,10.869999885559082,10.979999542236328,10.4399995803833,10.460000038146973,7.954166889190674,1273200
2011-09-22,10.069999694824219,10.289999961853027,9.760000228881836,9.90999984741211,7.53593111038208,2522300
2011-09-23,9.920000076293945,10.229999542236328,9.829999923706055,10.119999885559082,7.695619106292725,1212200
2011-09-26,10.220000267028809,10.25,9.859999656677246,10.149999618530273,7.718430042266846,1520200
2011-09-27,10.449999809265137,10.859999656677246,10.329999923706055,10.510000228881836,7.992192268371582,1850000
2011-09-28,10.520000457763672,10.5600004196167,9.529999732971191,9.609999656677246,7.307797431945801,2842100
2011-09-29,9.850000381469727,9.970000267028809,9.539999961853027,9.869999885559082,7.50551176071167,2151100
2011-09-30,9.699999809265137,9.8100004196167,9.399999618530273,9.510000228881836,7.231752872467041,1941400
2011-10-03,9.399999618530273,9.670000076293945,8.670000076293945,8.6899995803833,6.6081953048706055,2545100
2011-10-04,8.670000076293945,9.449999809265137,8.640000343322754,9.40999984741211,7.1557087898254395,2300000
