Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,20.979999542236328,21.200000762939453,20.81999969482422,21.200000762939453,10.498068809509277,20400
2011-05-24,20.760000228881836,21.239999771118164,20.760000228881836,21.229999542236328,10.512919425964355,3200
2011-05-25,21.18000030517578,21.209999084472656,21.15999984741211,21.15999984741211,10.478262901306152,2700
2011-05-26,21.149999618530273,21.280000686645508,20.850000381469727,21.280000686645508,10.537684440612793,6800
2011-05-27,20.850000381469727,21.0,20.850000381469727,21.0,10.399027824401855,3600
2011-05-31,21.0,21.0,20.850000381469727,20.850000381469727,10.324748039245605,3100
2011-06-01,20.860000610351562,20.8700008392334,20.799999237060547,20.84000015258789,10.319799423217773,6300
2011-06-02,20.8700008392334,20.950000762939453,20.799999237060547,20.950000762939453,10.374271392822266,600
2011-06-03,20.940000534057617,20.940000534057617,20.889999389648438,20.93000030517578,10.36436653137207,800
2011-06-06,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,10.38416862487793,100
2011-06-07,20.700000762939453,21.0,20.649999618530273,21.0,10.399027824401855,7200
2011-06-08,20.989999771118164,21.239999771118164,20.850000381469727,21.239999771118164,10.517879486083984,10000
2011-06-09,21.219999313354492,21.489999771118164,21.0,21.25,10.522829055786133,13700
2011-06-10,21.43000030517578,21.479999542236328,21.309999465942383,21.440000534057617,10.616915702819824,3300
2011-06-13,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,10.666760444641113,200
2011-06-14,21.200000762939453,21.959999084472656,21.200000762939453,21.8799991607666,10.906007766723633,11200
2011-06-15,21.899999618530273,21.899999618530273,21.799999237060547,21.829999923706055,10.881085395812988,3800
2011-06-16,21.8700008392334,21.899999618530273,21.309999465942383,21.799999237060547,10.866131782531738,4400
2011-06-17,21.790000915527344,21.969999313354492,21.790000915527344,21.969999313354492,10.950874328613281,4600
2011-06-20,21.399999618530273,21.950000762939453,21.31999969482422,21.399999618530273,10.666760444641113,2600
2011-06-21,21.940000534057617,22.0,21.280000686645508,22.0,10.965826988220215,7400
2011-06-22,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,10.930932998657227,100
2011-06-23,21.969999313354492,21.969999313354492,21.920000076293945,21.920000076293945,10.92595100402832,700
2011-06-24,21.770000457763672,21.799999237060547,21.770000457763672,21.799999237060547,10.866131782531738,200
2011-06-27,21.950000762939453,21.950000762939453,21.309999465942383,21.950000762939453,10.940906524658203,3500
2011-06-28,21.75,21.940000534057617,21.75,21.940000534057617,10.935914039611816,3500
2011-06-29,21.90999984741211,21.93000030517578,21.75,21.93000030517578,10.930932998657227,2100
2011-06-30,21.940000534057617,21.940000534057617,21.90999984741211,21.940000534057617,10.935914039611816,600
2011-07-01,21.90999984741211,21.90999984741211,21.700000762939453,21.75,10.84121036529541,500
2011-07-05,21.75,21.920000076293945,21.729999542236328,21.920000076293945,10.92595100402832,5200
2011-07-06,21.90999984741211,21.950000762939453,21.309999465942383,21.8799991607666,10.906007766723633,42400
2011-07-07,21.84000015258789,21.84000015258789,21.700000762939453,21.700000762939453,10.816292762756348,1400
2011-07-08,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,10.846198081970215,100
2011-07-11,21.31999969482422,21.690000534057617,21.31999969482422,21.690000534057617,10.811305046081543,800
2011-07-12,21.68000030517578,21.690000534057617,21.360000610351562,21.690000534057617,10.811305046081543,1500
2011-07-13,21.5,21.510000228881836,21.25,21.489999771118164,10.781206130981445,10600
2011-07-14,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,10.821337699890137,100
2011-07-15,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,10.81130599975586,100
2011-07-18,21.450000762939453,21.489999771118164,21.139999389648438,21.489999771118164,10.781206130981445,2800
2011-07-19,21.25,21.469999313354492,21.200000762939453,21.459999084472656,10.766156196594238,3300
2011-07-20,21.299999237060547,21.389999389648438,21.219999313354492,21.389999389648438,10.731040000915527,600
2011-07-21,21.280000686645508,21.290000915527344,21.280000686645508,21.290000915527344,10.680867195129395,500
2011-07-22,21.290000915527344,21.350000381469727,21.049999237060547,21.229999542236328,10.650764465332031,5800
2011-07-25,21.290000915527344,21.290000915527344,20.760000228881836,21.239999771118164,10.655779838562012,8600
2011-07-26,21.149999618530273,21.209999084472656,20.700000762939453,20.989999771118164,10.530362129211426,11200
2011-07-27,20.700000762939453,20.889999389648438,20.399999618530273,20.59000015258789,10.329693794250488,2100
2011-07-28,20.600000381469727,20.84000015258789,20.59000015258789,20.829999923706055,10.450096130371094,6300
2011-07-29,20.75,20.75,20.209999084472656,20.719999313354492,10.39490795135498,4100
2011-08-01,20.780000686645508,20.790000915527344,20.6200008392334,20.780000686645508,10.42501163482666,2500
2011-08-02,20.700000762939453,20.75,20.670000076293945,20.75,10.409955978393555,9900
2011-08-03,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,10.384871482849121,7700
2011-08-04,20.610000610351562,20.6200008392334,20.5,20.5,10.284537315368652,2000
2011-08-05,20.510000228881836,20.510000228881836,19.25,20.40999984741211,10.239389419555664,7500
2011-08-08,18.760000228881836,20.350000381469727,17.459999084472656,17.459999084472656,8.759414672851562,21300
2011-08-09,18.670000076293945,19.5,18.209999084472656,19.5,9.782846450805664,3700
2011-08-10,19.299999237060547,19.5,18.75,19.25,9.65743350982666,5200
2011-08-11,19.75,19.75,19.75,19.75,9.980863571166992,2300
2011-08-12,19.959999084472656,20.18000030517578,19.93000030517578,20.0,10.10720157623291,4000
2011-08-15,19.989999771118164,20.0,19.989999771118164,20.0,10.10720157623291,1700
2011-08-16,20.25,20.25,19.969999313354492,20.0,10.10720157623291,14200
2011-08-17,20.010000228881836,20.040000915527344,20.0,20.0,10.10720157623291,3400
2011-08-18,19.56999969482422,19.729999542236328,19.56999969482422,19.729999542236328,9.970755577087402,200
2011-08-19,19.559999465942383,19.559999465942383,19.5,19.5,9.85452651977539,1800
2011-08-22,19.510000228881836,19.989999771118164,19.5,19.989999771118164,10.102144241333008,1100
2011-08-23,19.920000076293945,19.920000076293945,19.309999465942383,19.920000076293945,10.066778182983398,1700
2011-08-24,19.510000228881836,19.8700008392334,19.479999542236328,19.56999969482422,9.889897346496582,14700
2011-08-25,19.010000228881836,19.729999542236328,19.010000228881836,19.729999542236328,9.970755577087402,600
2011-08-26,19.8700008392334,19.979999542236328,19.139999389648438,19.5,9.85452651977539,2300
2011-08-29,19.719999313354492,19.75,19.25,19.739999771118164,9.975807189941406,5800
2011-08-30,19.729999542236328,20.020000457763672,19.729999542236328,19.989999771118164,10.102144241333008,5500
2011-08-31,19.559999465942383,20.200000762939453,19.520000457763672,20.200000762939453,10.208276748657227,1800
2011-09-01,19.719999313354492,20.0,19.549999237060547,19.979999542236328,10.097095489501953,600
2011-09-02,19.68000030517578,19.75,19.68000030517578,19.75,9.980863571166992,1900
2011-09-06,19.5,19.510000228881836,19.040000915527344,19.510000228881836,9.859573364257812,4700
2011-09-07,19.06999969482422,19.299999237060547,18.799999237060547,18.989999771118164,9.596789360046387,14600
2011-09-08,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,9.500767707824707,200
2011-09-09,18.760000228881836,18.760000228881836,18.40999984741211,18.40999984741211,9.303678512573242,4000
2011-09-12,18.399999618530273,18.399999618530273,17.600000381469727,18.350000381469727,9.273358345031738,3800
2011-09-13,18.649999618530273,18.670000076293945,18.649999618530273,18.670000076293945,9.507612228393555,200
2011-09-14,18.649999618530273,18.670000076293945,18.600000381469727,18.600000381469727,9.471964836120605,15700
2011-09-15,18.350000381469727,18.600000381469727,18.200000762939453,18.5,9.421041488647461,81600
2011-09-16,18.6200008392334,18.6200008392334,18.549999237060547,18.549999237060547,9.446499824523926,36500
2011-09-19,18.079999923706055,18.280000686645508,18.049999237060547,18.200000762939453,9.268261909484863,10100
2011-09-20,18.3700008392334,18.3700008392334,17.950000762939453,17.950000762939453,9.140954971313477,7200
2011-09-21,17.950000762939453,18.0,15.010000228881836,15.989999771118164,8.142834663391113,44000
2011-09-22,15.789999961853027,15.989999771118164,15.789999961853027,15.960000038146973,8.127556800842285,1600
2011-09-23,16.1299991607666,16.1299991607666,14.949999809265137,15.970000267028809,8.132650375366211,23700
2011-09-26,15.8100004196167,15.8100004196167,15.210000038146973,15.699999809265137,7.995151996612549,8400
2011-09-27,15.720000267028809,16.989999771118164,15.699999809265137,16.93000030517578,8.621522903442383,21800
2011-09-28,16.030000686645508,16.950000762939453,16.030000686645508,16.729999542236328,8.519676208496094,17100
2011-09-29,17.450000762939453,18.0,17.450000762939453,18.0,9.16641616821289,2700
2011-09-30,17.8700008392334,17.989999771118164,17.459999084472656,17.989999771118164,9.16132926940918,1000
2011-10-03,17.399999618530273,17.989999771118164,17.399999618530273,17.549999237060547,8.937257766723633,2800
2011-10-04,17.209999084472656,17.5,16.969999313354492,17.5,8.911799430847168,7200
2011-10-05,17.549999237060547,17.75,17.5,17.75,9.039104461669922,2400
2011-10-06,17.709999084472656,17.889999389648438,17.25,17.889999389648438,9.11039924621582,2000
2011-10-07,17.110000610351562,17.899999618530273,17.110000610351562,17.889999389648438,9.11039924621582,500
2011-10-10,17.799999237060547,18.149999618530273,17.799999237060547,18.149999618530273,9.242804527282715,600
2011-10-11,17.530000686645508,18.1299991607666,17.530000686645508,18.1299991607666,9.232616424560547,300
2011-10-12,18.149999618530273,18.149999618530273,18.139999389648438,18.139999389648438,9.309603691101074,200
2011-10-13,18.690000534057617,18.690000534057617,18.0,18.389999389648438,9.437905311584473,2800
2011-10-14,18.399999618530273,18.75,18.399999618530273,18.75,9.622659683227539,10000
2011-10-17,18.75,18.8700008392334,17.440000534057617,18.270000457763672,9.376315116882324,8900
2011-10-18,18.780000686645508,18.850000381469727,18.100000381469727,18.5,9.49435806274414,9300
2011-10-19,18.5,18.5,17.5,17.739999771118164,9.104315757751465,3200
2011-10-20,17.360000610351562,17.360000610351562,16.8700008392334,17.200000762939453,8.82718563079834,3900
2011-10-21,17.520000457763672,17.75,16.899999618530273,17.75,9.10944652557373,7800
2011-10-24,17.510000228881836,17.739999771118164,16.510000228881836,17.739999771118164,9.104315757751465,900
2011-10-25,17.75,17.75,17.5,17.5,8.981151580810547,6200
2011-10-26,17.709999084472656,18.0,17.709999084472656,18.0,9.237748146057129,6500
2011-10-27,18.0,18.0,18.0,18.0,9.237748146057129,400
2011-10-28,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,9.2172269821167,100
2011-10-31,17.219999313354492,17.90999984741211,17.219999313354492,17.90999984741211,9.191568374633789,600
2011-11-01,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,9.191568374633789,100
2011-11-02,16.75,17.979999542236328,16.75,17.030000686645508,8.739936828613281,600
2011-11-03,17.540000915527344,18.0,17.540000915527344,18.0,9.237748146057129,400
2011-11-04,18.0,18.0,16.790000915527344,17.610000610351562,9.03760814666748,1700
2011-11-07,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,9.03760814666748,0
2011-11-08,17.6299991607666,18.989999771118164,16.90999984741211,18.989999771118164,9.745824813842773,4300
2011-11-09,18.690000534057617,18.940000534057617,18.459999084472656,18.459999084472656,9.473824501037598,4700
2011-11-10,18.5,18.799999237060547,18.5,18.600000381469727,9.618619918823242,1200
2011-11-11,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,9.58759593963623,100
2011-11-14,18.1299991607666,18.1299991607666,18.0,18.0,9.308345794677734,2000
2011-11-15,18.540000915527344,18.540000915527344,18.049999237060547,18.049999237060547,9.334200859069824,1400
2011-11-16,18.25,18.25,18.100000381469727,18.100000381469727,9.360063552856445,1900
2011-11-17,18.049999237060547,18.149999618530273,17.549999237060547,18.149999618530273,9.385910034179688,700
2011-11-18,18.219999313354492,18.25,18.190000534057617,18.229999542236328,9.427285194396973,1800
2011-11-21,17.90999984741211,18.209999084472656,17.90999984741211,18.0,9.308345794677734,3600
2011-11-22,18.0,18.0,18.0,18.0,9.308345794677734,0
2011-11-23,17.799999237060547,17.940000534057617,17.5,17.940000534057617,9.27731704711914,2400
2011-11-25,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,9.27731704711914,0
2011-11-28,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562,9.365232467651367,100
2011-11-29,18.209999084472656,18.209999084472656,18.0,18.0,9.308345794677734,1400
2011-11-30,18.0,18.0,17.5,17.899999618530273,9.256630897521973,3200
2011-12-01,17.5,17.5,17.5,17.5,9.049781799316406,300
2011-12-02,17.989999771118164,17.989999771118164,17.260000228881836,17.989999771118164,9.303174018859863,700
2011-12-05,17.5,17.5,17.5,17.5,9.049781799316406,100
2011-12-06,18.0,18.0,18.0,18.0,9.308345794677734,100
2011-12-07,17.5,17.549999237060547,17.5,17.549999237060547,9.075636863708496,1100
2011-12-08,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,9.127354621887207,100
2011-12-09,17.950000762939453,18.0,17.5,18.0,9.308345794677734,1500
2011-12-12,17.1299991607666,18.0,17.110000610351562,18.0,9.308345794677734,600
2011-12-13,17.350000381469727,17.700000762939453,17.110000610351562,17.700000762939453,9.224954605102539,3400
2011-12-14,17.25,17.559999465942383,17.149999618530273,17.559999465942383,9.151989936828613,2500
2011-12-15,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,9.011273384094238,100
2011-12-16,17.15999984741211,17.239999771118164,17.149999618530273,17.149999618530273,8.938304901123047,1900
2011-12-19,17.149999618530273,17.200000762939453,16.959999084472656,17.020000457763672,8.87055492401123,7200
2011-12-20,17.200000762939453,17.200000762939453,16.65999984741211,17.149999618530273,8.938304901123047,8000
2011-12-21,17.200000762939453,17.200000762939453,17.0,17.139999389648438,8.933089256286621,2900
2011-12-22,17.030000686645508,18.0,17.0,18.0,9.381309509277344,8900
2011-12-23,17.280000686645508,17.799999237060547,17.25,17.799999237060547,9.277074813842773,2400
2011-12-27,17.5,17.969999313354492,17.010000228881836,17.969999313354492,9.365670204162598,1700
2011-12-28,17.510000228881836,17.729999542236328,17.020000457763672,17.110000610351562,8.917458534240723,1900
2011-12-29,17.110000610351562,17.81999969482422,16.90999984741211,17.270000457763672,9.000849723815918,4600
2011-12-30,17.299999237060547,17.31999969482422,17.299999237060547,17.31999969482422,9.026906967163086,500
2012-01-03,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,9.2562255859375,100
2012-01-04,17.739999771118164,17.739999771118164,17.530000686645508,17.56999969482422,9.157200813293457,3500
2012-01-05,17.389999389648438,17.68000030517578,16.940000534057617,16.940000534057617,8.828857421875,900
2012-01-06,17.219999313354492,17.229999542236328,16.959999084472656,16.959999084472656,8.839278221130371,900
2012-01-09,17.110000610351562,17.739999771118164,17.100000381469727,17.739999771118164,9.245803833007812,1000
2012-01-10,17.690000534057617,17.700000762939453,17.6299991607666,17.700000762939453,9.224954605102539,2300
2012-01-11,17.459999084472656,17.459999084472656,17.360000610351562,17.360000610351562,9.119884490966797,2200
2012-01-12,17.360000610351562,17.520000457763672,17.100000381469727,17.360000610351562,9.119884490966797,4800
2012-01-13,17.299999237060547,17.299999237060547,17.149999618530273,17.170000076293945,9.020074844360352,3300
2012-01-17,17.5,17.5,17.149999618530273,17.399999618530273,9.140905380249023,3300
2012-01-18,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,9.188179016113281,300
2012-01-19,17.440000534057617,17.600000381469727,17.440000534057617,17.5,9.193439483642578,1100
2012-01-20,17.549999237060547,17.75,17.5,17.75,9.324772834777832,4700
2012-01-23,17.690000534057617,17.75,17.450000762939453,17.700000762939453,9.298501968383789,3100
2012-01-24,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,9.298501968383789,0
2012-01-25,17.75,18.100000381469727,17.739999771118164,18.010000228881836,9.461355209350586,3400
2012-01-26,18.059999465942383,18.139999389648438,17.850000381469727,18.0,9.456106185913086,3000
2012-01-27,17.8799991607666,18.219999313354492,17.8799991607666,18.200000762939453,9.561173439025879,8800
2012-01-30,18.059999465942383,18.100000381469727,17.799999237060547,18.100000381469727,9.50864315032959,3400
2012-01-31,18.239999771118164,19.100000381469727,18.200000762939453,18.450000762939453,9.692506790161133,23600
2012-02-01,19.020000457763672,19.8799991607666,18.950000762939453,19.0,9.981447219848633,13000
2012-02-02,19.049999237060547,19.479999542236328,19.030000686645508,19.030000686645508,9.997201919555664,2800
2012-02-03,19.030000686645508,19.399999618530273,19.030000686645508,19.200000762939453,10.086511611938477,2300
2012-02-06,19.5,19.5,19.100000381469727,19.100000381469727,10.033979415893555,2900
2012-02-07,19.079999923706055,19.5,19.079999923706055,19.5,10.24411392211914,2000
2012-02-08,19.5,19.5,19.450000762939453,19.450000762939453,10.217849731445312,2500
2012-02-09,19.040000915527344,19.040000915527344,18.940000534057617,18.940000534057617,9.949923515319824,2400
2012-02-10,18.90999984741211,19.450000762939453,18.549999237060547,19.420000076293945,10.202091217041016,2500
2012-02-13,18.770000457763672,19.450000762939453,18.760000228881836,18.899999618530273,10.001007080078125,5200
2012-02-14,19.389999389648438,19.389999389648438,19.190000534057617,19.219999313354492,10.170336723327637,800
2012-02-15,19.110000610351562,19.149999618530273,18.799999237060547,18.90999984741211,10.006301879882812,7500
2012-02-16,19.110000610351562,19.110000610351562,18.829999923706055,18.899999618530273,10.001007080078125,1700
2012-02-17,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328,10.0433349609375,100
2012-02-21,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,10.080379486083984,200
2012-02-22,19.200000762939453,19.219999313354492,19.09000015258789,19.200000762939453,10.159756660461426,700
2012-02-23,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,10.180916786193848,400
2012-02-24,19.25,19.40999984741211,19.25,19.40999984741211,10.270878791809082,1800
