Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,38.0099983215332,38.779998779296875,37.66999816894531,37.709999084472656,31.702571868896484,34700
2011-05-24,38.09000015258789,38.09000015258789,37.40999984741211,37.689998626708984,31.685752868652344,21100
2011-05-25,37.75,37.900001525878906,37.31999969482422,37.689998626708984,31.685752868652344,19000
2011-05-26,37.689998626708984,37.70000076293945,37.41999816894531,37.59000015258789,31.6016902923584,29700
2011-05-27,37.599998474121094,37.709999084472656,37.560001373291016,37.59000015258789,31.6016902923584,25500
2011-05-31,37.79999923706055,38.25,37.790000915527344,38.22999954223633,32.13975143432617,104700
2011-06-01,38.20000076293945,38.970001220703125,37.630001068115234,37.630001068115234,31.63532066345215,45000
2011-06-02,37.75,37.75,37.22999954223633,37.66999816894531,31.6689395904541,16600
2011-06-03,37.13999938964844,37.77000045776367,36.27000045776367,36.41999816894531,30.618078231811523,32000
2011-06-06,36.4900016784668,36.4900016784668,35.41999816894531,35.83000183105469,30.122081756591797,32400
2011-06-07,36.13999938964844,36.33000183105469,35.66999816894531,35.9900016784668,30.25658416748047,25900
2011-06-08,35.90999984741211,36.130001068115234,35.27000045776367,35.38999938964844,29.75217056274414,35200
2011-06-09,35.63999938964844,35.63999938964844,35.36000061035156,35.529998779296875,29.8698673248291,11100
2011-06-10,35.310001373291016,35.310001373291016,34.2400016784668,34.470001220703125,28.97873306274414,40300
2011-06-13,34.68000030517578,35.459999084472656,34.68000030517578,34.790000915527344,29.247760772705078,27900
2011-06-14,35.220001220703125,35.630001068115234,34.36000061035156,35.54999923706055,29.886680603027344,14700
2011-06-15,35.04999923706055,35.779998779296875,34.29999923706055,34.40999984741211,28.92828369140625,60600
2011-06-16,34.540000915527344,35.310001373291016,34.529998779296875,34.91999816894531,29.357040405273438,22400
2011-06-17,35.09000015258789,36.459999084472656,33.779998779296875,36.36000061035156,30.567630767822266,114600
2011-06-20,36.18000030517578,37.099998474121094,36.18000030517578,36.810001373291016,30.945955276489258,29000
2011-06-21,37.029998779296875,37.540000915527344,36.810001373291016,37.369998931884766,31.416746139526367,33300
2011-06-22,37.22999954223633,37.459999084472656,36.779998779296875,36.810001373291016,30.945955276489258,14500
2011-06-23,36.529998779296875,37.779998779296875,36.150001525878906,37.189998626708984,31.26541519165039,28300
2011-06-24,37.279998779296875,37.45000076293945,36.619998931884766,36.75,30.895503997802734,204400
2011-06-27,36.90999984741211,37.93000030517578,36.90999984741211,37.70000076293945,31.694169998168945,18700
2011-06-28,37.470001220703125,37.81999969482422,37.209999084472656,37.59000015258789,31.78719139099121,20800
2011-06-29,37.7599983215332,38.5,37.7599983215332,38.310001373291016,32.39604187011719,22700
2011-06-30,38.619998931884766,38.88999938964844,37.9900016784668,38.36000061035156,32.43832015991211,32000
2011-07-01,38.36000061035156,38.529998779296875,38.0,38.13999938964844,32.25228500366211,42700
2011-07-05,38.20000076293945,38.20000076293945,37.5,37.90999984741211,32.05778884887695,23400
2011-07-06,37.869998931884766,38.7400016784668,37.459999084472656,38.58000183105469,32.624351501464844,40900
2011-07-07,38.61000061035156,39.349998474121094,38.09000015258789,39.11000061035156,33.07255172729492,32100
2011-07-08,38.709999084472656,39.16999816894531,38.029998779296875,38.9900016784668,32.971073150634766,34800
2011-07-11,38.59000015258789,38.59000015258789,37.52000045776367,38.29999923706055,32.3875846862793,14100
2011-07-12,38.25,38.630001068115234,37.84000015258789,37.849998474121094,32.00705337524414,18900
2011-07-13,38.209999084472656,38.709999084472656,37.2400016784668,38.68000030517578,32.70893096923828,24000
2011-07-14,38.599998474121094,38.599998474121094,37.02000045776367,37.060001373291016,31.339000701904297,18500
2011-07-15,37.11000061035156,38.09000015258789,37.11000061035156,38.0,32.13389587402344,34400
2011-07-18,37.720001220703125,38.040000915527344,37.5099983215332,37.75,31.922502517700195,26600
2011-07-19,37.7599983215332,38.540000915527344,37.08000183105469,38.47999954223633,32.53980255126953,33900
2011-07-20,38.54999923706055,38.54999923706055,37.959999084472656,38.540000915527344,32.59053421020508,17800
2011-07-21,38.84000015258789,39.540000915527344,38.66999816894531,39.5099983215332,33.41079330444336,40800
2011-07-22,39.31999969482422,39.38999938964844,38.369998931884766,38.5,32.556724548339844,23000
2011-07-25,38.47999954223633,39.349998474121094,37.849998474121094,38.79999923706055,32.81040954589844,34300
2011-07-26,38.790000915527344,39.22999954223633,38.77000045776367,38.790000915527344,32.80194091796875,16400
2011-07-27,38.77000045776367,39.189998626708984,37.90999984741211,38.41999816894531,32.489051818847656,43800
2011-07-28,38.4900016784668,38.599998474121094,37.36000061035156,37.689998626708984,31.871749877929688,15900
2011-07-29,37.45000076293945,37.86000061035156,37.16999816894531,37.77000045776367,31.939395904541016,42200
2011-08-01,38.34000015258789,38.56999969482422,37.31999969482422,37.4900016784668,31.702621459960938,28800
2011-08-02,37.04999923706055,37.97999954223633,35.349998474121094,35.810001373291016,30.281963348388672,44800
2011-08-03,35.810001373291016,35.810001373291016,32.77000045776367,34.869998931884766,29.487071990966797,54100
2011-08-04,34.33000183105469,34.33000183105469,32.119998931884766,32.150001525878906,27.186962127685547,63500
2011-08-05,32.529998779296875,32.900001525878906,31.5,32.459999084472656,27.44911003112793,62400
2011-08-08,31.5,32.52000045776367,30.520000457763672,31.329999923706055,26.49355125427246,159100
2011-08-09,31.920000076293945,34.04999923706055,30.540000915527344,33.61000061035156,28.421586990356445,245300
2011-08-10,32.619998931884766,36.529998779296875,32.08000183105469,33.43000030517578,28.26937484741211,135900
2011-08-11,33.72999954223633,35.189998626708984,33.619998931884766,34.84000015258789,29.461706161499023,116800
2011-08-12,34.959999084472656,35.04999923706055,33.220001220703125,33.84000015258789,28.616086959838867,50000
2011-08-15,34.02000045776367,35.029998779296875,33.75,34.91999816894531,29.529359817504883,37200
2011-08-16,34.470001220703125,34.810001373291016,33.540000915527344,33.95000076293945,28.709091186523438,27100
2011-08-17,34.130001068115234,34.36000061035156,33.75,33.90999984741211,28.675273895263672,13900
2011-08-18,32.970001220703125,33.470001220703125,32.02000045776367,32.2400016784668,27.263076782226562,52000
2011-08-19,31.719999313354492,32.290000915527344,30.600000381469727,31.520000457763672,26.654220581054688,48400
2011-08-22,32.29999923706055,33.33000183105469,30.809999465942383,31.690000534057617,26.797985076904297,46300
2011-08-23,31.639999389648438,32.83000183105469,31.43000030517578,32.779998779296875,27.719709396362305,48700
2011-08-24,33.439998626708984,33.439998626708984,32.56999969482422,33.0,27.90575408935547,56700
2011-08-25,33.209999084472656,33.209999084472656,31.56999969482422,31.639999389648438,26.755691528320312,28100
2011-08-26,31.5,32.59000015258789,31.139999389648438,32.540000915527344,27.516769409179688,27000
2011-08-29,33.20000076293945,33.560001373291016,32.849998474121094,32.970001220703125,27.880382537841797,61500
2011-08-30,32.75,33.060001373291016,32.40999984741211,32.91999816894531,27.838102340698242,36700
2011-08-31,33.130001068115234,33.27000045776367,32.279998779296875,33.20000076293945,28.07487678527832,95000
2011-09-01,33.06999969482422,33.83000183105469,32.380001068115234,32.7599983215332,27.702802658081055,38100
2011-09-02,32.209999084472656,32.91999816894531,31.18000030517578,31.479999542236328,26.620397567749023,36900
2011-09-06,30.59000015258789,31.450000762939453,30.59000015258789,31.260000228881836,26.43436050415039,39100
