Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,,,,,,
2011-05-23,42.95000076293945,43.0,42.25,42.25,20.466854095458984,2700.0
2011-05-24,41.900001525878906,42.29999923706055,41.70000076293945,42.29999923706055,20.491077423095703,6900.0
2011-05-25,42.349998474121094,43.0,42.349998474121094,42.849998474121094,20.757511138916016,8760.0
2011-05-26,43.0,43.0,42.099998474121094,42.650001525878906,20.660621643066406,1120.0
2011-05-27,42.400001525878906,42.45000076293945,41.79999923706055,41.900001525878906,20.297313690185547,1120.0
2011-05-31,42.150001525878906,42.75,42.150001525878906,42.75,20.709075927734375,1740.0
2011-06-01,42.849998474121094,43.0,42.5,42.54999923706055,20.6121826171875,3060.0
2011-06-02,42.54999923706055,43.0,42.54999923706055,42.95000076293945,20.80595588684082,2600.0
2011-06-03,42.95000076293945,43.0,42.5,42.70000076293945,20.684846878051758,4820.0
2011-06-06,42.54999923706055,42.650001525878906,42.20000076293945,42.25,20.466854095458984,2020.0
2011-06-07,42.29999923706055,42.54999923706055,41.849998474121094,42.0,20.34575080871582,8400.0
2011-06-08,41.95000076293945,41.95000076293945,41.599998474121094,41.650001525878906,20.176204681396484,4640.0
2011-06-09,41.650001525878906,42.400001525878906,41.650001525878906,42.25,20.466854095458984,3040.0
2011-06-10,42.04999923706055,42.04999923706055,39.79999923706055,40.25,19.498010635375977,47200.0
2011-06-13,40.099998474121094,40.099998474121094,38.75,39.5,19.134687423706055,9180.0
2011-06-14,39.599998474121094,39.599998474121094,39.29999923706055,39.400001525878906,19.086252212524414,4160.0
2011-06-15,39.150001525878906,39.79999923706055,39.150001525878906,39.349998474121094,19.062030792236328,4340.0
2011-06-16,39.45000076293945,39.70000076293945,38.75,39.150001525878906,18.965145111083984,5780.0
2011-06-17,38.95000076293945,39.29999923706055,38.79999923706055,39.0,18.892484664916992,5420.0
2011-06-20,39.0,39.150001525878906,38.900001525878906,38.900001525878906,18.844045639038086,2160.0
2011-06-21,38.900001525878906,39.25,38.849998474121094,39.20000076293945,18.98937225341797,1200.0
2011-06-22,39.29999923706055,39.54999923706055,39.25,39.5,19.134687423706055,3260.0
2011-06-23,39.349998474121094,40.5,39.349998474121094,40.0,19.376911163330078,12060.0
2011-06-24,40.20000076293945,40.20000076293945,39.349998474121094,39.75,19.25579833984375,1940.0
2011-06-27,39.54999923706055,39.75,39.0,39.54999923706055,19.15890884399414,14860.0
2011-06-28,39.5,40.0,39.150001525878906,40.0,19.376911163330078,8940.0
2011-06-29,39.849998474121094,40.400001525878906,39.849998474121094,40.29999923706055,19.522235870361328,5580.0
2011-06-30,40.25,40.599998474121094,40.25,40.5,19.619117736816406,2940.0
2011-07-01,40.25,42.70000076293945,40.25,42.70000076293945,20.684846878051758,12220.0
2011-07-05,42.5,43.099998474121094,42.0,43.04999923706055,20.85439682006836,7740.0
2011-07-06,42.79999923706055,42.95000076293945,41.900001525878906,42.849998474121094,20.757511138916016,5620.0
2011-07-07,42.79999923706055,43.25,42.400001525878906,43.04999923706055,20.85439682006836,3220.0
2011-07-08,42.650001525878906,43.400001525878906,42.5,43.349998474121094,20.999719619750977,12480.0
2011-07-11,43.150001525878906,44.0,42.150001525878906,43.849998474121094,21.241928100585938,6480.0
2011-07-12,43.599998474121094,44.650001525878906,43.599998474121094,44.400001525878906,21.508371353149414,12720.0
2011-07-13,44.45000076293945,45.0,44.099998474121094,45.0,21.79901885986328,8540.0
2011-07-14,45.0,45.099998474121094,44.45000076293945,44.45000076293945,21.532590866088867,9540.0
2011-07-15,44.650001525878906,44.95000076293945,43.650001525878906,44.0,21.31460189819336,3840.0
2011-07-18,43.650001525878906,43.650001525878906,42.75,42.79999923706055,20.7332820892334,2660.0
2011-07-19,42.95000076293945,43.29999923706055,42.650001525878906,42.900001525878906,20.7817325592041,3700.0
2011-07-20,43.04999923706055,43.150001525878906,42.75,43.0,20.830177307128906,1560.0
2011-07-21,43.150001525878906,43.54999923706055,43.150001525878906,43.29999923706055,20.97549819946289,2900.0
