Date,Open,High,Low,Close,Adj Close,Volume
2017-06-14,17.780000686645508,18.399999618530273,17.610000610351562,18.110000610351562,10.976644515991211,3368100
2017-06-15,18.25,18.270000457763672,18.100000381469727,18.25,11.06149959564209,531000
2017-06-16,18.200000762939453,18.327999114990234,18.200000762939453,18.280000686645508,11.079681396484375,182800
2017-06-19,18.280000686645508,18.329999923706055,18.15999984741211,18.299999237060547,11.091803550720215,201200
2017-06-20,18.15999984741211,18.40999984741211,17.799999237060547,18.350000381469727,11.122110366821289,343600
2017-06-21,18.299999237060547,18.389999389648438,18.15999984741211,18.31399917602539,11.100290298461914,187200
2017-06-22,18.299999237060547,18.3700008392334,18.209999084472656,18.350000381469727,11.122110366821289,348600
2017-06-23,18.350000381469727,18.399999618530273,18.25,18.270000457763672,11.07361888885498,222300
2017-06-26,18.389999389648438,18.5,18.350000381469727,18.479999542236328,11.20090389251709,385600
2017-06-27,18.5,18.5,18.399999618530273,18.489999771118164,11.206964492797852,176900
2017-06-28,18.200000762939453,18.299999237060547,18.113000869750977,18.190000534057617,11.250259399414062,153500
2017-06-29,18.139999389648438,18.34000015258789,17.920000076293945,18.030000686645508,11.151300430297852,159700
2017-06-30,18.010000228881836,18.190000534057617,18.010000228881836,18.010000228881836,11.138931274414062,110300
2017-07-03,18.139999389648438,18.350000381469727,18.058000564575195,18.31999969482422,11.330660820007324,69200
2017-07-05,18.1299991607666,18.299999237060547,18.100000381469727,18.209999084472656,11.262629508972168,109500
2017-07-06,18.200000762939453,18.299999237060547,18.09000015258789,18.09000015258789,11.188408851623535,25900
2017-07-07,18.09000015258789,18.239999771118164,18.049999237060547,18.1200008392334,11.206965446472168,30200
2017-07-10,18.200000762939453,18.25,18.010000228881836,18.079999923706055,11.182226181030273,84300
2017-07-11,18.110000610351562,18.229999542236328,18.079999923706055,18.18000030517578,11.244073867797852,99300
2017-07-12,18.229999542236328,18.29800033569336,18.149999618530273,18.18000030517578,11.244073867797852,96000
2017-07-13,18.200000762939453,18.25,18.18000030517578,18.209999084472656,11.262629508972168,89400
2017-07-14,18.219999313354492,18.25,18.170000076293945,18.219999313354492,11.268813133239746,47500
2017-07-17,18.25,18.40999984741211,18.18000030517578,18.18000030517578,11.244073867797852,85500
2017-07-18,18.06999969482422,18.34000015258789,18.06999969482422,18.18000030517578,11.244073867797852,120900
2017-07-19,18.25,18.319000244140625,18.100000381469727,18.1200008392334,11.206965446472168,103300
2017-07-20,18.149999618530273,18.31999969482422,18.0,18.0,11.132749557495117,231900
2017-07-21,17.950000762939453,18.319000244140625,17.950000762939453,18.200000762939453,11.256443977355957,90600
2017-07-24,18.200000762939453,18.40999984741211,18.200000762939453,18.3799991607666,11.36777114868164,137000
2017-07-25,18.209999084472656,18.5,18.209999084472656,18.43000030517578,11.398695945739746,82000
2017-07-26,18.420000076293945,18.5,18.3799991607666,18.43000030517578,11.398695945739746,44400
2017-07-27,18.389999389648438,18.5,18.3799991607666,18.469999313354492,11.42343521118164,79400
2017-07-28,18.489999771118164,18.549999237060547,18.469999313354492,18.5,11.44198989868164,70300
2017-07-31,18.510000228881836,18.549999237060547,18.469999313354492,18.479999542236328,11.429619789123535,49200
2017-08-01,18.5,18.649999618530273,18.450000762939453,18.579999923706055,11.49146842956543,72700
2017-08-02,18.579999923706055,18.600000381469727,18.479999542236328,18.489999771118164,11.435805320739746,70100
2017-08-03,18.450000762939453,18.639999389648438,18.450000762939453,18.600000381469727,11.503838539123535,133100
2017-08-04,18.600000381469727,18.600000381469727,18.520000457763672,18.549999237060547,11.47291374206543,84300
2017-08-07,18.510000228881836,18.600000381469727,18.350000381469727,18.59000015258789,11.497653007507324,147000
2017-08-08,18.59000015258789,18.59000015258789,18.450000762939453,18.530000686645508,11.460543632507324,38100
2017-08-09,18.450000762939453,18.530000686645508,18.350000381469727,18.350000381469727,11.349218368530273,165900
2017-08-10,18.389999389648438,18.540000915527344,18.350000381469727,18.389999389648438,11.373955726623535,68900
2017-08-11,18.540000915527344,18.540000915527344,18.350000381469727,18.360000610351562,11.355403900146484,86400
2017-08-14,18.3799991607666,18.499000549316406,18.350000381469727,18.40999984741211,11.38632583618164,58200
2017-08-15,18.469999313354492,18.479999542236328,18.100000381469727,18.360000610351562,11.355403900146484,129900
2017-08-16,18.43000030517578,18.43000030517578,18.211000442504883,18.399999618530273,11.38014030456543,36600
2017-08-17,18.399999618530273,18.43000030517578,18.200000762939453,18.290000915527344,11.312108993530273,54800
2017-08-18,18.200000762939453,18.43000030517578,18.200000762939453,18.299999237060547,11.318291664123535,18300
2017-08-21,18.34000015258789,18.34000015258789,18.209999084472656,18.299999237060547,11.318291664123535,18500
2017-08-22,18.299999237060547,18.43000030517578,18.281999588012695,18.43000030517578,11.398695945739746,27800
2017-08-23,18.360000610351562,18.479999542236328,18.260000228881836,18.3799991607666,11.36777114868164,28300
2017-08-24,18.368000030517578,18.48900032043457,18.329999923706055,18.399999618530273,11.38014030456543,22700
2017-08-25,18.489999771118164,18.510000228881836,18.389999389648438,18.5,11.44198989868164,11800
2017-08-28,18.510000228881836,18.600000381469727,18.40999984741211,18.530000686645508,11.460543632507324,61800
2017-08-29,18.600000381469727,18.600000381469727,18.43000030517578,18.520000457763672,11.454360008239746,58400
2017-08-30,18.579999923706055,18.579999923706055,18.3700008392334,18.510000228881836,11.448174476623535,49500
2017-08-31,18.510000228881836,18.559999465942383,18.3799991607666,18.5,11.44198989868164,36500
2017-09-01,18.59000015258789,18.59000015258789,18.40999984741211,18.5,11.44198989868164,28000
2017-09-05,18.43000030517578,18.5,18.3700008392334,18.3700008392334,11.361586570739746,45200
2017-09-06,18.43000030517578,18.56999969482422,18.3799991607666,18.389999389648438,11.373955726623535,27100
2017-09-07,18.5,18.570999145507812,18.399999618530273,18.489999771118164,11.435805320739746,19600
2017-09-08,18.600000381469727,18.600000381469727,18.200000762939453,18.309999465942383,11.324478149414062,46500
2017-09-11,18.3799991607666,18.700000762939453,18.378000259399414,18.549999237060547,11.47291374206543,138900
2017-09-12,18.489999771118164,18.489999771118164,18.34000015258789,18.489999771118164,11.435805320739746,75800
2017-09-13,18.420000076293945,18.479999542236328,18.399999618530273,18.420000076293945,11.392509460449219,111700
2017-09-14,18.399999618530273,18.520000457763672,18.340999603271484,18.5,11.44198989868164,107800
2017-09-15,18.399999618530273,19.25,18.37700080871582,18.40999984741211,11.38632583618164,628800
2017-09-18,18.399999618530273,18.759000778198242,18.34000015258789,18.6299991607666,11.522393226623535,57300
2017-09-19,18.649999618530273,18.700000762939453,18.420000076293945,18.5,11.44198989868164,103100
2017-09-20,18.950000762939453,18.950000762939453,18.459999084472656,18.889999389648438,11.683198928833008,122100
2017-09-21,18.780000686645508,19.030000686645508,18.461000442504883,18.639999389648438,11.528576850891113,233200
2017-09-22,18.600000381469727,18.979999542236328,18.59000015258789,18.709999084472656,11.571871757507324,73900
2017-09-25,18.719999313354492,18.954999923706055,18.6200008392334,18.799999237060547,11.627535820007324,59800
2017-09-26,18.860000610351562,19.0,18.767000198364258,18.81999969482422,11.63990592956543,54000
2017-09-27,18.940000534057617,18.940000534057617,18.658000946044922,18.780000686645508,11.615166664123535,136700
2017-09-28,18.600000381469727,18.780000686645508,18.600000381469727,18.709999084472656,11.804441452026367,133800
2017-09-29,18.690000534057617,18.889999389648438,18.31800079345703,18.81999969482422,11.873842239379883,315800
2017-10-02,18.920000076293945,18.999000549316406,18.600000381469727,18.75,11.82967758178711,62400
2017-10-03,18.799999237060547,18.989999771118164,18.65999984741211,18.8799991607666,11.911697387695312,111100
2017-10-04,18.799999237060547,18.889999389648438,18.700000762939453,18.84000015258789,11.886458396911621,120300
2017-10-05,18.8799991607666,18.8799991607666,18.649999618530273,18.770000457763672,11.84229564666748,126200
2017-10-06,18.780000686645508,18.8700008392334,18.618000030517578,18.8700008392334,11.905389785766602,93400
2017-10-09,18.8799991607666,18.8799991607666,18.530000686645508,18.559999465942383,11.70980167388916,66500
2017-10-10,18.639999389648438,18.790000915527344,18.520000457763672,18.6299991607666,11.753968238830566,91800
2017-10-11,18.649999618530273,18.829999923706055,18.540000915527344,18.639999389648438,11.760275840759277,84200
2017-10-12,18.649999618530273,18.850000381469727,18.56999969482422,18.65999984741211,11.772891998291016,63500
2017-10-13,18.700000762939453,18.75,18.549999237060547,18.729999542236328,11.817057609558105,42400
2017-10-16,18.625,18.8700008392334,18.625,18.700000762939453,11.79813289642334,63300
2017-10-17,18.75,18.860000610351562,18.600000381469727,18.700000762939453,11.79813289642334,48000
2017-10-18,18.770000457763672,18.829999923706055,18.510000228881836,18.6299991607666,11.753968238830566,63100
2017-10-19,18.649999618530273,18.8700008392334,18.56999969482422,18.68000030517578,11.785512924194336,89000
2017-10-20,18.719999313354492,18.829999923706055,18.600000381469727,18.68000030517578,11.785512924194336,78000
2017-10-23,18.65999984741211,18.75,18.510000228881836,18.559999465942383,11.70980167388916,49700
2017-10-24,18.68000030517578,18.7189998626709,18.520000457763672,18.530000686645508,11.690876960754395,79000
2017-10-25,18.6200008392334,18.65999984741211,18.020999908447266,18.479999542236328,11.659330368041992,102700
2017-10-26,18.549999237060547,18.549999237060547,18.270000457763672,18.309999465942383,11.55207633972168,49000
2017-10-27,18.260000228881836,18.599000930786133,18.260000228881836,18.549999237060547,11.703495025634766,74700
2017-10-30,18.579999923706055,18.639999389648438,18.420000076293945,18.489999771118164,11.66563892364502,64900
2017-10-31,18.559999465942383,18.639999389648438,18.424999237060547,18.540000915527344,11.697185516357422,120200
2017-11-01,18.600000381469727,18.600000381469727,18.434999465942383,18.489999771118164,11.66563892364502,40100
