Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,23.3700008392334,23.459999084472656,23.040000915527344,23.290000915527344,20.463024139404297,415200
2011-05-24,23.510000228881836,23.510000228881836,23.049999237060547,23.260000228881836,20.436662673950195,353800
2011-05-25,23.170000076293945,23.799999237060547,23.06999969482422,23.729999542236328,20.849618911743164,363200
2011-05-26,23.5,23.719999313354492,23.3700008392334,23.649999618530273,20.849613189697266,244000
2011-05-27,23.790000915527344,24.010000228881836,23.739999771118164,23.959999084472656,21.122901916503906,200300
2011-05-31,24.139999389648438,24.329999923706055,23.84000015258789,24.110000610351562,21.25514030456543,436600
2011-06-01,24.079999923706055,24.25,23.010000228881836,23.030000686645508,20.303028106689453,376400
2011-06-02,23.09000015258789,23.309999465942383,22.790000915527344,23.110000610351562,20.373558044433594,327700
2011-06-03,22.670000076293945,22.75,22.06999969482422,22.489999771118164,19.826969146728516,448900
2011-06-06,22.40999984741211,22.540000915527344,22.200000762939453,22.280000686645508,19.641830444335938,359800
2011-06-07,22.229999542236328,22.43000030517578,21.799999237060547,22.190000534057617,19.562488555908203,262200
2011-06-08,22.079999923706055,22.200000762939453,21.8700008392334,22.010000228881836,19.403806686401367,290900
2011-06-09,22.059999465942383,22.600000381469727,21.920000076293945,22.299999237060547,19.659467697143555,308800
2011-06-10,22.09000015258789,22.3799991607666,21.84000015258789,22.110000610351562,19.49196434020996,460300
2011-06-13,22.110000610351562,22.610000610351562,22.110000610351562,22.469999313354492,19.80933380126953,481200
2011-06-14,22.670000076293945,23.15999984741211,22.639999389648438,23.06999969482422,20.338285446166992,393500
2011-06-15,22.75,22.75,22.350000381469727,22.559999465942383,19.888689041137695,573500
2011-06-16,22.559999465942383,22.979999542236328,22.299999237060547,22.75,20.05617904663086,420400
2011-06-17,22.920000076293945,23.329999923706055,22.84000015258789,23.15999984741211,20.417631149291992,535000
2011-06-20,23.100000381469727,23.479999542236328,22.959999084472656,23.440000534057617,20.664480209350586,289100
2011-06-21,23.649999618530273,23.940000534057617,23.579999923706055,23.809999465942383,20.990673065185547,227000
2011-06-22,23.770000457763672,24.280000686645508,23.56999969482422,23.969999313354492,21.131725311279297,346000
2011-06-23,23.59000015258789,23.690000534057617,23.25,23.579999923706055,20.787904739379883,340300
2011-06-24,23.670000076293945,23.790000915527344,23.239999771118164,23.450000762939453,20.673297882080078,1169400
2011-06-27,23.450000762939453,23.59000015258789,23.149999618530273,23.5,20.717378616333008,335300
2011-06-28,23.639999389648438,24.06999969482422,23.579999923706055,24.049999237060547,21.202247619628906,189600
