Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,34.5538444519043,34.5538444519043,33.79230880737305,33.91923141479492,21.81168556213379,130520
2011-05-24,34.126922607421875,34.2576904296875,33.907691955566406,34.0461540222168,21.893306732177734,136500
2011-05-25,33.80769348144531,34.2576904296875,33.761539459228516,33.81153869628906,21.742441177368164,350220
2011-05-26,33.70000076293945,34.22307586669922,33.70000076293945,34.13461685180664,21.950191497802734,280280
2011-05-27,34.400001525878906,34.66538619995117,34.10769271850586,34.63461685180664,22.271718978881836,171600
2011-05-31,34.92307662963867,35.06153869628906,34.53461456298828,34.650001525878906,22.281606674194336,292240
2011-06-01,35.07307815551758,35.07307815551758,34.2884635925293,34.31153869628906,22.0639591217041,219180
2011-06-02,34.22307586669922,34.869232177734375,34.20000076293945,34.769229888916016,22.3582763671875,221000
2011-06-03,34.50384521484375,34.95000076293945,34.2884635925293,34.85384750366211,22.41269302368164,403260
2011-06-06,34.769229888916016,34.89230728149414,34.61153793334961,34.67692184448242,22.298921585083008,263120
2011-06-07,34.7576904296875,35.4538459777832,34.7576904296875,35.25,22.667438507080078,414440
2011-06-08,34.93846130371094,35.096153259277344,34.67307662963867,34.976924896240234,22.491838455200195,331500
2011-06-09,34.88461685180664,35.096153259277344,34.734615325927734,35.06922912597656,22.551191329956055,236340
2011-06-10,33.86153793334961,35.023075103759766,33.86153793334961,34.57307815551758,22.232145309448242,242840
2011-06-13,34.7423095703125,34.7961540222168,34.18077087402344,34.738460540771484,22.338491439819336,204100
2011-06-14,34.93846130371094,35.10769271850586,34.68846130371094,34.80769348144531,22.383012771606445,291980
2011-06-15,34.56153869628906,34.849998474121094,34.2576904296875,34.338462829589844,22.08127212524414,433160
2011-06-16,34.376922607421875,34.376922607421875,33.599998474121094,33.83076858520508,21.754804611206055,393120
2011-06-17,34.11153793334961,34.53076934814453,34.06153869628906,34.2961540222168,22.05406951904297,561860
2011-06-20,34.230770111083984,34.588462829589844,33.89230728149414,34.519229888916016,22.19751739501953,252720
2011-06-21,34.70000076293945,35.0384635925293,34.630767822265625,35.00384521484375,22.509145736694336,316420
2011-06-22,34.93846130371094,35.5,34.85769271850586,34.9538459777832,22.47699546813965,263640
2011-06-23,34.511539459228516,34.68846130371094,34.24615478515625,34.55769348144531,22.222253799438477,207740
2011-06-24,34.54230880737305,34.911537170410156,34.2576904296875,34.7423095703125,22.34096908569336,256100
2011-06-27,34.6961555480957,35.4923095703125,34.6961555480957,35.32692337036133,22.716903686523438,218140
2011-06-28,34.93846130371094,35.7115364074707,34.93846130371094,35.58076858520508,22.880138397216797,349180
2011-06-29,35.873077392578125,36.0076904296875,35.60769271850586,35.9923095703125,23.144777297973633,379080
2011-06-30,35.984615325927734,36.08461380004883,35.85769271850586,36.08076858520508,23.20166015625,315120
2011-07-01,35.89230728149414,36.519229888916016,35.89230728149414,36.515384674072266,23.481142044067383,222820
2011-07-05,36.60769271850586,37.019229888916016,36.45769119262695,36.903846740722656,23.730939865112305,579540
2011-07-06,36.869232177734375,36.92307662963867,36.619232177734375,36.7961540222168,23.66168785095215,444080
2011-07-07,37.234615325927734,37.238460540771484,36.66923141479492,37.06922912597656,23.83728790283203,273780
2011-07-08,36.67307662963867,36.67307662963867,36.096153259277344,36.44230651855469,23.43414878845215,349440
2011-07-11,36.05769348144531,36.05769348144531,35.765384674072266,35.78461456298828,23.01121711730957,264680
2011-07-12,35.68461608886719,35.75,35.20769119262695,35.2423095703125,22.662490844726562,308100
2011-07-13,35.29230880737305,36.03076934814453,35.150001525878906,35.75,22.988962173461914,339820
2011-07-14,35.900001525878906,35.9461555480957,35.35384750366211,35.403846740722656,22.76636505126953,207740
2011-07-15,35.588462829589844,35.79230880737305,35.27692413330078,35.57307815551758,22.875194549560547,216060
2011-07-18,35.39230728149414,35.50384521484375,34.730770111083984,35.4461555480957,22.793575286865234,414180
2011-07-19,35.63846206665039,36.19230651855469,35.50384521484375,36.150001525878906,23.246179580688477,470600
2011-07-20,36.35384750366211,36.35384750366211,35.78076934814453,35.81538391113281,23.031007766723633,392860
2011-07-21,35.99615478515625,36.373077392578125,35.976924896240234,36.31538391113281,23.35253143310547,407420
2011-07-22,36.338462829589844,36.60769271850586,35.988460540771484,36.43846130371094,23.431676864624023,373880
2011-07-25,36.10384750366211,37.14615249633789,36.096153259277344,37.092308044433594,23.852130889892578,531180
2011-07-26,37.11153793334961,37.19230651855469,36.29999923706055,36.44230651855469,23.43414878845215,444600
2011-07-27,36.18846130371094,36.18846130371094,35.400001525878906,35.61153793334961,22.899925231933594,165620
2011-07-28,35.61153793334961,35.96923065185547,35.407691955566406,35.761539459228516,22.996379852294922,295360
2011-07-29,35.42692184448242,35.903846740722656,35.20769119262695,35.761539459228516,22.996379852294922,211640
2011-08-01,36.43846130371094,36.43846130371094,35.838462829589844,36.13846206665039,23.238758087158203,440700
2011-08-02,36.153846740722656,36.349998474121094,34.97307586669922,35.07692337036133,22.55613899230957,294060
2011-08-03,35.17307662963867,35.17307662963867,33.93077087402344,34.58076858520508,22.23708724975586,320580
2011-08-04,34.123077392578125,34.234615325927734,32.653846740722656,32.773075103759766,21.07465362548828,873600
2011-08-05,32.88461685180664,33.18077087402344,31.05769157409668,32.10384750366211,20.64431381225586,596960
2011-08-08,31.180768966674805,31.373077392578125,28.988462448120117,29.007692337036133,18.653335571289062,859040
2011-08-09,30.05384635925293,31.457691192626953,28.796154022216797,31.376922607421875,20.176862716674805,809120
2011-08-10,30.384614944458008,31.461538314819336,29.876922607421875,30.561538696289062,19.65253448486328,658060
2011-08-11,30.7730770111084,32.14230728149414,30.5230770111084,31.869230270385742,20.49344253540039,329420
2011-08-12,32.153846740722656,32.653846740722656,31.842308044433594,32.18077087402344,20.693777084350586,262340
2011-08-15,32.25,32.769229888916016,32.16923141479492,32.75384521484375,21.062286376953125,263120
2011-08-16,32.13461685180664,32.52692413330078,31.796154022216797,32.265384674072266,20.748188018798828,428220
2011-08-17,32.56538391113281,32.95000076293945,32.07692337036133,32.57692337036133,20.948518753051758,283140
2011-08-18,29.86153793334961,31.953845977783203,29.86153793334961,30.9769229888916,19.919645309448242,585780
2011-08-19,30.63846206665039,31.811538696289062,30.450000762939453,30.5,19.612958908081055,455000
2011-08-22,31.08461570739746,31.880769729614258,30.78076934814453,31.75,20.416767120361328,668980
2011-08-23,31.91538429260254,33.39615249633789,31.30384635925293,33.31153869628906,21.42091178894043,448760
2011-08-24,33.13461685180664,33.68846130371094,32.88846206665039,33.36153793334961,21.45306396484375,284700
2011-08-25,33.8038444519043,33.93461608886719,32.58076858520508,32.988460540771484,21.21315574645996,266500
2011-08-26,32.56538391113281,33.123077392578125,32.03461456298828,32.71538543701172,21.037559509277344,322400
2011-08-29,33.123077392578125,34.17692184448242,32.96538543701172,34.10384750366211,21.93040657043457,456300
2011-08-30,33.769229888916016,34.55769348144531,33.61538314819336,34.346153259277344,22.08622169494629,270400
2011-08-31,34.61153793334961,34.95000076293945,34.36538314819336,34.75384521484375,22.348386764526367,432640
2011-09-01,35.22307586669922,35.89230728149414,34.81922912597656,35.29230880737305,22.694643020629883,640120
2011-09-02,34.650001525878906,34.97307586669922,34.25384521484375,34.35384750366211,22.091171264648438,460980
2011-09-06,33.28461456298828,33.86153793334961,32.95769119262695,33.7038459777832,21.673187255859375,625560
2011-09-07,34.403846740722656,35.099998474121094,33.9615364074707,34.380767822265625,22.10848045349121,266760
2011-09-08,34.096153259277344,34.66538619995117,34.08461380004883,34.35769271850586,22.093645095825195,343980
2011-09-09,34.369232177734375,34.911537170410156,32.269229888916016,32.50384521484375,20.90152931213379,800020
2011-09-12,31.85769271850586,32.4615364074707,30.926923751831055,31.69230842590332,20.37967300415039,536640
2011-09-13,32.6961555480957,33.07692337036133,31.50384521484375,31.846153259277344,20.478599548339844,841620
2011-09-14,32.00384521484375,32.226924896240234,31.16538429260254,31.603845596313477,20.322784423828125,590200
2011-09-15,32.08461380004883,32.123077392578125,31.25384521484375,31.399999618530273,20.191701889038086,719680
2011-09-16,31.39230728149414,31.39230728149414,30.011537551879883,30.153846740722656,19.39036750793457,1357460
2011-09-19,29.296154022216797,30.2730770111084,29.296154022216797,30.01923179626465,19.303800582885742,856700
2011-09-20,30.088462829589844,30.130769729614258,29.646154403686523,29.884614944458008,19.21723747253418,433940
2011-09-21,29.94230842590332,29.94230842590332,28.680768966674805,28.842308044433594,18.546985626220703,807560
2011-09-22,27.200000762939453,27.75384521484375,27.01923179626465,27.173076629638672,17.473590850830078,1287000
2011-09-23,27.119230270385742,27.896154403686523,26.64230728149414,27.865385055541992,17.91877555847168,995540
2011-09-26,28.173076629638672,28.426923751831055,27.26923179626465,28.323076248168945,18.213092803955078,487760
2011-09-27,28.907691955566406,29.265384674072266,28.646154403686523,28.884614944458008,18.57419204711914,852020
2011-09-28,28.615385055541992,29.353845596313477,28.16538429260254,28.207691192626953,18.138893127441406,691600
2011-09-29,28.80384635925293,29.14230728149414,28.265384674072266,28.630769729614258,18.41095542907715,439140
2011-09-30,27.88846206665039,28.634614944458008,27.788461685180664,28.261537551879883,18.17352294921875,1044160
2011-10-03,28.48076820373535,28.48076820373535,26.296154022216797,26.346153259277344,16.941835403442383,1245660
2011-10-04,25.94230842590332,26.049999237060547,25.203845977783203,25.811538696289062,16.598054885864258,1242020
2011-10-05,25.896154403686523,26.700000762939453,25.669231414794922,26.630769729614258,17.124860763549805,670020
2011-10-06,26.603845596313477,28.238462448120117,26.36153793334961,28.180768966674805,18.12158203125,1066000
