Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,6.420000076293945,6.53000020980835,6.329999923706055,6.409999847412109,4.837155818939209,240600
2011-05-24,6.420000076293945,6.489999771118164,6.28000020980835,6.329999923706055,4.7767863273620605,358200
2011-05-25,6.340000152587891,6.460000038146973,6.309999942779541,6.340000152587891,4.784332275390625,246400
2011-05-26,6.429999828338623,6.670000076293945,6.429999828338623,6.659999847412109,5.025815010070801,731600
2011-05-27,6.690000057220459,6.699999809265137,6.519999980926514,6.599999904632568,4.98053503036499,389500
2011-05-31,6.650000095367432,6.71999979019165,6.5,6.599999904632568,4.98053503036499,778200
2011-06-01,6.579999923706055,6.619999885559082,6.340000152587891,6.340000152587891,4.784332275390625,602500
2011-06-02,6.380000114440918,6.650000095367432,6.300000190734863,6.349999904632568,4.7918806076049805,342600
2011-06-03,6.25,6.369999885559082,6.110000133514404,6.119999885559082,4.61831521987915,544000
2011-06-06,6.110000133514404,6.170000076293945,5.909999847412109,6.0,4.527760028839111,619700
2011-06-07,6.059999942779541,6.159999847412109,6.010000228881836,6.050000190734863,4.565491676330566,297800
2011-06-08,6.010000228881836,6.090000152587891,5.96999979019165,6.0,4.527760028839111,494100
2011-06-09,6.019999980926514,6.190000057220459,5.96999979019165,6.130000114440918,4.625860691070557,426900
2011-06-10,6.070000171661377,6.159999847412109,5.860000133514404,6.059999942779541,4.573038578033447,781400
2011-06-13,6.090000152587891,6.230000019073486,6.050000190734863,6.190000057220459,4.671139240264893,407500
2011-06-14,6.269999980926514,6.409999847412109,6.260000228881836,6.329999923706055,4.7767863273620605,451900
2011-06-15,6.25,6.340000152587891,6.130000114440918,6.210000038146973,4.68623161315918,562800
2011-06-16,6.199999809265137,6.369999885559082,6.159999847412109,6.269999980926514,4.731509685516357,463200
2011-06-17,6.320000171661377,6.599999904632568,6.260000228881836,6.360000133514404,4.799424648284912,1035000
2011-06-20,6.329999923706055,6.510000228881836,6.25,6.440000057220459,4.859796524047852,283900
2011-06-21,6.519999980926514,6.579999923706055,6.389999866485596,6.579999923706055,4.9654436111450195,453600
2011-06-22,6.53000020980835,6.599999904632568,6.440000057220459,6.480000019073486,4.889982223510742,253500
2011-06-23,6.429999828338623,6.550000190734863,6.130000114440918,6.239999771118164,4.708868980407715,487600
2011-06-24,6.25,6.309999942779541,6.010000228881836,6.079999923706055,4.588130474090576,729000
2011-06-27,6.099999904632568,6.28000020980835,6.059999942779541,6.230000019073486,4.701322555541992,462700
2011-06-28,6.260000228881836,6.360000133514404,6.119999885559082,6.320000171661377,4.769240379333496,493600
2011-06-29,6.369999885559082,6.400000095367432,6.260000228881836,6.369999885559082,4.806971073150635,265300
2011-06-30,6.420000076293945,6.590000152587891,6.420000076293945,6.579999923706055,4.9654436111450195,451100
2011-07-01,6.590000152587891,6.699999809265137,6.539999961853027,6.650000095367432,5.018268585205078,356800
2011-07-05,6.659999847412109,6.699999809265137,6.570000171661377,6.699999809265137,5.055998802185059,418000
2011-07-06,6.670000076293945,6.789999961853027,6.570000171661377,6.659999847412109,5.025815010070801,395700
2011-07-07,6.710000038146973,6.880000114440918,6.659999847412109,6.800000190734863,5.131461143493652,763800
2011-07-08,6.690000057220459,6.71999979019165,6.5,6.619999885559082,4.9956278800964355,203800
2011-07-11,6.539999961853027,6.550000190734863,6.03000020980835,6.079999923706055,4.588130474090576,1410900
2011-07-12,6.050000190734863,6.289999961853027,5.989999771118164,6.190000057220459,4.671139240264893,468300
2011-07-13,6.21999979019165,6.320000171661377,6.130000114440918,6.25,4.7164154052734375,366400
2011-07-14,6.289999961853027,6.449999809265137,6.03000020980835,6.050000190734863,4.565491676330566,538200
2011-07-15,6.090000152587891,6.139999866485596,5.940000057220459,6.050000190734863,4.565491676330566,432300
2011-07-18,6.0,6.050000190734863,5.860000133514404,5.949999809265137,4.490029335021973,409100
2011-07-19,6.0,6.159999847412109,5.989999771118164,6.139999866485596,4.633407115936279,325300
2011-07-20,6.170000076293945,6.199999809265137,6.019999980926514,6.150000095367432,4.64095401763916,317900
2011-07-21,6.210000038146973,6.329999923706055,6.210000038146973,6.289999961853027,4.746601104736328,441400
2011-07-22,6.300000190734863,6.349999904632568,6.079999923706055,6.190000057220459,4.671139240264893,283600
2011-07-25,6.110000133514404,6.179999828338623,6.03000020980835,6.110000133514404,4.6107683181762695,254000
2011-07-26,6.090000152587891,6.090000152587891,5.869999885559082,6.019999980926514,4.542852878570557,920600
2011-07-27,6.610000133514404,6.929999828338623,6.420000076293945,6.820000171661377,5.146554470062256,1861700
2011-07-28,6.789999961853027,7.139999866485596,6.760000228881836,6.900000095367432,5.206923484802246,1266100
2011-07-29,6.809999942779541,7.070000171661377,6.75,6.940000057220459,5.2371087074279785,683100
2011-08-01,7.03000020980835,7.050000190734863,6.800000190734863,6.829999923706055,5.1541008949279785,548100
2011-08-02,6.78000020980835,6.900000095367432,6.590000152587891,6.590000152587891,4.972990036010742,691500
2011-08-03,6.579999923706055,7.019999980926514,6.5,6.989999771118164,5.274840831756592,943900
2011-08-04,6.920000076293945,6.940000057220459,6.570000171661377,6.570000171661377,4.957897663116455,837500
2011-08-05,6.679999828338623,6.78000020980835,6.329999923706055,6.449999809265137,4.8673415184021,640900
2011-08-08,6.210000038146973,6.619999885559082,5.800000190734863,5.820000171661377,4.3919267654418945,1326900
2011-08-09,5.980000019073486,6.239999771118164,5.389999866485596,6.239999771118164,4.708868980407715,1041200
2011-08-10,6.019999980926514,6.230000019073486,5.480000019073486,5.489999771118164,4.142899513244629,842200
2011-08-11,5.550000190734863,6.059999942779541,5.519999980926514,6.0,4.527760028839111,786800
2011-08-12,6.050000190734863,6.070000171661377,5.730000019073486,5.769999980926514,4.361464977264404,684200
2011-08-15,5.849999904632568,6.079999923706055,5.849999904632568,5.960000038146973,4.505083084106445,418400
2011-08-16,5.880000114440918,6.03000020980835,5.800000190734863,5.849999904632568,4.421935558319092,370800
2011-08-17,5.900000095367432,6.039999961853027,5.900000095367432,5.960000038146973,4.505083084106445,303600
2011-08-18,5.849999904632568,5.869999885559082,5.590000152587891,5.650000095367432,4.270759105682373,1104000
2011-08-19,5.539999961853027,5.760000228881836,5.260000228881836,5.28000020980835,3.9910802841186523,846400
2011-08-22,5.449999809265137,5.610000133514404,5.239999771118164,5.369999885559082,4.059110164642334,543500
2011-08-23,5.409999847412109,5.800000190734863,5.320000171661377,5.800000190734863,4.38414192199707,597400
2011-08-24,5.769999980926514,6.03000020980835,5.619999885559082,5.849999904632568,4.421935558319092,455900
2011-08-25,6.150000095367432,6.5,5.800000190734863,5.900000095367432,4.459731101989746,693500
2011-08-26,5.829999923706055,5.900000095367432,5.550000190734863,5.829999923706055,4.40681791305542,516900
2011-08-29,5.920000076293945,6.239999771118164,5.849999904632568,6.21999979019165,4.7016143798828125,440700
2011-08-30,6.179999828338623,6.210000038146973,6.03000020980835,6.170000076293945,4.663820266723633,397100
2011-08-31,6.199999809265137,6.28000020980835,6.079999923706055,6.239999771118164,4.716731548309326,478500
2011-09-01,6.21999979019165,6.349999904632568,5.800000190734863,5.820000171661377,4.399259090423584,710700
2011-09-02,5.639999866485596,5.71999979019165,5.460000038146973,5.46999979019165,4.13469934463501,806600
2011-09-06,5.239999771118164,5.550000190734863,5.230000019073486,5.53000020980835,4.180052280426025,828300
2011-09-07,5.650000095367432,5.909999847412109,5.510000228881836,5.840000152587891,4.414377689361572,529800
2011-09-08,5.78000020980835,5.869999885559082,5.670000076293945,5.699999809265137,4.308554172515869,415700
2011-09-09,5.639999866485596,5.840000152587891,5.480000019073486,5.510000228881836,4.164936065673828,513700
2011-09-12,5.389999866485596,5.71999979019165,5.389999866485596,5.670000076293945,4.2858757972717285,493200
2011-09-13,5.710000038146973,5.960000038146973,5.53000020980835,5.860000133514404,4.429494857788086,554100
2011-09-14,5.940000057220459,6.25,5.739999771118164,6.150000095367432,4.6487016677856445,627000
2011-09-15,6.239999771118164,6.320000171661377,6.019999980926514,6.309999942779541,4.769644260406494,479100
2011-09-16,6.369999885559082,6.400000095367432,6.159999847412109,6.360000133514404,4.807437896728516,864600
2011-09-19,6.21999979019165,6.269999980926514,6.059999942779541,6.21999979019165,4.7016143798828125,493900
2011-09-20,6.239999771118164,6.349999904632568,6.119999885559082,6.199999809265137,4.686495304107666,619000
2011-09-21,6.179999828338623,6.25,5.670000076293945,5.699999809265137,4.308554172515869,1307600
2011-09-22,5.420000076293945,5.710000038146973,5.25,5.610000133514404,4.240523338317871,1169800
2011-09-23,5.610000133514404,5.760000228881836,5.449999809265137,5.679999828338623,4.293436527252197,643100
2011-09-26,5.739999771118164,6.03000020980835,5.599999904632568,5.949999809265137,4.497524738311768,500600
2011-09-27,6.079999923706055,6.389999866485596,5.900000095367432,6.199999809265137,4.686495304107666,719600
2011-09-28,6.190000057220459,6.230000019073486,5.75,5.760000228881836,4.353906154632568,555300
2011-09-29,5.949999809265137,6.170000076293945,5.71999979019165,6.03000020980835,4.55799674987793,426700
2011-09-30,5.869999885559082,6.159999847412109,5.860000133514404,5.880000114440918,4.444613933563232,581900
2011-10-03,5.820000171661377,6.079999923706055,5.650000095367432,5.650000095367432,4.270759105682373,760700
2011-10-04,5.610000133514404,6.329999923706055,5.579999923706055,6.289999961853027,4.7545247077941895,701500
2011-10-05,6.320000171661377,6.460000038146973,6.099999904632568,6.420000076293945,4.8527913093566895,615700
2011-10-06,6.380000114440918,6.630000114440918,6.25,6.579999923706055,4.9737324714660645,574400
2011-10-07,6.619999885559082,6.699999809265137,5.989999771118164,6.019999980926514,4.550436973571777,578400
2011-10-10,6.170000076293945,6.519999980926514,6.039999961853027,6.510000228881836,4.920821666717529,556600
