Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,10.770000457763672,10.770000457763672,10.65999984741211,10.729999542236328,7.619628429412842,590800
2011-05-24,10.789999961853027,10.890000343322754,10.640000343322754,10.739999771118164,7.626725673675537,749800
2011-05-25,10.739999771118164,10.9399995803833,10.59000015258789,10.869999885559082,7.719043254852295,349400
2011-05-26,10.859999656677246,10.979999542236328,10.75,10.949999809265137,7.775852680206299,536800
2011-05-27,10.989999771118164,11.109999656677246,10.9399995803833,11.020000457763672,7.825563907623291,239200
2011-05-31,11.149999618530273,11.279999732971191,11.109999656677246,11.270000457763672,8.003089904785156,1743100
2011-06-01,11.210000038146973,11.300000190734863,10.779999732971191,10.8100004196167,7.676437854766846,745900
2011-06-02,10.859999656677246,10.989999771118164,10.680000305175781,10.8100004196167,7.676437854766846,632000
2011-06-03,10.65999984741211,10.859999656677246,10.600000381469727,10.760000228881836,7.640929698944092,534500
2011-06-06,10.760000228881836,10.819999694824219,10.539999961853027,10.619999885559082,7.541512966156006,629000
2011-06-07,10.720000267028809,10.890000343322754,10.640000343322754,10.720000267028809,7.612524509429932,406200
2011-06-08,10.6899995803833,10.789999961853027,10.600000381469727,10.640000343322754,7.555716037750244,565700
2011-06-09,10.699999809265137,10.710000038146973,10.449999809265137,10.5,7.456295967102051,538100
2011-06-10,10.449999809265137,10.5,10.109999656677246,10.149999618530273,7.207753658294678,1049800
2011-06-13,10.130000114440918,10.1899995803833,9.930000305175781,9.930000305175781,7.0515265464782715,1166400
2011-06-14,10.039999961853027,10.170000076293945,9.970000267028809,10.140000343322754,7.200652122497559,1633300
2011-06-15,10.050000190734863,10.1899995803833,9.84000015258789,9.970000267028809,7.079933166503906,1031700
2011-06-16,9.979999542236328,10.199999809265137,9.869999885559082,10.100000381469727,7.172247409820557,1576000
2011-06-17,10.180000305175781,10.220000267028809,10.050000190734863,10.140000343322754,7.200652122497559,1219800
2011-06-20,10.130000114440918,10.220000267028809,10.100000381469727,10.1899995803833,7.236158847808838,1117000
2011-06-21,10.270000457763672,10.300000190734863,10.140000343322754,10.289999961853027,7.3071699142456055,1845400
2011-06-22,10.220000267028809,10.5,10.1899995803833,10.380000114440918,7.371082782745361,2485300
2011-06-23,10.229999542236328,10.420000076293945,9.989999771118164,10.3100004196167,7.321374416351318,2619500
2011-06-24,10.350000381469727,10.4399995803833,10.1899995803833,10.279999732971191,7.300069808959961,908000
2011-06-27,10.260000228881836,10.390000343322754,10.260000228881836,10.329999923706055,7.335577964782715,486300
2011-06-28,10.350000381469727,10.510000228881836,10.260000228881836,10.40999984741211,7.392385005950928,584500
2011-06-29,10.470000267028809,10.529999732971191,10.380000114440918,10.449999809265137,7.4207916259765625,611000
2011-06-30,10.489999771118164,10.569999694824219,10.40999984741211,10.520000457763672,7.470502853393555,498500
2011-07-01,10.539999961853027,10.8100004196167,10.449999809265137,10.779999732971191,7.655131816864014,622300
2011-07-05,10.739999771118164,10.829999923706055,10.6899995803833,10.770000457763672,7.698016166687012,612400
2011-07-06,10.729999542236328,10.949999809265137,10.710000038146973,10.869999885559082,7.769493579864502,450300
2011-07-07,10.970000267028809,11.0,10.869999885559082,10.949999809265137,7.826674461364746,870300
2011-07-08,10.789999961853027,10.850000381469727,10.670000076293945,10.829999923706055,7.740902423858643,908800
2011-07-11,10.699999809265137,10.699999809265137,10.479999542236328,10.550000190734863,7.540767669677734,848400
2011-07-12,10.510000228881836,10.800000190734863,10.470000267028809,10.579999923706055,7.5622124671936035,560900
2011-07-13,10.649999618530273,10.699999809265137,10.539999961853027,10.550000190734863,7.540767669677734,496100
2011-07-14,10.5600004196167,10.579999923706055,10.289999961853027,10.399999618530273,7.433557033538818,397600
2011-07-15,10.430000305175781,10.65999984741211,10.359999656677246,10.630000114440918,7.597949504852295,1230300
