Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,11.5,11.670000076293945,11.5,11.5,7.556167125701904,1628200
2013-07-22,11.550000190734863,11.739999771118164,11.529999732971191,11.619999885559082,7.635012626647949,299400
2013-07-23,11.729999542236328,11.779999732971191,11.649999618530273,11.75,7.720428466796875,61900
2013-07-24,11.699999809265137,11.800000190734863,11.619999885559082,11.649999618530273,7.654725551605225,28900
2013-07-25,11.710000038146973,11.710000038146973,11.600000381469727,11.640000343322754,7.648152828216553,18500
2013-07-26,11.670000076293945,11.680000305175781,11.5,11.5,7.556167125701904,120300
2013-07-29,11.579999923706055,11.600000381469727,11.550000190734863,11.579999923706055,7.608730792999268,12200
2013-07-30,11.609999656677246,11.609999656677246,11.520000457763672,11.529999732971191,7.575878620147705,29700
2013-07-31,11.529999732971191,11.550000190734863,11.5,11.5,7.556167125701904,97300
2013-08-01,11.5,11.649999618530273,11.5,11.600000381469727,7.621871471405029,47200
2013-08-02,11.600000381469727,11.600000381469727,11.550000190734863,11.550000190734863,7.589022636413574,56600
2013-08-05,11.619999885559082,11.630000114440918,11.529999732971191,11.630000114440918,7.641583442687988,66900
2013-08-06,11.520000457763672,11.609999656677246,11.229999542236328,11.600000381469727,7.621871471405029,35300
2013-08-07,11.449999809265137,11.630000114440918,11.420000076293945,11.449999809265137,7.523312568664551,59200
2013-08-08,11.630000114440918,11.649999618530273,11.569999694824219,11.600000381469727,7.621871471405029,47200
2013-08-09,11.640000343322754,11.649999618530273,11.529999732971191,11.5600004196167,7.595589637756348,28500
2013-08-12,11.550000190734863,11.649999618530273,11.5,11.619999885559082,7.635012626647949,82500
2013-08-13,11.630000114440918,11.75,11.630000114440918,11.670000076293945,7.66786527633667,75100
2013-08-14,11.619999885559082,11.75,11.609999656677246,11.729999542236328,7.707290172576904,44700
2013-08-15,11.609999656677246,11.850000381469727,11.4399995803833,11.789999961853027,7.746713161468506,106000
2013-08-16,11.720000267028809,11.8100004196167,11.430000305175781,11.489999771118164,7.549596309661865,128000
2013-08-19,11.529999732971191,11.5600004196167,11.289999961853027,11.460000038146973,7.529884338378906,48700
2013-08-20,11.430000305175781,11.65999984741211,11.430000305175781,11.5,7.556167125701904,22700
2013-08-21,11.569999694824219,11.649999618530273,11.5,11.5600004196167,7.595589637756348,26400
2013-08-22,11.529999732971191,11.600000381469727,11.350000381469727,11.510000228881836,7.562739849090576,21300
2013-08-23,11.569999694824219,11.569999694824219,11.399999618530273,11.470000267028809,7.5364556312561035,13300
2013-08-26,11.489999771118164,11.5,11.34000015258789,11.359999656677246,7.464180946350098,21700
2013-08-27,11.390000343322754,11.449999809265137,11.0,11.430000305175781,7.5101728439331055,36900
2013-08-28,11.449999809265137,11.550000190734863,11.449999809265137,11.5,7.556167125701904,25400
2013-08-29,11.550000190734863,11.550000190734863,11.100000381469727,11.220000267028809,7.372186660766602,24400
2013-08-30,11.25,11.300000190734863,11.050000190734863,11.260000228881836,7.3984694480896,44500
2013-09-03,11.3100004196167,11.600000381469727,11.1899995803833,11.510000228881836,7.562739849090576,36000
2013-09-04,11.600000381469727,11.6899995803833,11.460000038146973,11.640000343322754,7.648152828216553,18800
2013-09-05,11.59000015258789,11.600000381469727,11.5,11.539999961853027,7.5824480056762695,15700
2013-09-06,11.6899995803833,11.6899995803833,11.4399995803833,11.489999771118164,7.549596309661865,9900
2013-09-09,11.5,11.710000038146973,11.489999771118164,11.670000076293945,7.66786527633667,47000
2013-09-10,11.720000267028809,11.720000267028809,11.510000228881836,11.6899995803833,7.681007385253906,37600
2013-09-11,11.699999809265137,11.699999809265137,11.529999732971191,11.65999984741211,7.661296844482422,25100
2013-09-12,11.649999618530273,11.699999809265137,11.5600004196167,11.670000076293945,7.66786527633667,65400
2013-09-13,11.6899995803833,11.850000381469727,11.569999694824219,11.850000381469727,7.786136627197266,47500
2013-09-16,11.850000381469727,12.0600004196167,11.5600004196167,11.9399995803833,7.845272541046143,105000
