Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,25.0,25.06999969482422,24.799999237060547,25.030000686645508,6.690556526184082,109200
2011-05-24,24.989999771118164,25.0,24.829999923706055,24.950000762939453,6.66917085647583,88100
2011-05-25,24.8700008392334,24.989999771118164,24.81999969482422,24.969999313354492,6.674517631530762,80100
2011-05-26,24.979999542236328,25.0,24.8700008392334,24.959999084472656,6.671847343444824,43300
2011-05-27,24.969999313354492,24.989999771118164,24.899999618530273,24.959999084472656,6.671847343444824,33800
2011-05-31,24.860000610351562,25.06999969482422,24.860000610351562,25.010000228881836,6.685207366943359,61600
2011-06-01,25.030000686645508,25.030000686645508,24.770000457763672,24.799999237060547,6.629072666168213,70500
2011-06-02,24.940000534057617,25.06999969482422,24.8799991607666,25.0,6.682534694671631,64300
2011-06-03,24.979999542236328,25.06999969482422,24.850000381469727,25.059999465942383,6.698571681976318,38700
2011-06-06,25.06999969482422,25.06999969482422,24.899999618530273,24.899999618530273,6.655806541442871,53000
2011-06-07,25.020000457763672,25.020000457763672,24.860000610351562,24.8700008392334,6.6477837562561035,48400
2011-06-08,24.709999084472656,24.979999542236328,24.68000030517578,24.93000030517578,6.663824558258057,39500
2011-06-09,24.850000381469727,24.90999984741211,24.5,24.600000381469727,6.575615406036377,101500
2011-06-10,24.649999618530273,24.809999465942383,24.5,24.690000534057617,6.599668025970459,49600
2011-06-13,24.790000915527344,24.889999389648438,24.6200008392334,24.799999237060547,6.629072666168213,49300
2011-06-14,24.850000381469727,24.979999542236328,24.760000228881836,24.969999313354492,6.674517631530762,53400
2011-06-15,24.950000762939453,24.959999084472656,24.260000228881836,24.579999923706055,6.570269584655762,67500
2011-06-16,24.459999084472656,24.639999389648438,23.65999984741211,23.780000686645508,6.403319358825684,79600
2011-06-17,23.950000762939453,24.100000381469727,23.770000457763672,24.09000015258789,6.4867939949035645,32900
2011-06-20,24.18000030517578,24.18000030517578,23.68000030517578,23.889999389648438,6.4329400062561035,51300
2011-06-21,23.770000457763672,24.260000228881836,23.770000457763672,24.260000228881836,6.5325703620910645,76400
2011-06-22,24.3799991607666,24.639999389648438,24.100000381469727,24.450000762939453,6.5837297439575195,46300
2011-06-23,24.229999542236328,24.530000686645508,24.229999542236328,24.520000457763672,6.6025824546813965,37800
2011-06-24,24.420000076293945,24.649999618530273,24.25,24.649999618530273,6.63758659362793,72900
2011-06-27,24.649999618530273,24.950000762939453,24.600000381469727,24.780000686645508,6.672590255737305,74200
2011-06-28,24.950000762939453,24.959999084472656,24.3700008392334,24.75,6.664515018463135,46500
2011-06-29,24.889999389648438,24.940000534057617,24.780000686645508,24.8700008392334,6.696826457977295,42600
2011-06-30,24.940000534057617,24.940000534057617,24.600000381469727,24.81999969482422,6.683359622955322,71500
2011-07-01,24.809999465942383,25.0,24.43000030517578,24.770000457763672,6.669900417327881,89200
