Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,23.309999465942383,23.3700008392334,23.270000457763672,23.329999923706055,16.370277404785156,15200
2011-05-24,23.25,23.309999465942383,23.200000762939453,23.260000228881836,16.321155548095703,31500
2011-05-25,23.200000762939453,23.299999237060547,22.90999984741211,22.979999542236328,16.12468910217285,39600
2011-05-26,23.0,23.1200008392334,23.0,23.0,16.138717651367188,14200
2011-05-27,22.84000015258789,22.93000030517578,22.709999084472656,22.709999084472656,16.114587783813477,15700
2011-05-31,22.790000915527344,22.959999084472656,22.700000762939453,22.8799991607666,16.235218048095703,23300
2011-06-01,22.790000915527344,23.040000915527344,22.790000915527344,23.0,16.320371627807617,26200
2011-06-02,22.989999771118164,23.100000381469727,22.81999969482422,23.040000915527344,16.348756790161133,22400
2011-06-03,22.969999313354492,23.309999465942383,22.93000030517578,23.06999969482422,16.37004280090332,34100
2011-06-06,22.979999542236328,22.979999542236328,22.639999389648438,22.790000915527344,16.17136001586914,56200
2011-06-07,22.790000915527344,22.959999084472656,22.75,22.8799991607666,16.235218048095703,14900
2011-06-08,23.049999237060547,23.049999237060547,22.760000228881836,22.780000686645508,16.164268493652344,21400
2011-06-09,22.780000686645508,22.850000381469727,22.600000381469727,22.6200008392334,16.05073356628418,18700
2011-06-10,22.649999618530273,22.65999984741211,22.510000228881836,22.610000610351562,16.04363441467285,13200
2011-06-13,22.600000381469727,22.959999084472656,22.600000381469727,22.90999984741211,16.25650978088379,9100
2011-06-14,22.959999084472656,22.989999771118164,22.809999465942383,22.809999465942383,16.1855525970459,13700
2011-06-15,22.790000915527344,22.899999618530273,22.719999313354492,22.780000686645508,16.164268493652344,10800
2011-06-16,22.8700008392334,22.8700008392334,22.3700008392334,22.459999084472656,15.937195777893066,27100
2011-06-17,22.510000228881836,22.530000686645508,22.1299991607666,22.309999465942383,15.830764770507812,45500
2011-06-20,22.260000228881836,22.450000762939453,22.139999389648438,22.299999237060547,15.823661804199219,36100
2011-06-21,22.25,22.399999618530273,22.100000381469727,22.309999465942383,15.830764770507812,35100
2011-06-22,22.270000457763672,22.360000610351562,22.25,22.290000915527344,15.816573143005371,20300
2011-06-23,22.229999542236328,22.260000228881836,22.049999237060547,22.170000076293945,15.731422424316406,27000
2011-06-24,22.200000762939453,22.280000686645508,22.1200008392334,22.270000457763672,15.802375793457031,18200
2011-06-27,22.229999542236328,22.290000915527344,22.200000762939453,22.290000915527344,15.816573143005371,21000
2011-06-28,22.219999313354492,22.34000015258789,22.170000076293945,22.329999923706055,15.844948768615723,21400
2011-06-29,22.25,22.469999313354492,22.25,22.399999618530273,15.89462661743164,13200
2011-06-30,22.399999618530273,22.579999923706055,22.360000610351562,22.479999542236328,15.951393127441406,27800
2011-07-01,22.450000762939453,22.549999237060547,22.450000762939453,22.479999542236328,15.951393127441406,12500
2011-07-05,22.5,22.6200008392334,22.5,22.6200008392334,16.05073356628418,4900
2011-07-06,22.6200008392334,22.68000030517578,22.5,22.59000015258789,16.029443740844727,22400
2011-07-07,22.65999984741211,22.65999984741211,22.5,22.520000457763672,15.979776382446289,15700
2011-07-08,22.56999969482422,22.6200008392334,22.43000030517578,22.479999542236328,15.951393127441406,11100
2011-07-11,22.299999237060547,22.399999618530273,22.18000030517578,22.309999465942383,15.830764770507812,27900
2011-07-12,22.190000534057617,22.309999465942383,22.020000457763672,22.1200008392334,15.695941925048828,44000
2011-07-13,21.829999923706055,21.979999542236328,21.729999542236328,21.850000381469727,15.504359245300293,53000
2011-07-14,21.920000076293945,21.950000762939453,21.799999237060547,21.799999237060547,15.468873977661133,31500
2011-07-15,21.850000381469727,21.850000381469727,21.600000381469727,21.690000534057617,15.390822410583496,42300
2011-07-18,21.719999313354492,21.719999313354492,20.68000030517578,20.8799991607666,14.816060066223145,59300
2011-07-19,20.81999969482422,20.850000381469727,19.6299991607666,20.309999465942383,14.411598205566406,80400
2011-07-20,20.40999984741211,20.40999984741211,19.989999771118164,20.260000228881836,14.376120567321777,60600
2011-07-21,20.389999389648438,20.469999313354492,20.110000610351562,20.290000915527344,14.397407531738281,70500
2011-07-22,20.309999465942383,20.3799991607666,20.239999771118164,20.34000015258789,14.432884216308594,19000
2011-07-25,20.239999771118164,20.280000686645508,20.049999237060547,20.15999984741211,14.30516242980957,21700
2011-07-26,20.149999618530273,20.25,20.049999237060547,20.18000030517578,14.319355964660645,39700
2011-07-27,20.1200008392334,20.15999984741211,19.959999084472656,20.020000457763672,14.205820083618164,25500
2011-07-28,20.09000015258789,20.1200008392334,19.979999542236328,20.09000015258789,14.255492210388184,6600
2011-07-29,20.049999237060547,20.190000534057617,19.5,20.1200008392334,14.276779174804688,51800
2011-08-01,20.209999084472656,20.31999969482422,20.139999389648438,20.200000762939453,14.333542823791504,28400
2011-08-02,20.190000534057617,20.329999923706055,20.100000381469727,20.25,14.369025230407715,27000
2011-08-03,20.25,20.25,19.790000915527344,20.09000015258789,14.255492210388184,31000
2011-08-04,19.979999542236328,19.979999542236328,18.010000228881836,18.15999984741211,12.88599681854248,77200
2011-08-05,18.059999465942383,18.200000762939453,15.949999809265137,17.040000915527344,12.091268539428711,156900
2011-08-08,15.880000114440918,16.65999984741211,15.220000267028809,15.8100004196167,11.218481063842773,151700
2011-08-09,15.739999771118164,18.549999237060547,15.739999771118164,17.709999084472656,12.56668758392334,121900
2011-08-10,17.0,17.399999618530273,16.790000915527344,17.34000015258789,12.304139137268066,65600
2011-08-11,16.25,18.489999771118164,16.25,18.389999389648438,13.049202919006348,66400
2011-08-12,18.65999984741211,19.1299991607666,18.0,18.690000534057617,13.262076377868652,65600
2011-08-15,18.6299991607666,19.719999313354492,18.6299991607666,19.469999313354492,13.815546035766602,35600
2011-08-16,19.09000015258789,19.239999771118164,19.079999923706055,19.1200008392334,13.56719970703125,19300
2011-08-17,19.190000534057617,19.299999237060547,18.799999237060547,18.940000534057617,13.439472198486328,29300
2011-08-18,18.510000228881836,18.510000228881836,17.530000686645508,17.700000762939453,12.559589385986328,66000
2011-08-19,17.739999771118164,17.739999771118164,17.170000076293945,17.549999237060547,12.453155517578125,24900
2011-08-22,17.75,17.860000610351562,16.56999969482422,17.420000076293945,12.360908508300781,47800
2011-08-23,17.190000534057617,17.489999771118164,17.0,17.479999542236328,12.403483390808105,22600
2011-08-24,17.420000076293945,17.979999542236328,17.3799991607666,17.979999542236328,12.758272171020508,26200
2011-08-25,18.09000015258789,18.309999465942383,17.829999923706055,18.209999084472656,12.921472549438477,30700
2011-08-26,18.31999969482422,18.729999542236328,18.040000915527344,18.43000030517578,13.077584266662598,35700
2011-08-29,18.579999923706055,18.989999771118164,18.579999923706055,18.8700008392334,13.389801025390625,12900
2011-08-30,18.81999969482422,19.079999923706055,18.469999313354492,19.06999969482422,13.717823028564453,2200
2011-08-31,19.079999923706055,19.5,19.06999969482422,19.31999969482422,13.897653579711914,19300
2011-09-01,19.510000228881836,19.510000228881836,18.700000762939453,18.940000534057617,13.624305725097656,27700
2011-09-02,18.799999237060547,18.90999984741211,18.700000762939453,18.829999923706055,13.545178413391113,38900
2011-09-06,18.360000610351562,19.059999465942383,18.170000076293945,18.899999618530273,13.595532417297363,27300
2011-09-07,19.229999542236328,19.309999465942383,19.030000686645508,19.15999984741211,13.782560348510742,32800
2011-09-08,19.190000534057617,19.31999969482422,18.8799991607666,19.079999923706055,13.72501277923584,18600
2011-09-09,19.100000381469727,19.100000381469727,18.399999618530273,18.670000076293945,13.43008804321289,24700
2011-09-12,18.1299991607666,18.399999618530273,17.530000686645508,17.75,12.768291473388672,29000
2011-09-13,17.899999618530273,18.18000030517578,17.75,17.920000076293945,12.890579223632812,22500
2011-09-14,17.790000915527344,18.1299991607666,17.649999618530273,17.84000015258789,12.83303451538086,18600
2011-09-15,17.899999618530273,18.229999542236328,17.760000228881836,18.1200008392334,13.034443855285645,24000
2011-09-16,18.1200008392334,18.489999771118164,18.06999969482422,18.489999771118164,13.300601959228516,31900
2011-09-19,18.15999984741211,18.260000228881836,17.979999542236328,18.149999618530273,13.05602741241455,24600
2011-09-20,18.100000381469727,18.209999084472656,18.020000457763672,18.030000686645508,12.969704627990723,55500
2011-09-21,18.030000686645508,18.219999313354492,18.030000686645508,18.049999237060547,12.984088897705078,12200
2011-09-22,17.799999237060547,17.84000015258789,17.530000686645508,17.709999084472656,12.739518165588379,25100
2011-09-23,17.75,17.8700008392334,17.56999969482422,17.760000228881836,12.775484085083008,42500
2011-09-26,17.81999969482422,17.889999389648438,17.6200008392334,17.889999389648438,12.868996620178223,9300
2011-09-27,18.020000457763672,18.420000076293945,18.020000457763672,18.329999923706055,13.185508728027344,9700
2011-09-28,18.18000030517578,18.469999313354492,17.81999969482422,18.149999618530273,13.05602741241455,24600
2011-09-29,18.360000610351562,18.559999465942383,18.200000762939453,18.299999237060547,13.163926124572754,45900
2011-09-30,18.079999923706055,18.6299991607666,18.079999923706055,18.600000381469727,13.379730224609375,13400
2011-10-03,18.3700008392334,18.40999984741211,17.639999389648438,17.639999389648438,12.689167976379395,19000
2011-10-04,17.40999984741211,17.40999984741211,16.06999969482422,16.610000610351562,11.948243141174316,78200
2011-10-05,16.559999465942383,17.239999771118164,16.170000076293945,16.68000030517578,11.998597145080566,17000
2011-10-06,17.010000228881836,17.559999465942383,16.540000915527344,17.559999465942383,12.63161849975586,11000
2011-10-07,17.780000686645508,17.899999618530273,17.469999313354492,17.489999771118164,12.581263542175293,30000
2011-10-10,17.56999969482422,18.100000381469727,17.56999969482422,17.809999465942383,12.811453819274902,21800
2011-10-11,17.780000686645508,18.290000915527344,17.729999542236328,17.959999084472656,12.919353485107422,10000
2011-10-12,18.309999465942383,18.43000030517578,18.06999969482422,18.309999465942383,13.171116828918457,7700
2011-10-13,18.139999389648438,18.270000457763672,17.690000534057617,17.75,12.768291473388672,8000
