Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,2.7200000286102295,2.7699999809265137,2.700000047683716,2.700000047683716,2.700000047683716,9800
2011-05-24,2.700000047683716,2.7300000190734863,2.6600000858306885,2.6600000858306885,2.6600000858306885,13900
2011-05-25,2.680000066757202,2.700000047683716,2.630000114440918,2.630000114440918,2.630000114440918,5800
2011-05-26,2.6500000953674316,2.680000066757202,2.630000114440918,2.640000104904175,2.640000104904175,5900
2011-05-27,2.640000104904175,2.7300000190734863,2.640000104904175,2.7300000190734863,2.7300000190734863,6400
2011-05-31,2.7100000381469727,2.7100000381469727,2.609999895095825,2.640000104904175,2.640000104904175,13200
2011-06-01,2.630000114440918,2.630000114440918,2.4800000190734863,2.490000009536743,2.490000009536743,30000
2011-06-02,2.490000009536743,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716,33500
2011-06-03,2.450000047683716,2.509999990463257,2.430000066757202,2.450000047683716,2.450000047683716,38000
2011-06-06,2.5,2.509999990463257,2.440000057220459,2.440000057220459,2.440000057220459,59800
2011-06-07,2.440000057220459,2.5199999809265137,2.430000066757202,2.509999990463257,2.509999990463257,15700
2011-06-08,2.490000009536743,2.509999990463257,2.450000047683716,2.5,2.5,18900
2011-06-09,2.5,2.5,2.4700000286102295,2.5,2.5,3700
2011-06-10,2.4000000953674316,2.549999952316284,2.4000000953674316,2.440000057220459,2.440000057220459,22700
2011-06-13,2.4800000190734863,2.6700000762939453,2.4000000953674316,2.549999952316284,2.549999952316284,19500
2011-06-14,2.509999990463257,2.5899999141693115,2.450000047683716,2.5299999713897705,2.5299999713897705,27200
2011-06-15,2.5299999713897705,2.5899999141693115,2.4700000286102295,2.4700000286102295,2.4700000286102295,6800
2011-06-16,2.4700000286102295,2.5,2.4600000381469727,2.5,2.5,4200
2011-06-17,2.509999990463257,2.5799999237060547,2.509999990463257,2.5799999237060547,2.5799999237060547,5800
2011-06-20,2.630000114440918,2.630000114440918,2.5399999618530273,2.549999952316284,2.549999952316284,8500
2011-06-21,2.569999933242798,2.5999999046325684,2.5399999618530273,2.549999952316284,2.549999952316284,2900
2011-06-22,2.5299999713897705,2.569999933242798,2.5199999809265137,2.5299999713897705,2.5299999713897705,9500
2011-06-23,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.569999933242798,2.569999933242798,9600
2011-06-24,2.5399999618530273,2.5899999141693115,2.5,2.5899999141693115,2.5899999141693115,15200
2011-06-27,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5899999141693115,2.5899999141693115,12900
2011-06-28,2.549999952316284,2.5999999046325684,2.5299999713897705,2.5999999046325684,2.5999999046325684,10400
2011-06-29,2.549999952316284,2.609999895095825,2.5399999618530273,2.5399999618530273,2.5399999618530273,7000
2011-06-30,2.569999933242798,2.640000104904175,2.5399999618530273,2.5999999046325684,2.5999999046325684,21000
2011-07-01,2.609999895095825,2.6500000953674316,2.609999895095825,2.619999885559082,2.619999885559082,5100
2011-07-05,2.6500000953674316,2.6700000762939453,2.609999895095825,2.6500000953674316,2.6500000953674316,14300
2011-07-06,2.640000104904175,2.640000104904175,2.5899999141693115,2.5899999141693115,2.5899999141693115,7900
2011-07-07,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.5799999237060547,31600
2011-07-08,2.5899999141693115,2.619999885559082,2.569999933242798,2.569999933242798,2.569999933242798,2900
2011-07-11,2.569999933242798,2.5899999141693115,2.549999952316284,2.549999952316284,2.549999952316284,4700
2011-07-12,2.5799999237060547,2.630000114440918,2.5399999618530273,2.5399999618530273,2.5399999618530273,11000
2011-07-13,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.569999933242798,2.569999933242798,11000
2011-07-14,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,2.5299999713897705,21000
2011-07-15,2.549999952316284,2.569999933242798,2.5299999713897705,2.569999933242798,2.569999933242798,4500
2011-07-18,2.569999933242798,2.630000114440918,2.5299999713897705,2.5999999046325684,2.5999999046325684,9800
2011-07-19,2.5799999237060547,2.619999885559082,2.559999942779541,2.5899999141693115,2.5899999141693115,8600
2011-07-20,2.630000114440918,2.630000114440918,2.5399999618530273,2.609999895095825,2.609999895095825,9100
2011-07-21,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.6500000953674316,2.6500000953674316,2700
2011-07-22,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.5899999141693115,6800
2011-07-25,2.569999933242798,2.5999999046325684,2.569999933242798,2.5799999237060547,2.5799999237060547,16600
