Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,18.25,18.639999389648438,18.200000762939453,18.399999618530273,6.782718658447266,93400
2011-05-24,18.489999771118164,18.670000076293945,18.270000457763672,18.3799991607666,6.775346755981445,94300
2011-05-25,18.399999618530273,18.540000915527344,18.3700008392334,18.469999313354492,6.8085198402404785,49200
2011-05-26,18.459999084472656,18.709999084472656,18.360000610351562,18.700000762939453,6.893306255340576,71300
2011-05-27,18.729999542236328,18.8799991607666,18.68000030517578,18.829999923706055,6.941227436065674,62400
2011-05-31,19.059999465942383,19.200000762939453,18.860000610351562,19.190000534057617,7.073933124542236,126700
2011-06-01,19.239999771118164,19.25,18.75,18.799999237060547,6.930169105529785,125600
2011-06-02,18.899999618530273,19.239999771118164,18.579999923706055,19.06999969482422,7.029700756072998,130200
2011-06-03,18.979999542236328,19.09000015258789,18.709999084472656,19.0,7.003893852233887,130900
2011-06-06,19.1200008392334,19.25,18.90999984741211,19.020000457763672,7.011266708374023,184600
2011-06-07,19.209999084472656,19.239999771118164,18.989999771118164,19.110000610351562,7.044445037841797,103400
2011-06-08,19.1299991607666,19.25,18.84000015258789,19.170000076293945,7.0665602684021,206700
2011-06-09,19.200000762939453,19.200000762939453,18.979999542236328,19.06999969482422,7.029700756072998,129400
2011-06-10,19.0,19.049999237060547,18.770000457763672,18.940000534057617,6.981778621673584,145200
2011-06-13,18.5,18.649999618530273,18.25,18.270000457763672,6.8949761390686035,31800
2011-06-14,18.360000610351562,18.56999969482422,18.25,18.280000686645508,6.898748874664307,113400
2011-06-15,18.209999084472656,18.489999771118164,17.850000381469727,18.239999771118164,6.88365364074707,86700
2011-06-16,18.15999984741211,18.639999389648438,18.15999984741211,18.25,6.8874287605285645,117600
2011-06-17,18.34000015258789,18.420000076293945,18.059999465942383,18.110000610351562,6.834592819213867,123400
2011-06-20,18.06999969482422,18.43000030517578,18.06999969482422,18.25,6.8874287605285645,86900
2011-06-21,18.329999923706055,18.59000015258789,18.25,18.530000686645508,6.99309778213501,139600
2011-06-22,18.469999313354492,18.530000686645508,18.260000228881836,18.280000686645508,6.898748874664307,72400
2011-06-23,18.149999618530273,18.6200008392334,18.0,18.600000381469727,7.0195159912109375,132900
2011-06-24,18.649999618530273,18.75,18.350000381469727,18.75,7.076125144958496,314100
2011-06-27,18.75,18.770000457763672,18.43000030517578,18.579999923706055,7.011969089508057,163500
2011-06-28,18.6299991607666,18.6299991607666,18.360000610351562,18.399999618530273,6.944038391113281,103400
2011-06-29,18.459999084472656,18.479999542236328,18.200000762939453,18.329999923706055,6.917623043060303,86700
2011-06-30,18.3700008392334,18.59000015258789,18.309999465942383,18.459999084472656,6.966678142547607,106600
2011-07-01,18.459999084472656,18.719999313354492,18.459999084472656,18.540000915527344,6.996872901916504,68900
2011-07-05,18.600000381469727,18.75,18.469999313354492,18.670000076293945,7.045933723449707,122900
2011-07-06,18.559999465942383,18.829999923706055,18.540000915527344,18.739999771118164,7.07235050201416,116600
2011-07-07,18.84000015258789,18.90999984741211,18.739999771118164,18.850000381469727,7.113862991333008,98400
2011-07-08,18.899999618530273,18.899999618530273,18.649999618530273,18.780000686645508,7.087447166442871,91200
2011-07-11,18.670000076293945,18.84000015258789,18.549999237060547,18.639999389648438,7.034610748291016,118800
2011-07-12,18.68000030517578,18.809999465942383,18.6299991607666,18.649999618530273,7.03838586807251,120900
2011-07-13,18.780000686645508,18.780000686645508,18.600000381469727,18.709999084472656,7.061028480529785,108800
2011-07-14,18.690000534057617,18.829999923706055,18.600000381469727,18.690000534057617,7.053481578826904,100600
2011-07-15,18.799999237060547,18.889999389648438,18.600000381469727,18.709999084472656,7.061028480529785,102200
2011-07-18,18.709999084472656,18.729999542236328,18.520000457763672,18.530000686645508,6.99309778213501,119400
2011-07-19,18.600000381469727,18.719999313354492,18.5,18.639999389648438,7.034610748291016,131100
2011-07-20,18.729999542236328,18.729999542236328,18.5,18.559999465942383,7.004417896270752,57100
2011-07-21,18.649999618530273,18.899999618530273,18.649999618530273,18.719999313354492,7.0648040771484375,102500
2011-07-22,18.799999237060547,18.850000381469727,18.600000381469727,18.739999771118164,7.07235050201416,73700
2011-07-25,18.649999618530273,18.920000076293945,18.530000686645508,18.75,7.076125144958496,93500
2011-07-26,18.780000686645508,19.139999389648438,18.649999618530273,18.790000915527344,7.091221809387207,114200
2011-07-27,18.770000457763672,18.799999237060547,18.010000228881836,18.030000686645508,6.8044023513793945,224200
2011-07-28,18.0,18.3799991607666,17.610000610351562,17.790000915527344,6.71382474899292,214800
2011-07-29,17.579999923706055,17.700000762939453,17.100000381469727,17.190000534057617,6.487393856048584,418800
2011-08-01,17.440000534057617,17.979999542236328,17.309999465942383,17.899999618530273,6.755341053009033,185100
2011-08-02,17.899999618530273,17.90999984741211,17.440000534057617,17.440000534057617,6.581739902496338,115200
2011-08-03,17.450000762939453,17.959999084472656,17.149999618530273,17.90999984741211,6.7591142654418945,113300
2011-08-04,18.049999237060547,18.68000030517578,17.90999984741211,18.020000457763672,6.800626754760742,393300
2011-08-05,18.25,18.329999923706055,17.25,17.93000030517578,6.766663074493408,305300
2011-08-08,17.309999465942383,17.790000915527344,15.880000114440918,15.880000114440918,5.993007183074951,456700
2011-08-09,15.819999694824219,17.139999389648438,15.010000228881836,17.1299991607666,6.464747905731201,403400
2011-08-10,16.899999618530273,16.899999618530273,15.899999618530273,15.930000305175781,6.011875629425049,197900
2011-08-11,16.0,17.969999313354492,16.0,17.690000534057617,6.676088809967041,206200
2011-08-12,17.799999237060547,18.200000762939453,17.329999923706055,17.780000686645508,6.71005392074585,132400
2011-08-15,17.899999618530273,18.299999237060547,17.8799991607666,18.170000076293945,6.857237339019775,148800
2011-08-16,17.979999542236328,18.3799991607666,17.6299991607666,18.1200008392334,6.8383684158325195,125000
2011-08-17,18.209999084472656,18.399999618530273,18.06999969482422,18.149999618530273,6.8496880531311035,127800
2011-08-18,17.809999465942383,17.979999542236328,17.399999618530273,17.639999389648438,6.6572184562683105,178400
2011-08-19,17.389999389648438,17.8700008392334,17.139999389648438,17.299999237060547,6.528904914855957,127400
2011-08-22,17.709999084472656,17.8799991607666,17.399999618530273,17.739999771118164,6.694958209991455,105600
2011-08-23,17.84000015258789,18.25,17.84000015258789,18.209999084472656,6.8723344802856445,212300
2011-08-24,16.93000030517578,17.1200008392334,16.799999237060547,17.049999237060547,6.434556484222412,2172000
2011-08-25,17.0,17.139999389648438,16.8700008392334,17.010000228881836,6.419459819793701,411900
2011-08-26,16.950000762939453,17.1299991607666,16.84000015258789,17.1299991607666,6.464747905731201,256100
2011-08-29,17.700000762939453,17.700000762939453,17.059999465942383,17.18000030517578,6.483618259429932,325700
2011-08-30,17.18000030517578,17.200000762939453,17.030000686645508,17.149999618530273,6.472296714782715,213700
2011-08-31,17.200000762939453,17.200000762939453,16.610000610351562,16.75,6.321338176727295,605400
2011-09-01,17.020000457763672,17.190000534057617,16.850000381469727,17.149999618530273,6.472296714782715,412700
2011-09-02,16.84000015258789,17.200000762939453,16.829999923706055,17.040000915527344,6.430783748626709,215200
2011-09-06,16.610000610351562,17.190000534057617,16.610000610351562,17.110000610351562,6.45720100402832,167200
2011-09-07,17.079999923706055,17.219999313354492,17.0,17.209999084472656,6.49493932723999,293400
2011-09-08,17.15999984741211,17.18000030517578,16.950000762939453,16.979999542236328,6.408140659332275,206600
2011-09-09,16.940000534057617,17.09000015258789,16.799999237060547,16.979999542236328,6.408140659332275,234300
2011-09-12,16.579999923706055,16.729999542236328,16.239999771118164,16.709999084472656,6.474002838134766,201300
2011-09-13,16.68000030517578,16.860000610351562,16.31999969482422,16.579999923706055,6.423637390136719,165500
2011-09-14,16.670000076293945,16.700000762939453,16.25,16.530000686645508,6.404263973236084,185000
2011-09-15,16.670000076293945,16.670000076293945,16.350000381469727,16.420000076293945,6.3616461753845215,116700
2011-09-16,16.5,16.649999618530273,16.25,16.489999771118164,6.388768196105957,188000
2011-09-19,16.200000762939453,16.299999237060547,16.0,16.1200008392334,6.24541711807251,188500
2011-09-20,16.25,16.299999237060547,16.0,16.0,6.1989264488220215,101300
2011-09-21,16.040000915527344,16.15999984741211,15.619999885559082,15.670000076293945,6.071072578430176,176800
2011-09-22,15.579999923706055,15.579999923706055,14.75,14.930000305175781,5.7843708992004395,355400
2011-09-23,14.930000305175781,15.300000190734863,14.869999885559082,15.029999732971191,5.823114395141602,168400
2011-09-26,15.199999809265137,15.399999618530273,14.859999656677246,15.279999732971191,5.919972896575928,121400
2011-09-27,15.609999656677246,16.030000686645508,15.369999885559082,15.8100004196167,6.125312328338623,211000
2011-09-28,15.859999656677246,16.010000228881836,15.050000190734863,15.0600004196167,5.834738731384277,154100
2011-09-29,15.350000381469727,15.510000228881836,15.0,15.399999618530273,5.966464996337891,135200
2011-09-30,15.15999984741211,15.640000343322754,15.15999984741211,15.220000267028809,5.896728515625,154300
2011-10-03,15.130000114440918,15.4399995803833,14.399999618530273,14.420000076293945,5.586781978607178,232000
2011-10-04,14.109999656677246,15.220000267028809,13.619999885559082,15.100000381469727,5.850236892700195,337900
2011-10-05,15.180000305175781,15.369999885559082,14.930000305175781,15.199999809265137,5.888979434967041,131300
2011-10-06,15.210000038146973,15.420000076293945,15.0600004196167,15.300000190734863,5.927720546722412,152000
2011-10-07,15.270000457763672,15.420000076293945,14.9399995803833,15.140000343322754,5.865734100341797,178200
2011-10-10,15.430000305175781,15.8100004196167,15.350000381469727,15.779999732971191,6.113689422607422,143200
2011-10-11,15.770000457763672,16.15999984741211,15.770000457763672,16.06999969482422,6.226046562194824,115000
2011-10-12,16.1299991607666,16.149999618530273,15.640000343322754,15.859999656677246,6.144684314727783,212300
2011-10-13,15.710000038146973,16.110000610351562,15.460000038146973,16.030000686645508,6.210550308227539,82800
2011-10-14,16.1299991607666,16.239999771118164,15.819999694824219,16.170000076293945,6.264788627624512,163500
2011-10-17,16.149999618530273,16.170000076293945,15.75,15.819999694824219,6.129187107086182,84600
2011-10-18,15.920000076293945,16.469999313354492,15.6899995803833,16.31999969482422,6.32290506362915,105800
2011-10-19,16.229999542236328,16.459999084472656,15.90999984741211,15.960000038146973,6.183426380157471,104900
2011-10-20,16.049999237060547,16.049999237060547,15.640000343322754,15.899999618530273,6.160181045532227,93400
2011-10-21,16.139999389648438,16.18000030517578,15.720000267028809,15.970000267028809,6.18730354309082,140400
2011-10-24,15.9399995803833,16.270000457763672,15.859999656677246,16.059999465942383,6.222171306610107,120800
2011-10-25,15.960000038146973,16.139999389648438,15.859999656677246,15.869999885559082,6.148558139801025,113600
2011-10-26,16.09000015258789,16.3799991607666,15.75,16.3700008392334,6.342275142669678,121400
2011-10-27,16.489999771118164,16.989999771118164,16.489999771118164,16.950000762939453,6.566985607147217,269500
2011-10-28,16.969999313354492,16.989999771118164,16.709999084472656,16.780000686645508,6.501122951507568,124400
2011-10-31,16.6299991607666,16.969999313354492,16.579999923706055,16.760000228881836,6.493374824523926,138100
2011-11-01,16.290000915527344,16.530000686645508,16.030000686645508,16.100000381469727,6.237669944763184,168700
2011-11-02,16.309999465942383,16.3700008392334,16.030000686645508,16.280000686645508,6.307407855987549,65200
2011-11-03,16.5,17.100000381469727,16.5,16.889999389648438,6.543741703033447,288500
2011-11-04,16.860000610351562,16.989999771118164,16.6299991607666,16.940000534057617,6.563111305236816,100300
2011-11-07,16.940000534057617,17.100000381469727,16.799999237060547,17.06999969482422,6.6134772300720215,134500
2011-11-08,17.18000030517578,17.229999542236328,16.8700008392334,17.059999465942383,6.6096062660217285,266900
2011-11-09,16.860000610351562,16.989999771118164,16.549999237060547,16.579999923706055,6.423637390136719,215400
2011-11-10,16.850000381469727,17.100000381469727,16.850000381469727,17.020000457763672,6.594107151031494,222600
2011-11-11,17.209999084472656,17.260000228881836,17.079999923706055,17.260000228881836,6.687090873718262,202100
2011-11-14,17.280000686645508,17.3700008392334,17.170000076293945,17.290000915527344,6.698713779449463,232200
2011-11-15,17.25,17.489999771118164,17.200000762939453,17.350000381469727,6.72196102142334,223900
2011-11-16,17.260000228881836,17.530000686645508,17.149999618530273,17.149999618530273,6.644472599029541,255600
2011-11-17,17.18000030517578,17.420000076293945,17.100000381469727,17.34000015258789,6.718085289001465,171100
2011-11-18,17.260000228881836,17.6299991607666,17.260000228881836,17.559999465942383,6.803320407867432,289600
