Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,22.25,22.520000457763672,22.219999313354492,22.399999618530273,13.550867080688477,28400
2011-05-24,22.3799991607666,22.68000030517578,22.049999237060547,22.1200008392334,13.381484031677246,49600
2011-05-25,22.100000381469727,22.81999969482422,22.010000228881836,22.760000228881836,13.768653869628906,67800
2011-05-26,22.760000228881836,23.350000381469727,22.1299991607666,22.860000610351562,13.829147338867188,74900
2011-05-27,22.90999984741211,23.0,22.1299991607666,22.479999542236328,13.599263191223145,63400
2011-05-31,22.6200008392334,22.780000686645508,22.290000915527344,22.75,13.762605667114258,54700
2011-06-01,22.639999389648438,22.639999389648438,21.0,21.290000915527344,12.879376411437988,179200
2011-06-02,21.5,21.8700008392334,20.809999465942383,21.010000228881836,12.70998764038086,185400
2011-06-03,20.969999313354492,21.3799991607666,20.610000610351562,21.030000686645508,12.722087860107422,80700
2011-06-06,20.989999771118164,21.229999542236328,20.770000457763672,20.889999389648438,12.637397766113281,69000
2011-06-07,21.049999237060547,21.6299991607666,20.950000762939453,21.360000610351562,12.921721458435059,41100
2011-06-08,21.25,21.360000610351562,21.110000610351562,21.18000030517578,12.812833786010742,43200
2011-06-09,21.219999313354492,21.440000534057617,20.899999618530273,21.260000228881836,12.86123275756836,56400
2011-06-10,21.1299991607666,21.1299991607666,20.649999618530273,20.799999237060547,12.582952499389648,84000
2011-06-13,20.860000610351562,21.079999923706055,20.68000030517578,20.719999313354492,12.53455638885498,42600
2011-06-14,20.93000030517578,21.530000686645508,20.850000381469727,21.489999771118164,13.000365257263184,65900
2011-06-15,21.3799991607666,21.760000228881836,21.06999969482422,21.3700008392334,12.927773475646973,52500
2011-06-16,21.43000030517578,22.079999923706055,21.3700008392334,21.75,13.157652854919434,64400
2011-06-17,21.90999984741211,22.170000076293945,21.75,21.75,13.157652854919434,110700
2011-06-20,21.790000915527344,22.579999923706055,21.790000915527344,22.030000686645508,13.32703971862793,44100
2011-06-21,22.1299991607666,22.520000457763672,22.1200008392334,22.40999984741211,13.556920051574707,47700
2011-06-22,22.40999984741211,22.829999923706055,22.270000457763672,22.649999618530273,13.702109336853027,55400
2011-06-23,22.420000076293945,22.84000015258789,22.31999969482422,22.65999984741211,13.70815372467041,27500
2011-06-24,22.639999389648438,22.860000610351562,22.459999084472656,22.56999969482422,13.653712272644043,164900
2011-06-27,22.6200008392334,23.110000610351562,22.6200008392334,23.049999237060547,13.944087982177734,53100
2011-06-28,22.780000686645508,22.780000686645508,22.25,22.399999618530273,13.790176391601562,107000
2011-06-29,22.530000686645508,22.6299991607666,22.170000076293945,22.360000610351562,13.765558242797852,32900
2011-06-30,22.34000015258789,22.469999313354492,22.15999984741211,22.329999923706055,13.747087478637695,27700
2011-07-01,22.3799991607666,22.450000762939453,22.1200008392334,22.229999542236328,13.68552017211914,42900
2011-07-05,22.18000030517578,22.5,21.799999237060547,22.440000534057617,13.81480598449707,64300
2011-07-06,22.399999618530273,22.700000762939453,22.34000015258789,22.549999237060547,13.882523536682129,70200
2011-07-07,22.719999313354492,23.049999237060547,22.65999984741211,22.8700008392334,14.079524040222168,56400
2011-07-08,22.579999923706055,23.06999969482422,22.540000915527344,23.010000228881836,14.165715217590332,45900
2011-07-11,22.719999313354492,23.329999923706055,22.719999313354492,23.059999465942383,14.19649600982666,89800
2011-07-12,23.06999969482422,23.600000381469727,23.06999969482422,23.18000030517578,14.270371437072754,81600
2011-07-13,23.3700008392334,23.860000610351562,23.1200008392334,23.290000915527344,14.338095664978027,103100
2011-07-14,23.200000762939453,23.399999618530273,22.889999389648438,23.239999771118164,14.307312965393066,70700
2011-07-15,23.290000915527344,23.469999313354492,22.979999542236328,23.040000915527344,14.184183120727539,43400
2011-07-18,23.0,23.0,22.559999465942383,22.719999313354492,13.987181663513184,57700
