Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,7.429999828338623,7.449999809265137,7.199999809265137,7.25,7.25,478200
2011-05-24,7.300000190734863,7.420000076293945,7.190000057220459,7.25,7.25,322900
2011-05-25,7.25,7.639999866485596,7.210000038146973,7.46999979019165,7.46999979019165,491900
2011-05-26,7.460000038146973,7.909999847412109,7.380000114440918,7.860000133514404,7.860000133514404,561600
2011-05-27,7.889999866485596,8.09000015258789,7.809999942779541,7.920000076293945,7.920000076293945,433300
2011-05-31,8.09000015258789,8.149999618530273,7.849999904632568,8.140000343322754,8.140000343322754,428600
2011-06-01,8.109999656677246,8.109999656677246,7.829999923706055,7.840000152587891,7.840000152587891,585700
2011-06-02,7.860000133514404,7.860000133514404,7.630000114440918,7.690000057220459,7.690000057220459,384100
2011-06-03,7.519999980926514,7.809999942779541,7.449999809265137,7.739999771118164,7.739999771118164,385500
2011-06-06,7.690000057220459,7.840000152587891,7.550000190734863,7.579999923706055,7.579999923706055,380500
2011-06-07,7.639999866485596,7.769999980926514,7.429999828338623,7.75,7.75,401200
2011-06-08,7.679999828338623,7.860000133514404,7.519999980926514,7.519999980926514,7.519999980926514,458100
2011-06-09,7.510000228881836,7.840000152587891,7.46999979019165,7.679999828338623,7.679999828338623,382400
2011-06-10,7.590000152587891,7.820000171661377,7.389999866485596,7.730000019073486,7.730000019073486,424600
2011-06-13,7.800000190734863,7.960000038146973,7.650000095367432,7.769999980926514,7.769999980926514,563100
2011-06-14,7.849999904632568,8.430000305175781,7.829999923706055,8.420000076293945,8.420000076293945,1054900
2011-06-15,8.25,8.600000381469727,8.130000114440918,8.1899995803833,8.1899995803833,935000
2011-06-16,8.180000305175781,8.390000343322754,7.849999904632568,7.960000038146973,7.960000038146973,452500
2011-06-17,8.119999885559082,8.300000190734863,7.920000076293945,8.069999694824219,8.069999694824219,499400
2011-06-20,8.050000190734863,8.109999656677246,7.929999828338623,7.980000019073486,7.980000019073486,257600
2011-06-21,8.029999732971191,8.270000457763672,8.010000228881836,8.149999618530273,8.149999618530273,462100
2011-06-22,8.0600004196167,8.140000343322754,7.860000133514404,7.900000095367432,7.900000095367432,378100
2011-06-23,7.789999961853027,8.119999885559082,7.5,8.119999885559082,8.119999885559082,444300
2011-06-24,8.119999885559082,8.140000343322754,7.900000095367432,7.989999771118164,7.989999771118164,487800
2011-06-27,8.020000457763672,8.130000114440918,7.880000114440918,7.940000057220459,7.940000057220459,395600
2011-06-28,8.010000228881836,8.359999656677246,8.0,8.350000381469727,8.350000381469727,623800
2011-06-29,8.40999984741211,8.720000267028809,8.15999984741211,8.680000305175781,8.680000305175781,772400
2011-06-30,8.65999984741211,8.899999618530273,8.350000381469727,8.479999542236328,8.479999542236328,636900
2011-07-01,8.460000038146973,8.859999656677246,8.220000267028809,8.25,8.25,1119600
2011-07-05,8.229999542236328,8.270000457763672,7.809999942779541,8.100000381469727,8.100000381469727,875100
2011-07-06,8.0600004196167,8.170000076293945,7.900000095367432,8.100000381469727,8.100000381469727,364400
2011-07-07,8.220000267028809,8.34000015258789,8.100000381469727,8.130000114440918,8.130000114440918,391700
2011-07-08,8.010000228881836,8.149999618530273,7.869999885559082,8.130000114440918,8.130000114440918,532300
2011-07-11,7.909999847412109,8.079999923706055,7.869999885559082,7.889999866485596,7.889999866485596,568400
2011-07-12,7.800000190734863,7.849999904632568,7.010000228881836,7.050000190734863,7.050000190734863,1089700
