Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.298696517944336,300
2011-05-24,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.298696517944336,0
2011-05-25,7.559999942779541,7.739999771118164,7.550000190734863,7.730000019073486,7.196290969848633,500
2011-05-26,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.168362617492676,600
2011-05-27,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.168362617492676,0
2011-05-31,7.75,7.75,7.710000038146973,7.710000038146973,7.177671909332275,300
2011-06-01,7.559999942779541,7.829999923706055,7.559999942779541,7.829999923706055,7.28938627243042,400
2011-06-02,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.28938627243042,0
2011-06-03,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,7.28938627243042,0
2011-06-06,7.75,7.75,7.630000114440918,7.630000114440918,7.103195667266846,500
2011-06-07,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.103195667266846,0
2011-06-08,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.103195667266846,0
2011-06-09,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.103195667266846,0
2011-06-10,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.103195667266846,0
2011-06-13,7.590000152587891,7.590000152587891,7.349999904632568,7.559999942779541,7.038028717041016,1000
2011-06-14,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.038028717041016,0
2011-06-15,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.038028717041016,0
2011-06-16,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.038028717041016,0
2011-06-17,7.699999809265137,7.75,7.559999942779541,7.559999942779541,7.038028717041016,1800
2011-06-20,7.579999923706055,7.579999923706055,7.389999866485596,7.389999866485596,6.87976598739624,400
2011-06-21,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,6.87976598739624,0
2011-06-22,7.5,7.760000228881836,7.5,7.760000228881836,7.224219799041748,700
2011-06-23,7.559999942779541,7.75,7.380000114440918,7.380000114440918,6.870456218719482,1400
2011-06-24,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,6.870456218719482,0
2011-06-27,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,6.768050670623779,100
2011-06-28,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.935622692108154,300
2011-06-29,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.935622692108154,0
2011-06-30,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.121814727783203,300
2011-07-01,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.121814727783203,0
2011-07-05,7.579999923706055,7.579999923706055,7.150000095367432,7.5,6.982171058654785,1000
2011-07-06,7.5,7.5,7.5,7.5,6.982171058654785,0
2011-07-07,7.389999866485596,7.440000057220459,7.389999866485596,7.440000057220459,6.926313877105713,800
2011-07-08,7.440000057220459,7.440000057220459,7.170000076293945,7.179999828338623,6.684264659881592,6100
2011-07-11,7.239999771118164,7.389999866485596,7.239999771118164,7.389999866485596,6.87976598739624,1400
2011-07-12,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,6.898385047912598,200
2011-07-13,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,6.898385047912598,0
2011-07-14,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,6.898385047912598,0
2011-07-15,7.53000020980835,7.53000020980835,7.420000076293945,7.420000076293945,6.9076948165893555,1100
2011-07-18,7.53000020980835,7.570000171661377,7.53000020980835,7.570000171661377,7.047338485717773,500
2011-07-19,7.329999923706055,7.329999923706055,6.639999866485596,7.0,6.516693115234375,5200
2011-07-20,7.059999942779541,7.059999942779541,6.920000076293945,7.0,6.516693115234375,400
2011-07-21,7.190000057220459,7.199999809265137,7.190000057220459,7.199999809265137,6.702884197235107,900
2011-07-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.702884197235107,0
2011-07-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.88907527923584,600
2011-07-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.88907527923584,0
2011-07-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.88907527923584,0
2011-07-28,7.019999980926514,7.21999979019165,6.840000152587891,7.210000038146973,6.712193965911865,1100
2011-07-29,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.712193965911865,0
2011-08-01,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.712193965911865,0
2011-08-02,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.712193965911865,0
2011-08-03,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.712193965911865,0
2011-08-04,7.150000095367432,7.170000076293945,7.150000095367432,7.170000076293945,6.67495584487915,300
2011-08-05,7.130000114440918,7.130000114440918,6.800000190734863,6.800000190734863,6.330502033233643,600
2011-08-08,6.880000114440918,6.880000114440918,6.800000190734863,6.869999885559082,6.3956685066223145,1900
2011-08-09,6.599999904632568,6.75,6.480000019073486,6.610000133514404,6.15362024307251,1000
2011-08-10,6.619999885559082,6.619999885559082,6.539999961853027,6.619999885559082,6.162929058074951,1000
2011-08-11,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.34912109375,100
2011-08-12,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.34912109375,0
2011-08-15,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.181548595428467,200
2011-08-16,6.809999942779541,6.960000038146973,6.809999942779541,6.960000038146973,6.47945499420166,1000
2011-08-17,6.610000133514404,6.75,6.550000190734863,6.75,6.28395414352417,1300
2011-08-18,6.75,6.920000076293945,6.75,6.840000152587891,6.367739677429199,1400
2011-08-19,6.789999961853027,6.800000190734863,6.789999961853027,6.800000190734863,6.330502033233643,1900
2011-08-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.330502033233643,0
2011-08-23,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.330502033233643,0
2011-08-24,7.139999866485596,7.289999961853027,7.139999866485596,7.289999961853027,6.786670207977295,600
2011-08-25,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.786670207977295,0
2011-08-26,6.980000019073486,7.360000133514404,6.980000019073486,7.360000133514404,6.851837158203125,300
2011-08-29,7.050000190734863,7.050000190734863,7.019999980926514,7.019999980926514,6.535311698913574,400
2011-08-30,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.60978889465332,200
2011-08-31,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.60978889465332,0
2011-09-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.60978889465332,0
2011-09-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.470145225524902,100
2011-09-06,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.470145225524902,0
2011-09-07,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.60978889465332,100
2011-09-08,7.079999923706055,7.210000038146973,7.010000228881836,7.010000228881836,6.526002883911133,2100
2011-09-09,7.139999866485596,7.309999942779541,7.139999866485596,7.309999942779541,6.8052897453308105,2300
2011-09-12,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,6.8052897453308105,0
2011-09-13,7.460000038146973,7.800000190734863,7.460000038146973,7.659999847412109,7.1311235427856445,5800
2011-09-14,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.1311235427856445,0
2011-09-15,7.659999847412109,7.820000171661377,7.659999847412109,7.820000171661377,7.28007698059082,700
2011-09-16,7.869999885559082,8.0,7.869999885559082,8.0,7.447649002075195,7400
2011-09-19,7.809999942779541,7.900000095367432,7.599999904632568,7.900000095367432,7.354554176330566,1400
2011-09-20,7.900000095367432,7.900000095367432,7.769999980926514,7.769999980926514,7.233529567718506,200
2011-09-21,7.889999866485596,7.909999847412109,7.889999866485596,7.900000095367432,7.354554176330566,5300
2011-09-22,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.354554176330566,0
2011-09-23,7.800000190734863,7.800000190734863,7.650000095367432,7.650000095367432,7.121814727783203,1400
2011-09-26,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.121814727783203,0
2011-09-27,7.53000020980835,7.53000020980835,7.119999885559082,7.239999771118164,6.740122318267822,3800
2011-09-28,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,6.740122318267822,0
