Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,8.720000267028809,8.819999694824219,8.720000267028809,8.760000228881836,4.903126239776611,31900
2011-05-24,8.760000228881836,8.8100004196167,8.729999542236328,8.75,4.897524833679199,38000
2011-05-25,8.770000457763672,8.869999885559082,8.729999542236328,8.829999923706055,4.942304611206055,38000
2011-05-26,8.779999732971191,8.859999656677246,8.779999732971191,8.829999923706055,4.942304611206055,17700
2011-05-27,8.800000190734863,8.869999885559082,8.800000190734863,8.859999656677246,4.959094047546387,4100
2011-05-31,8.90999984741211,8.949999809265137,8.84000015258789,8.890000343322754,4.975892066955566,37900
2011-06-01,8.920000076293945,8.930000305175781,8.859999656677246,8.880000114440918,4.970292091369629,17900
2011-06-02,8.899999618530273,8.899999618530273,8.850000381469727,8.880000114440918,4.970292091369629,17400
2011-06-03,8.829999923706055,8.90999984741211,8.829999923706055,8.90999984741211,4.987082004547119,17400
2011-06-06,8.84000015258789,8.920000076293945,8.84000015258789,8.890000343322754,4.975892066955566,36500
2011-06-07,8.880000114440918,8.890000343322754,8.850000381469727,8.880000114440918,4.970292091369629,19100
2011-06-08,8.880000114440918,8.880000114440918,8.850000381469727,8.859999656677246,4.959094047546387,15400
2011-06-09,8.850000381469727,8.880000114440918,8.850000381469727,8.869999885559082,4.964693546295166,16600
2011-06-10,8.859999656677246,8.859999656677246,8.800000190734863,8.859999656677246,4.959094047546387,10900
2011-06-13,8.829999923706055,8.84000015258789,8.75,8.75,4.926998615264893,18600
2011-06-14,8.739999771118164,8.800000190734863,8.6899995803833,8.739999771118164,4.9213666915893555,15600
2011-06-15,8.739999771118164,8.75,8.699999809265137,8.710000038146973,4.904477119445801,9100
2011-06-16,8.670000076293945,8.739999771118164,8.670000076293945,8.710000038146973,4.904477119445801,10800
2011-06-17,8.6899995803833,8.760000228881836,8.6899995803833,8.699999809265137,4.8988471031188965,10200
2011-06-20,8.699999809265137,8.800000190734863,8.699999809265137,8.75,4.926998615264893,22300
2011-06-21,8.739999771118164,8.819999694824219,8.739999771118164,8.819999694824219,4.9664154052734375,19300
2011-06-22,8.819999694824219,8.819999694824219,8.739999771118164,8.779999732971191,4.9438934326171875,15800
2011-06-23,8.779999732971191,8.84000015258789,8.779999732971191,8.819999694824219,4.9664154052734375,17000
2011-06-24,8.800000190734863,8.869999885559082,8.800000190734863,8.869999885559082,4.994570255279541,18000
2011-06-27,8.829999923706055,8.930000305175781,8.829999923706055,8.899999618530273,5.011462688446045,27600
2011-06-28,8.920000076293945,8.9399995803833,8.920000076293945,8.9399995803833,5.033985137939453,21600
2011-06-29,8.920000076293945,8.970000267028809,8.90999984741211,8.920000076293945,5.022726058959961,16400
2011-06-30,8.979999542236328,8.979999542236328,8.880000114440918,8.880000114440918,5.0002031326293945,36000
2011-07-01,8.829999923706055,8.960000038146973,8.829999923706055,8.920000076293945,5.022726058959961,29900
2011-07-05,8.90999984741211,9.0,8.90999984741211,8.970000267028809,5.05087947845459,16600
2011-07-06,8.970000267028809,9.0,8.949999809265137,8.970000267028809,5.05087947845459,25800
2011-07-07,8.920000076293945,9.0600004196167,8.920000076293945,8.989999771118164,5.062140464782715,31000
2011-07-08,9.010000228881836,9.109999656677246,9.0,9.020000457763672,5.079035758972168,30300
2011-07-11,9.029999732971191,9.069999694824219,9.0,9.029999732971191,5.084662914276123,12100
2011-07-12,9.0600004196167,9.119999885559082,9.039999961853027,9.100000381469727,5.124081134796143,25700
2011-07-13,9.119999885559082,9.149999618530273,9.069999694824219,9.130000114440918,5.1409735679626465,24500
2011-07-14,9.09000015258789,9.149999618530273,9.050000190734863,9.109999656677246,5.159662246704102,28300
2011-07-15,8.979999542236328,9.079999923706055,8.890000343322754,8.930000305175781,5.057715892791748,81600
2011-07-18,8.970000267028809,8.970000267028809,8.859999656677246,8.890000343322754,5.035062789916992,35200
2011-07-19,8.960000038146973,8.979999542236328,8.90999984741211,8.949999809265137,5.069041728973389,19300
2011-07-20,9.0,9.020000457763672,8.9399995803833,8.970000267028809,5.080371379852295,17600
2011-07-21,9.029999732971191,9.079999923706055,9.010000228881836,9.029999732971191,5.114353656768799,16500
