Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,9.289999961853027,9.319999694824219,9.199999809265137,9.270000457763672,5.066476345062256,5700
2011-05-24,9.350000381469727,9.470000267028809,9.119999885559082,9.300000190734863,5.082873344421387,15000
2011-05-25,9.199999809265137,9.220000267028809,9.079999923706055,9.1899995803833,5.0227532386779785,29300
2011-05-26,9.1899995803833,9.1899995803833,8.9399995803833,9.050000190734863,4.946237564086914,13400
2011-05-27,9.09000015258789,9.300000190734863,9.09000015258789,9.239999771118164,5.050081729888916,6600
2011-05-31,9.140000343322754,9.390000343322754,9.100000381469727,9.289999961853027,5.077408313751221,8900
2011-06-01,9.149999618530273,9.149999618530273,8.850000381469727,9.100000381469727,4.9735636711120605,33200
2011-06-02,9.100000381469727,9.100000381469727,8.890000343322754,8.949999809265137,4.891582012176514,18500
2011-06-03,8.859999656677246,9.020000457763672,8.760000228881836,8.800000190734863,4.809599876403809,8700
2011-06-06,8.859999656677246,8.920000076293945,8.670000076293945,8.670000076293945,4.73854923248291,17000
2011-06-07,8.729999542236328,8.729999542236328,8.369999885559082,8.369999885559082,4.574586868286133,20200
2011-06-08,8.170000076293945,8.569999694824219,8.170000076293945,8.569999694824219,4.683894634246826,23600
2011-06-09,8.600000381469727,8.970000267028809,8.600000381469727,8.960000038146973,4.8970489501953125,14000
2011-06-10,8.869999885559082,8.960000038146973,8.710000038146973,8.770000457763672,4.793205261230469,5500
2011-06-13,8.859999656677246,8.9399995803833,8.5,8.670000076293945,4.73854923248291,11300
2011-06-14,8.760000228881836,8.800000190734863,8.539999961853027,8.619999885559082,4.711221694946289,6900
2011-06-15,8.5600004196167,8.680000305175781,8.550000190734863,8.609999656677246,4.705755233764648,800
2011-06-16,8.670000076293945,8.770000457763672,8.569999694824219,8.739999771118164,4.77680778503418,3600
2011-06-17,8.869999885559082,8.989999771118164,8.609999656677246,8.609999656677246,4.705755233764648,7600
2011-06-20,8.600000381469727,8.800000190734863,8.600000381469727,8.6899995803833,4.7494797706604,2700
2011-06-21,8.6899995803833,8.6899995803833,8.5,8.5600004196167,4.67842960357666,10200
2011-06-22,8.640000343322754,8.640000343322754,8.600000381469727,8.600000381469727,4.700292110443115,300
2011-06-23,8.600000381469727,8.600000381469727,8.5,8.600000381469727,4.700292110443115,3800
2011-06-24,8.600000381469727,8.789999961853027,8.600000381469727,8.720000267028809,4.765877723693848,15500
2011-06-27,8.800000190734863,9.010000228881836,8.699999809265137,9.0,4.918909072875977,13700
2011-06-28,8.949999809265137,9.069999694824219,8.949999809265137,9.069999694824219,5.026986598968506,9700
2011-06-29,9.100000381469727,9.210000038146973,9.0,9.0600004196167,5.021446228027344,14200
2011-06-30,9.210000038146973,9.210000038146973,8.800000190734863,9.09000015258789,5.038072109222412,28500
2011-07-01,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,4.9937334060668945,200
2011-07-05,8.90999984741211,9.010000228881836,8.779999732971191,8.819999694824219,4.888426780700684,800
2011-07-06,8.739999771118164,8.859999656677246,8.65999984741211,8.65999984741211,4.799747943878174,3000
2011-07-07,8.65999984741211,8.850000381469727,8.65999984741211,8.850000381469727,4.905054092407227,3000
2011-07-08,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,4.905054092407227,0
2011-07-11,8.720000267028809,8.720000267028809,8.699999809265137,8.699999809265137,4.821916580200195,5500
2011-07-12,8.619999885559082,8.630000114440918,8.5,8.5600004196167,4.744324207305908,9500
2011-07-13,8.5600004196167,8.619999885559082,8.5,8.5,4.711069583892822,2900
2011-07-14,8.5,8.600000381469727,8.5,8.600000381469727,4.766494274139404,5900
2011-07-15,8.75,8.75,8.5,8.5,4.711069583892822,6100
2011-07-18,8.5,8.510000228881836,8.4399995803833,8.4399995803833,4.67781400680542,3800
2011-07-19,8.34000015258789,8.430000305175781,8.3100004196167,8.3100004196167,4.605762004852295,2100
2011-07-20,8.40999984741211,8.449999809265137,8.300000190734863,8.350000381469727,4.627932548522949,1900
2011-07-21,8.399999618530273,8.399999618530273,8.300000190734863,8.34000015258789,4.622389793395996,8700
2011-07-22,8.300000190734863,8.350000381469727,8.069999694824219,8.34000015258789,4.622389793395996,5600
2011-07-25,8.25,8.34000015258789,8.140000343322754,8.149999618530273,4.517083644866943,13000
2011-07-26,8.149999618530273,8.289999961853027,8.100000381469727,8.15999984741211,4.522625923156738,9700
2011-07-27,8.119999885559082,8.199999809265137,7.940000057220459,8.069999694824219,4.472743988037109,9700
2011-07-28,7.920000076293945,8.0,7.78000020980835,7.949999809265137,4.406235218048096,3300
2011-07-29,7.900000095367432,8.079999923706055,7.869999885559082,8.079999923706055,4.4782867431640625,2400
2011-08-01,8.170000076293945,8.270000457763672,7.75,8.010000228881836,4.439488887786865,4900
2011-08-02,8.100000381469727,8.100000381469727,7.789999961853027,7.789999961853027,4.317556381225586,2500
2011-08-03,7.880000114440918,8.140000343322754,7.880000114440918,8.0600004196167,4.467201232910156,3500
2011-08-04,7.989999771118164,7.989999771118164,6.909999847412109,7.019999980926514,3.890787124633789,30400
2011-08-05,7.119999885559082,7.119999885559082,6.71999979019165,7.0,3.8797035217285156,30200
2011-08-08,6.820000171661377,7.019999980926514,6.420000076293945,6.650000095367432,3.685718059539795,14300
2011-08-09,6.599999904632568,6.650000095367432,6.210000038146973,6.349999904632568,3.5194449424743652,25100
2011-08-10,6.349999904632568,6.400000095367432,6.0,6.349999904632568,3.5194449424743652,18400
2011-08-11,6.349999904632568,6.449999809265137,6.260000228881836,6.440000057220459,3.5693271160125732,6800
2011-08-12,6.150000095367432,6.659999847412109,6.150000095367432,6.630000114440918,3.6746327877044678,9100
2011-08-15,6.630000114440918,7.019999980926514,6.630000114440918,6.980000019073486,3.8686187267303467,2400
2011-08-16,6.849999904632568,6.949999809265137,6.849999904632568,6.900000095367432,3.824279308319092,4700
2011-08-17,7.039999961853027,7.460000038146973,7.039999961853027,7.25,4.0182647705078125,2900
2011-08-18,7.190000057220459,7.289999961853027,6.989999771118164,7.0,3.8797035217285156,14100
2011-08-19,7.130000114440918,7.340000152587891,6.900000095367432,6.900000095367432,3.824279308319092,4200
2011-08-22,7.0,7.0,6.800000190734863,6.800000190734863,3.768854856491089,600
2011-08-23,6.800000190734863,7.0,6.800000190734863,6.940000057220459,3.846449136734009,3000
2011-08-24,6.949999809265137,7.110000133514404,6.949999809265137,7.110000133514404,3.9406702518463135,4400
2011-08-25,7.099999904632568,7.099999904632568,6.889999866485596,6.889999866485596,3.8187360763549805,5900
2011-08-26,6.829999923706055,6.829999923706055,6.630000114440918,6.829999923706055,3.7854809761047363,4900
2011-08-29,6.929999828338623,6.929999828338623,6.849999904632568,6.889999866485596,3.8187360763549805,7700
2011-08-30,6.920000076293945,6.96999979019165,6.630000114440918,6.869999885559082,3.8076510429382324,9900
2011-08-31,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,3.907414674758911,9300
2011-09-01,7.0,7.0,6.5,6.78000020980835,3.757770299911499,16300
2011-09-02,6.739999771118164,6.739999771118164,6.099999904632568,6.300000190734863,3.491732597351074,172000
2011-09-06,6.190000057220459,6.349999904632568,6.190000057220459,6.340000152587891,3.513902425765991,12500
2011-09-07,6.309999942779541,6.460000038146973,6.300000190734863,6.300000190734863,3.491732597351074,8400
2011-09-08,6.409999847412109,6.539999961853027,6.300000190734863,6.300000190734863,3.491732597351074,9500
2011-09-09,6.349999904632568,6.449999809265137,6.300000190734863,6.300000190734863,3.491732597351074,6000
2011-09-12,6.309999942779541,6.519999980926514,6.309999942779541,6.519999980926514,3.6136674880981445,9500
2011-09-13,6.570000171661377,6.570000171661377,6.369999885559082,6.369999885559082,3.530529737472534,10200
2011-09-14,6.369999885559082,6.909999847412109,6.349999904632568,6.730000019073486,3.73005747795105,12700
2011-09-15,6.760000228881836,6.949999809265137,6.75,6.949999809265137,3.8519911766052246,7400
2011-09-16,6.849999904632568,7.03000020980835,6.849999904632568,6.980000019073486,3.8686187267303467,21200
2011-09-19,6.849999904632568,6.949999809265137,6.75,6.800000190734863,3.768854856491089,20900
2011-09-20,6.710000038146973,6.71999979019165,6.400000095367432,6.489999771118164,3.597038984298706,8700
2011-09-21,6.550000190734863,6.550000190734863,6.300000190734863,6.309999942779541,3.4972753524780273,5200
2011-09-22,6.400000095367432,6.5,6.300000190734863,6.300000190734863,3.491732597351074,2600
2011-09-23,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,3.3808841705322266,3100
2011-09-26,6.099999904632568,6.119999885559082,5.829999923706055,5.980000019073486,3.3143749237060547,19000
2011-09-27,6.050000190734863,6.130000114440918,5.929999828338623,6.0,3.3254599571228027,35200
2011-09-28,5.900000095367432,5.920000076293945,5.699999809265137,5.75,3.2547054290771484,37100
