Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,17.450000762939453,17.739999771118164,17.450000762939453,17.579999923706055,13.691490173339844,43600
2011-05-24,17.709999084472656,17.709999084472656,17.290000915527344,17.329999923706055,13.496790885925293,62400
2011-05-25,17.270000457763672,17.40999984741211,17.15999984741211,17.239999771118164,13.426697731018066,27700
2011-05-26,17.139999389648438,17.6200008392334,17.06999969482422,17.610000610351562,13.71485710144043,30300
2011-05-27,17.709999084472656,18.200000762939453,17.649999618530273,18.18000030517578,14.158780097961426,49800
2011-05-31,18.530000686645508,19.100000381469727,18.030000686645508,19.049999237060547,14.836343765258789,147400
2011-06-01,19.0,19.0,18.260000228881836,18.540000915527344,14.439151763916016,104900
2011-06-02,18.559999465942383,18.559999465942383,18.079999923706055,18.149999618530273,14.135414123535156,63800
2011-06-03,17.950000762939453,18.360000610351562,17.950000762939453,18.09000015258789,14.088685035705566,117800
2011-06-06,18.020000457763672,18.229999542236328,17.479999542236328,17.760000228881836,13.831679344177246,97100
2011-06-07,17.969999313354492,18.56999969482422,17.739999771118164,18.389999389648438,14.322328567504883,88700
2011-06-08,18.239999771118164,18.780000686645508,18.079999923706055,18.329999923706055,14.275598526000977,68400
2011-06-09,18.31999969482422,18.889999389648438,17.989999771118164,18.799999237060547,14.641646385192871,80300
2011-06-10,18.600000381469727,18.600000381469727,18.079999923706055,18.260000228881836,14.221083641052246,66300
2011-06-13,18.309999465942383,19.030000686645508,18.209999084472656,19.020000457763672,14.853652954101562,98000
2011-06-14,19.06999969482422,19.799999237060547,18.93000030517578,19.549999237060547,15.267555236816406,188800
2011-06-15,19.280000686645508,20.239999771118164,19.280000686645508,20.010000228881836,15.62679672241211,226100
2011-06-16,20.100000381469727,20.299999237060547,19.860000610351562,20.059999465942383,15.665837287902832,133400
2011-06-17,20.309999465942383,20.309999465942383,19.899999618530273,19.989999771118164,15.611175537109375,87600
2011-06-20,19.899999618530273,20.299999237060547,19.889999389648438,20.1299991607666,15.720505714416504,60600
2011-06-21,20.280000686645508,20.989999771118164,20.149999618530273,20.920000076293945,16.33746337890625,137200
2011-06-22,20.829999923706055,21.489999771118164,20.6299991607666,21.06999969482422,16.45460319519043,90400
2011-06-23,20.770000457763672,21.09000015258789,20.309999465942383,20.780000686645508,16.22812271118164,99700
2011-06-24,20.8700008392334,21.1200008392334,20.360000610351562,21.06999969482422,16.45460319519043,146600
2011-06-27,21.020000457763672,22.399999618530273,21.020000457763672,21.959999084472656,17.149642944335938,205900
2011-06-28,22.1299991607666,22.440000534057617,21.84000015258789,21.989999771118164,17.17307472229004,70500
2011-06-29,22.15999984741211,22.15999984741211,21.440000534057617,21.84000015258789,17.055931091308594,66900
2011-06-30,21.950000762939453,22.219999313354492,21.799999237060547,22.1200008392334,17.274599075317383,74600
2011-07-01,21.989999771118164,22.93000030517578,21.989999771118164,22.43000030517578,17.516695022583008,90300
2011-07-05,22.40999984741211,22.469999313354492,21.889999389648438,22.139999389648438,17.29021453857422,111000
2011-07-06,22.020000457763672,22.1299991607666,21.81999969482422,22.020000457763672,17.196504592895508,51900
2011-07-07,22.110000610351562,22.8700008392334,21.950000762939453,22.549999237060547,17.61040496826172,100300
2011-07-08,21.309999465942383,22.229999542236328,21.299999237060547,21.610000610351562,16.876306533813477,104900
2011-07-11,21.219999313354492,21.3799991607666,21.030000686645508,21.139999389648438,16.509267807006836,119500
2011-07-12,21.06999969482422,21.469999313354492,20.899999618530273,21.100000381469727,16.47802734375,67700
2011-07-13,21.059999465942383,22.149999618530273,21.059999465942383,22.040000915527344,17.212116241455078,55100
2011-07-14,22.040000915527344,22.5,21.520000457763672,22.219999313354492,17.352693557739258,96400
2011-07-15,22.34000015258789,22.469999313354492,21.75,22.219999313354492,17.352693557739258,78300
2011-07-18,22.06999969482422,22.149999618530273,21.25,21.25,16.595170974731445,111000
2011-07-19,21.5,21.969999313354492,21.209999084472656,21.93000030517578,17.1262149810791,89800
2011-07-20,22.0,22.239999771118164,21.829999923706055,22.010000228881836,17.188695907592773,32300
