Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,13.574572563171387,700
2011-05-24,14.979999542236328,15.119999885559082,14.899999618530273,14.899999618530273,13.675535202026367,10900
2011-05-25,14.960000038146973,14.979999542236328,14.850000381469727,14.850000381469727,13.629644393920898,2300
2011-05-26,14.760000228881836,15.130000114440918,14.760000228881836,15.130000114440918,13.886632919311523,5000
2011-05-27,15.119999885559082,15.130000114440918,15.020000457763672,15.020000457763672,13.785675048828125,1600
2011-05-31,15.050000190734863,15.079999923706055,15.029999732971191,15.079999923706055,13.840744018554688,2000
2011-06-01,15.079999923706055,15.680000305175781,14.979999542236328,15.210000038146973,13.960062026977539,12700
2011-06-02,15.140000343322754,15.140000343322754,14.829999923706055,14.90999984741211,13.684709548950195,8100
2011-06-03,15.390000343322754,15.800000190734863,15.390000343322754,15.760000228881836,14.464861869812012,2600
2011-06-06,15.4399995803833,15.4399995803833,15.34000015258789,15.359999656677246,14.097732543945312,10600
2011-06-07,15.520000457763672,15.520000457763672,15.170000076293945,15.170000076293945,13.923347473144531,2900
2011-06-08,15.109999656677246,15.109999656677246,15.0600004196167,15.100000381469727,13.859100341796875,12300
2011-06-09,15.390000343322754,15.539999961853027,15.390000343322754,15.529999732971191,14.253761291503906,3100
2011-06-10,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,14.253761291503906,0
2011-06-13,15.270000457763672,15.319999694824219,15.210000038146973,15.210000038146973,13.960062026977539,1100
2011-06-14,15.279999732971191,15.319999694824219,15.279999732971191,15.319999694824219,14.061019897460938,1600
2011-06-15,15.390000343322754,15.449999809265137,15.319999694824219,15.4399995803833,14.171158790588379,3400
2011-06-16,15.529999732971191,15.529999732971191,15.479999542236328,15.479999542236328,14.207870483398438,7000
2011-06-17,15.5,15.520000457763672,15.130000114440918,15.130000114440918,13.886632919311523,8300
2011-06-20,15.140000343322754,15.140000343322754,15.109999656677246,15.140000343322754,13.895813941955566,9100
2011-06-21,15.5,16.040000915527344,15.5,15.960000038146973,14.648428916931152,11800
2011-06-22,15.789999961853027,16.56999969482422,15.789999961853027,16.559999465942383,15.199114799499512,12700
2011-06-23,16.059999465942383,16.389999389648438,15.960000038146973,16.389999389648438,15.043088912963867,12200
2011-06-24,15.989999771118164,15.989999771118164,15.899999618530273,15.90999984741211,14.602533340454102,8800
2011-06-27,15.75,16.0,15.75,16.0,14.685139656066895,7900
2011-06-28,15.880000114440918,15.920000076293945,15.880000114440918,15.920000076293945,14.611714363098145,6000
2011-06-29,16.489999771118164,16.889999389648438,16.489999771118164,16.610000610351562,15.245009422302246,22000
2011-06-30,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,15.245009422302246,0
2011-07-01,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,15.079804420471191,1400
2011-07-05,16.81999969482422,17.719999313354492,16.780000686645508,17.600000381469727,16.153656005859375,7500
2011-07-06,17.299999237060547,17.309999465942383,16.790000915527344,16.790000915527344,15.410215377807617,15000
2011-07-07,16.790000915527344,16.790000915527344,16.209999084472656,16.280000686645508,14.94212818145752,5000
2011-07-08,16.190000534057617,16.799999237060547,16.190000534057617,16.799999237060547,15.419394493103027,11400
2011-07-11,16.93000030517578,16.940000534057617,16.639999389648438,16.639999389648438,15.272541046142578,17100
2011-07-12,16.65999984741211,16.729999542236328,16.43000030517578,16.729999542236328,15.355148315429688,1800
2011-07-13,16.84000015258789,17.610000610351562,16.84000015258789,17.510000228881836,16.0710506439209,4500
2011-07-14,17.690000534057617,18.200000762939453,17.690000534057617,17.940000534057617,16.46571159362793,2400
2011-07-15,18.020000457763672,18.549999237060547,18.0,18.549999237060547,17.02558135986328,5100
2011-07-18,18.780000686645508,19.329999923706055,18.780000686645508,19.190000534057617,17.612991333007812,31600
2011-07-19,19.229999542236328,19.239999771118164,18.8799991607666,19.049999237060547,17.4844913482666,17800
2011-07-20,18.860000610351562,19.350000381469727,18.719999313354492,19.350000381469727,17.75984001159668,6400
2011-07-21,19.100000381469727,19.6200008392334,19.020000457763672,19.209999084472656,17.631343841552734,2800
2011-07-22,19.149999618530273,19.239999771118164,18.889999389648438,18.90999984741211,17.35599708557129,3300
2011-07-25,19.020000457763672,19.25,18.639999389648438,18.75,17.209144592285156,6000
2011-07-26,18.899999618530273,19.020000457763672,18.889999389648438,18.889999389648438,17.337646484375,4800
2011-07-27,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,17.135726928710938,6600
2011-07-28,18.139999389648438,18.350000381469727,17.700000762939453,18.350000381469727,16.842018127441406,11600
2011-07-29,18.200000762939453,18.200000762939453,17.75,17.75,16.291330337524414,15500
2011-08-01,17.440000534057617,17.440000534057617,17.329999923706055,17.329999923706055,15.905841827392578,1400
2011-08-02,17.860000610351562,19.0,17.860000610351562,18.860000610351562,17.310108184814453,22200
2011-08-03,19.25,19.600000381469727,19.25,19.40999984741211,17.814908981323242,4900
2011-08-04,18.770000457763672,18.950000762939453,17.530000686645508,17.850000381469727,16.38311004638672,6800
2011-08-05,17.600000381469727,17.600000381469727,16.670000076293945,17.110000610351562,15.7039213180542,9300
2011-08-08,17.34000015258789,18.649999618530273,17.309999465942383,18.190000534057617,16.695167541503906,22000
2011-08-09,18.31999969482422,19.170000076293945,18.110000610351562,19.059999465942383,17.49367332458496,14400
2011-08-10,19.020000457763672,19.059999465942383,18.639999389648438,19.059999465942383,17.49367332458496,14100
2011-08-11,18.440000534057617,18.780000686645508,18.299999237060547,18.459999084472656,16.942974090576172,14800
2011-08-12,18.31999969482422,18.40999984741211,18.110000610351562,18.399999618530273,16.88791275024414,4300
2011-08-15,18.280000686645508,18.479999542236328,18.229999542236328,18.479999542236328,16.961332321166992,4100
2011-08-16,18.670000076293945,18.81999969482422,18.639999389648438,18.700000762939453,17.163251876831055,2400
2011-08-17,18.700000762939453,18.920000076293945,18.610000610351562,18.809999465942383,17.26421546936035,3900
2011-08-18,18.649999618530273,18.65999984741211,18.5,18.5,16.979690551757812,2700
2011-08-19,18.40999984741211,18.40999984741211,18.270000457763672,18.270000457763672,16.768587112426758,3300
2011-08-22,18.510000228881836,18.8700008392334,18.510000228881836,18.799999237060547,17.255035400390625,8500
