Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,33.900001525878906,34.27000045776367,33.720001220703125,33.9900016784668,23.067686080932617,455400
2011-05-24,34.22999954223633,34.90999984741211,33.88999938964844,34.060001373291016,23.11518669128418,456500
2011-05-25,33.939998626708984,34.31999969482422,33.7400016784668,34.189998626708984,23.203413009643555,565400
2011-05-26,34.08000183105469,34.65999984741211,33.970001220703125,34.630001068115234,23.502025604248047,481700
2011-05-27,34.70000076293945,34.75,34.369998931884766,34.68000030517578,23.53595733642578,223400
2011-05-31,34.97999954223633,35.529998779296875,34.72999954223633,35.34000015258789,23.9838809967041,921300
2011-06-01,35.16999816894531,35.369998931884766,34.38999938964844,34.47999954223633,23.40022850036621,534200
2011-06-02,34.56999969482422,34.779998779296875,34.45000076293945,34.470001220703125,23.393444061279297,510000
2011-06-03,34.060001373291016,34.72999954223633,33.95000076293945,34.47999954223633,23.40022850036621,283400
2011-06-06,34.470001220703125,34.68000030517578,34.27000045776367,34.29999923706055,23.2780704498291,362800
2011-06-07,34.5,35.040000915527344,34.34000015258789,34.650001525878906,23.515602111816406,390100
2011-06-08,34.599998474121094,35.060001373291016,34.439998626708984,34.77000045776367,23.597036361694336,332800
2011-06-09,34.83000183105469,34.91999816894531,34.459999084472656,34.70000076293945,23.549531936645508,423900
2011-06-10,34.54999923706055,34.61000061035156,33.779998779296875,34.20000076293945,23.210203170776367,717900
2011-06-13,34.25,34.650001525878906,34.0,34.11000061035156,23.149127960205078,333400
2011-06-14,34.38999938964844,34.810001373291016,34.29999923706055,34.650001525878906,23.515602111816406,307600
2011-06-15,34.369998931884766,34.5,33.81999969482422,34.099998474121094,23.1423397064209,431700
2011-06-16,34.11000061035156,34.709999084472656,33.779998779296875,34.09000015258789,23.13554573059082,544200
2011-06-17,34.279998779296875,34.47999954223633,34.0,34.15999984741211,23.18305206298828,884200
2011-06-20,34.13999938964844,34.970001220703125,34.13999938964844,34.70000076293945,23.549531936645508,520200
2011-06-21,34.95000076293945,35.22999954223633,34.650001525878906,35.189998626708984,23.882076263427734,443500
2011-06-22,35.09000015258789,35.4900016784668,34.939998626708984,35.18000030517578,23.875286102294922,319000
2011-06-23,34.810001373291016,34.880001068115234,34.119998931884766,34.61000061035156,23.48845100402832,464000
2011-06-24,34.63999938964844,34.97999954223633,34.38999938964844,34.61000061035156,23.48845100402832,1028700
2011-06-27,34.599998474121094,35.0099983215332,34.599998474121094,34.869998931884766,23.664899826049805,364300
2011-06-28,34.95000076293945,35.16999816894531,34.68000030517578,35.15999984741211,23.86172103881836,385900
2011-06-29,35.29999923706055,35.540000915527344,34.95000076293945,35.52000045776367,24.106033325195312,458500
2011-06-30,35.58000183105469,35.93000030517578,35.43000030517578,35.52000045776367,24.106033325195312,630500
2011-07-01,35.59000015258789,36.13999938964844,35.540000915527344,36.04999923706055,24.465721130371094,646600
2011-07-05,36.040000915527344,36.38999938964844,35.810001373291016,36.33000183105469,24.6557559967041,407900
2011-07-06,36.279998779296875,36.84000015258789,36.150001525878906,36.77000045776367,24.954362869262695,316100
2011-07-07,37.040000915527344,37.369998931884766,36.939998626708984,37.13999938964844,25.205461502075195,562700
2011-07-08,36.810001373291016,37.33000183105469,36.459999084472656,37.27000045776367,25.29368782043457,349500
2011-07-11,36.869998931884766,37.029998779296875,36.65999984741211,36.77000045776367,24.954362869262695,301200
2011-07-12,36.619998931884766,37.459999084472656,36.619998931884766,36.95000076293945,25.07652473449707,251000
2011-07-13,37.13999938964844,37.15999984741211,36.2400016784668,36.29999923706055,24.635393142700195,537100
2011-07-14,36.45000076293945,36.470001220703125,35.959999084472656,36.09000015258789,24.49287223815918,286400
2011-07-15,36.13999938964844,36.630001068115234,35.90999984741211,36.61000061035156,24.84577751159668,352000
2011-07-18,36.459999084472656,36.5,35.900001525878906,36.29999923706055,24.635393142700195,309000
2011-07-19,36.599998474121094,37.20000076293945,36.529998779296875,37.130001068115234,25.198678970336914,296800
2011-07-20,37.25,37.709999084472656,37.09000015258789,37.68000030517578,25.571937561035156,283400
2011-07-21,37.880001068115234,38.150001525878906,37.70000076293945,37.72999954223633,25.605880737304688,475700
2011-07-22,37.779998779296875,37.95000076293945,37.56999969482422,37.93000030517578,25.741607666015625,407200
2011-07-25,37.560001373291016,37.91999816894531,37.45000076293945,37.59000015258789,25.5108699798584,344600
2011-07-26,37.5099983215332,37.849998474121094,37.31999969482422,37.5,25.449779510498047,354800
2011-07-27,37.18000030517578,37.630001068115234,36.72999954223633,36.849998474121094,25.008657455444336,578400
2011-07-28,36.7400016784668,37.47999954223633,36.18000030517578,37.06999969482422,25.157957077026367,642100
2011-07-29,36.66999816894531,37.2400016784668,36.540000915527344,37.220001220703125,25.2597599029541,377700
2011-08-01,37.630001068115234,37.849998474121094,36.83000183105469,36.97999954223633,25.096885681152344,638500
2011-08-02,36.869998931884766,37.33000183105469,36.380001068115234,36.540000915527344,24.79827117919922,1310400
2011-08-03,36.540000915527344,36.59000015258789,35.04999923706055,36.130001068115234,24.520021438598633,1340500
2011-08-04,35.7599983215332,36.310001373291016,34.90999984741211,34.93000030517578,23.705629348754883,1152100
2011-08-05,35.209999084472656,35.279998779296875,33.709999084472656,34.43000030517578,23.36629295349121,1117700
2011-08-08,33.689998626708984,34.709999084472656,32.56999969482422,32.650001525878906,22.158281326293945,1423500
2011-08-09,33.18000030517578,35.650001525878906,32.70000076293945,35.59000015258789,24.15353775024414,1878000
2011-08-10,34.529998779296875,37.060001373291016,34.119998931884766,35.08000183105469,23.807422637939453,1435800
2011-08-11,34.970001220703125,37.66999816894531,34.900001525878906,36.970001220703125,25.334196090698242,933300
2011-08-12,37.36000061035156,37.720001220703125,36.029998779296875,36.279998779296875,24.861364364624023,947000
2011-08-15,36.7400016784668,37.2400016784668,36.2599983215332,37.22999954223633,25.512353897094727,877200
2011-08-16,36.84000015258789,37.5099983215332,36.41999816894531,37.119998931884766,25.436981201171875,823600
2011-08-17,37.43000030517578,37.599998474121094,37.040000915527344,37.290000915527344,25.5534725189209,763200
2011-08-18,36.20000076293945,36.75,35.34000015258789,35.709999084472656,24.470748901367188,766100
2011-08-19,35.11000061035156,36.099998474121094,35.029998779296875,35.15999984741211,24.093868255615234,663900
2011-08-22,35.900001525878906,36.0,34.52000045776367,35.34000015258789,24.21721649169922,962300
2011-08-23,35.4900016784668,36.2599983215332,35.040000915527344,36.25,24.840801239013672,707900
2011-08-24,36.2599983215332,37.59000015258789,36.16999816894531,37.5,25.69738006591797,1261200
2011-08-25,37.779998779296875,37.9900016784668,37.099998474121094,37.15999984741211,25.464384078979492,1810100
2011-08-26,36.86000061035156,38.150001525878906,36.650001525878906,38.119998931884766,26.12224578857422,841900
2011-08-29,38.5,38.61000061035156,38.220001220703125,38.529998779296875,26.403202056884766,978300
2011-08-30,38.459999084472656,38.880001068115234,37.93000030517578,38.63999938964844,26.478578567504883,1002500
2011-08-31,38.91999816894531,39.06999969482422,38.31999969482422,39.0099983215332,26.732126235961914,1259000
2011-09-01,39.16999816894531,39.16999816894531,38.31999969482422,38.4900016784668,26.37579345703125,710600
2011-09-02,37.72999954223633,38.63999938964844,37.689998626708984,37.81999969482422,25.916664123535156,820000
2011-09-06,36.900001525878906,38.150001525878906,36.70000076293945,38.119998931884766,26.12224578857422,512900
2011-09-07,38.72999954223633,39.16999816894531,37.90999984741211,39.13999938964844,26.821212768554688,507700
2011-09-08,39.029998779296875,39.79999923706055,38.709999084472656,39.4900016784668,27.061059951782227,815000
2011-09-09,38.75,39.2599983215332,38.040000915527344,38.38999938964844,26.30726432800293,1230500
2011-09-12,37.86000061035156,38.75,37.720001220703125,38.70000076293945,26.51970100402832,706200
2011-09-13,38.75,38.97999954223633,38.349998474121094,38.939998626708984,26.68415641784668,857900
2011-09-14,39.15999984741211,39.20000076293945,38.4900016784668,39.029998779296875,26.74583625793457,1031700
2011-09-15,41.09000015258789,41.09000015258789,38.47999954223633,39.400001525878906,26.9993839263916,4778700
2011-09-16,39.439998626708984,39.880001068115234,38.83000183105469,39.849998474121094,27.307748794555664,10106800
2011-09-19,39.400001525878906,39.77000045776367,38.70000076293945,39.2400016784668,26.88974380493164,1266800
2011-09-20,39.45000076293945,39.650001525878906,38.939998626708984,38.959999084472656,26.69786262512207,1115200
2011-09-21,39.09000015258789,39.13999938964844,37.20000076293945,37.25,25.52606773376465,821800
2011-09-22,36.29999923706055,37.2400016784668,36.04999923706055,36.560001373291016,25.05323028564453,1041500
2011-09-23,36.43000030517578,37.2400016784668,36.220001220703125,37.18000030517578,25.478099822998047,625100
2011-09-26,37.380001068115234,37.54999923706055,36.4900016784668,37.470001220703125,25.676822662353516,731700
2011-09-27,38.349998474121094,38.58000183105469,37.77000045776367,38.16999816894531,26.156505584716797,878700
2011-09-28,38.279998779296875,38.63999938964844,37.189998626708984,37.2599983215332,25.53292465209961,770600
2011-09-29,38.02000045776367,38.099998474121094,37.20000076293945,38.029998779296875,26.060565948486328,821100
2011-09-30,37.689998626708984,38.18000030517578,37.18000030517578,37.209999084472656,25.498655319213867,733600
2011-10-03,37.13999938964844,37.97999954223633,36.09000015258789,36.150001525878906,24.772274017333984,1137700
2011-10-04,35.959999084472656,37.84000015258789,35.279998779296875,37.70000076293945,25.83443832397461,1600000
2011-10-05,37.66999816894531,37.66999816894531,35.380001068115234,36.43000030517578,24.964149475097656,1552000
2011-10-06,36.400001525878906,37.459999084472656,36.11000061035156,37.369998931884766,25.608291625976562,821400
2011-10-07,37.619998931884766,37.7400016784668,36.540000915527344,36.68000030517578,25.135467529296875,865300
2011-10-10,37.38999938964844,38.86000061035156,37.15999984741211,38.81999969482422,26.601926803588867,1222600
2011-10-11,38.56999969482422,38.7400016784668,37.900001525878906,38.38999938964844,26.30726432800293,803400
2011-10-12,38.7400016784668,39.38999938964844,38.54999923706055,38.709999084472656,26.526548385620117,711000
2011-10-13,38.349998474121094,38.79999923706055,37.97999954223633,38.40999984741211,26.320972442626953,917400
2011-10-14,38.939998626708984,39.130001068115234,38.560001373291016,39.02000045776367,26.738981246948242,1108300
2011-10-17,38.720001220703125,38.849998474121094,37.97999954223633,38.08000183105469,26.094829559326172,801200
2011-10-18,38.189998626708984,39.20000076293945,37.79999923706055,39.0099983215332,26.732126235961914,955300
2011-10-19,38.880001068115234,39.150001525878906,38.18000030517578,38.33000183105469,26.26614761352539,1213400
2011-10-20,38.459999084472656,38.77000045776367,37.869998931884766,38.66999816894531,26.499134063720703,685900
2011-10-21,39.18000030517578,39.38999938964844,38.529998779296875,39.209999084472656,26.86918830871582,881900
2011-10-24,39.31999969482422,39.90999984741211,38.97999954223633,39.880001068115234,27.328310012817383,1814500
2011-10-25,39.68000030517578,40.0,38.9900016784668,39.22999954223633,26.88288116455078,819200
2011-10-26,39.7400016784668,39.810001373291016,38.0,38.5,26.38264274597168,1623000
2011-10-27,39.47999954223633,39.779998779296875,38.349998474121094,39.349998474121094,26.965116500854492,1532700
2011-10-28,39.36000061035156,39.56999969482422,38.7599983215332,39.18000030517578,26.848621368408203,1118200
2011-10-31,38.619998931884766,39.400001525878906,38.279998779296875,38.93000030517578,26.677309036254883,777600
2011-11-01,38.029998779296875,38.90999984741211,37.709999084472656,37.88999938964844,25.96463394165039,1008400
2011-11-02,38.45000076293945,39.5,38.34000015258789,39.47999954223633,27.0542049407959,1011600
2011-11-03,39.63999938964844,39.790000915527344,38.66999816894531,39.599998474121094,27.136428833007812,686200
2011-11-04,39.29999923706055,39.630001068115234,38.75,39.4900016784668,27.061059951782227,390400
2011-11-07,39.540000915527344,40.0099983215332,39.119998931884766,39.75,27.239225387573242,428200
2011-11-08,39.939998626708984,40.2599983215332,39.0,40.189998626708984,27.540733337402344,540400
2011-11-09,39.439998626708984,39.68000030517578,38.18000030517578,38.310001373291016,26.252439498901367,855000
2011-11-10,38.36000061035156,38.380001068115234,37.380001068115234,37.650001525878906,26.029830932617188,570400
2011-11-11,38.09000015258789,38.72999954223633,37.75,38.650001525878906,26.721187591552734,573500
2011-11-14,38.439998626708984,38.790000915527344,38.029998779296875,38.369998931884766,26.527606964111328,671000
2011-11-15,38.20000076293945,39.279998779296875,38.189998626708984,39.08000183105469,27.018470764160156,614400
2011-11-16,41.290000915527344,41.290000915527344,38.7400016784668,39.220001220703125,27.11526107788086,782000
2011-11-17,39.08000183105469,39.29999923706055,38.63999938964844,38.93000030517578,26.91476821899414,999100
