Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,21.40999984741211,21.649999618530273,20.110000610351562,20.229999542236328,8.572088241577148,2734400
2012-10-26,21.520000457763672,21.520000457763672,20.110000610351562,20.84000015258789,8.830567359924316,302200
2012-10-31,20.829999923706055,21.139999389648438,20.34000015258789,20.84000015258789,8.830567359924316,102000
2012-11-01,20.989999771118164,21.030000686645508,20.700000762939453,20.75,8.792427062988281,82700
2012-11-02,20.899999618530273,20.950000762939453,20.420000076293945,20.56999969482422,8.716156959533691,124200
2012-11-05,20.790000915527344,20.790000915527344,20.270000457763672,20.40999984741211,8.648358345031738,91200
2012-11-06,20.549999237060547,20.549999237060547,20.15999984741211,20.270000457763672,8.589038848876953,83200
2012-11-07,20.200000762939453,20.229999542236328,19.520000457763672,20.0,8.474629402160645,99300
2012-11-08,19.600000381469727,20.010000228881836,19.559999465942383,19.709999084472656,8.351747512817383,37900
2012-11-09,20.049999237060547,20.049999237060547,19.559999465942383,19.59000015258789,8.30090045928955,23100
2012-11-12,19.65999984741211,20.06999969482422,19.65999984741211,19.850000381469727,8.41107177734375,48700
2012-11-13,19.729999542236328,19.850000381469727,19.559999465942383,19.649999618530273,8.326327323913574,18600
2012-11-14,19.799999237060547,19.799999237060547,19.25,19.479999542236328,8.254290580749512,67000
2012-11-15,19.479999542236328,19.479999542236328,19.020000457763672,19.239999771118164,8.152596473693848,43500
2012-11-16,19.299999237060547,19.389999389648438,19.25,19.389999389648438,8.216153144836426,45400
2012-11-19,19.0,19.670000076293945,19.0,19.579999923706055,8.296666145324707,40800
2012-11-20,19.690000534057617,19.700000762939453,19.450000762939453,19.6200008392334,8.313611030578613,10000
2012-11-21,19.690000534057617,19.81999969482422,19.639999389648438,19.809999465942383,8.394119262695312,11700
2012-11-23,19.889999389648438,19.93000030517578,19.600000381469727,19.899999618530273,8.432255744934082,12200
2012-11-26,19.93000030517578,20.020000457763672,19.43000030517578,19.739999771118164,8.364459991455078,10200
2012-11-27,19.739999771118164,19.739999771118164,19.479999542236328,19.639999389648438,8.3220853805542,15900
2012-11-28,19.149999618530273,19.799999237060547,19.100000381469727,19.549999237060547,8.283949851989746,17900
2012-11-29,19.5,19.6299991607666,19.299999237060547,19.459999084472656,8.245816230773926,15500
2012-11-30,19.799999237060547,19.799999237060547,19.0,19.350000381469727,8.19920539855957,38400
2012-12-03,19.34000015258789,19.579999923706055,19.299999237060547,19.360000610351562,8.20344352722168,34700
2012-12-04,18.950000762939453,19.34000015258789,18.700000762939453,18.899999618530273,8.008522987365723,133700
2012-12-05,19.350000381469727,19.350000381469727,18.399999618530273,18.649999618530273,7.902592182159424,81300
2012-12-06,18.010000228881836,18.75,16.65999984741211,18.43000030517578,7.809371471405029,245800
2012-12-07,18.600000381469727,18.649999618530273,18.43000030517578,18.450000762939453,7.817847728729248,40800
2012-12-10,18.489999771118164,18.649999618530273,18.200000762939453,18.600000381469727,7.881403923034668,53300
2012-12-11,18.399999618530273,18.670000076293945,18.110000610351562,18.649999618530273,7.902592182159424,129400
2012-12-12,18.690000534057617,19.350000381469727,18.389999389648438,19.280000686645508,8.169544219970703,137700
2012-12-13,19.18000030517578,19.34000015258789,19.110000610351562,19.190000534057617,8.131407737731934,125100
2012-12-14,19.149999618530273,19.329999923706055,18.899999618530273,19.329999923706055,8.190729141235352,28300
2012-12-17,19.299999237060547,19.420000076293945,18.75,18.780000686645508,7.957679271697998,19400
2012-12-18,18.760000228881836,19.190000534057617,18.56999969482422,18.979999542236328,8.042421340942383,33900
2012-12-19,18.920000076293945,19.809999465942383,18.700000762939453,19.329999923706055,8.190729141235352,31000
2012-12-20,18.90999984741211,19.079999923706055,18.700000762939453,19.0,8.050899505615234,44500
2012-12-21,18.959999084472656,19.149999618530273,18.65999984741211,19.049999237060547,8.0720853805542,19700
2012-12-24,18.610000610351562,19.09000015258789,18.530000686645508,18.799999237060547,7.966151714324951,57000
2012-12-26,18.5,18.770000457763672,18.299999237060547,18.469999313354492,7.826319217681885,119200
2012-12-27,18.59000015258789,18.600000381469727,17.700000762939453,17.989999771118164,7.622930526733398,164000
2012-12-28,17.8799991607666,18.469999313354492,17.799999237060547,18.299999237060547,7.754286289215088,131300
2012-12-31,18.18000030517578,18.68000030517578,18.079999923706055,18.579999923706055,7.872931957244873,135300
2013-01-02,18.739999771118164,19.84000015258789,18.739999771118164,19.469999313354492,8.25005054473877,89000
2013-01-03,19.5,19.84000015258789,19.350000381469727,19.75,8.368698120117188,79200
2013-01-04,19.709999084472656,19.959999084472656,19.649999618530273,19.920000076293945,8.4407320022583,70900
2013-01-07,19.690000534057617,20.170000076293945,19.6299991607666,19.899999618530273,8.432255744934082,126100
2013-01-08,19.809999465942383,19.899999618530273,19.459999084472656,19.860000610351562,8.415307998657227,55600
2013-01-09,20.0,20.0,19.440000534057617,19.729999542236328,8.360222816467285,48300
2013-01-10,19.809999465942383,20.049999237060547,19.59000015258789,20.049999237060547,8.49581527709961,48800
2013-01-11,20.049999237060547,20.170000076293945,19.719999313354492,19.899999618530273,8.432255744934082,84700
2013-01-14,19.860000610351562,20.049999237060547,19.760000228881836,20.049999237060547,8.49581527709961,79600
2013-01-15,20.0,20.09000015258789,19.850000381469727,20.0,8.474629402160645,95000
2013-01-16,20.0,20.0,19.75,19.8700008392334,8.419544219970703,95600
2013-01-17,19.799999237060547,19.979999542236328,19.709999084472656,19.979999542236328,8.466156005859375,79000
2013-01-18,19.8799991607666,19.950000762939453,19.510000228881836,19.639999389648438,8.3220853805542,85900
2013-01-22,19.739999771118164,20.020000457763672,19.709999084472656,19.940000534057617,8.449207305908203,61700
2013-01-23,20.020000457763672,20.049999237060547,19.809999465942383,19.899999618530273,8.432255744934082,80600
2013-01-24,19.850000381469727,20.0,19.6299991607666,19.950000762939453,8.453446388244629,71500
2013-01-25,19.940000534057617,20.030000686645508,19.8799991607666,20.0,8.474629402160645,25700
2013-01-28,20.0,20.1299991607666,19.950000762939453,20.079999923706055,8.508528709411621,55200
2013-01-29,20.0,20.049999237060547,19.75,19.90999984741211,8.436492919921875,70800
2013-01-30,19.670000076293945,20.049999237060547,19.670000076293945,19.8700008392334,8.546171188354492,4200
2013-01-31,19.959999084472656,19.979999542236328,19.75,19.90999984741211,8.563374519348145,20800
2013-02-01,20.0,20.010000228881836,19.760000228881836,19.950000762939453,8.58057975769043,24300
2013-02-04,19.84000015258789,20.100000381469727,19.760000228881836,19.989999771118164,8.597784996032715,192700
2013-02-05,19.8799991607666,20.1299991607666,19.489999771118164,19.899999618530273,8.559072494506836,173900
2013-02-06,19.899999618530273,20.040000915527344,19.899999618530273,20.0,8.602086067199707,206400
2013-02-07,20.0,20.09000015258789,19.920000076293945,20.0,8.602086067199707,28600
2013-02-08,20.0,20.139999389648438,19.979999542236328,20.110000610351562,8.649394989013672,43700
2013-02-11,20.149999618530273,20.450000762939453,20.09000015258789,20.299999237060547,8.731114387512207,80100
2013-02-12,20.229999542236328,20.389999389648438,20.229999542236328,20.350000381469727,8.752620697021484,52300
2013-02-13,20.360000610351562,20.450000762939453,20.200000762939453,20.40999984741211,8.77842903137207,74000
2013-02-14,20.450000762939453,20.450000762939453,20.299999237060547,20.43000030517578,8.787031173706055,46000
2013-02-15,20.399999618530273,20.889999389648438,20.399999618530273,20.520000457763672,8.825737953186035,100700
2013-02-19,20.639999389648438,20.770000457763672,20.600000381469727,20.700000762939453,8.903159141540527,25200
2013-02-20,20.6200008392334,20.899999618530273,20.200000762939453,20.5,8.817137718200684,46800
2013-02-21,20.5,20.649999618530273,20.299999237060547,20.5,8.817137718200684,48700
2013-02-22,20.56999969482422,20.790000915527344,20.399999618530273,20.559999465942383,8.842942237854004,22700
2013-02-25,20.600000381469727,20.68000030517578,20.440000534057617,20.5,8.817137718200684,20300
2013-02-26,20.600000381469727,20.649999618530273,20.5,20.56999969482422,8.847244262695312,19100
2013-02-27,20.540000915527344,20.690000534057617,20.540000915527344,20.610000610351562,8.864447593688965,22500
2013-02-28,20.510000228881836,20.969999313354492,20.459999084472656,20.809999465942383,8.950468063354492,14100
2013-03-01,20.760000228881836,21.360000610351562,20.760000228881836,21.040000915527344,9.049393653869629,99800
2013-03-04,21.040000915527344,21.149999618530273,21.0,21.040000915527344,9.049393653869629,19300
2013-03-05,21.0,21.09000015258789,21.0,21.049999237060547,9.053693771362305,58300
2013-03-06,21.149999618530273,21.25,20.969999313354492,21.059999465942383,9.057992935180664,42200
2013-03-07,21.030000686645508,21.260000228881836,21.030000686645508,21.190000534057617,9.113907814025879,38400
2013-03-08,21.399999618530273,22.0,21.200000762939453,21.799999237060547,9.376273155212402,42500
2013-03-11,21.709999084472656,22.190000534057617,21.709999084472656,22.149999618530273,9.52680778503418,123900
2013-03-12,22.040000915527344,22.56999969482422,21.959999084472656,22.5,9.677346229553223,77700
2013-03-13,22.450000762939453,22.530000686645508,22.15999984741211,22.440000534057617,9.65153980255127,61200
2013-03-14,22.440000534057617,22.670000076293945,22.139999389648438,22.530000686645508,9.690248489379883,51200
2013-03-15,22.6200008392334,23.65999984741211,22.43000030517578,23.600000381469727,10.150461196899414,81800
2013-03-18,23.360000610351562,23.8799991607666,23.25,23.8799991607666,10.270890235900879,120500
2013-03-19,23.639999389648438,23.649999618530273,22.90999984741211,23.219999313354492,9.987020492553711,101100
2013-03-20,23.100000381469727,23.25,22.299999237060547,22.520000457763672,9.685949325561523,50100
2013-03-21,22.360000610351562,22.719999313354492,21.549999237060547,22.540000915527344,9.694550514221191,77500
2013-03-22,22.450000762939453,23.270000457763672,22.329999923706055,23.0,9.892396926879883,60300
