Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,13.630000114440918,13.720000267028809,13.619999885559082,13.6899995803833,7.579047679901123,50300
2011-05-24,13.699999809265137,13.699999809265137,13.600000381469727,13.609999656677246,7.534754753112793,34000
2011-05-25,13.65999984741211,13.670000076293945,13.609999656677246,13.649999618530273,7.556906700134277,18700
2011-05-26,13.640000343322754,13.699999809265137,13.640000343322754,13.699999809265137,7.58458137512207,33600
2011-05-27,13.670000076293945,13.75,13.649999618530273,13.75,7.612264156341553,24400
2011-05-31,13.760000228881836,13.760000228881836,13.699999809265137,13.760000228881836,7.61780309677124,33700
2011-06-01,13.800000190734863,13.800000190734863,13.699999809265137,13.720000267028809,7.595656394958496,61600
2011-06-02,13.6899995803833,13.970000267028809,13.670000076293945,13.970000267028809,7.734060764312744,97100
2011-06-03,13.84000015258789,13.880000114440918,13.65999984741211,13.670000076293945,7.56797456741333,84900
2011-06-06,13.680000305175781,13.710000038146973,13.609999656677246,13.609999656677246,7.534754753112793,73300
2011-06-07,13.630000114440918,13.710000038146973,13.630000114440918,13.710000038146973,7.590118408203125,36000
2011-06-08,13.670000076293945,13.789999961853027,13.670000076293945,13.729999542236328,7.601194381713867,40900
2011-06-09,13.710000038146973,13.75,13.6899995803833,13.729999542236328,7.601194381713867,20800
2011-06-10,13.770000457763672,13.770000457763672,13.619999885559082,13.670000076293945,7.56797456741333,39000
2011-06-13,13.630000114440918,13.630000114440918,13.489999771118164,13.5,7.520069122314453,40000
2011-06-14,13.5600004196167,13.579999923706055,13.510000228881836,13.5600004196167,7.553493976593018,15600
2011-06-15,13.600000381469727,13.600000381469727,13.470000267028809,13.5,7.520069122314453,46700
2011-06-16,13.470000267028809,13.579999923706055,13.470000267028809,13.579999923706055,7.564633846282959,24400
2011-06-17,13.59000015258789,13.640000343322754,13.510000228881836,13.640000343322754,7.598055839538574,23300
2011-06-20,13.640000343322754,13.779999732971191,13.600000381469727,13.770000457763672,7.670473098754883,31000
2011-06-21,13.779999732971191,13.800000190734863,13.710000038146973,13.770000457763672,7.670473098754883,39900
2011-06-22,13.720000267028809,13.779999732971191,13.699999809265137,13.710000038146973,7.637050151824951,24700
2011-06-23,13.699999809265137,13.800000190734863,13.699999809265137,13.770000457763672,7.670473098754883,35200
2011-06-24,13.8100004196167,13.84000015258789,13.779999732971191,13.800000190734863,7.687182426452637,16900
2011-06-27,13.779999732971191,13.829999923706055,13.779999732971191,13.800000190734863,7.687182426452637,20200
2011-06-28,13.819999694824219,13.859999656677246,13.800000190734863,13.850000381469727,7.715031623840332,21800
2011-06-29,13.859999656677246,13.890000343322754,13.6899995803833,13.699999809265137,7.631478786468506,73400
2011-06-30,13.720000267028809,13.729999542236328,13.579999923706055,13.579999923706055,7.564633846282959,22900
2011-07-01,13.649999618530273,13.699999809265137,13.569999694824219,13.699999809265137,7.631478786468506,25900
2011-07-05,13.699999809265137,13.779999732971191,13.670000076293945,13.779999732971191,7.676039695739746,40100
2011-07-06,13.739999771118164,13.829999923706055,13.670000076293945,13.789999961853027,7.68161153793335,25600
