Date,Open,High,Low,Close,Adj Close,Volume
2019-10-24,25.399999618530273,25.489999771118164,25.290000915527344,25.450000762939453,24.484291076660156,1422300
2019-10-25,25.610000610351562,25.68000030517578,25.559999465942383,25.670000076293945,24.695941925048828,1088300
2019-10-28,25.68000030517578,25.68000030517578,25.549999237060547,25.59000015258789,24.618976593017578,1128400
2019-10-29,25.610000610351562,25.610000610351562,25.5,25.56999969482422,24.599735260009766,497700
2019-10-30,25.530000686645508,25.670000076293945,25.5,25.65999984741211,24.686321258544922,1517600
2019-10-31,25.729999542236328,25.809999465942383,25.649999618530273,25.760000228881836,24.78252601623535,4931900
2019-11-01,25.739999771118164,25.81999969482422,25.68000030517578,25.700000762939453,24.724803924560547,475400
2019-11-04,25.68000030517578,25.700000762939453,25.649999618530273,25.670000076293945,24.695941925048828,330500
2019-11-05,25.549999237060547,25.639999389648438,25.469999313354492,25.520000457763672,24.551633834838867,948500
2019-11-06,25.520000457763672,25.59000015258789,25.450000762939453,25.530000686645508,24.561254501342773,900700
2019-11-07,25.5,25.5,25.110000610351562,25.200000762939453,24.243776321411133,222400
2019-11-08,25.270000457763672,25.3700008392334,25.25,25.34000015258789,24.378463745117188,174200
2019-11-11,25.389999389648438,25.420000076293945,25.350000381469727,25.360000610351562,24.397703170776367,88000
2019-11-12,25.389999389648438,25.459999084472656,25.343000411987305,25.450000762939453,24.484291076660156,224000
2019-11-13,25.5,25.549999237060547,25.47599983215332,25.479999542236328,24.51314926147461,168200
2019-11-14,25.56999969482422,25.649999618530273,25.5,25.549999237060547,24.580493927001953,178200
2019-11-15,25.579999923706055,25.584999084472656,25.479999542236328,25.530000686645508,24.561254501342773,473200
2019-11-18,25.549999237060547,25.579999923706055,25.479999542236328,25.549999237060547,24.580493927001953,967500
2019-11-19,25.549999237060547,25.559999465942383,25.469999313354492,25.540000915527344,24.57087516784668,383700
2019-11-20,25.549999237060547,25.625,25.5,25.510000228881836,24.54201316833496,244100
2019-11-21,25.540000915527344,25.549999237060547,25.450000762939453,25.510000228881836,24.54201316833496,340400
2019-11-22,25.549999237060547,25.549999237060547,25.479999542236328,25.479999542236328,24.51314926147461,156400
2019-11-25,25.559999465942383,25.56999969482422,25.5,25.510000228881836,24.54201316833496,93700
2019-11-26,25.549999237060547,25.56999969482422,25.5,25.530000686645508,24.561254501342773,150600
2019-11-27,25.43000030517578,25.440000534057617,25.219999313354492,25.260000228881836,24.301498413085938,167500
2019-11-29,25.329999923706055,25.3700008392334,25.209999084472656,25.260000228881836,24.301498413085938,180400
2019-12-02,25.280000686645508,25.31999969482422,25.200000762939453,25.229999542236328,24.27263641357422,170300
2019-12-03,25.239999771118164,25.280000686645508,25.149999618530273,25.239999771118164,24.282257080078125,89600
2019-12-04,25.309999465942383,25.549999237060547,25.25,25.280000686645508,24.320741653442383,139000
2019-12-05,25.280000686645508,25.549999237060547,25.209999084472656,25.260000228881836,24.301498413085938,140900
2019-12-06,25.25,25.25,25.170000076293945,25.190000534057617,24.234155654907227,69000
2019-12-09,25.239999771118164,25.299999237060547,25.219999313354492,25.260000228881836,24.301498413085938,65300
2019-12-10,25.299999237060547,25.329999923706055,25.239999771118164,25.270000457763672,24.311120986938477,52800
2019-12-11,25.299999237060547,25.329999923706055,25.280000686645508,25.329999923706055,24.36884117126465,193400
2019-12-12,25.34000015258789,25.389999389648438,25.229999542236328,25.290000915527344,24.330360412597656,184500
2019-12-13,25.31999969482422,25.399999618530273,25.292999267578125,25.389999389648438,24.42656707763672,106500
2019-12-16,25.43000030517578,25.530000686645508,25.399999618530273,25.5,24.532390594482422,258000
2019-12-17,25.530000686645508,25.610000610351562,25.510000228881836,25.600000381469727,24.628597259521484,122700
2019-12-18,25.600000381469727,25.729999542236328,25.549999237060547,25.691999435424805,24.71710777282715,151300
2019-12-19,25.700000762939453,25.780000686645508,25.679000854492188,25.768999099731445,24.791183471679688,89700
2019-12-20,25.75,25.84000015258789,25.700000762939453,25.78499984741211,24.806577682495117,67200
2019-12-23,25.719999313354492,25.899999618530273,25.719999313354492,25.889999389648438,24.9075927734375,59900
2019-12-24,25.889999389648438,25.920000076293945,25.799999237060547,25.84000015258789,24.8594913482666,24700
2019-12-26,25.860000610351562,25.8799991607666,25.799999237060547,25.799999237060547,24.821008682250977,44300
2019-12-27,25.8799991607666,25.899999618530273,25.799999237060547,25.860000610351562,24.878732681274414,51700
2019-12-30,25.8799991607666,25.89900016784668,25.760000228881836,25.850000381469727,24.869112014770508,78300
2019-12-31,25.799999237060547,25.950000762939453,25.770000457763672,25.950000762939453,24.965316772460938,88000
2020-01-02,25.950000762939453,26.15999984741211,25.940000534057617,26.15999984741211,25.167346954345703,136800
2020-01-03,26.149999618530273,26.149999618530273,26.040000915527344,26.09000015258789,25.100004196166992,91400
2020-01-06,26.049999237060547,26.149999618530273,25.93000030517578,26.010000228881836,25.023038864135742,107200
2020-01-07,26.059999465942383,26.059999465942383,25.93000030517578,25.95199966430664,24.967241287231445,174200
2020-01-08,25.989999771118164,26.059999465942383,25.850000381469727,25.937999725341797,24.953773498535156,225600
2020-01-09,25.860000610351562,26.0,25.860000610351562,25.959999084472656,24.974937438964844,217000
2020-01-10,26.040000915527344,26.040000915527344,25.959999084472656,25.989999771118164,25.00379753112793,144800
2020-01-13,26.030000686645508,26.030000686645508,25.770000457763672,25.850000381469727,24.869112014770508,266800
2020-01-14,25.8799991607666,25.891000747680664,25.860000610351562,25.889999389648438,24.9075927734375,62500
2020-01-15,25.8799991607666,26.010000228881836,25.600000381469727,25.719999313354492,24.74404525756836,332800
2020-01-16,25.719999313354492,25.77899932861328,25.610000610351562,25.709999084472656,24.73442268371582,137100
2020-01-17,25.709999084472656,25.81999969482422,25.68000030517578,25.809999465942383,24.830629348754883,72500
2020-01-21,25.850000381469727,25.93000030517578,25.690000534057617,25.75,24.772905349731445,113000
2020-01-22,25.790000915527344,25.790000915527344,25.690000534057617,25.690000534057617,24.71518325805664,99800
2020-01-23,25.739999771118164,25.780000686645508,25.709999084472656,25.719999313354492,24.74404525756836,77600
2020-01-24,25.739999771118164,25.780000686645508,25.709999084472656,25.75,24.772905349731445,47400
2020-01-27,25.690000534057617,25.760000228881836,25.635000228881836,25.71500015258789,24.739234924316406,141400
2020-01-28,25.75,25.75,25.559999465942383,25.600000381469727,24.628597259521484,151200
