Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,19.989999771118164,20.0,19.899999618530273,19.979999542236328,17.880725860595703,626100
2019-11-27,19.950000762939453,20.0,19.75,19.979999542236328,17.880725860595703,608600
2019-11-29,19.979999542236328,20.030000686645508,19.899999618530273,20.0,17.89862060546875,367200
2019-12-02,20.040000915527344,20.040000915527344,19.899999618530273,19.899999618530273,17.809123992919922,46600
2019-12-03,19.780000686645508,19.989999771118164,19.780000686645508,19.950000762939453,17.853872299194336,54800
2019-12-04,19.989999771118164,19.989999771118164,19.700000762939453,19.920000076293945,17.827028274536133,55700
2019-12-05,20.010000228881836,20.010000228881836,19.941999435424805,19.959999084472656,17.86281967163086,28800
2019-12-06,19.959999084472656,20.0,19.600000381469727,19.600000381469727,17.5406494140625,88500
2019-12-09,19.75,19.920000076293945,19.75,19.864999771118164,17.777803421020508,18300
2019-12-10,19.729999542236328,19.920000076293945,19.700000762939453,19.829999923706055,17.746484756469727,42100
2019-12-11,19.829999923706055,19.950000762939453,19.829999923706055,19.899999618530273,17.809123992919922,27000
2019-12-12,19.950000762939453,20.010000228881836,19.90999984741211,19.98900032043457,17.888774871826172,22400
2019-12-13,20.0,20.0,19.940000534057617,19.972000122070312,17.873565673828125,16600
2019-12-16,20.0,20.010000228881836,19.979999542236328,20.010000228881836,17.907567977905273,33100
2019-12-17,20.010000228881836,20.010000228881836,19.989999771118164,20.0,17.89862060546875,23800
2019-12-18,19.968000411987305,20.010000228881836,19.950000762939453,20.010000228881836,17.907567977905273,11200
2019-12-19,19.950000762939453,20.469999313354492,19.950000762939453,20.020000457763672,17.916522979736328,41000
2019-12-20,20.18000030517578,20.299999237060547,20.09000015258789,20.149999618530273,18.032861709594727,24900
2019-12-23,20.15999984741211,20.25,20.09000015258789,20.09000015258789,17.979162216186523,25200
2019-12-24,19.770000457763672,20.170000076293945,19.549999237060547,19.739999771118164,17.665937423706055,69600
2019-12-26,19.899999618530273,19.899999618530273,19.600000381469727,19.610000610351562,17.549596786499023,43500
2019-12-27,19.75,19.75,19.510000228881836,19.700000762939453,17.630142211914062,63900
2019-12-30,19.690000534057617,19.829999923706055,19.510000228881836,19.808000564575195,17.76466941833496,61400
2019-12-31,19.799999237060547,19.799999237060547,19.600000381469727,19.610000610351562,17.587095260620117,102100
2020-01-02,19.809999465942383,19.809999465942383,19.649999618530273,19.69700050354004,17.66512107849121,30400
2020-01-03,19.76099967956543,19.809999465942383,19.610000610351562,19.670000076293945,17.64090347290039,20600
2020-01-06,19.670000076293945,19.886999130249023,19.610000610351562,19.75,17.712650299072266,26500
2020-01-07,19.659000396728516,20.450000762939453,19.659000396728516,19.889999389648438,17.838211059570312,49900
2020-01-08,19.976999282836914,20.0,19.799999237060547,19.84000015258789,17.79336929321289,29100
2020-01-09,20.30699920654297,20.350000381469727,19.899999618530273,20.100000381469727,18.026548385620117,48500
2020-01-10,20.04199981689453,20.08099937438965,19.920000076293945,19.989999771118164,17.927892684936523,32700
2020-01-13,20.066999435424805,20.139999389648438,19.90999984741211,19.979999542236328,17.91892433166504,25100
2020-01-14,19.927000045776367,20.1200008392334,19.6200008392334,19.979999542236328,17.91892433166504,17500
2020-01-15,19.979999542236328,19.979999542236328,19.670000076293945,19.899999618530273,17.847179412841797,17600
2020-01-16,19.850000381469727,19.979999542236328,19.850000381469727,19.950000762939453,17.89202117919922,27000
2020-01-17,19.979999542236328,19.979999542236328,19.75,19.75,17.712650299072266,19900
2020-01-21,19.75,19.940000534057617,19.559999465942383,19.709999084472656,17.676774978637695,22300
2020-01-22,19.639999389648438,19.7810001373291,19.440000534057617,19.5,17.48844337463379,68800
2020-01-23,19.600000381469727,19.643999099731445,19.209999084472656,19.350000381469727,17.353914260864258,54000
2020-01-24,19.44700050354004,19.448999404907227,19.219999313354492,19.399999618530273,17.398757934570312,29800
2020-01-27,19.270000457763672,19.43000030517578,19.239999771118164,19.399999618530273,17.398757934570312,22200
2020-01-28,19.450000762939453,19.489999771118164,19.329999923706055,19.424999237060547,17.421173095703125,32800
2020-01-29,19.329999923706055,19.479999542236328,19.329999923706055,19.399999618530273,17.398757934570312,29600
2020-01-30,19.358999252319336,19.520000457763672,19.350000381469727,19.5,17.48844337463379,12000
2020-01-31,19.50200080871582,19.549999237060547,19.350000381469727,19.540000915527344,17.52431297302246,22500
2020-02-03,19.479999542236328,19.540000915527344,19.360000610351562,19.486000061035156,17.475889205932617,32700
2020-02-04,19.610000610351562,19.65999984741211,19.5,19.600000381469727,17.578125,41100
2020-02-05,19.618000030517578,19.739999771118164,19.59000015258789,19.700000762939453,17.667814254760742,10000
2020-02-06,19.6299991607666,19.6299991607666,19.40999984741211,19.40999984741211,17.407726287841797,37800
2020-02-07,19.3700008392334,19.549999237060547,19.350000381469727,19.360000610351562,17.362886428833008,29800
2020-02-10,19.389999389648438,19.540000915527344,19.25,19.280000686645508,17.2911319732666,32200
2020-02-11,19.299999237060547,19.716999053955078,19.299999237060547,19.5,17.48844337463379,43200
2020-02-12,19.56999969482422,19.56999969482422,19.40999984741211,19.483999252319336,17.474092483520508,39800
2020-02-13,19.360000610351562,19.464000701904297,19.280000686645508,19.329999923706055,17.434406280517578,27400
2020-02-14,19.299999237060547,19.420000076293945,19.299999237060547,19.395000457763672,17.493030548095703,17200
2020-02-18,19.399999618530273,19.469999313354492,19.399999618530273,19.447999954223633,17.540834426879883,10900
2020-02-19,19.450000762939453,19.459999084472656,19.34000015258789,19.34000015258789,17.443424224853516,25600
2020-02-20,19.399999618530273,19.399999618530273,19.259000778198242,19.34000015258789,17.443424224853516,52200
2020-02-21,19.270000457763672,19.350000381469727,18.969999313354492,18.969999313354492,17.10970687866211,64400
2020-02-24,18.770000457763672,19.165000915527344,17.989999771118164,18.399999618530273,16.59560775756836,164500
2020-02-25,18.209999084472656,19.042999267578125,17.969999313354492,17.969999313354492,16.207773208618164,118100
2020-02-26,18.292999267578125,18.459999084472656,18.0,18.402000427246094,16.597410202026367,127900
2020-02-27,18.020000457763672,18.489999771118164,17.989999771118164,18.201000213623047,16.416120529174805,105400
2020-02-28,17.770000457763672,18.479999542236328,17.36199951171875,18.239999771118164,16.4512939453125,324800
2020-03-02,18.09000015258789,18.170000076293945,17.357999801635742,17.84000015258789,16.09052276611328,94000
2020-03-03,17.81999969482422,18.405000686645508,17.469999313354492,17.601999282836914,15.875860214233398,53900
2020-03-04,18.149999618530273,18.149999618530273,17.780000686645508,18.09000015258789,16.316009521484375,58400
2020-03-05,17.950000762939453,18.93000030517578,17.850000381469727,18.100000381469727,16.325027465820312,102400
2020-03-06,17.84000015258789,18.025999069213867,17.84000015258789,17.979999542236328,16.216794967651367,11600
2020-03-09,17.450000762939453,18.051000595092773,15.520000457763672,16.110000610351562,14.530176162719727,97400
2020-03-10,16.25,17.8799991607666,15.579999923706055,16.260000228881836,14.66546630859375,62300
2020-03-11,16.239999771118164,16.239999771118164,14.489999771118164,15.050000190734863,13.574124336242676,131800
2020-03-12,14.239999771118164,16.100000381469727,9.84000015258789,14.039999961853027,12.7564058303833,340100
2020-03-13,14.289999961853027,14.289999961853027,11.300000190734863,13.84000015258789,12.574690818786621,133500
2020-03-16,11.039999961853027,13.75,11.039999961853027,11.239999771118164,10.212392807006836,87700
2020-03-17,11.0,12.069999694824219,10.109999656677246,12.069999694824219,10.966509819030762,203700
2020-03-18,10.25,12.0600004196167,9.199999809265137,9.640000343322754,8.758670806884766,185800
2020-03-19,9.989999771118164,11.600000381469727,9.220000267028809,11.15999984741211,10.139704704284668,120900
2020-03-20,11.9399995803833,12.75,10.020000457763672,10.90999984741211,9.91256046295166,106400
2020-03-23,10.8100004196167,11.5,10.010000228881836,11.100000381469727,10.085192680358887,173400
2020-03-24,12.0,12.0,11.199999809265137,11.824999809265137,10.74390983581543,100500
2020-03-25,12.0,13.09000015258789,11.529999732971191,12.550000190734863,11.402628898620605,124300
2020-03-26,12.722000122070312,13.8100004196167,12.649999618530273,13.510000228881836,12.274860382080078,249400
2020-03-27,13.5,14.619999885559082,13.130000114440918,14.100000381469727,12.810919761657715,93200
2020-03-30,13.970000267028809,14.668000221252441,13.050000190734863,14.380000114440918,13.065321922302246,142700
2020-03-31,14.8100004196167,14.9399995803833,13.520000457763672,14.4399995803833,13.119834899902344,167600
2020-04-01,13.930000305175781,14.300000190734863,13.399999618530273,13.5,12.265774726867676,44000
2020-04-02,13.010000228881836,13.760000228881836,13.0,13.180000305175781,11.975029945373535,75300
2020-04-03,13.010000228881836,13.5,12.859999656677246,12.859999656677246,11.684286117553711,97700
2020-04-06,13.010000228881836,14.0,12.8100004196167,13.949999809265137,12.674633979797363,52900
2020-04-07,14.050000190734863,14.5,13.802000045776367,13.890000343322754,12.620119094848633,93300
2020-04-08,13.890000343322754,14.649999618530273,13.890000343322754,14.140000343322754,12.847264289855957,126000
2020-04-09,14.180000305175781,16.200000762939453,13.609999656677246,15.539999961853027,14.119271278381348,418100
2020-04-13,15.069999694824219,15.069999694824219,14.109999656677246,14.710000038146973,13.460432052612305,170200
2020-04-14,14.520000457763672,15.600000381469727,14.300000190734863,14.890000343322754,13.625140190124512,103200
2020-04-15,14.420999526977539,14.75,14.039999961853027,14.75,13.497035026550293,52300
2020-04-16,14.65999984741211,14.75,13.687999725341797,14.15999984741211,12.957151412963867,78300
2020-04-17,14.399999618530273,14.774999618530273,14.199999809265137,14.460000038146973,13.231667518615723,87100
2020-04-20,14.770000457763672,14.800000190734863,14.260000228881836,14.5,13.268269538879395,75700
2020-04-21,14.34000015258789,15.0,14.119999885559082,14.4399995803833,13.213366508483887,116200
2020-04-22,14.5,14.930000305175781,14.416000366210938,14.890000343322754,13.625140190124512,125400
2020-04-23,14.90999984741211,14.90999984741211,14.220000267028809,14.279999732971191,13.066957473754883,98000
2020-04-24,14.319999694824219,14.489999771118164,14.180000305175781,14.220000267028809,13.012053489685059,58300
2020-04-27,14.229999542236328,14.399999618530273,14.0,14.210000038146973,13.00290584564209,125600
2020-04-28,14.260000228881836,14.4399995803833,14.100000381469727,14.25,13.039506912231445,141800
2020-04-29,14.399999618530273,15.40999984741211,14.399999618530273,14.920000076293945,13.65259075164795,115400
2020-04-30,15.0,15.65999984741211,14.75,15.229999542236328,13.936259269714355,172900
2020-05-01,14.989999771118164,15.220000267028809,14.90999984741211,15.050000190734863,13.771549224853516,90300
2020-05-04,14.920000076293945,15.180000305175781,14.75,15.0,13.725796699523926,40300
2020-05-05,15.100000381469727,15.359999656677246,14.949999809265137,14.960000038146973,13.689194679260254,87700
2020-05-06,14.960000038146973,15.039999961853027,14.779999732971191,14.779999732971191,13.524486541748047,42000
2020-05-07,15.010000228881836,15.09000015258789,14.899999618530273,14.944999694824219,13.675468444824219,48300
2020-05-08,14.920000076293945,15.100000381469727,14.760000228881836,14.979999542236328,13.707493782043457,28100
2020-05-11,14.920000076293945,15.210000038146973,14.668999671936035,15.156999588012695,13.869461059570312,54600
2020-05-12,15.0,15.130000114440918,14.784000396728516,14.880000114440918,13.715529441833496,36900
2020-05-13,14.829999923706055,14.979999542236328,14.050000190734863,14.225000381469727,13.111787796020508,39700
2020-05-14,14.109999656677246,14.180000305175781,13.75,13.960000038146973,12.86752700805664,58100
2020-05-15,13.90999984741211,14.180000305175781,13.6899995803833,13.770000457763672,12.692395210266113,34200
2020-05-18,13.949999809265137,14.359999656677246,13.890000343322754,14.260000228881836,13.144048690795898,116800
2020-05-19,14.380000114440918,14.9399995803833,13.829999923706055,14.675000190734863,13.526572227478027,82400
2020-05-20,14.949999809265137,14.949999809265137,14.399999618530273,14.760000228881836,13.604921340942383,63400
2020-05-21,14.930000305175781,14.98900032043457,14.35099983215332,14.649999618530273,13.503528594970703,61000
2020-05-22,14.640000343322754,14.970000267028809,14.609999656677246,14.805000305175781,13.646400451660156,18700
2020-05-26,14.960000038146973,15.210000038146973,14.675999641418457,15.0,13.82613754272461,73100
2020-05-27,15.100000381469727,15.420000076293945,14.869999885559082,15.09000015258789,13.909095764160156,79200
2020-05-28,15.25,15.600000381469727,15.225000381469727,15.557999610900879,14.340471267700195,42600
2020-05-29,15.420000076293945,15.70300006866455,15.399999618530273,15.654999732971191,14.429880142211914,27900
2020-06-01,15.550000190734863,15.744999885559082,15.01200008392334,15.6899995803833,14.462141036987305,30100
2020-06-02,15.84000015258789,15.84000015258789,15.25,15.609999656677246,14.38840103149414,38400
2020-06-03,15.5,16.18000030517578,15.5,16.18000030517578,14.913795471191406,92000
2020-06-04,16.0,16.704999923706055,16.0,16.280000686645508,15.005970001220703,69500
2020-06-05,16.700000762939453,17.308000564575195,16.506000518798828,17.170000076293945,15.82631778717041,58800
2020-06-08,17.299999237060547,17.799999237060547,17.15999984741211,17.700000762939453,16.31484603881836,47600
2020-06-09,17.260000228881836,17.700000762939453,17.204999923706055,17.545000076293945,16.17197608947754,72600
2020-06-10,17.450000762939453,17.579999923706055,16.90999984741211,17.260000228881836,15.909276008605957,50000
2020-06-11,16.809999465942383,16.815000534057617,15.949999809265137,16.149999618530273,14.981621742248535,44900
2020-06-12,16.5,16.874000549316406,16.030000686645508,16.479999542236328,15.287744522094727,29100
2020-06-15,16.142000198364258,16.600000381469727,15.9399995803833,16.600000381469727,15.399067878723145,33700
2020-06-16,16.850000381469727,17.239999771118164,16.719999313354492,17.030000686645508,15.797957420349121,59700
2020-06-17,16.989999771118164,17.0,16.5,16.81999969482422,15.603150367736816,29700
2020-06-18,16.68000030517578,16.809999465942383,16.149999618530273,16.299999237060547,15.120768547058105,52500
2020-06-19,16.350000381469727,16.600000381469727,16.030000686645508,16.219999313354492,15.046557426452637,79500
2020-06-22,15.960000038146973,16.299999237060547,15.960000038146973,16.15999984741211,14.990898132324219,77200
2020-06-23,16.0,16.200000762939453,15.760000228881836,16.117000579833984,14.951011657714844,60800
2020-06-24,16.010000228881836,16.100000381469727,15.397000312805176,15.600000381469727,14.47141170501709,36700
2020-06-25,15.5,15.6899995803833,15.050000190734863,15.609999656677246,14.480687141418457,51400
2020-06-26,14.949999809265137,15.505000114440918,14.949999809265137,15.09000015258789,13.998310089111328,108400
2020-06-29,15.09000015258789,15.510000228881836,15.09000015258789,15.369999885559082,14.258049964904785,32800
2020-06-30,15.25,15.600000381469727,15.210000038146973,15.479999542236328,14.360093116760254,79000
2020-07-01,15.479999542236328,15.59000015258789,15.289999961853027,15.300000190734863,14.193117141723633,35500
2020-07-02,15.399999618530273,15.564000129699707,15.220000267028809,15.220000267028809,14.118904113769531,175300
2020-07-06,15.369999885559082,15.75,15.239999771118164,15.390000343322754,14.276604652404785,74300
2020-07-07,15.180000305175781,15.8100004196167,15.180000305175781,15.279999732971191,14.174562454223633,58600
2020-07-08,15.505000114440918,15.529999732971191,15.300000190734863,15.454999923706055,14.336901664733887,37300
2020-07-09,15.40999984741211,15.5,15.25,15.359999656677246,14.248774528503418,47900
2020-07-10,15.220000267028809,15.350000381469727,14.920000076293945,15.085000038146973,14.09460735321045,75400
2020-07-13,15.109999656677246,15.470000267028809,15.050000190734863,15.199999809265137,14.202057838439941,55400
2020-07-14,15.199999809265137,15.369999885559082,14.899999618530273,14.979999542236328,13.996500968933105,66000
2020-07-15,15.40999984741211,15.5,15.142000198364258,15.5,14.48236083984375,64200
2020-07-16,15.270000457763672,15.869999885559082,15.239999771118164,15.800000190734863,14.762664794921875,47900
2020-07-17,15.859999656677246,15.859999656677246,15.350000381469727,15.529999732971191,14.510391235351562,27400
2020-07-20,15.859999656677246,15.859999656677246,15.5,15.600000381469727,14.575796127319336,47900
2020-07-21,15.600000381469727,16.149999618530273,15.5,15.699999809265137,14.669231414794922,60500
2020-07-22,15.789999961853027,15.9350004196167,15.569999694824219,15.619999885559082,14.594481468200684,35000
2020-07-23,15.630000114440918,15.890000343322754,15.600000381469727,15.600000381469727,14.575796127319336,44000
2020-07-24,15.949999809265137,15.979999542236328,15.609999656677246,15.739999771118164,14.706603050231934,19600
2020-07-27,15.640000343322754,15.78499984741211,15.020000457763672,15.5600004196167,14.538421630859375,70500
