Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,15.609999656677246,15.710000038146973,15.609999656677246,15.65999984741211,10.096548080444336,38200
2011-05-24,15.65999984741211,15.699999809265137,15.65999984741211,15.6899995803833,10.115894317626953,9700
2011-05-25,15.710000038146973,15.75,15.640000343322754,15.670000076293945,10.103002548217773,35300
2011-05-26,15.619999885559082,15.75,15.619999885559082,15.670000076293945,10.103002548217773,11700
2011-05-27,15.680000305175781,15.739999771118164,15.579999923706055,15.579999923706055,10.04496955871582,16900
2011-05-31,15.6899995803833,15.6899995803833,15.619999885559082,15.65999984741211,10.096548080444336,20200
2011-06-01,15.6899995803833,15.779999732971191,15.6899995803833,15.720000267028809,10.135233879089355,28700
2011-06-02,15.680000305175781,15.800000190734863,15.680000305175781,15.800000190734863,10.186812400817871,33100
2011-06-03,15.779999732971191,15.779999732971191,15.65999984741211,15.720000267028809,10.135233879089355,22900
2011-06-06,15.699999809265137,15.760000228881836,15.699999809265137,15.720000267028809,10.135233879089355,31200
2011-06-07,15.710000038146973,15.800000190734863,15.680000305175781,15.729999542236328,10.141679763793945,17800
2011-06-08,15.720000267028809,15.720000267028809,15.609999656677246,15.609999656677246,10.06432056427002,81500
2011-06-09,15.65999984741211,15.680000305175781,15.569999694824219,15.619999885559082,10.070762634277344,33700
2011-06-10,15.649999618530273,15.670000076293945,15.649999618530273,15.65999984741211,10.096548080444336,18200
2011-06-13,15.600000381469727,15.6899995803833,15.5600004196167,15.680000305175781,10.161355018615723,12400
2011-06-14,15.680000305175781,15.680000305175781,15.59000015258789,15.600000381469727,10.109514236450195,17700
2011-06-15,15.600000381469727,15.729999542236328,15.520000457763672,15.5600004196167,10.083582878112793,41200
2011-06-16,15.5600004196167,15.600000381469727,15.539999961853027,15.569999694824219,10.090071678161621,34500
2011-06-17,15.579999923706055,15.710000038146973,15.579999923706055,15.649999618530273,10.141911506652832,18400
2011-06-20,15.65999984741211,15.720000267028809,15.5600004196167,15.569999694824219,10.090071678161621,36800
