Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,33.36000061035156,33.880001068115234,33.2599983215332,33.70000076293945,27.80385398864746,3308100
2011-05-24,33.72999954223633,33.83000183105469,33.0,33.09000015258789,27.300586700439453,1993100
2011-05-25,32.970001220703125,33.16999816894531,32.27000045776367,32.33000183105469,26.67355728149414,2799300
2011-05-26,31.010000228881836,31.829999923706055,30.829999923706055,31.440000534057617,25.939268112182617,6511600
2011-05-27,31.889999389648438,32.4900016784668,31.420000076293945,32.41999816894531,26.747806549072266,3604000
2011-05-31,33.060001373291016,33.7400016784668,32.90999984741211,33.40999984741211,27.564598083496094,4293100
2011-06-01,33.220001220703125,33.47999954223633,32.959999084472656,33.04999923706055,27.26758575439453,3613400
2011-06-02,33.0,33.25,32.529998779296875,32.599998474121094,26.89631462097168,2727600
2011-06-03,32.27000045776367,33.04999923706055,32.130001068115234,32.529998779296875,26.838563919067383,2728600
2011-06-06,32.43000030517578,32.540000915527344,31.31999969482422,31.3700008392334,25.881515502929688,2018000
2011-06-07,31.610000610351562,32.77000045776367,31.610000610351562,32.349998474121094,26.690053939819336,3098600
2011-06-08,32.18000030517578,32.40999984741211,31.579999923706055,32.0099983215332,26.409542083740234,3362300
2011-06-09,32.040000915527344,32.959999084472656,32.040000915527344,32.41999816894531,26.747806549072266,1879300
2011-06-10,32.22999954223633,32.52000045776367,32.15999984741211,32.22999954223633,26.591047286987305,1875500
2011-06-13,32.2599983215332,32.5,31.969999313354492,32.25,26.60755157470703,1299800
2011-06-14,32.45000076293945,32.75,32.380001068115234,32.529998779296875,26.838563919067383,1065800
2011-06-15,32.34000015258789,32.470001220703125,32.02000045776367,32.33000183105469,26.67355728149414,1283800
2011-06-16,32.290000915527344,32.5,31.809999465942383,32.2400016784668,26.59930419921875,1552700
2011-06-17,32.369998931884766,32.56999969482422,32.209999084472656,32.400001525878906,26.731306076049805,1791900
2011-06-20,32.380001068115234,32.75,32.220001220703125,32.689998626708984,26.970569610595703,1255100
2011-06-21,32.959999084472656,33.130001068115234,32.720001220703125,33.06999969482422,27.284076690673828,830500
2011-06-22,33.060001373291016,33.20000076293945,32.720001220703125,32.720001220703125,26.99532127380371,1015500
2011-06-23,32.38999938964844,32.95000076293945,32.369998931884766,32.81999969482422,27.07782554626465,1174500
2011-06-24,32.849998474121094,32.900001525878906,32.31999969482422,32.459999084472656,26.780807495117188,2098700
2011-06-27,32.36000061035156,32.88999938964844,32.119998931884766,32.83000183105469,27.086078643798828,1188900
2011-06-28,32.95000076293945,33.220001220703125,32.619998931884766,33.16999816894531,27.3665828704834,862200
2011-06-29,33.290000915527344,33.33000183105469,32.7400016784668,32.79999923706055,27.061325073242188,680300
2011-06-30,32.790000915527344,33.2599983215332,32.54999923706055,33.150001525878906,27.3500919342041,1362900
2011-07-01,33.40999984741211,34.0,33.11000061035156,33.959999084472656,28.018375396728516,1214200
2011-07-05,33.880001068115234,33.880001068115234,33.11000061035156,33.380001068115234,27.53985023498535,1150600
2011-07-06,33.349998474121094,33.47999954223633,33.08000183105469,33.290000915527344,27.465593338012695,623200
2011-07-07,33.540000915527344,34.86000061035156,33.540000915527344,34.689998626708984,28.62063980102539,1653900
2011-07-08,34.29999923706055,34.4900016784668,34.08000183105469,34.41999816894531,28.397891998291016,964100
2011-07-11,34.06999969482422,34.15999984741211,33.72999954223633,33.869998931884766,27.944110870361328,1008500
2011-07-12,33.689998626708984,34.36000061035156,33.689998626708984,33.81999969482422,27.90285873413086,720700
2011-07-13,34.0,34.41999816894531,33.72999954223633,34.290000915527344,28.290637969970703,969100
2011-07-14,34.33000183105469,34.4900016784668,33.88999938964844,34.02000045776367,28.067880630493164,787100
2011-07-15,34.15999984741211,34.16999816894531,33.52000045776367,33.790000915527344,27.878110885620117,648900
2011-07-18,33.599998474121094,33.77000045776367,33.20000076293945,33.72999954223633,27.828611373901367,763800
2011-07-19,33.83000183105469,34.16999816894531,33.54999923706055,34.130001068115234,28.15862464904785,760800
2011-07-20,34.279998779296875,34.88999938964844,34.20000076293945,34.650001525878906,28.587648391723633,1225300
2011-07-21,34.81999969482422,35.72999954223633,34.65999984741211,35.47999954223633,29.272428512573242,1158600
2011-07-22,35.59000015258789,36.09000015258789,35.470001220703125,35.93000030517578,29.64369773864746,1023100
2011-07-25,35.5099983215332,36.029998779296875,35.47999954223633,35.560001373291016,29.33843994140625,829500
2011-07-26,35.560001373291016,36.439998626708984,35.47999954223633,36.34000015258789,29.98196792602539,1072500
2011-07-27,36.119998931884766,36.13999938964844,35.310001373291016,35.310001373291016,29.132173538208008,1126100
2011-07-28,35.290000915527344,35.779998779296875,35.189998626708984,35.29999923706055,29.123918533325195,1206200
2011-07-29,35.02000045776367,35.150001525878906,34.56999969482422,34.83000183105469,28.73615264892578,947200
2011-08-01,35.22999954223633,35.27000045776367,33.900001525878906,34.380001068115234,28.364887237548828,905300
2011-08-02,34.220001220703125,34.5,33.09000015258789,33.13999938964844,27.341833114624023,1177600
2011-08-03,33.25,33.25,32.150001525878906,32.56999969482422,26.87156105041504,1925400
2011-08-04,32.29999923706055,32.619998931884766,31.950000762939453,32.02000045776367,26.417795181274414,2845200
2011-08-05,32.2599983215332,32.38999938964844,30.850000381469727,31.729999542236328,26.17852783203125,2311900
2011-08-08,31.1299991607666,31.520000457763672,28.889999389648438,29.020000457763672,23.942672729492188,2676800
2011-08-09,29.3700008392334,30.510000228881836,28.93000030517578,30.489999771118164,25.155475616455078,2671900
2011-08-10,30.0,30.65999984741211,29.920000076293945,29.959999084472656,24.718204498291016,1985800
2011-08-11,30.040000915527344,31.649999618530273,30.040000915527344,31.229999542236328,25.766010284423828,1378700
2011-08-12,31.540000915527344,31.969999313354492,31.010000228881836,31.75,26.19503402709961,1053500
2011-08-15,31.959999084472656,32.369998931884766,31.760000228881836,32.290000915527344,26.64055633544922,889200
2011-08-16,32.04999923706055,32.400001525878906,31.799999237060547,32.189998626708984,26.55805015563965,566100
2011-08-17,32.52000045776367,32.88999938964844,31.520000457763672,31.700000762939453,26.153779983520508,1000500
2011-08-18,30.8799991607666,30.90999984741211,29.8700008392334,30.1299991607666,24.858463287353516,1709200
2011-08-19,29.780000686645508,30.719999313354492,29.719999313354492,30.09000015258789,24.825462341308594,980200
2011-08-22,30.700000762939453,31.600000381469727,30.5,31.350000381469727,25.865015029907227,1375300
2011-08-23,31.5,32.04999923706055,31.049999237060547,32.04999923706055,26.442548751831055,807300
2011-08-24,31.93000030517578,32.54999923706055,31.780000686645508,32.380001068115234,26.71480941772461,1380900
2011-08-25,32.439998626708984,33.41999816894531,31.850000381469727,32.209999084472656,26.574548721313477,2019300
2011-08-26,31.440000534057617,33.029998779296875,31.440000534057617,32.810001373291016,27.06957244873047,1583900
2011-08-29,33.2400016784668,33.7400016784668,33.04999923706055,33.72999954223633,27.828611373901367,715000
2011-08-30,33.68000030517578,33.91999816894531,33.290000915527344,33.630001068115234,27.746110916137695,1037400
2011-08-31,33.90999984741211,34.45000076293945,33.7400016784668,33.900001525878906,27.968873977661133,1638300
2011-09-01,34.0,34.189998626708984,33.16999816894531,33.2400016784668,27.42434310913086,1801400
2011-09-02,32.5,32.79999923706055,31.84000015258789,32.0099983215332,26.409542083740234,1511500
2011-09-06,31.139999389648438,31.93000030517578,30.920000076293945,31.8799991607666,26.30228614807129,963900
2011-09-07,32.36000061035156,33.0,32.099998474121094,32.790000915527344,27.053075790405273,834300
2011-09-08,32.709999084472656,32.84000015258789,32.099998474121094,32.2400016784668,26.59930419921875,830100
2011-09-09,31.969999313354492,32.279998779296875,31.420000076293945,31.719999313354492,26.170278549194336,778400
2011-09-12,31.270000457763672,31.719999313354492,30.790000915527344,31.59000015258789,26.063026428222656,1106800
2011-09-13,31.639999389648438,31.979999542236328,31.100000381469727,31.270000457763672,25.79901695251465,1323700
2011-09-14,31.579999923706055,31.920000076293945,30.8799991607666,31.579999923706055,26.05477523803711,1181200
2011-09-15,32.20000076293945,33.400001525878906,32.13999938964844,33.2599983215332,27.440841674804688,1796100
2011-09-16,33.61000061035156,34.380001068115234,33.43000030517578,33.56999969482422,27.696603775024414,2933700
2011-09-19,33.0099983215332,34.0099983215332,32.970001220703125,33.81999969482422,27.90285873413086,1319400
2011-09-20,33.900001525878906,34.40999984741211,33.599998474121094,33.619998931884766,27.73785972595215,1154400
2011-09-21,33.56999969482422,34.13999938964844,32.720001220703125,32.720001220703125,26.99532127380371,902300
2011-09-22,31.780000686645508,33.029998779296875,31.700000762939453,32.279998779296875,26.632301330566406,2806200
2011-09-23,32.18000030517578,33.54999923706055,32.13999938964844,33.369998931884766,27.531599044799805,1404300
2011-09-26,33.63999938964844,34.81999969482422,33.619998931884766,34.79999923706055,28.711402893066406,1310100
2011-09-27,35.400001525878906,36.0,35.2400016784668,35.540000915527344,29.32193374633789,2372900
2011-09-28,35.459999084472656,35.869998931884766,34.630001068115234,34.72999954223633,28.65365219116211,1396800
2011-09-29,35.29999923706055,35.29999923706055,33.79999923706055,34.54999923706055,28.505146026611328,1368000
2011-09-30,34.150001525878906,35.650001525878906,33.93000030517578,34.83000183105469,28.73615264892578,2657900
2011-10-03,34.72999954223633,35.02000045776367,33.290000915527344,33.33000183105469,27.498594284057617,1106700
2011-10-04,32.97999954223633,34.060001373291016,32.54999923706055,34.040000915527344,28.084373474121094,1400000
2011-10-05,34.08000183105469,34.27000045776367,33.189998626708984,33.619998931884766,27.73785972595215,1644700
2011-10-06,33.70000076293945,34.9900016784668,33.70000076293945,34.279998779296875,28.282381057739258,1910900
2011-10-07,34.529998779296875,34.560001373291016,33.33000183105469,33.630001068115234,27.746110916137695,1290000
2011-10-10,34.029998779296875,34.540000915527344,33.970001220703125,34.380001068115234,28.364887237548828,909800
2011-10-11,34.400001525878906,35.130001068115234,34.130001068115234,35.04999923706055,28.917661666870117,978700
2011-10-12,35.22999954223633,35.279998779296875,34.689998626708984,34.779998779296875,28.694900512695312,726100
2011-10-13,34.5099983215332,34.900001525878906,34.38999938964844,34.529998779296875,28.48863983154297,782800
2011-10-14,34.84000015258789,35.0,34.33000183105469,34.56999969482422,28.52164649963379,588800
2011-10-17,34.619998931884766,35.20000076293945,34.619998931884766,35.06999969482422,28.934158325195312,1731600
2011-10-18,35.09000015258789,36.540000915527344,34.77000045776367,36.130001068115234,29.808706283569336,1901200
2011-10-19,36.08000183105469,37.15999984741211,36.029998779296875,36.560001373291016,30.163480758666992,1581500
2011-10-20,36.689998626708984,37.25,36.45000076293945,37.119998931884766,30.625497817993164,1222800
2011-10-21,37.459999084472656,37.72999954223633,37.2599983215332,37.47999954223633,30.92250633239746,1363800
2011-10-24,37.720001220703125,38.439998626708984,37.5099983215332,38.40999984741211,31.689796447753906,1256400
2011-10-25,38.279998779296875,38.90999984741211,37.560001373291016,37.70000076293945,31.104021072387695,1080300
2011-10-26,37.97999954223633,37.97999954223633,36.880001068115234,37.5,30.939022064208984,869900
2011-10-27,38.439998626708984,38.439998626708984,37.189998626708984,37.70000076293945,31.104021072387695,1359000
2011-10-28,37.7599983215332,38.0,37.060001373291016,37.63999938964844,31.05452537536621,956900
2011-10-31,37.36000061035156,38.5,37.36000061035156,37.689998626708984,31.095762252807617,1323900
2011-11-01,36.83000183105469,37.59000015258789,36.63999938964844,37.209999084472656,30.699752807617188,1236500
2011-11-02,37.75,38.41999816894531,37.349998474121094,38.119998931884766,31.45053482055664,1731100
2011-11-03,38.75,40.65999984741211,38.75,40.63999938964844,33.529632568359375,2856200
2011-11-04,41.27000045776367,41.439998626708984,40.27000045776367,41.31999969482422,34.090660095214844,2084800
2011-11-07,41.189998626708984,41.619998931884766,40.849998474121094,41.5,34.239173889160156,1163600
2011-11-08,41.599998474121094,41.810001373291016,40.779998779296875,41.63999938964844,34.35468673706055,1089200
2011-11-09,40.95000076293945,41.15999984741211,40.02000045776367,40.33000183105469,33.27387619018555,1571600
2011-11-10,40.65999984741211,40.72999954223633,39.939998626708984,40.34000015258789,33.282135009765625,864100
2011-11-11,40.560001373291016,41.5099983215332,40.560001373291016,41.29999923706055,34.074161529541016,669600
2011-11-14,41.08000183105469,41.310001373291016,40.709999084472656,40.959999084472656,33.79365539550781,634800
2011-11-15,40.709999084472656,41.18000030517578,40.43000030517578,41.060001373291016,33.87615966796875,880200
2011-11-16,40.66999816894531,41.0099983215332,39.72999954223633,39.93000030517578,32.94386291503906,1468700
2011-11-17,39.959999084472656,40.36000061035156,38.619998931884766,38.939998626708984,32.127071380615234,1673300
2011-11-18,39.150001525878906,39.36000061035156,38.7400016784668,39.130001068115234,32.28382873535156,986800
2011-11-21,38.790000915527344,38.790000915527344,37.91999816894531,38.25,31.557785034179688,1242400
2011-11-22,38.220001220703125,39.150001525878906,38.18000030517578,38.77000045776367,31.98681640625,1164300
2011-11-23,37.849998474121094,37.91999816894531,36.130001068115234,36.83000183105469,30.38623046875,2458700
2011-11-25,36.709999084472656,37.2400016784668,36.59000015258789,36.81999969482422,30.377994537353516,675900
2011-11-28,37.45000076293945,38.34000015258789,37.45000076293945,38.150001525878906,31.47528839111328,1431900
