Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,32.5,32.900001525878906,32.099998474121094,32.400001525878906,32.400001525878906,2200
2011-05-24,32.5,33.0,32.20000076293945,32.5,32.5,5400
2011-05-25,32.599998474121094,33.900001525878906,32.400001525878906,33.599998474121094,33.599998474121094,6400
2011-05-26,33.400001525878906,34.0,33.20000076293945,34.0,34.0,1900
2011-05-27,34.20000076293945,34.599998474121094,34.0,34.5,34.5,1800
2011-05-31,34.79999923706055,34.79999923706055,33.70000076293945,34.70000076293945,34.70000076293945,3500
2011-06-01,34.70000076293945,34.900001525878906,33.599998474121094,33.70000076293945,33.70000076293945,3700
2011-06-02,33.900001525878906,34.099998474121094,33.29999923706055,33.900001525878906,33.900001525878906,1600
2011-06-03,33.400001525878906,34.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,2400
2011-06-06,32.400001525878906,33.29999923706055,32.29999923706055,32.599998474121094,32.599998474121094,4900
2011-06-07,32.79999923706055,33.900001525878906,32.20000076293945,32.29999923706055,32.29999923706055,7100
2011-06-08,32.29999923706055,32.70000076293945,31.600000381469727,31.700000762939453,31.700000762939453,7100
2011-06-09,31.799999237060547,32.20000076293945,31.100000381469727,31.200000762939453,31.200000762939453,3200
2011-06-10,31.100000381469727,32.20000076293945,29.100000381469727,29.5,29.5,7700
2011-06-13,29.600000381469727,29.600000381469727,26.299999237060547,29.299999237060547,29.299999237060547,7700
2011-06-14,29.600000381469727,31.100000381469727,29.5,31.0,31.0,4000
2011-06-15,30.700000762939453,31.399999618530273,29.700000762939453,30.399999618530273,30.399999618530273,17600
2011-06-16,30.299999237060547,30.299999237060547,29.100000381469727,29.399999618530273,29.399999618530273,6100
2011-06-17,29.700000762939453,29.700000762939453,27.899999618530273,28.0,28.0,19100
2011-06-20,28.100000381469727,28.700000762939453,27.600000381469727,28.5,28.5,8400
2011-06-21,28.5,28.5,27.5,28.0,28.0,6200
2011-06-22,25.899999618530273,25.899999618530273,23.299999237060547,23.299999237060547,23.299999237060547,25000
2011-06-23,23.200000762939453,24.200000762939453,23.100000381469727,23.5,23.5,19300
2011-06-24,23.600000381469727,29.0,23.600000381469727,27.5,27.5,177600
2011-06-27,23.799999237060547,27.0,23.799999237060547,24.299999237060547,24.299999237060547,18000
2011-06-28,24.299999237060547,24.600000381469727,23.600000381469727,24.0,24.0,8300
2011-06-29,23.899999618530273,24.700000762939453,23.600000381469727,23.799999237060547,23.799999237060547,9600
2011-06-30,23.799999237060547,24.0,22.5,23.100000381469727,23.100000381469727,25500
2011-07-01,23.100000381469727,23.100000381469727,22.299999237060547,22.399999618530273,22.399999618530273,3800
2011-07-05,22.700000762939453,22.700000762939453,22.100000381469727,22.100000381469727,22.100000381469727,8100
2011-07-06,22.399999618530273,22.399999618530273,22.100000381469727,22.100000381469727,22.100000381469727,10000
2011-07-07,22.399999618530273,22.600000381469727,22.100000381469727,22.100000381469727,22.100000381469727,6600
2011-07-08,22.0,22.399999618530273,22.0,22.299999237060547,22.299999237060547,6600
2011-07-11,22.0,22.600000381469727,21.700000762939453,22.299999237060547,22.299999237060547,3800
2011-07-12,22.200000762939453,22.600000381469727,22.0,22.299999237060547,22.299999237060547,5200
2011-07-13,23.299999237060547,23.299999237060547,22.100000381469727,22.200000762939453,22.200000762939453,7800
2011-07-14,22.200000762939453,22.299999237060547,21.799999237060547,21.799999237060547,21.799999237060547,7100
2011-07-15,21.799999237060547,21.799999237060547,21.100000381469727,21.200000762939453,21.200000762939453,10400
2011-07-18,21.799999237060547,21.799999237060547,21.200000762939453,21.5,21.5,20400
2011-07-19,21.299999237060547,21.600000381469727,21.200000762939453,21.200000762939453,21.200000762939453,4900
2011-07-20,21.5,21.700000762939453,21.299999237060547,21.700000762939453,21.700000762939453,3200
2011-07-21,21.600000381469727,21.799999237060547,21.299999237060547,21.399999618530273,21.399999618530273,4200
2011-07-22,21.600000381469727,22.799999237060547,21.299999237060547,22.100000381469727,22.100000381469727,14300
2011-07-25,21.600000381469727,22.0,21.600000381469727,21.799999237060547,21.799999237060547,3400
2011-07-26,21.299999237060547,22.0,21.299999237060547,21.799999237060547,21.799999237060547,3200
2011-07-27,21.399999618530273,22.299999237060547,21.399999618530273,22.0,22.0,5600
2011-07-28,21.799999237060547,22.299999237060547,21.799999237060547,22.100000381469727,22.100000381469727,4100
2011-07-29,22.200000762939453,23.399999618530273,22.0,22.5,22.5,9400
2011-08-01,23.0,24.0,22.600000381469727,23.700000762939453,23.700000762939453,11800
2011-08-02,23.899999618530273,24.0,21.799999237060547,21.799999237060547,21.799999237060547,6600
2011-08-03,21.5,22.0,20.700000762939453,21.100000381469727,21.100000381469727,7600
2011-08-04,21.200000762939453,21.200000762939453,19.0,19.299999237060547,19.299999237060547,22900
2011-08-05,19.0,19.200000762939453,18.200000762939453,19.0,19.0,11300
2011-08-08,19.600000381469727,19.600000381469727,17.799999237060547,18.5,18.5,81300
