Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,6.401547908782959,6.504289150238037,6.401547908782959,6.456870079040527,6.370084285736084,9391324
2011-05-24,6.480578899383545,6.527997970581055,6.441062927246094,6.456870079040527,6.370084285736084,10167598
2011-05-25,6.448966979980469,6.559610843658447,6.441062927246094,6.520094871520996,6.432459354400635,8835849
2011-05-26,6.535901069641113,6.614933013916016,6.504289150238037,6.5754170417785645,6.487037658691406,8602018
2011-05-27,6.599125862121582,6.678157806396484,6.591222763061523,6.670255184173584,6.580601215362549,4721791
2011-05-31,6.7808990478515625,6.836221218109131,6.638641834259033,6.80460786819458,6.71314811706543,9289466
2011-06-01,6.733479976654053,6.75718879699707,6.607028961181641,6.622836112976074,6.533819675445557,16631353
2011-06-02,6.622836112976074,6.709770202636719,6.5121917724609375,6.638641834259033,6.549412727355957,21977579
2011-06-03,6.520094871520996,6.65444803237915,6.5121917724609375,6.583320140838623,6.494834899902344,7150824
2011-06-06,6.527997970581055,6.646544933319092,6.472675800323486,6.480578899383545,6.393474578857422,10344616
2011-06-07,6.559610843658447,6.614933013916016,6.5121917724609375,6.527997970581055,6.440256118774414,8752844
2011-06-08,6.456870079040527,6.535901069641113,6.3936448097229,6.401547908782959,6.315505504608154,12015722
2011-06-09,6.401547908782959,6.4884819984436035,6.354128837585449,6.369935035705566,6.284317493438721,10017910
2011-06-10,6.338322162628174,6.3936448097229,6.038002967834473,6.093325138092041,6.011425495147705,15954661
2011-06-13,6.1012282371521,6.148646831512451,5.966875076293945,5.9984869956970215,5.917862415313721,22410698
2011-06-14,6.085422039031982,6.275096893310547,6.05380916595459,6.211872100830078,6.1283793449401855,13015578
2011-06-15,6.140744209289551,6.188162803649902,5.9984869956970215,6.1012282371521,6.019222736358643,13637608
2011-06-16,6.038002967834473,6.235581874847412,6.00639009475708,6.069615840911865,5.988035202026367,13258392
2011-06-17,6.15654993057251,6.164453029632568,6.077518939971924,6.109130859375,6.027019023895264,13097950
2011-06-20,6.038002967834473,6.196065902709961,5.990583896636963,6.188162803649902,6.1049885749816895,13275474
2011-06-21,6.235581874847412,6.441062927246094,6.188162803649902,6.377838134765625,6.292114734649658,19119603
2011-06-22,6.362031936645508,6.464773178100586,6.314612865447998,6.354128837585449,6.268723964691162,9554804
2011-06-23,6.243484973907471,6.425257205963135,6.196065902709961,6.385741233825684,6.2999114990234375,13729977
2011-06-24,6.409451007843018,6.456870079040527,6.2909040451049805,6.322515964508057,6.2375359535217285,11405459
2011-06-27,6.472675800323486,6.472675800323486,6.3067097663879395,6.441062927246094,6.354489803314209,6442498
2011-06-28,6.480578899383545,6.5754170417785645,6.448966979980469,6.543804168701172,6.455850124359131,10020820
2011-06-29,6.567513942718506,6.836221218109131,6.520094871520996,6.820414066314697,6.7287421226501465,20258011
2011-06-30,6.828318119049072,6.954768180847168,6.7729949951171875,6.7967047691345215,6.70535135269165,12495025
2011-07-01,6.74928617477417,6.875736236572266,6.567513942718506,6.844123840332031,6.752132892608643,7474239
2011-07-05,6.70186710357666,6.7729949951171875,6.591222763061523,6.646544933319092,6.5572099685668945,10869217
2011-07-06,6.591222763061523,6.622836112976074,6.520094871520996,6.607028961181641,6.518224716186523,7186126
2011-07-07,6.670255184173584,6.74928617477417,6.65444803237915,6.725576877593994,6.63517951965332,7130326
2011-07-08,6.599125862121582,6.638641834259033,6.551706790924072,6.614933013916016,6.526022911071777,7922542
2011-07-11,6.354128837585449,6.441062927246094,6.2909040451049805,6.377838134765625,6.292114734649658,14550156
2011-07-12,6.330419063568115,6.4884819984436035,6.298807144165039,6.330419063568115,6.245332717895508,9922632
2011-07-13,6.369935035705566,6.535901069641113,6.346226215362549,6.3936448097229,6.307708740234375,9014386
2011-07-14,6.441062927246094,6.464773178100586,6.259291172027588,6.275096893310547,6.190754413604736,12868801
2011-07-15,6.298807144165039,6.322515964508057,6.164453029632568,6.188162803649902,6.1049885749816895,13100607
2011-07-18,6.188162803649902,6.243484973907471,6.00639009475708,6.109130859375,6.027019023895264,13827533
2011-07-19,6.164453029632568,6.275096893310547,6.124938011169434,6.148646831512451,6.066003799438477,8647190
2011-07-20,6.2039690017700195,6.259291172027588,6.038002967834473,6.05380916595459,5.972440719604492,11190734
2011-07-21,6.124938011169434,6.219775199890137,6.085422039031982,6.196065902709961,6.112785339355469,13983926
2011-07-22,6.038002967834473,6.038002967834473,5.721877098083496,5.927359104156494,5.847690582275391,35466766
2011-07-25,5.800909042358398,5.990583896636963,5.753489971160889,5.808812141418457,5.73073673248291,12559936
2011-07-26,5.816714763641357,5.840424060821533,5.69816780090332,5.816714763641357,5.738533020019531,12930422
2011-07-27,5.761393070220947,5.777198791503906,5.682361125946045,5.706070899963379,5.629376411437988,15683123
2011-07-28,5.721877098083496,5.769296169281006,5.279301166534424,5.310914039611816,5.23953104019165,35498778
2011-07-29,5.200270175933838,5.579620838165283,5.200270175933838,5.563814163208008,5.489031791687012,33037606
2011-08-01,5.611233234405518,5.682361125946045,5.303009986877441,5.397848129272461,5.325296401977539,19351916
2011-08-02,5.303009986877441,5.350429058074951,4.99478816986084,5.00269079208374,4.935450553894043,24390922
2011-08-03,5.026400089263916,5.073819160461426,4.670759201049805,4.89995002746582,4.834090709686279,38255276
2011-08-04,4.765596866607666,4.813014984130859,4.473179817199707,4.473179817199707,4.413056373596191,26703546
2011-08-05,4.583824157714844,4.726080894470215,4.40205192565918,4.568017959594727,4.506619930267334,31946522
2011-08-08,4.370439052581787,4.433663845062256,3.9278628826141357,3.983185052871704,3.92964768409729,24984736
2011-08-09,4.085926055908203,4.243988990783691,3.943669080734253,4.236085891723633,4.179149150848389,17098762
2011-08-10,4.172861099243164,4.172861099243164,3.8567349910736084,3.8962509632110596,3.8438820838928223,30087009
2011-08-11,3.943669080734253,4.180764198303223,3.8962509632110596,4.109635829925537,4.054399013519287,20988226
2011-08-12,4.267697811126709,4.3625359535217285,4.046410083770752,4.0780229568481445,4.0232110023498535,13970893
2011-08-15,4.109635829925537,4.409955024719238,4.109635829925537,4.394148826599121,4.335087776184082,12318766
2011-08-16,4.3625359535217285,4.552212238311768,4.267697811126709,4.488986968994141,4.428651332855225,21567869
2011-08-17,4.568017959594727,4.6470489501953125,4.394148826599121,4.40205192565918,4.342884540557861,16490397
