Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,24.950000762939453,25.09000015258789,24.899999618530273,25.038999557495117,20.499906539916992,202700
2016-07-01,25.100000381469727,25.100000381469727,24.950000762939453,24.950000762939453,20.42704200744629,145500
2016-07-05,25.0,25.020000457763672,24.959999084472656,25.0,20.467981338500977,105600
2016-07-06,25.0,25.100000381469727,24.959999084472656,25.059999465942383,20.517099380493164,241400
2016-07-07,25.100000381469727,25.149999618530273,24.979999542236328,25.059999465942383,20.517099380493164,165300
2016-07-08,25.100000381469727,25.100000381469727,25.0,25.034000396728516,20.49581527709961,80900
2016-07-11,25.020000457763672,25.049999237060547,24.969999313354492,25.040000915527344,20.500730514526367,161800
2016-07-12,24.959999084472656,25.049999237060547,24.829999923706055,25.0,20.467981338500977,180800
2016-07-13,25.049999237060547,25.06999969482422,24.920000076293945,25.020000457763672,20.48435401916504,151400
2016-07-14,25.100000381469727,25.100000381469727,24.972999572753906,25.091999053955078,20.543304443359375,97700
2016-07-15,25.149999618530273,25.149999618530273,24.950000762939453,25.100000381469727,20.549846649169922,73200
2016-07-18,25.149999618530273,25.239999771118164,24.950000762939453,25.219999313354492,20.648094177246094,137000
2016-07-19,25.219999313354492,25.290000915527344,25.18000030517578,25.229999542236328,20.65628433227539,145300
2016-07-20,25.25,25.309999465942383,25.190000534057617,25.239999771118164,20.664470672607422,137900
2016-07-21,25.200000762939453,25.5,25.200000762939453,25.389999389648438,20.787277221679688,159400
2016-07-22,25.489999771118164,25.5,25.361000061035156,25.43000030517578,20.82002830505371,113500
2016-07-25,25.489999771118164,25.489999771118164,25.399999618530273,25.43000030517578,20.82002830505371,83000
2016-07-26,25.399999618530273,25.399999618530273,25.229999542236328,25.290000915527344,20.705408096313477,103900
2016-07-27,25.190000534057617,25.399999618530273,25.190000534057617,25.34000015258789,20.746347427368164,80900
2016-07-28,25.399999618530273,25.5,25.299999237060547,25.5,20.87734031677246,85400
2016-07-29,25.5,25.690000534057617,25.350000381469727,25.600000381469727,20.959211349487305,69900
2016-08-01,25.56999969482422,25.950000762939453,25.520000457763672,25.680999755859375,21.02552604675293,128300
2016-08-02,25.690000534057617,25.889999389648438,25.579999923706055,25.610000610351562,20.967397689819336,95600
2016-08-03,25.700000762939453,25.790000915527344,25.434999465942383,25.600000381469727,20.959211349487305,114800
2016-08-04,25.420000076293945,25.600000381469727,25.3799991607666,25.530000686645508,20.901899337768555,57700
2016-08-05,25.540000915527344,25.670000076293945,25.510000228881836,25.65999984741211,21.008333206176758,28400
2016-08-08,25.559999465942383,25.68000030517578,25.559999465942383,25.68000030517578,21.024707794189453,60900
2016-08-09,25.68000030517578,25.75,25.570999145507812,25.600000381469727,20.959211349487305,68500
2016-08-10,25.6200008392334,25.6299991607666,25.56999969482422,25.610000610351562,20.967397689819336,45600
2016-08-11,25.559999465942383,25.600000381469727,25.309999465942383,25.360000610351562,20.762720108032227,90200
2016-08-12,25.450000762939453,25.610000610351562,25.40999984741211,25.610000610351562,20.967397689819336,31500
2016-08-15,25.75,25.93000030517578,25.6200008392334,25.790000915527344,21.114765167236328,109200
2016-08-16,25.75,25.84000015258789,25.639999389648438,25.84000015258789,21.15570068359375,78900
2016-08-17,25.889999389648438,26.139999389648438,25.75,26.0,21.28669548034668,85200
