Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,22.399999618530273,22.700000762939453,21.899999618530273,21.899999618530273,21.899999618530273,6150
2011-05-24,21.5,21.5,18.5,21.0,21.0,10900
2011-05-25,20.600000381469727,21.399999618530273,20.0,20.700000762939453,20.700000762939453,11380
2011-05-26,20.5,20.899999618530273,20.299999237060547,20.899999618530273,20.899999618530273,2230
2011-05-27,20.600000381469727,20.600000381469727,19.399999618530273,20.200000762939453,20.200000762939453,9480
2011-05-31,20.0,20.200000762939453,18.899999618530273,19.0,19.0,9820
2011-06-01,19.0,19.100000381469727,17.5,18.0,18.0,10050
2011-06-02,18.5,18.899999618530273,18.0,18.799999237060547,18.799999237060547,19790
2011-06-03,18.5,18.899999618530273,18.5,18.600000381469727,18.600000381469727,1920
2011-06-06,19.0,19.0,17.600000381469727,17.600000381469727,17.600000381469727,5460
2011-06-07,18.0,18.0,17.299999237060547,17.799999237060547,17.799999237060547,3220
2011-06-08,17.5,17.5,16.700000762939453,17.299999237060547,17.299999237060547,5210
2011-06-09,17.5,19.0,16.5,19.0,19.0,15000
2011-06-10,19.299999237060547,19.299999237060547,17.899999618530273,18.299999237060547,18.299999237060547,4800
2011-06-13,17.899999618530273,18.100000381469727,17.399999618530273,17.799999237060547,17.799999237060547,3570
2011-06-14,18.100000381469727,19.299999237060547,18.100000381469727,18.399999618530273,18.399999618530273,6220
2011-06-15,18.100000381469727,18.799999237060547,18.0,18.200000762939453,18.200000762939453,3490
2011-06-16,18.200000762939453,18.600000381469727,18.0,18.0,18.0,4180
2011-06-17,18.200000762939453,18.700000762939453,17.899999618530273,18.700000762939453,18.700000762939453,4120
2011-06-20,18.700000762939453,18.700000762939453,17.700000762939453,17.799999237060547,17.799999237060547,1570
2011-06-21,18.200000762939453,18.5,18.0,18.200000762939453,18.200000762939453,7090
2011-06-22,18.600000381469727,19.299999237060547,18.399999618530273,18.600000381469727,18.600000381469727,10170
2011-06-23,18.399999618530273,19.399999618530273,18.299999237060547,18.5,18.5,7780
2011-06-24,18.299999237060547,19.0,17.799999237060547,18.399999618530273,18.399999618530273,9720
2011-06-27,18.200000762939453,18.299999237060547,17.5,18.0,18.0,12010
2011-06-28,18.399999618530273,18.399999618530273,17.200000762939453,17.600000381469727,17.600000381469727,7240
2011-06-29,17.799999237060547,18.299999237060547,17.100000381469727,17.899999618530273,17.899999618530273,5650
2011-06-30,18.0,18.5,16.899999618530273,16.899999618530273,16.899999618530273,7100
2011-07-01,17.100000381469727,17.700000762939453,16.799999237060547,17.200000762939453,17.200000762939453,7770
2011-07-05,17.399999618530273,18.299999237060547,17.299999237060547,17.799999237060547,17.799999237060547,11030
2011-07-06,17.5,18.700000762939453,17.399999618530273,18.0,18.0,16160
2011-07-07,18.100000381469727,19.0,18.100000381469727,18.299999237060547,18.299999237060547,11260
2011-07-08,18.299999237060547,18.299999237060547,17.5,17.5,17.5,7120
2011-07-11,17.399999618530273,18.700000762939453,17.100000381469727,18.399999618530273,18.399999618530273,9950
2011-07-12,18.299999237060547,18.299999237060547,17.899999618530273,18.200000762939453,18.200000762939453,6390
2011-07-13,18.399999618530273,20.299999237060547,18.399999618530273,18.799999237060547,18.799999237060547,17030
2011-07-14,18.299999237060547,19.799999237060547,17.799999237060547,18.0,18.0,7760
2011-07-15,18.200000762939453,18.399999618530273,17.700000762939453,17.899999618530273,17.899999618530273,7550
2011-07-18,17.799999237060547,18.0,17.5,17.5,17.5,11000
2011-07-19,18.0,18.0,16.600000381469727,17.100000381469727,17.100000381469727,17900
2011-07-20,17.399999618530273,17.5,16.700000762939453,17.299999237060547,17.299999237060547,9230
2011-07-21,17.5,17.799999237060547,17.0,17.200000762939453,17.200000762939453,7490
2011-07-22,17.5,18.0,17.200000762939453,17.600000381469727,17.600000381469727,8710
2011-07-25,17.299999237060547,18.600000381469727,17.100000381469727,18.0,18.0,11450
2011-07-26,18.399999618530273,18.5,17.5,18.200000762939453,18.200000762939453,9440
2011-07-27,17.799999237060547,18.100000381469727,17.200000762939453,17.299999237060547,17.299999237060547,4850
2011-07-28,18.799999237060547,19.0,17.100000381469727,17.399999618530273,17.399999618530273,8430
2011-07-29,17.100000381469727,18.299999237060547,17.0,17.299999237060547,17.299999237060547,4410
2011-08-01,17.5,18.200000762939453,17.399999618530273,17.700000762939453,17.700000762939453,5700
2011-08-02,17.600000381469727,18.100000381469727,17.200000762939453,17.600000381469727,17.600000381469727,2560
2011-08-03,17.200000762939453,17.5,16.5,17.100000381469727,17.100000381469727,12340
