Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,9.499258995056152,9.691851615905762,9.499258995056152,9.600000381469727,8.77446174621582,109013
2011-05-24,9.496295928955078,9.777777671813965,9.365925788879395,9.38370418548584,8.576766014099121,250763
2011-05-25,9.4074068069458,9.514074325561523,9.36296272277832,9.466667175292969,8.652593612670898,197775
2011-05-26,9.437037467956543,9.783703804016113,9.395556449890137,9.777777671813965,8.93695068359375,106988
2011-05-27,9.77481460571289,9.80740737915039,9.674074172973633,9.777777671813965,8.93695068359375,50963
2011-05-31,9.887407302856445,9.991110801696777,9.834074020385742,9.985184669494629,9.1265230178833,230513
2011-06-01,9.946666717529297,10.059259414672852,9.668148040771484,9.69777774810791,8.86383056640625,384750
2011-06-02,9.754074096679688,9.754074096679688,9.475556373596191,9.487406730651855,8.671552658081055,125550
2011-06-03,9.38370418548584,9.496295928955078,9.374814987182617,9.392593383789062,8.584891319274902,155250
2011-06-06,9.416296005249023,9.493332862854004,9.35111141204834,9.478519439697266,8.663426399230957,106650
2011-06-07,9.56740665435791,9.754074096679688,9.534814834594727,9.632593154907227,8.804252624511719,222413
2011-06-08,9.5377779006958,9.614814758300781,9.431111335754395,9.434074401855469,8.670812606811523,154575
2011-06-09,9.475556373596191,9.517037391662598,9.371851921081543,9.371851921081543,8.613622665405273,65813
2011-06-10,9.342222213745117,9.359999656677246,9.069629669189453,9.096296310424805,8.360361099243164,146138
2011-06-13,9.155555725097656,9.380741119384766,8.921481132507324,9.277036666870117,8.526481628417969,172125
2011-06-14,9.404443740844727,9.502222061157227,9.271110534667969,9.444443702697754,8.680340766906738,137700
2011-06-15,9.337778091430664,9.568888664245605,9.337778091430664,9.48888874053955,8.72119140625,104850
2011-06-16,9.466667175292969,9.808889389038086,9.466667175292969,9.751111030578613,8.962198257446289,144000
2011-06-17,9.800000190734863,10.417778015136719,9.444443702697754,9.813332557678223,9.019388198852539,471825
2011-06-20,9.813332557678223,10.075555801391602,9.724444389343262,10.075555801391602,9.260395050048828,133425
2011-06-21,10.102222442626953,10.151110649108887,9.933333396911621,10.084444046020508,9.268564224243164,304650
2011-06-22,10.053333282470703,10.071110725402832,9.657777786254883,9.657777786254883,8.876419067382812,100800
2011-06-23,9.595556259155273,9.706666946411133,9.41333293914795,9.680000305175781,8.896842002868652,130275
2011-06-24,9.69777774810791,9.69777774810791,9.395556449890137,9.444443702697754,8.680340766906738,244575
2011-06-27,9.457777976989746,9.813332557678223,9.453332901000977,9.79555606842041,9.003047943115234,141525
2011-06-28,9.800000190734863,9.884444236755371,9.764444351196289,9.85777759552002,9.060235977172852,106200
2011-06-29,9.853333473205566,10.346667289733887,9.644444465637207,9.773332595825195,8.982622146606445,98775
2011-06-30,9.804444313049316,9.897777557373047,9.69777774810791,9.706666946411133,8.921350479125977,126000
2011-07-01,9.737777709960938,9.964444160461426,9.675556182861328,9.853333473205566,9.056150436401367,115875
2011-07-05,9.897777557373047,9.93777847290039,9.74222183227539,9.928889274597168,9.125596046447754,102600
2011-07-06,9.9022216796875,10.0977783203125,9.9022216796875,10.075555801391602,9.260395050048828,65700
